"Plot Title: Floodplain_03"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126511, SEN S/N: 1126511)","Coupler Detached (LGR S/N: 1126511)","Coupler Attached (LGR S/N: 1126511)","Host Connected (LGR S/N: 1126511)","End Of File (LGR S/N: 1126511)"
10354,12/14/25 04:45:00 PM,131268,,,,
10355,12/14/25 04:50:00 PM,131268,,,,
10356,12/14/25 04:55:00 PM,131285,,,,
10357,12/14/25 05:00:00 PM,131303,,,,
10358,12/14/25 05:05:00 PM,131303,,,,
10359,12/14/25 05:10:00 PM,131268,,,,
10360,12/14/25 05:15:00 PM,131268,,,,
10361,12/14/25 05:20:00 PM,131303,,,,
10362,12/14/25 05:25:00 PM,131303,,,,
10363,12/14/25 05:30:00 PM,131268,,,,
10364,12/14/25 05:35:00 PM,131233,,,,
10365,12/14/25 05:40:00 PM,131181,,,,
10366,12/14/25 05:45:00 PM,131111,,,,
10367,12/14/25 05:50:00 PM,130990,,,,
10368,12/14/25 05:55:00 PM,130868,,,,
10369,12/14/25 06:00:00 PM,130729,,,,
10370,12/14/25 06:05:00 PM,130572,,,,
10371,12/14/25 06:10:00 PM,130346,,,,
10372,12/14/25 06:15:00 PM,130068,,,,
10373,12/14/25 06:20:00 PM,129755,,,,
10374,12/14/25 06:25:00 PM,129424,,,,
10375,12/14/25 06:30:00 PM,129094,,,,
10376,12/14/25 06:35:00 PM,128799,,,,
10377,12/14/25 06:40:00 PM,128504,,,,
10378,12/14/25 06:45:00 PM,128174,,,,
10379,12/14/25 06:50:00 PM,127878,,,,
10380,12/14/25 06:55:00 PM,127566,,,,
10381,12/14/25 07:00:00 PM,127236,,,,
10382,12/14/25 07:05:00 PM,126854,,,,
10383,12/14/25 07:10:00 PM,126473,,,,
10384,12/14/25 07:15:00 PM,126074,,,,
10385,12/14/25 07:20:00 PM,125588,,,,
10386,12/14/25 07:25:00 PM,125137,,,,
10387,12/14/25 07:30:00 PM,124670,,,,
10388,12/14/25 07:35:00 PM,124219,,,,
10389,12/14/25 07:40:00 PM,123752,,,,
10390,12/14/25 07:45:00 PM,123336,,,,
10391,12/14/25 07:50:00 PM,122765,,,,
10392,12/14/25 07:55:00 PM,122281,,,,
10393,12/14/25 08:00:00 PM,121848,,,,
10394,12/14/25 08:05:00 PM,121312,,,,
10395,12/14/25 08:10:00 PM,120898,,,,
10396,12/14/25 08:15:00 PM,120414,,,,
10397,12/14/25 08:20:00 PM,120016,,,,
10398,12/14/25 08:25:00 PM,119602,,,,
10399,12/14/25 08:30:00 PM,119188,,,,
10400,12/14/25 08:35:00 PM,118843,,,,
10401,12/14/25 08:40:00 PM,118497,,,,
10402,12/14/25 08:45:00 PM,118118,,,,
10403,12/14/25 08:50:00 PM,117894,,,,
10404,12/14/25 08:55:00 PM,117583,,,,
10405,12/14/25 09:00:00 PM,117290,,,,
10406,12/14/25 09:05:00 PM,116997,,,,
10407,12/14/25 09:10:00 PM,116653,,,,
10408,12/14/25 09:15:00 PM,116360,,,,
10409,12/14/25 09:20:00 PM,116050,,,,
10410,12/14/25 09:25:00 PM,115705,,,,
10411,12/14/25 09:30:00 PM,115361,,,,
10412,12/14/25 09:35:00 PM,115017,,,,
10413,12/14/25 09:40:00 PM,114655,,,,
10414,12/14/25 09:45:00 PM,114311,,,,
10415,12/14/25 09:50:00 PM,113950,,,,
10416,12/14/25 09:55:00 PM,113589,,,,
10417,12/14/25 10:00:00 PM,113262,,,,
10418,12/14/25 10:05:00 PM,112833,,,,
10419,12/14/25 10:10:00 PM,112489,,,,
10420,12/14/25 10:15:00 PM,112111,,,,
10421,12/14/25 10:20:00 PM,111802,,,,
10422,12/14/25 10:25:00 PM,111441,,,,
10423,12/14/25 10:30:00 PM,111132,,,,
10424,12/14/25 10:35:00 PM,110806,,,,
10425,12/14/25 10:40:00 PM,110497,,,,
10426,12/14/25 10:45:00 PM,110120,,,,
10427,12/14/25 10:50:00 PM,109760,,,,
10428,12/14/25 10:55:00 PM,109725,,,,
10429,12/14/25 11:00:00 PM,109725,,,,
10430,12/14/25 11:05:00 PM,109725,,,,
10431,12/14/25 11:10:00 PM,109708,,,,
10432,12/14/25 11:15:00 PM,109691,,,,
10433,12/14/25 11:20:00 PM,109725,,,,
10434,12/14/25 11:25:00 PM,109725,,,,
10435,12/14/25 11:30:00 PM,109725,,,,
10436,12/14/25 11:35:00 PM,109708,,,,
10437,12/14/25 11:40:00 PM,109691,,,,
10438,12/14/25 11:45:00 PM,109691,,,,
10439,12/14/25 11:50:00 PM,109691,,,,
10440,12/14/25 11:55:00 PM,109691,,,,
10441,12/15/25 12:00:00 AM,109725,,,,
10442,12/15/25 12:05:00 AM,109708,,,,
10443,12/15/25 12:10:00 AM,109708,,,,
10444,12/15/25 12:15:00 AM,109708,,,,
10445,12/15/25 12:20:00 AM,109708,,,,
10446,12/15/25 12:25:00 AM,109691,,,,
10447,12/15/25 12:30:00 AM,109691,,,,
10448,12/15/25 12:35:00 AM,109674,,,,
10449,12/15/25 12:40:00 AM,109674,,,,
10450,12/15/25 12:45:00 AM,109674,,,,
10451,12/15/25 12:50:00 AM,109657,,,,
10452,12/15/25 12:55:00 AM,109657,,,,
10453,12/15/25 01:00:00 AM,109657,,,,
10454,12/15/25 01:05:00 AM,109657,,,,
10455,12/15/25 01:10:00 AM,109657,,,,
10456,12/15/25 01:15:00 AM,109657,,,,
10457,12/15/25 01:20:00 AM,109657,,,,
10458,12/15/25 01:25:00 AM,109657,,,,
10459,12/15/25 01:30:00 AM,109657,,,,
10460,12/15/25 01:35:00 AM,109623,,,,
10461,12/15/25 01:40:00 AM,109674,,,,
10462,12/15/25 01:45:00 AM,109897,,,,
10463,12/15/25 01:50:00 AM,110103,,,,
10464,12/15/25 01:55:00 AM,110326,,,,
10465,12/15/25 02:00:00 AM,110617,,,,
10466,12/15/25 02:05:00 AM,110961,,,,
10467,12/15/25 02:10:00 AM,111373,,,,
10468,12/15/25 02:15:00 AM,111716,,,,
10469,12/15/25 02:20:00 AM,112111,,,,
10470,12/15/25 02:25:00 AM,112472,,,,
10471,12/15/25 02:30:00 AM,112850,,,,
10472,12/15/25 02:35:00 AM,113211,,,,
10473,12/15/25 02:40:00 AM,113555,,,,
10474,12/15/25 02:45:00 AM,113933,,,,
10475,12/15/25 02:50:00 AM,114277,,,,
10476,12/15/25 02:55:00 AM,114604,,,,
10477,12/15/25 03:00:00 AM,114931,,,,
10478,12/15/25 03:05:00 AM,115258,,,,
10479,12/15/25 03:10:00 AM,115585,,,,
10480,12/15/25 03:15:00 AM,115912,,,,
10481,12/15/25 03:20:00 AM,116239,,,,
10482,12/15/25 03:25:00 AM,116567,,,,
10483,12/15/25 03:30:00 AM,116928,,,,
10484,12/15/25 03:35:00 AM,117308,,,,
10485,12/15/25 03:40:00 AM,117635,,,,
10486,12/15/25 03:45:00 AM,117980,,,,
10487,12/15/25 03:50:00 AM,118308,,,,
10488,12/15/25 03:55:00 AM,118618,,,,
10489,12/15/25 04:00:00 AM,118963,,,,
10490,12/15/25 04:05:00 AM,119326,,,,
10491,12/15/25 04:10:00 AM,119688,,,,
10492,12/15/25 04:15:00 AM,120086,,,,
10493,12/15/25 04:20:00 AM,120448,,,,
10494,12/15/25 04:25:00 AM,120794,,,,
10495,12/15/25 04:30:00 AM,121122,,,,
10496,12/15/25 04:35:00 AM,121416,,,,
10497,12/15/25 04:40:00 AM,121641,,,,
10498,12/15/25 04:45:00 AM,121917,,,,
10499,12/15/25 04:50:00 AM,122160,,,,
10500,12/15/25 04:55:00 AM,122419,,,,
10501,12/15/25 05:00:00 AM,122661,,,,
10502,12/15/25 05:05:00 AM,122852,,,,
10503,12/15/25 05:10:00 AM,123059,,,,
10504,12/15/25 05:15:00 AM,123198,,,,
10505,12/15/25 05:20:00 AM,123284,,,,
10506,12/15/25 05:25:00 AM,123405,,,,
10507,12/15/25 05:30:00 AM,123596,,,,
10508,12/15/25 05:35:00 AM,123752,,,,
10509,12/15/25 05:40:00 AM,123925,,,,
10510,12/15/25 05:45:00 AM,124098,,,,
10511,12/15/25 05:50:00 AM,124219,,,,
10512,12/15/25 05:55:00 AM,124358,,,,
10513,12/15/25 06:00:00 AM,124531,,,,
10514,12/15/25 06:05:00 AM,124670,,,,
10515,12/15/25 06:10:00 AM,124791,,,,
10516,12/15/25 06:15:00 AM,124826,,,,
10517,12/15/25 06:20:00 AM,124739,,,,
10518,12/15/25 06:25:00 AM,124652,,,,
10519,12/15/25 06:30:00 AM,124496,,,,
10520,12/15/25 06:35:00 AM,124358,,,,
10521,12/15/25 06:40:00 AM,124219,,,,
10522,12/15/25 06:45:00 AM,124167,,,,
10523,12/15/25 06:50:00 AM,124063,,,,
10524,12/15/25 06:55:00 AM,124029,,,,
10525,12/15/25 07:00:00 AM,123942,,,,
10526,12/15/25 07:05:00 AM,123838,,,,
10527,12/15/25 07:10:00 AM,123717,,,,
10528,12/15/25 07:15:00 AM,123579,,,,
10529,12/15/25 07:20:00 AM,123405,,,,
10530,12/15/25 07:25:00 AM,123146,,,,
10531,12/15/25 07:30:00 AM,122852,,,,
10532,12/15/25 07:35:00 AM,122523,,,,
10533,12/15/25 07:40:00 AM,122229,,,,
10534,12/15/25 07:45:00 AM,121987,,,,
10535,12/15/25 07:50:00 AM,121796,,,,
10536,12/15/25 07:55:00 AM,121589,,,,
10537,12/15/25 08:00:00 AM,121399,,,,
10538,12/15/25 08:05:00 AM,121139,,,,
10539,12/15/25 08:10:00 AM,120863,,,,
10540,12/15/25 08:15:00 AM,120587,,,,
10541,12/15/25 08:20:00 AM,120327,,,,
10542,12/15/25 08:25:00 AM,120086,,,,
10543,12/15/25 08:30:00 AM,119878,,,,
10544,12/15/25 08:35:00 AM,119671,,,,
10545,12/15/25 08:40:00 AM,119429,,,,
10546,12/15/25 08:45:00 AM,119222,,,,
10547,12/15/25 08:50:00 AM,119032,,,,
10548,12/15/25 08:55:00 AM,118825,,,,
10549,12/15/25 09:00:00 AM,118636,,,,
10550,12/15/25 09:05:00 AM,118463,,,,
10551,12/15/25 09:10:00 AM,118152,,,,
10552,12/15/25 09:15:00 AM,117997,,,,
10553,12/15/25 09:20:00 AM,117756,,,,
10554,12/15/25 09:25:00 AM,117583,,,,
10555,12/15/25 09:30:00 AM,117359,,,,
10556,12/15/25 09:35:00 AM,117187,,,,
10557,12/15/25 09:40:00 AM,117049,,,,
10558,12/15/25 09:45:00 AM,116877,,,,
10559,12/15/25 09:50:00 AM,116739,,,,
10560,12/15/25 09:55:00 AM,116618,,,,
10561,12/15/25 10:00:00 AM,116515,,,,
10562,12/15/25 10:05:00 AM,116463,,,,
10563,12/15/25 10:10:00 AM,116411,,,,
10564,12/15/25 10:15:00 AM,116446,,,,
10565,12/15/25 10:20:00 AM,116411,,,,
10566,12/15/25 10:25:00 AM,116325,,,,
10567,12/15/25 10:30:00 AM,116222,,,,
10568,12/15/25 10:35:00 AM,116050,,,,
10569,12/15/25 10:40:00 AM,115895,,,,
10570,12/15/25 10:45:00 AM,115740,,,,
10571,12/15/25 10:50:00 AM,115602,,,,
10572,12/15/25 10:55:00 AM,115533,,,,
10573,12/15/25 11:00:00 AM,115481,,,,
10574,12/15/25 11:05:00 AM,115499,,,,
10575,12/15/25 11:10:00 AM,115602,,,,
10576,12/15/25 11:15:00 AM,115688,,,,
10577,12/15/25 11:20:00 AM,115826,,,,
10578,12/15/25 11:25:00 AM,115998,,,,
10579,12/15/25 11:30:00 AM,116188,,,,
10580,12/15/25 11:35:00 AM,116343,,,,
10581,12/15/25 11:40:00 AM,116480,,,,
10582,12/15/25 11:45:00 AM,116446,,,,
10583,12/15/25 11:50:00 AM,116601,,,,
10584,12/15/25 11:55:00 AM,116532,,,,
10585,12/15/25 12:00:00 PM,116567,,,,
10586,12/15/25 12:05:00 PM,116635,,,,
10587,12/15/25 12:10:00 PM,116635,,,,
10588,12/15/25 12:15:00 PM,116618,,,,
10589,12/15/25 12:20:00 PM,116704,,,,
10590,12/15/25 12:25:00 PM,116842,,,,
10591,12/15/25 12:30:00 PM,116997,,,,
10592,12/15/25 12:35:00 PM,117256,,,,
10593,12/15/25 12:40:00 PM,117325,,,,
10594,12/15/25 12:45:00 PM,117463,,,,
10595,12/15/25 12:50:00 PM,117670,,,,
10596,12/15/25 12:55:00 PM,117963,,,,
10597,12/15/25 01:00:00 PM,118032,,,,
10598,12/15/25 01:05:00 PM,118273,,,,
10599,12/15/25 01:10:00 PM,118446,,,,
10600,12/15/25 01:15:00 PM,118653,,,,
10601,12/15/25 01:20:00 PM,118894,,,,
10602,12/15/25 01:25:00 PM,119257,,,,
10603,12/15/25 01:30:00 PM,119481,,,,
10604,12/15/25 01:35:00 PM,119792,,,,
10605,12/15/25 01:40:00 PM,120068,,,,
10606,12/15/25 01:45:00 PM,120414,,,,
10607,12/15/25 01:50:00 PM,120811,,,,
10608,12/15/25 01:55:00 PM,121347,,,,
10609,12/15/25 02:00:00 PM,121727,,,,
10610,12/15/25 02:05:00 PM,122281,,,,
10611,12/15/25 02:10:00 PM,122817,,,,
10612,12/15/25 02:15:00 PM,123336,,,,
10613,12/15/25 02:20:00 PM,123856,,,,
10614,12/15/25 02:25:00 PM,124306,,,,
10615,12/15/25 02:30:00 PM,124756,,,,
10616,12/15/25 02:35:00 PM,125259,,,,
10617,12/15/25 02:40:00 PM,125657,,,,
10618,12/15/25 02:45:00 PM,126004,,,,
10619,12/15/25 02:50:00 PM,126455,,,,
10620,12/15/25 02:55:00 PM,126820,,,,
10621,12/15/25 03:00:00 PM,127358,,,,
10622,12/15/25 03:05:00 PM,127792,,,,
10623,12/15/25 03:10:00 PM,128330,,,,
10624,12/15/25 03:15:00 PM,128799,,,,
10625,12/15/25 03:20:00 PM,129199,,,,
10626,12/15/25 03:25:00 PM,129564,,,,
10627,12/15/25 03:30:00 PM,129946,,,,
10628,12/15/25 03:35:00 PM,130398,,,,
10629,12/15/25 03:40:00 PM,130816,,,,
10630,12/15/25 03:45:00 PM,131111,,,,
10631,12/15/25 03:50:00 PM,131477,,,,
10632,12/15/25 03:55:00 PM,131773,,,,
10633,12/15/25 04:00:00 PM,131947,,,,
10634,12/15/25 04:05:00 PM,132104,,,,
10635,12/15/25 04:10:00 PM,132347,,,,
10636,12/15/25 04:15:00 PM,132487,,,,
10637,12/15/25 04:20:00 PM,132678,,,,
10638,12/15/25 04:25:00 PM,132835,,,,
10639,12/15/25 04:30:00 PM,133044,,,,
10640,12/15/25 04:35:00 PM,133288,,,,
10641,12/15/25 04:40:00 PM,133393,,,,
10642,12/15/25 04:45:00 PM,133602,,,,
10643,12/15/25 04:50:00 PM,133846,,,,
10644,12/15/25 04:55:00 PM,133968,,,,
10645,12/15/25 05:00:00 PM,134108,,,,
10646,12/15/25 05:05:00 PM,134264,,,,
10647,12/15/25 05:10:00 PM,134352,,,,
10648,12/15/25 05:15:00 PM,134561,,,,
10649,12/15/25 05:20:00 PM,134753,,,,
10650,12/15/25 05:25:00 PM,134997,,,,
10651,12/15/25 05:30:00 PM,135206,,,,
10652,12/15/25 05:35:00 PM,135398,,,,
10653,12/15/25 05:40:00 PM,135555,,,,
10654,12/15/25 05:45:00 PM,135643,,,,
10655,12/15/25 05:50:00 PM,135608,,,,
10656,12/15/25 05:55:00 PM,135590,,,,
10657,12/15/25 06:00:00 PM,135555,,,,
10658,12/15/25 06:05:00 PM,135538,,,,
10659,12/15/25 06:10:00 PM,135468,,,,
10660,12/15/25 06:15:00 PM,135416,,,,
10661,12/15/25 06:20:00 PM,135346,,,,
10662,12/15/25 06:25:00 PM,135276,,,,
10663,12/15/25 06:30:00 PM,135189,,,,
10664,12/15/25 06:35:00 PM,135014,,,,
10665,12/15/25 06:40:00 PM,134857,,,,
10666,12/15/25 06:45:00 PM,134613,,,,
10667,12/15/25 06:50:00 PM,134474,,,,
10668,12/15/25 06:55:00 PM,134334,,,,
10669,12/15/25 07:00:00 PM,134073,,,,
10670,12/15/25 07:05:00 PM,133811,,,,
10671,12/15/25 07:10:00 PM,133584,,,,
10672,12/15/25 07:15:00 PM,133253,,,,
10673,12/15/25 07:20:00 PM,132887,,,,
10674,12/15/25 07:25:00 PM,132522,,,,
10675,12/15/25 07:30:00 PM,132191,,,,
10676,12/15/25 07:35:00 PM,131842,,,,
10677,12/15/25 07:40:00 PM,131390,,,,
10678,12/15/25 07:45:00 PM,131077,,,,
10679,12/15/25 07:50:00 PM,130763,,,,
10680,12/15/25 07:55:00 PM,130433,,,,
10681,12/15/25 08:00:00 PM,129929,,,,
10682,12/15/25 08:05:00 PM,129581,,,,
10683,12/15/25 08:10:00 PM,129077,,,,
10684,12/15/25 08:15:00 PM,128677,,,,
10685,12/15/25 08:20:00 PM,128330,,,,
10686,12/15/25 08:25:00 PM,127809,,,,
10687,12/15/25 08:30:00 PM,127375,,,,
10688,12/15/25 08:35:00 PM,127045,,,,
10689,12/15/25 08:40:00 PM,126715,,,,
10690,12/15/25 08:45:00 PM,126316,,,,
10691,12/15/25 08:50:00 PM,125831,,,,
10692,12/15/25 08:55:00 PM,125363,,,,
10693,12/15/25 09:00:00 PM,124930,,,,
10694,12/15/25 09:05:00 PM,124392,,,,
10695,12/15/25 09:10:00 PM,123873,,,,
10696,12/15/25 09:15:00 PM,123423,,,,
10697,12/15/25 09:20:00 PM,123042,,,,
10698,12/15/25 09:25:00 PM,122454,,,,
10699,12/15/25 09:30:00 PM,122108,,,,
10700,12/15/25 09:35:00 PM,121624,,,,
10701,12/15/25 09:40:00 PM,121260,,,,
10702,12/15/25 09:45:00 PM,120915,,,,
10703,12/15/25 09:50:00 PM,120569,,,,
10704,12/15/25 09:55:00 PM,120241,,,,
10705,12/15/25 10:00:00 PM,119930,,,,
10706,12/15/25 10:05:00 PM,119602,,,,
10707,12/15/25 10:10:00 PM,119274,,,,
10708,12/15/25 10:15:00 PM,118998,,,,
10709,12/15/25 10:20:00 PM,118618,,,,
10710,12/15/25 10:25:00 PM,118290,,,,
10711,12/15/25 10:30:00 PM,117928,,,,
10712,12/15/25 10:35:00 PM,117532,,,,
10713,12/15/25 10:40:00 PM,117152,,,,
10714,12/15/25 10:45:00 PM,116739,,,,
10715,12/15/25 10:50:00 PM,116411,,,,
10716,12/15/25 10:55:00 PM,115964,,,,
10717,12/15/25 11:00:00 PM,115533,,,,
10718,12/15/25 11:05:00 PM,115137,,,,
10719,12/15/25 11:10:00 PM,114776,,,,
10720,12/15/25 11:15:00 PM,114363,,,,
10721,12/15/25 11:20:00 PM,113933,,,,
10722,12/15/25 11:25:00 PM,113486,,,,
10723,12/15/25 11:30:00 PM,113108,,,,
10724,12/15/25 11:35:00 PM,112678,,,,
10725,12/15/25 11:40:00 PM,112248,,,,
10726,12/15/25 11:45:00 PM,111785,,,,
10727,12/15/25 11:50:00 PM,111424,,,,
10728,12/15/25 11:55:00 PM,111029,,,,
10729,12/16/25 12:00:00 AM,110600,,,,
10730,12/16/25 12:05:00 AM,110206,,,,
10731,12/16/25 12:10:00 AM,110000,,,,
10732,12/16/25 12:15:00 AM,109760,,,,
10733,12/16/25 12:20:00 AM,109708,,,,
10734,12/16/25 12:25:00 AM,109708,,,,
10735,12/16/25 12:30:00 AM,109708,,,,
10736,12/16/25 12:35:00 AM,109691,,,,
10737,12/16/25 12:40:00 AM,109725,,,,
10738,12/16/25 12:45:00 AM,109725,,,,
10739,12/16/25 12:50:00 AM,109725,,,,
10740,12/16/25 12:55:00 AM,109760,,,,
10741,12/16/25 01:00:00 AM,109760,,,,
10742,12/16/25 01:05:00 AM,109777,,,,
10743,12/16/25 01:10:00 AM,109777,,,,
10744,12/16/25 01:15:00 AM,109794,,,,
10745,12/16/25 01:20:00 AM,109811,,,,
10746,12/16/25 01:25:00 AM,109811,,,,
10747,12/16/25 01:30:00 AM,109828,,,,
10748,12/16/25 01:35:00 AM,109828,,,,
10749,12/16/25 01:40:00 AM,109828,,,,
10750,12/16/25 01:45:00 AM,109845,,,,
10751,12/16/25 01:50:00 AM,109845,,,,
10752,12/16/25 01:55:00 AM,109863,,,,
10753,12/16/25 02:00:00 AM,109863,,,,
10754,12/16/25 02:05:00 AM,109863,,,,
10755,12/16/25 02:10:00 AM,109863,,,,
10756,12/16/25 02:15:00 AM,109931,,,,
10757,12/16/25 02:20:00 AM,110034,,,,
10758,12/16/25 02:25:00 AM,110137,,,,
10759,12/16/25 02:30:00 AM,110326,,,,
10760,12/16/25 02:35:00 AM,110514,,,,
10761,12/16/25 02:40:00 AM,110669,,,,
10762,12/16/25 02:45:00 AM,110961,,,,
10763,12/16/25 02:50:00 AM,111218,,,,
10764,12/16/25 02:55:00 AM,111527,,,,
10765,12/16/25 03:00:00 AM,111750,,,,
10766,12/16/25 03:05:00 AM,112059,,,,
10767,12/16/25 03:10:00 AM,112300,,,,
10768,12/16/25 03:15:00 AM,112626,,,,
10769,12/16/25 03:20:00 AM,112884,,,,
10770,12/16/25 03:25:00 AM,113279,,,,
10771,12/16/25 03:30:00 AM,113606,,,,
10772,12/16/25 03:35:00 AM,114122,,,,
10773,12/16/25 03:40:00 AM,114500,,,,
10774,12/16/25 03:45:00 AM,114948,,,,
10775,12/16/25 03:50:00 AM,115258,,,,
10776,12/16/25 03:55:00 AM,115636,,,,
10777,12/16/25 04:00:00 AM,115998,,,,
10778,12/16/25 04:05:00 AM,116394,,,,
10779,12/16/25 04:10:00 AM,116756,,,,
10780,12/16/25 04:15:00 AM,117118,,,,
10781,12/16/25 04:20:00 AM,117532,,,,
10782,12/16/25 04:25:00 AM,117963,,,,
10783,12/16/25 04:30:00 AM,118446,,,,
10784,12/16/25 04:35:00 AM,118963,,,,
10785,12/16/25 04:40:00 AM,119464,,,,
10786,12/16/25 04:45:00 AM,120016,,,,
10787,12/16/25 04:50:00 AM,120500,,,,
10788,12/16/25 04:55:00 AM,120949,,,,
10789,12/16/25 05:00:00 AM,121364,,,,
10790,12/16/25 05:05:00 AM,121814,,,,
10791,12/16/25 05:10:00 AM,122177,,,,
10792,12/16/25 05:15:00 AM,122575,,,,
10793,12/16/25 05:20:00 AM,122955,,,,
10794,12/16/25 05:25:00 AM,123336,,,,
10795,12/16/25 05:30:00 AM,123665,,,,
10796,12/16/25 05:35:00 AM,123925,,,,
10797,12/16/25 05:40:00 AM,124202,,,,
10798,12/16/25 05:45:00 AM,124479,,,,
10799,12/16/25 05:50:00 AM,124739,,,,
10800,12/16/25 05:55:00 AM,124947,,,,
10801,12/16/25 06:00:00 AM,125155,,,,
10802,12/16/25 06:05:00 AM,125276,,,,
10803,12/16/25 06:10:00 AM,125449,,,,
10804,12/16/25 06:15:00 AM,125536,,,,
10805,12/16/25 06:20:00 AM,125692,,,,
10806,12/16/25 06:25:00 AM,125727,,,,
10807,12/16/25 06:30:00 AM,125744,,,,
10808,12/16/25 06:35:00 AM,125814,,,,
10809,12/16/25 06:40:00 AM,125762,,,,
10810,12/16/25 06:45:00 AM,125831,,,,
10811,12/16/25 06:50:00 AM,125814,,,,
10812,12/16/25 06:55:00 AM,125814,,,,
10813,12/16/25 07:00:00 AM,125779,,,,
10814,12/16/25 07:05:00 AM,125710,,,,
10815,12/16/25 07:10:00 AM,125675,,,,
10816,12/16/25 07:15:00 AM,125588,,,,
10817,12/16/25 07:20:00 AM,125605,,,,
10818,12/16/25 07:25:00 AM,125553,,,,
10819,12/16/25 07:30:00 AM,125536,,,,
10820,12/16/25 07:35:00 AM,125467,,,,
10821,12/16/25 07:40:00 AM,125432,,,,
10822,12/16/25 07:45:00 AM,125380,,,,
10823,12/16/25 07:50:00 AM,125311,,,,
10824,12/16/25 07:55:00 AM,125189,,,,
10825,12/16/25 08:00:00 AM,125051,,,,
10826,12/16/25 08:05:00 AM,124843,,,,
10827,12/16/25 08:10:00 AM,124635,,,,
10828,12/16/25 08:15:00 AM,124444,,,,
10829,12/16/25 08:20:00 AM,124237,,,,
10830,12/16/25 08:25:00 AM,124063,,,,
10831,12/16/25 08:30:00 AM,123838,,,,
10832,12/16/25 08:35:00 AM,123665,,,,
10833,12/16/25 08:40:00 AM,123475,,,,
10834,12/16/25 08:45:00 AM,123267,,,,
10835,12/16/25 08:50:00 AM,123077,,,,
10836,12/16/25 08:55:00 AM,122869,,,,
10837,12/16/25 09:00:00 AM,122627,,,,
10838,12/16/25 09:05:00 AM,122436,,,,
10839,12/16/25 09:10:00 AM,122194,,,,
10840,12/16/25 09:15:00 AM,121987,,,,
10841,12/16/25 09:20:00 AM,121779,,,,
10842,12/16/25 09:25:00 AM,121589,,,,
10843,12/16/25 09:30:00 AM,121347,,,,
10844,12/16/25 09:35:00 AM,121174,,,,
10845,12/16/25 09:40:00 AM,120932,,,,
10846,12/16/25 09:45:00 AM,120725,,,,
10847,12/16/25 09:50:00 AM,120483,,,,
10848,12/16/25 09:55:00 AM,120293,,,,
10849,12/16/25 10:00:00 AM,120051,,,,
10850,12/16/25 10:05:00 AM,119844,,,,
10851,12/16/25 10:10:00 AM,119585,,,,
10852,12/16/25 10:15:00 AM,119326,,,,
10853,12/16/25 10:20:00 AM,119101,,,,
10854,12/16/25 10:25:00 AM,118894,,,,
10855,12/16/25 10:30:00 AM,118687,,,,
10856,12/16/25 10:35:00 AM,118446,,,,
10857,12/16/25 10:40:00 AM,118290,,,,
10858,12/16/25 10:45:00 AM,118083,,,,
10859,12/16/25 10:50:00 AM,117894,,,,
10860,12/16/25 10:55:00 AM,117704,,,,
10861,12/16/25 11:00:00 AM,117532,,,,
10862,12/16/25 11:05:00 AM,117359,,,,
10863,12/16/25 11:10:00 AM,117187,,,,
10864,12/16/25 11:15:00 AM,116997,,,,
10865,12/16/25 11:20:00 AM,116825,,,,
10866,12/16/25 11:25:00 AM,116618,,,,
10867,12/16/25 11:30:00 AM,116463,,,,
10868,12/16/25 11:35:00 AM,116308,,,,
10869,12/16/25 11:40:00 AM,116205,,,,
10870,12/16/25 11:45:00 AM,116101,,,,
10871,12/16/25 11:50:00 AM,115998,,,,
10872,12/16/25 11:55:00 AM,115912,,,,
10873,12/16/25 12:00:00 PM,115878,,,,
10874,12/16/25 12:05:00 PM,115878,,,,
10875,12/16/25 12:10:00 PM,115809,,,,
10876,12/16/25 12:15:00 PM,115774,,,,
10877,12/16/25 12:20:00 PM,115723,,,,
10878,12/16/25 12:25:00 PM,115705,,,,
10879,12/16/25 12:30:00 PM,115654,,,,
10880,12/16/25 12:35:00 PM,115636,,,,
10881,12/16/25 12:40:00 PM,115602,,,,
10882,12/16/25 12:45:00 PM,115568,,,,
10883,12/16/25 12:50:00 PM,115568,,,,
10884,12/16/25 12:55:00 PM,115619,,,,
10885,12/16/25 01:00:00 PM,115688,,,,
10886,12/16/25 01:05:00 PM,115757,,,,
10887,12/16/25 01:10:00 PM,115912,,,,
10888,12/16/25 01:15:00 PM,116015,,,,
10889,12/16/25 01:20:00 PM,116222,,,,
10890,12/16/25 01:25:00 PM,116394,,,,
10891,12/16/25 01:30:00 PM,116670,,,,
10892,12/16/25 01:35:00 PM,116946,,,,
10893,12/16/25 01:40:00 PM,117170,,,,
10894,12/16/25 01:45:00 PM,117428,,,,
10895,12/16/25 01:50:00 PM,117635,,,,
10896,12/16/25 01:55:00 PM,117894,,,,
10897,12/16/25 02:00:00 PM,118187,,,,
10898,12/16/25 02:05:00 PM,118515,,,,
10899,12/16/25 02:10:00 PM,118774,,,,
10900,12/16/25 02:15:00 PM,119032,,,,
10901,12/16/25 02:20:00 PM,119326,,,,
10902,12/16/25 02:25:00 PM,119688,,,,
10903,12/16/25 02:30:00 PM,120120,,,,
10904,12/16/25 02:35:00 PM,120587,,,,
10905,12/16/25 02:40:00 PM,121036,,,,
10906,12/16/25 02:45:00 PM,121468,,,,
10907,12/16/25 02:50:00 PM,121900,,,,
