"Plot Title: Floodplain_01"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126509, SEN S/N: 1126509)","Coupler Detached (LGR S/N: 1126509)","Coupler Attached (LGR S/N: 1126509)","Host Connected (LGR S/N: 1126509)","Stopped (LGR S/N: 1126509)","End Of File (LGR S/N: 1126509)"
8006,02/08/26 07:48:23 PM,105087,,,,,
8007,02/08/26 07:53:23 PM,104972,,,,,
8008,02/08/26 07:58:23 PM,104857,,,,,
8009,02/08/26 08:03:23 PM,104758,,,,,
8010,02/08/26 08:08:23 PM,104643,,,,,
8011,02/08/26 08:13:23 PM,104512,,,,,
8012,02/08/26 08:18:23 PM,104429,,,,,
8013,02/08/26 08:23:23 PM,104314,,,,,
8014,02/08/26 08:28:23 PM,104216,,,,,
8015,02/08/26 08:33:23 PM,104101,,,,,
8016,02/08/26 08:38:23 PM,104002,,,,,
8017,02/08/26 08:43:23 PM,103920,,,,,
8018,02/08/26 08:48:23 PM,103854,,,,,
8019,02/08/26 08:53:23 PM,103788,,,,,
8020,02/08/26 08:58:23 PM,103706,,,,,
8021,02/08/26 09:03:23 PM,103640,,,,,
8022,02/08/26 09:08:23 PM,103591,,,,,
8023,02/08/26 09:13:23 PM,103558,,,,,
8024,02/08/26 09:18:23 PM,103542,,,,,
8025,02/08/26 09:23:23 PM,103558,,,,,
8026,02/08/26 09:28:23 PM,103607,,,,,
8027,02/08/26 09:33:23 PM,103640,,,,,
8028,02/08/26 09:38:23 PM,103673,,,,,
8029,02/08/26 09:43:23 PM,103706,,,,,
8030,02/08/26 09:48:23 PM,103772,,,,,
8031,02/08/26 09:53:23 PM,103821,,,,,
8032,02/08/26 09:58:23 PM,103838,,,,,
8033,02/08/26 10:03:23 PM,103870,,,,,
8034,02/08/26 10:08:23 PM,103936,,,,,
8035,02/08/26 10:13:23 PM,103953,,,,,
8036,02/08/26 10:18:23 PM,103986,,,,,
8037,02/08/26 10:23:23 PM,104018,,,,,
8038,02/08/26 10:28:23 PM,104068,,,,,
8039,02/08/26 10:33:23 PM,104101,,,,,
8040,02/08/26 10:38:23 PM,104150,,,,,
8041,02/08/26 10:43:23 PM,104166,,,,,
8042,02/08/26 10:48:23 PM,104199,,,,,
8043,02/08/26 10:53:23 PM,104249,,,,,
8044,02/08/26 10:58:23 PM,104281,,,,,
8045,02/08/26 11:03:23 PM,104331,,,,,
8046,02/08/26 11:08:23 PM,104364,,,,,
8047,02/08/26 11:13:23 PM,104413,,,,,
8048,02/08/26 11:18:23 PM,104446,,,,,
8049,02/08/26 11:23:23 PM,104479,,,,,
8050,02/08/26 11:28:23 PM,104512,,,,,
8051,02/08/26 11:33:23 PM,104545,,,,,
8052,02/08/26 11:38:23 PM,104578,,,,,
8053,02/08/26 11:43:23 PM,104594,,,,,
8054,02/08/26 11:48:23 PM,104627,,,,,
8055,02/08/26 11:53:23 PM,104660,,,,,
8056,02/08/26 11:58:23 PM,104693,,,,,
8057,02/09/26 12:03:23 AM,104726,,,,,
8058,02/09/26 12:08:23 AM,104758,,,,,
8059,02/09/26 12:13:23 AM,104791,,,,,
8060,02/09/26 12:18:23 AM,104824,,,,,
8061,02/09/26 12:23:23 AM,104841,,,,,
8062,02/09/26 12:28:23 AM,104874,,,,,
8063,02/09/26 12:33:23 AM,104923,,,,,
8064,02/09/26 12:38:23 AM,104956,,,,,
8065,02/09/26 12:43:23 AM,104972,,,,,
8066,02/09/26 12:48:23 AM,105005,,,,,
8067,02/09/26 12:53:23 AM,105055,,,,,
8068,02/09/26 12:58:23 AM,105071,,,,,
8069,02/09/26 01:03:23 AM,105104,,,,,
8070,02/09/26 01:08:23 AM,105137,,,,,
8071,02/09/26 01:13:23 AM,105170,,,,,
8072,02/09/26 01:18:23 AM,105203,,,,,
8073,02/09/26 01:23:23 AM,105236,,,,,
8074,02/09/26 01:28:23 AM,105285,,,,,
8075,02/09/26 01:33:23 AM,105318,,,,,
8076,02/09/26 01:38:23 AM,105351,,,,,
8077,02/09/26 01:43:23 AM,105384,,,,,
8078,02/09/26 01:48:23 AM,105417,,,,,
8079,02/09/26 01:53:23 AM,105449,,,,,
8080,02/09/26 01:58:23 AM,105482,,,,,
8081,02/09/26 02:03:23 AM,105515,,,,,
8082,02/09/26 02:08:23 AM,105532,,,,,
8083,02/09/26 02:13:23 AM,105565,,,,,
8084,02/09/26 02:18:23 AM,105598,,,,,
8085,02/09/26 02:23:23 AM,105614,,,,,
8086,02/09/26 02:28:23 AM,105647,,,,,
8087,02/09/26 02:33:23 AM,105680,,,,,
8088,02/09/26 02:38:23 AM,105696,,,,,
8089,02/09/26 02:43:23 AM,105713,,,,,
8090,02/09/26 02:48:23 AM,105746,,,,,
8091,02/09/26 02:53:23 AM,105795,,,,,
8092,02/09/26 02:58:23 AM,105828,,,,,
8093,02/09/26 03:03:23 AM,105828,,,,,
8094,02/09/26 03:08:23 AM,105877,,,,,
8095,02/09/26 03:13:23 AM,105894,,,,,
8096,02/09/26 03:18:23 AM,105910,,,,,
8097,02/09/26 03:23:23 AM,105943,,,,,
8098,02/09/26 03:28:23 AM,105960,,,,,
8099,02/09/26 03:33:23 AM,105976,,,,,
8100,02/09/26 03:38:23 AM,106009,,,,,
8101,02/09/26 03:43:23 AM,106042,,,,,
8102,02/09/26 03:48:23 AM,106059,,,,,
8103,02/09/26 03:53:23 AM,106091,,,,,
8104,02/09/26 03:58:23 AM,106108,,,,,
8105,02/09/26 04:03:23 AM,106124,,,,,
8106,02/09/26 04:08:23 AM,106141,,,,,
8107,02/09/26 04:13:23 AM,106174,,,,,
8108,02/09/26 04:18:23 AM,106207,,,,,
8109,02/09/26 04:23:23 AM,106240,,,,,
8110,02/09/26 04:28:23 AM,106256,,,,,
8111,02/09/26 04:33:23 AM,106289,,,,,
8112,02/09/26 04:38:23 AM,106306,,,,,
8113,02/09/26 04:43:23 AM,106338,,,,,
8114,02/09/26 04:48:23 AM,106355,,,,,
8115,02/09/26 04:53:23 AM,106355,,,,,
8116,02/09/26 04:58:23 AM,106388,,,,,
8117,02/09/26 05:03:23 AM,106421,,,,,
8118,02/09/26 05:08:23 AM,106437,,,,,
8119,02/09/26 05:13:23 AM,106470,,,,,
8120,02/09/26 05:18:23 AM,106487,,,,,
8121,02/09/26 05:23:23 AM,106503,,,,,
8122,02/09/26 05:28:23 AM,106536,,,,,
8123,02/09/26 05:33:23 AM,106553,,,,,
8124,02/09/26 05:38:23 AM,106586,,,,,
8125,02/09/26 05:43:23 AM,106586,,,,,
8126,02/09/26 05:48:23 AM,106618,,,,,
8127,02/09/26 05:53:23 AM,106635,,,,,
8128,02/09/26 05:58:23 AM,106668,,,,,
8129,02/09/26 06:03:23 AM,106684,,,,,
8130,02/09/26 06:08:23 AM,106717,,,,,
8131,02/09/26 06:13:23 AM,106734,,,,,
8132,02/09/26 06:18:23 AM,106783,,,,,
8133,02/09/26 06:23:23 AM,106783,,,,,
8134,02/09/26 06:28:23 AM,106816,,,,,
8135,02/09/26 06:33:23 AM,106816,,,,,
8136,02/09/26 06:38:23 AM,106800,,,,,
8137,02/09/26 06:43:23 AM,106783,,,,,
8138,02/09/26 06:48:23 AM,106750,,,,,
8139,02/09/26 06:53:23 AM,106717,,,,,
8140,02/09/26 06:58:23 AM,106684,,,,,
8141,02/09/26 07:03:23 AM,106635,,,,,
8142,02/09/26 07:08:23 AM,106602,,,,,
8143,02/09/26 07:13:23 AM,106569,,,,,
8144,02/09/26 07:18:23 AM,106536,,,,,
8145,02/09/26 07:23:23 AM,106503,,,,,
8146,02/09/26 07:28:23 AM,106470,,,,,
8147,02/09/26 07:33:23 AM,106470,,,,,
8148,02/09/26 07:38:23 AM,106454,,,,,
8149,02/09/26 07:43:23 AM,106470,,,,,
8150,02/09/26 07:48:23 AM,106503,,,,,
8151,02/09/26 07:53:23 AM,106553,,,,,
8152,02/09/26 07:58:23 AM,106569,,,,,
8153,02/09/26 08:03:23 AM,106602,,,,,
8154,02/09/26 08:08:23 AM,106651,,,,,
8155,02/09/26 08:13:23 AM,106684,,,,,
8156,02/09/26 08:18:23 AM,106717,,,,,
8157,02/09/26 08:23:23 AM,106734,,,,,
8158,02/09/26 08:28:23 AM,106767,,,,,
8159,02/09/26 08:33:23 AM,106767,,,,,
8160,02/09/26 08:38:23 AM,106816,,,,,
8161,02/09/26 08:43:23 AM,106833,,,,,
8162,02/09/26 08:48:23 AM,106866,,,,,
8163,02/09/26 08:53:23 AM,106898,,,,,
8164,02/09/26 08:58:23 AM,106915,,,,,
8165,02/09/26 09:03:23 AM,106931,,,,,
8166,02/09/26 09:08:23 AM,106964,,,,,
8167,02/09/26 09:13:23 AM,106981,,,,,
8168,02/09/26 09:18:23 AM,107014,,,,,
8169,02/09/26 09:23:23 AM,107047,,,,,
8170,02/09/26 09:28:23 AM,107063,,,,,
8171,02/09/26 09:33:23 AM,107080,,,,,
8172,02/09/26 09:38:23 AM,107113,,,,,
8173,02/09/26 09:43:23 AM,107129,,,,,
8174,02/09/26 09:48:23 AM,107162,,,,,
8175,02/09/26 09:53:23 AM,107179,,,,,
8176,02/09/26 09:58:23 AM,107212,,,,,
8177,02/09/26 10:03:23 AM,107228,,,,,
8178,02/09/26 10:08:23 AM,107261,,,,,
8179,02/09/26 10:13:23 AM,107294,,,,,
8180,02/09/26 10:18:23 AM,107310,,,,,
8181,02/09/26 10:23:23 AM,107327,,,,,
8182,02/09/26 10:28:23 AM,107360,,,,,
8183,02/09/26 10:33:23 AM,107376,,,,,
8184,02/09/26 10:38:23 AM,107409,,,,,
8185,02/09/26 10:43:23 AM,107426,,,,,
8186,02/09/26 10:48:23 AM,107442,,,,,
8187,02/09/26 10:53:23 AM,107475,,,,,
8188,02/09/26 10:58:23 AM,107492,,,,,
8189,02/09/26 11:03:23 AM,107525,,,,,
8190,02/09/26 11:08:23 AM,107541,,,,,
8191,02/09/26 11:13:23 AM,107574,,,,,
8192,02/09/26 11:18:23 AM,107591,,,,,
8193,02/09/26 11:23:23 AM,107607,,,,,
8194,02/09/26 11:28:23 AM,107640,,,,,
8195,02/09/26 11:33:23 AM,107657,,,,,
8196,02/09/26 11:38:23 AM,107673,,,,,
8197,02/09/26 11:43:23 AM,107706,,,,,
8198,02/09/26 11:48:23 AM,107722,,,,,
8199,02/09/26 11:53:23 AM,107755,,,,,
8200,02/09/26 11:58:23 AM,107755,,,,,
8201,02/09/26 12:03:23 PM,107788,,,,,
8202,02/09/26 12:08:23 PM,107821,,,,,
8203,02/09/26 12:13:23 PM,107838,,,,,
8204,02/09/26 12:18:23 PM,107854,,,,,
8205,02/09/26 12:23:23 PM,107904,,,,,
8206,02/09/26 12:28:23 PM,107920,,,,,
8207,02/09/26 12:33:23 PM,107953,,,,,
8208,02/09/26 12:38:23 PM,107970,,,,,
8209,02/09/26 12:43:23 PM,107986,,,,,
8210,02/09/26 12:48:23 PM,108019,,,,,
8211,02/09/26 12:53:23 PM,108036,,,,,
8212,02/09/26 12:58:23 PM,108052,,,,,
8213,02/09/26 01:03:23 PM,108085,,,,,
8214,02/09/26 01:08:23 PM,108102,,,,,
8215,02/09/26 01:13:23 PM,108118,,,,,
8216,02/09/26 01:18:23 PM,108151,,,,,
8217,02/09/26 01:23:23 PM,108168,,,,,
8218,02/09/26 01:28:23 PM,108184,,,,,
8219,02/09/26 01:33:23 PM,108217,,,,,
8220,02/09/26 01:38:23 PM,108267,,,,,
8221,02/09/26 01:43:23 PM,108283,,,,,
8222,02/09/26 01:48:23 PM,108300,,,,,
8223,02/09/26 01:53:23 PM,108316,,,,,
8224,02/09/26 01:58:23 PM,108349,,,,,
8225,02/09/26 02:03:23 PM,108382,,,,,
8226,02/09/26 02:08:23 PM,108398,,,,,
8227,02/09/26 02:13:23 PM,108398,,,,,
8228,02/09/26 02:18:23 PM,108431,,,,,
8229,02/09/26 02:23:23 PM,108448,,,,,
8230,02/09/26 02:28:23 PM,108464,,,,,
8231,02/09/26 02:33:23 PM,108481,,,,,
8232,02/09/26 02:38:23 PM,108514,,,,,
8233,02/09/26 02:43:23 PM,108530,,,,,
8234,02/09/26 02:48:23 PM,108563,,,,,
8235,02/09/26 02:53:23 PM,108580,,,,,
8236,02/09/26 02:58:23 PM,108613,,,,,
8237,02/09/26 03:03:23 PM,108629,,,,,
8238,02/09/26 03:08:23 PM,108662,,,,,
8239,02/09/26 03:13:23 PM,108695,,,,,
8240,02/09/26 03:18:23 PM,108712,,,,,
8241,02/09/26 03:23:23 PM,108712,,,,,
8242,02/09/26 03:28:23 PM,108761,,,,,
8243,02/09/26 03:33:23 PM,108761,,,,,
8244,02/09/26 03:38:23 PM,108778,,,,,
8245,02/09/26 03:43:23 PM,108827,,,,,
8246,02/09/26 03:48:23 PM,108844,,,,,
8247,02/09/26 03:53:23 PM,108877,,,,,
8248,02/09/26 03:58:23 PM,108877,,,,,
8249,02/09/26 04:03:23 PM,108893,,,,,
8250,02/09/26 04:08:23 PM,108910,,,,,
8251,02/09/26 04:13:23 PM,108926,,,,,
8252,02/09/26 04:18:23 PM,108943,,,,,
8253,02/09/26 04:23:23 PM,108976,,,,,
8254,02/09/26 04:28:23 PM,108992,,,,,
8255,02/09/26 04:33:23 PM,108992,,,,,
8256,02/09/26 04:38:23 PM,109009,,,,,
8257,02/09/26 04:43:23 PM,109042,,,,,
8258,02/09/26 04:48:23 PM,109058,,,,,
8259,02/09/26 04:53:23 PM,109058,,,,,
8260,02/09/26 04:58:23 PM,109091,,,,,
8261,02/09/26 05:03:23 PM,109124,,,,,
8262,02/09/26 05:08:23 PM,109124,,,,,
8263,02/09/26 05:13:23 PM,109157,,,,,
8264,02/09/26 05:18:23 PM,109190,,,,,
8265,02/09/26 05:23:23 PM,109207,,,,,
8266,02/09/26 05:28:23 PM,109223,,,,,
8267,02/09/26 05:33:23 PM,109256,,,,,
8268,02/09/26 05:38:23 PM,109273,,,,,
8269,02/09/26 05:43:23 PM,109289,,,,,
8270,02/09/26 05:48:23 PM,109306,,,,,
8271,02/09/26 05:53:23 PM,109339,,,,,
8272,02/09/26 05:58:23 PM,109355,,,,,
8273,02/09/26 06:03:23 PM,109372,,,,,
8274,02/09/26 06:08:23 PM,109388,,,,,
8275,02/09/26 06:13:23 PM,109405,,,,,
8276,02/09/26 06:18:23 PM,109355,,,,,
8277,02/09/26 06:23:23 PM,109306,,,,,
8278,02/09/26 06:28:23 PM,109256,,,,,
8279,02/09/26 06:33:23 PM,109190,,,,,
8280,02/09/26 06:38:23 PM,109091,,,,,
8281,02/09/26 06:43:23 PM,108992,,,,,
8282,02/09/26 06:48:23 PM,108877,,,,,
8283,02/09/26 06:53:23 PM,108761,,,,,
8284,02/09/26 06:58:23 PM,108646,,,,,
8285,02/09/26 07:03:23 PM,108514,,,,,
8286,02/09/26 07:08:23 PM,108366,,,,,
8287,02/09/26 07:13:23 PM,108234,,,,,
8288,02/09/26 07:18:23 PM,108102,,,,,
8289,02/09/26 07:23:23 PM,107937,,,,,
8290,02/09/26 07:28:23 PM,107805,,,,,
8291,02/09/26 07:33:23 PM,107673,,,,,
8292,02/09/26 07:38:23 PM,107525,,,,,
8293,02/09/26 07:43:23 PM,107376,,,,,
8294,02/09/26 07:48:23 PM,107228,,,,,
8295,02/09/26 07:53:23 PM,107096,,,,,
8296,02/09/26 07:58:23 PM,106981,,,,,
8297,02/09/26 08:03:23 PM,106833,,,,,
8298,02/09/26 08:08:23 PM,106701,,,,,
8299,02/09/26 08:13:23 PM,106553,,,,,
8300,02/09/26 08:18:23 PM,106437,,,,,
8301,02/09/26 08:23:23 PM,106289,,,,,
8302,02/09/26 08:28:23 PM,106174,,,,,
8303,02/09/26 08:33:23 PM,106059,,,,,
8304,02/09/26 08:38:23 PM,105910,,,,,
8305,02/09/26 08:43:23 PM,105795,,,,,
8306,02/09/26 08:48:23 PM,105663,,,,,
8307,02/09/26 08:53:23 PM,105532,,,,,
8308,02/09/26 08:58:23 PM,105417,,,,,
8309,02/09/26 09:03:23 PM,105318,,,,,
8310,02/09/26 09:08:23 PM,105186,,,,,
8311,02/09/26 09:13:23 PM,105071,,,,,
8312,02/09/26 09:18:23 PM,104972,,,,,
8313,02/09/26 09:23:23 PM,104874,,,,,
8314,02/09/26 09:28:23 PM,104775,,,,,
8315,02/09/26 09:33:23 PM,104676,,,,,
8316,02/09/26 09:38:23 PM,104594,,,,,
8317,02/09/26 09:43:23 PM,104495,,,,,
8318,02/09/26 09:48:23 PM,104413,,,,,
8319,02/09/26 09:53:23 PM,104331,,,,,
8320,02/09/26 09:58:23 PM,104249,,,,,
8321,02/09/26 10:03:23 PM,104183,,,,,
8322,02/09/26 10:08:23 PM,104117,,,,,
8323,02/09/26 10:13:23 PM,104035,,,,,
8324,02/09/26 10:18:23 PM,103986,,,,,
8325,02/09/26 10:23:23 PM,103953,,,,,
8326,02/09/26 10:28:23 PM,103936,,,,,
8327,02/09/26 10:33:23 PM,103920,,,,,
8328,02/09/26 10:38:23 PM,103920,,,,,
8329,02/09/26 10:43:23 PM,103953,,,,,
8330,02/09/26 10:48:23 PM,104002,,,,,
8331,02/09/26 10:53:23 PM,104051,,,,,
8332,02/09/26 10:58:23 PM,104068,,,,,
8333,02/09/26 11:03:23 PM,104134,,,,,
8334,02/09/26 11:08:23 PM,104183,,,,,
8335,02/09/26 11:13:23 PM,104199,,,,,
8336,02/09/26 11:18:23 PM,104249,,,,,
8337,02/09/26 11:23:23 PM,104281,,,,,
8338,02/09/26 11:28:23 PM,104331,,,,,
8339,02/09/26 11:33:23 PM,104380,,,,,
8340,02/09/26 11:38:23 PM,104413,,,,,
8341,02/09/26 11:43:23 PM,104429,,,,,
8342,02/09/26 11:48:23 PM,104479,,,,,
8343,02/09/26 11:53:23 PM,104512,,,,,
8344,02/09/26 11:58:23 PM,104561,,,,,
8345,02/10/26 12:03:23 AM,104594,,,,,
8346,02/10/26 12:08:23 AM,104627,,,,,
8347,02/10/26 12:13:23 AM,104660,,,,,
8348,02/10/26 12:18:23 AM,104693,,,,,
8349,02/10/26 12:23:23 AM,104726,,,,,
8350,02/10/26 12:28:23 AM,104758,,,,,
8351,02/10/26 12:33:23 AM,104775,,,,,
8352,02/10/26 12:38:23 AM,104824,,,,,
8353,02/10/26 12:43:23 AM,104824,,,,,
8354,02/10/26 12:48:23 AM,104874,,,,,
8355,02/10/26 12:53:23 AM,104890,,,,,
8356,02/10/26 12:58:23 AM,104939,,,,,
8357,02/10/26 01:03:23 AM,104956,,,,,
8358,02/10/26 01:08:23 AM,104972,,,,,
8359,02/10/26 01:13:23 AM,105022,,,,,
8360,02/10/26 01:18:23 AM,105055,,,,,
8361,02/10/26 01:23:23 AM,105071,,,,,
8362,02/10/26 01:28:23 AM,105104,,,,,
8363,02/10/26 01:33:23 AM,105153,,,,,
8364,02/10/26 01:38:23 AM,105186,,,,,
8365,02/10/26 01:43:23 AM,105203,,,,,
8366,02/10/26 01:48:23 AM,105219,,,,,
8367,02/10/26 01:53:23 AM,105268,,,,,
8368,02/10/26 01:58:23 AM,105285,,,,,
8369,02/10/26 02:03:23 AM,105318,,,,,
8370,02/10/26 02:08:23 AM,105334,,,,,
8371,02/10/26 02:13:23 AM,105384,,,,,
8372,02/10/26 02:18:23 AM,105400,,,,,
8373,02/10/26 02:23:23 AM,105433,,,,,
8374,02/10/26 02:28:23 AM,105449,,,,,
8375,02/10/26 02:33:23 AM,105466,,,,,
8376,02/10/26 02:38:23 AM,105499,,,,,
8377,02/10/26 02:43:23 AM,105532,,,,,
8378,02/10/26 02:48:23 AM,105565,,,,,
8379,02/10/26 02:53:23 AM,105581,,,,,
8380,02/10/26 02:58:23 AM,105598,,,,,
8381,02/10/26 03:03:23 AM,105631,,,,,
8382,02/10/26 03:08:23 AM,105663,,,,,
8383,02/10/26 03:13:23 AM,105680,,,,,
8384,02/10/26 03:18:23 AM,105713,,,,,
8385,02/10/26 03:23:23 AM,105729,,,,,
8386,02/10/26 03:28:23 AM,105746,,,,,
8387,02/10/26 03:33:23 AM,105779,,,,,
8388,02/10/26 03:38:23 AM,105795,,,,,
8389,02/10/26 03:43:23 AM,105812,,,,,
8390,02/10/26 03:48:23 AM,105828,,,,,
8391,02/10/26 03:53:23 AM,105845,,,,,
8392,02/10/26 03:58:23 AM,105877,,,,,
8393,02/10/26 04:03:23 AM,105894,,,,,
8394,02/10/26 04:08:23 AM,105910,,,,,
8395,02/10/26 04:13:23 AM,105943,,,,,
8396,02/10/26 04:18:23 AM,105976,,,,,
8397,02/10/26 04:23:23 AM,105993,,,,,
8398,02/10/26 04:28:23 AM,106026,,,,,
8399,02/10/26 04:33:23 AM,106042,,,,,
8400,02/10/26 04:38:23 AM,106059,,,,,
8401,02/10/26 04:43:23 AM,106091,,,,,
8402,02/10/26 04:48:23 AM,106108,,,,,
8403,02/10/26 04:53:23 AM,106124,,,,,
8404,02/10/26 04:58:23 AM,106141,,,,,
8405,02/10/26 05:03:23 AM,106157,,,,,
8406,02/10/26 05:08:23 AM,106190,,,,,
8407,02/10/26 05:13:23 AM,106207,,,,,
8408,02/10/26 05:18:23 AM,106240,,,,,
8409,02/10/26 05:23:23 AM,106256,,,,,
8410,02/10/26 05:28:23 AM,106273,,,,,
8411,02/10/26 05:33:23 AM,106289,,,,,
8412,02/10/26 05:38:23 AM,106306,,,,,
8413,02/10/26 05:43:23 AM,106338,,,,,
8414,02/10/26 05:48:23 AM,106355,,,,,
8415,02/10/26 05:53:23 AM,106371,,,,,
8416,02/10/26 05:58:23 AM,106404,,,,,
8417,02/10/26 06:03:23 AM,106437,,,,,
8418,02/10/26 06:08:23 AM,106454,,,,,
8419,02/10/26 06:13:23 AM,106487,,,,,
8420,02/10/26 06:18:23 AM,106487,,,,,
8421,02/10/26 06:23:23 AM,106520,,,,,
8422,02/10/26 06:28:23 AM,106536,,,,,
8423,02/10/26 06:33:23 AM,106553,,,,,
8424,02/10/26 06:38:23 AM,106569,,,,,
8425,02/10/26 06:43:23 AM,106586,,,,,
8426,02/10/26 06:48:23 AM,106602,,,,,
8427,02/10/26 06:53:23 AM,106635,,,,,
8428,02/10/26 06:58:23 AM,106651,,,,,
8429,02/10/26 07:03:23 AM,106668,,,,,
8430,02/10/26 07:08:23 AM,106701,,,,,
8431,02/10/26 07:13:23 AM,106717,,,,,
8432,02/10/26 07:18:23 AM,106750,,,,,
8433,02/10/26 07:23:23 AM,106750,,,,,
8434,02/10/26 07:28:23 AM,106767,,,,,
8435,02/10/26 07:33:23 AM,106783,,,,,
8436,02/10/26 07:38:23 AM,106800,,,,,
8437,02/10/26 07:43:23 AM,106816,,,,,
8438,02/10/26 07:48:23 AM,106833,,,,,
8439,02/10/26 07:53:23 AM,106866,,,,,
8440,02/10/26 07:58:23 AM,106882,,,,,
8441,02/10/26 08:03:23 AM,106898,,,,,
8442,02/10/26 08:08:23 AM,106898,,,,,
8443,02/10/26 08:13:23 AM,106931,,,,,
8444,02/10/26 08:18:23 AM,106948,,,,,
8445,02/10/26 08:23:23 AM,106948,,,,,
8446,02/10/26 08:28:23 AM,106964,,,,,
8447,02/10/26 08:33:23 AM,106981,,,,,
8448,02/10/26 08:38:23 AM,106997,,,,,
8449,02/10/26 08:43:23 AM,107014,,,,,
8450,02/10/26 08:48:23 AM,107047,,,,,
8451,02/10/26 08:53:23 AM,107063,,,,,
8452,02/10/26 08:58:23 AM,107063,,,,,
8453,02/10/26 09:03:23 AM,107063,,,,,
8454,02/10/26 09:08:23 AM,107080,,,,,
8455,02/10/26 09:13:23 AM,107096,,,,,
8456,02/10/26 09:18:23 AM,107096,,,,,
8457,02/10/26 09:23:23 AM,107113,,,,,
8458,02/10/26 09:28:23 AM,107146,,,,,
8459,02/10/26 09:33:23 AM,107146,,,,,
8460,02/10/26 09:38:23 AM,107162,,,,,
8461,02/10/26 09:43:23 AM,107162,,,,,
8462,02/10/26 09:48:23 AM,107195,,,,,
8463,02/10/26 09:53:23 AM,107212,,,,,
8464,02/10/26 09:58:23 AM,107212,,,,,
8465,02/10/26 10:03:23 AM,107228,,,,,
8466,02/10/26 10:08:23 AM,107261,,,,,
8467,02/10/26 10:13:23 AM,107277,,,,,
8468,02/10/26 10:18:23 AM,107277,,,,,
8469,02/10/26 10:23:23 AM,107294,,,,,
8470,02/10/26 10:28:23 AM,107327,,,,,
8471,02/10/26 10:33:23 AM,107310,,,,,
8472,02/10/26 10:38:23 AM,107343,,,,,
8473,02/10/26 10:43:23 AM,107360,,,,,
8474,02/10/26 10:48:23 AM,107360,,,,,
8475,02/10/26 10:53:23 AM,107376,,,,,
8476,02/10/26 10:58:23 AM,107393,,,,,
8477,02/10/26 11:03:23 AM,107393,,,,,
8478,02/10/26 11:08:23 AM,107409,,,,,
8479,02/10/26 11:13:23 AM,107426,,,,,
8480,02/10/26 11:18:23 AM,107442,,,,,
8481,02/10/26 11:23:23 AM,107459,,,,,
8482,02/10/26 11:28:23 AM,107459,,,,,
8483,02/10/26 11:33:23 AM,107475,,,,,
8484,02/10/26 11:38:23 AM,107492,,,,,
8485,02/10/26 11:43:23 AM,107508,,,,,
8486,02/10/26 11:48:23 AM,107508,,,,,
8487,02/10/26 11:53:23 AM,107525,,,,,
8488,02/10/26 11:58:23 AM,107525,,,,,
8489,02/10/26 12:03:23 PM,107558,,,,,
8490,02/10/26 12:08:23 PM,107574,,,,,
8491,02/10/26 12:13:23 PM,107607,,,,,
8492,02/10/26 12:18:23 PM,107607,,,,,
8493,02/10/26 12:23:23 PM,107624,,,,,
8494,02/10/26 12:28:23 PM,107640,,,,,
8495,02/10/26 12:33:23 PM,107657,,,,,
8496,02/10/26 12:38:23 PM,107673,,,,,
8497,02/10/26 12:43:23 PM,107689,,,,,
8498,02/10/26 12:48:23 PM,107706,,,,,
8499,02/10/26 12:53:23 PM,107706,,,,,
8500,02/10/26 12:58:23 PM,107722,,,,,
8501,02/10/26 01:03:23 PM,107722,,,,,
8502,02/10/26 01:08:23 PM,107739,,,,,
8503,02/10/26 01:13:23 PM,107739,,,,,
8504,02/10/26 01:18:23 PM,107755,,,,,
8505,02/10/26 01:23:23 PM,107755,,,,,
8506,02/10/26 01:28:23 PM,107755,,,,,
8507,02/10/26 01:33:23 PM,107788,,,,,
8508,02/10/26 01:38:23 PM,107805,,,,,
8509,02/10/26 01:43:23 PM,107805,,,,,
8510,02/10/26 01:48:23 PM,107821,,,,,
8511,02/10/26 01:53:23 PM,107854,,,,,
8512,02/10/26 01:58:23 PM,107871,,,,,
8513,02/10/26 02:03:23 PM,107871,,,,,
8514,02/10/26 02:08:23 PM,107887,,,,,
8515,02/10/26 02:13:23 PM,107904,,,,,
8516,02/10/26 02:18:23 PM,107904,,,,,
8517,02/10/26 02:23:23 PM,107920,,,,,
8518,02/10/26 02:28:23 PM,107920,,,,,
8519,02/10/26 02:33:23 PM,107953,,,,,
8520,02/10/26 02:38:23 PM,107970,,,,,
8521,02/10/26 02:43:23 PM,107986,,,,,
8522,02/10/26 02:48:23 PM,108003,,,,,
8523,02/10/26 02:53:23 PM,108019,,,,,
8524,02/10/26 02:58:23 PM,108019,,,,,
8525,02/10/26 03:03:23 PM,108052,,,,,
8526,02/10/26 03:08:23 PM,108069,,,,,
8527,02/10/26 03:13:23 PM,108069,,,,,
8528,02/10/26 03:18:23 PM,108102,,,,,
8529,02/10/26 03:23:23 PM,108102,,,,,
8530,02/10/26 03:28:23 PM,108135,,,,,
8531,02/10/26 03:33:23 PM,108151,,,,,
8532,02/10/26 03:38:23 PM,108168,,,,,
8533,02/10/26 03:43:23 PM,108184,,,,,
8534,02/10/26 03:48:23 PM,108201,,,,,
8535,02/10/26 03:53:23 PM,108217,,,,,
8536,02/10/26 03:58:23 PM,108234,,,,,
8537,02/10/26 04:03:23 PM,108250,,,,,
