"Plot Title: Floodplain_03"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126511, SEN S/N: 1126511)","Coupler Detached (LGR S/N: 1126511)","Coupler Attached (LGR S/N: 1126511)","Host Connected (LGR S/N: 1126511)","End Of File (LGR S/N: 1126511)"
10449,02/17/26 07:10:38 AM,122834,,,,
10450,02/17/26 07:15:38 AM,123561,,,,
10451,02/17/26 07:20:38 AM,124237,,,,
10452,02/17/26 07:25:38 AM,124878,,,,
10453,02/17/26 07:30:38 AM,125501,,,,
10454,02/17/26 07:35:38 AM,126074,,,,
10455,02/17/26 07:40:38 AM,126646,,,,
10456,02/17/26 07:45:38 AM,127184,,,,
10457,02/17/26 07:50:38 AM,127705,,,,
10458,02/17/26 07:55:38 AM,128243,,,,
10459,02/17/26 08:00:38 AM,128799,,,,
10460,02/17/26 08:05:38 AM,129355,,,,
10461,02/17/26 08:10:38 AM,129894,,,,
10462,02/17/26 08:15:38 AM,130363,,,,
10463,02/17/26 08:20:38 AM,130746,,,,
10464,02/17/26 08:25:38 AM,131094,,,,
10465,02/17/26 08:30:38 AM,131425,,,,
10466,02/17/26 08:35:38 AM,131738,,,,
10467,02/17/26 08:40:38 AM,131999,,,,
10468,02/17/26 08:45:38 AM,132295,,,,
10469,02/17/26 08:50:38 AM,132539,,,,
10470,02/17/26 08:55:38 AM,132783,,,,
10471,02/17/26 09:00:38 AM,132992,,,,
10472,02/17/26 09:05:38 AM,133201,,,,
10473,02/17/26 09:10:38 AM,133410,,,,
10474,02/17/26 09:15:38 AM,133584,,,,
10475,02/17/26 09:20:38 AM,133707,,,,
10476,02/17/26 09:25:38 AM,133794,,,,
10477,02/17/26 09:30:38 AM,133794,,,,
10478,02/17/26 09:35:38 AM,133724,,,,
10479,02/17/26 09:40:38 AM,133654,,,,
10480,02/17/26 09:45:38 AM,133480,,,,
10481,02/17/26 09:50:38 AM,133375,,,,
10482,02/17/26 09:55:38 AM,133236,,,,
10483,02/17/26 10:00:38 AM,133097,,,,
10484,02/17/26 10:05:38 AM,132992,,,,
10485,02/17/26 10:10:38 AM,132887,,,,
10486,02/17/26 10:15:38 AM,132696,,,,
10487,02/17/26 10:20:38 AM,132556,,,,
10488,02/17/26 10:25:38 AM,132313,,,,
10489,02/17/26 10:30:38 AM,132138,,,,
10490,02/17/26 10:35:38 AM,131877,,,,
10491,02/17/26 10:40:38 AM,131651,,,,
10492,02/17/26 10:45:38 AM,131355,,,,
10493,02/17/26 10:50:38 AM,131024,,,,
10494,02/17/26 10:55:38 AM,130676,,,,
10495,02/17/26 11:00:38 AM,130346,,,,
10496,02/17/26 11:05:38 AM,129946,,,,
10497,02/17/26 11:10:38 AM,129494,,,,
10498,02/17/26 11:15:38 AM,129059,,,,
10499,02/17/26 11:20:38 AM,128608,,,,
10500,02/17/26 11:25:38 AM,128174,,,,
10501,02/17/26 11:30:38 AM,127739,,,,
10502,02/17/26 11:35:38 AM,127201,,,,
10503,02/17/26 11:40:38 AM,126698,,,,
10504,02/17/26 11:45:38 AM,126230,,,,
10505,02/17/26 11:50:38 AM,125744,,,,
10506,02/17/26 11:55:38 AM,125328,,,,
10507,02/17/26 12:00:38 PM,124912,,,,
10508,02/17/26 12:05:38 PM,124479,,,,
10509,02/17/26 12:10:38 PM,124029,,,,
10510,02/17/26 12:15:38 PM,123579,,,,
10511,02/17/26 12:20:38 PM,123077,,,,
10512,02/17/26 12:25:38 PM,122592,,,,
10513,02/17/26 12:30:38 PM,122125,,,,
10514,02/17/26 12:35:38 PM,121727,,,,
10515,02/17/26 12:40:38 PM,121295,,,,
10516,02/17/26 12:45:38 PM,120863,,,,
10517,02/17/26 12:50:38 PM,120448,,,,
10518,02/17/26 12:55:38 PM,120051,,,,
10519,02/17/26 01:00:38 PM,119688,,,,
10520,02/17/26 01:05:38 PM,119274,,,,
10521,02/17/26 01:10:38 PM,118877,,,,
10522,02/17/26 01:15:38 PM,118480,,,,
10523,02/17/26 01:20:38 PM,118083,,,,
10524,02/17/26 01:25:38 PM,117687,,,,
10525,02/17/26 01:30:38 PM,117308,,,,
10526,02/17/26 01:35:38 PM,116928,,,,
10527,02/17/26 01:40:38 PM,116567,,,,
10528,02/17/26 01:45:38 PM,116222,,,,
10529,02/17/26 01:50:38 PM,115878,,,,
10530,02/17/26 01:55:38 PM,115550,,,,
10531,02/17/26 02:00:38 PM,115223,,,,
10532,02/17/26 02:05:38 PM,114845,,,,
10533,02/17/26 02:10:38 PM,114466,,,,
10534,02/17/26 02:15:38 PM,114156,,,,
10535,02/17/26 02:20:38 PM,113795,,,,
10536,02/17/26 02:25:38 PM,113486,,,,
10537,02/17/26 02:30:38 PM,113228,,,,
10538,02/17/26 02:35:38 PM,113039,,,,
10539,02/17/26 02:40:38 PM,112833,,,,
10540,02/17/26 02:45:38 PM,112678,,,,
10541,02/17/26 02:50:38 PM,112506,,,,
10542,02/17/26 02:55:38 PM,112403,,,,
10543,02/17/26 03:00:38 PM,112351,,,,
10544,02/17/26 03:05:38 PM,112334,,,,
10545,02/17/26 03:10:38 PM,112317,,,,
10546,02/17/26 03:15:38 PM,112351,,,,
10547,02/17/26 03:20:38 PM,112403,,,,
10548,02/17/26 03:25:38 PM,112420,,,,
10549,02/17/26 03:30:38 PM,112523,,,,
10550,02/17/26 03:35:38 PM,112626,,,,
10551,02/17/26 03:40:38 PM,112747,,,,
10552,02/17/26 03:45:38 PM,112901,,,,
10553,02/17/26 03:50:38 PM,113056,,,,
10554,02/17/26 03:55:38 PM,113262,,,,
10555,02/17/26 04:00:38 PM,113486,,,,
10556,02/17/26 04:05:38 PM,113812,,,,
10557,02/17/26 04:10:38 PM,114174,,,,
10558,02/17/26 04:15:38 PM,114518,,,,
10559,02/17/26 04:20:38 PM,114879,,,,
10560,02/17/26 04:25:38 PM,115292,,,,
10561,02/17/26 04:30:38 PM,115688,,,,
10562,02/17/26 04:35:38 PM,116119,,,,
10563,02/17/26 04:40:38 PM,116515,,,,
10564,02/17/26 04:45:38 PM,116980,,,,
10565,02/17/26 04:50:38 PM,117394,,,,
10566,02/17/26 04:55:38 PM,117790,,,,
10567,02/17/26 05:00:38 PM,118221,,,,
10568,02/17/26 05:05:38 PM,118653,,,,
10569,02/17/26 05:10:38 PM,119136,,,,
10570,02/17/26 05:15:38 PM,119654,,,,
10571,02/17/26 05:20:38 PM,120155,,,,
10572,02/17/26 05:25:38 PM,120742,,,,
10573,02/17/26 05:30:38 PM,121260,,,,
10574,02/17/26 05:35:38 PM,121814,,,,
10575,02/17/26 05:40:38 PM,122367,,,,
10576,02/17/26 05:45:38 PM,122938,,,,
10577,02/17/26 05:50:38 PM,123544,,,,
10578,02/17/26 05:55:38 PM,124167,,,,
10579,02/17/26 06:00:38 PM,124808,,,,
10580,02/17/26 06:05:38 PM,125415,,,,
10581,02/17/26 06:10:38 PM,126004,,,,
10582,02/17/26 06:15:38 PM,126594,,,,
10583,02/17/26 06:20:38 PM,127253,,,,
10584,02/17/26 06:25:38 PM,127861,,,,
10585,02/17/26 06:30:38 PM,128469,,,,
10586,02/17/26 06:35:38 PM,129077,,,,
10587,02/17/26 06:40:38 PM,129668,,,,
10588,02/17/26 06:45:38 PM,130311,,,,
10589,02/17/26 06:50:38 PM,130903,,,,
10590,02/17/26 06:55:38 PM,131460,,,,
10591,02/17/26 07:00:38 PM,131982,,,,
10592,02/17/26 07:05:38 PM,132487,,,,
10593,02/17/26 07:10:38 PM,132940,,,,
10594,02/17/26 07:15:38 PM,133375,,,,
10595,02/17/26 07:20:38 PM,133811,,,,
10596,02/17/26 07:25:38 PM,134264,,,,
10597,02/17/26 07:30:38 PM,134666,,,,
10598,02/17/26 07:35:38 PM,135084,,,,
10599,02/17/26 07:40:38 PM,135416,,,,
10600,02/17/26 07:45:38 PM,135800,,,,
10601,02/17/26 07:50:38 PM,136114,,,,
10602,02/17/26 07:55:38 PM,136393,,,,
10603,02/17/26 08:00:38 PM,136655,,,,
10604,02/17/26 08:05:38 PM,136883,,,,
10605,02/17/26 08:10:38 PM,137075,,,,
10606,02/17/26 08:15:38 PM,137337,,,,
10607,02/17/26 08:20:38 PM,137616,,,,
10608,02/17/26 08:25:38 PM,137844,,,,
10609,02/17/26 08:30:38 PM,138018,,,,
10610,02/17/26 08:35:38 PM,138158,,,,
10611,02/17/26 08:40:38 PM,138316,,,,
10612,02/17/26 08:45:38 PM,138421,,,,
10613,02/17/26 08:50:38 PM,138561,,,,
10614,02/17/26 08:55:38 PM,138665,,,,
10615,02/17/26 09:00:38 PM,138718,,,,
10616,02/17/26 09:05:38 PM,138788,,,,
10617,02/17/26 09:10:38 PM,138735,,,,
10618,02/17/26 09:15:38 PM,138700,,,,
10619,02/17/26 09:20:38 PM,138665,,,,
10620,02/17/26 09:25:38 PM,138578,,,,
10621,02/17/26 09:30:38 PM,138473,,,,
10622,02/17/26 09:35:38 PM,138351,,,,
10623,02/17/26 09:40:38 PM,138193,,,,
10624,02/17/26 09:45:38 PM,138018,,,,
10625,02/17/26 09:50:38 PM,137861,,,,
10626,02/17/26 09:55:38 PM,137686,,,,
10627,02/17/26 10:00:38 PM,137477,,,,
10628,02/17/26 10:05:38 PM,137267,,,,
10629,02/17/26 10:10:38 PM,137005,,,,
10630,02/17/26 10:15:38 PM,136743,,,,
10631,02/17/26 10:20:38 PM,136481,,,,
10632,02/17/26 10:25:38 PM,136184,,,,
10633,02/17/26 10:30:38 PM,135835,,,,
10634,02/17/26 10:35:38 PM,135468,,,,
10635,02/17/26 10:40:38 PM,135067,,,,
10636,02/17/26 10:45:38 PM,134561,,,,
10637,02/17/26 10:50:38 PM,134055,,,,
10638,02/17/26 10:55:38 PM,133497,,,,
10639,02/17/26 11:00:38 PM,132975,,,,
10640,02/17/26 11:05:38 PM,132365,,,,
10641,02/17/26 11:10:38 PM,131668,,,,
10642,02/17/26 11:15:38 PM,131042,,,,
10643,02/17/26 11:20:38 PM,130398,,,,
10644,02/17/26 11:25:38 PM,129807,,,,
10645,02/17/26 11:30:38 PM,129181,,,,
10646,02/17/26 11:35:38 PM,128590,,,,
10647,02/17/26 11:40:38 PM,128000,,,,
10648,02/17/26 11:45:38 PM,127410,,,,
10649,02/17/26 11:50:38 PM,126802,,,,
10650,02/17/26 11:55:38 PM,126195,,,,
10651,02/18/26 12:00:38 AM,125605,,,,
10652,02/18/26 12:05:38 AM,124981,,,,
10653,02/18/26 12:10:38 AM,124392,,,,
10654,02/18/26 12:15:38 AM,123804,,,,
10655,02/18/26 12:20:38 AM,123215,,,,
10656,02/18/26 12:25:38 AM,122575,,,,
10657,02/18/26 12:30:38 AM,121969,,,,
10658,02/18/26 12:35:38 AM,121330,,,,
10659,02/18/26 12:40:38 AM,120742,,,,
10660,02/18/26 12:45:38 AM,120155,,,,
10661,02/18/26 12:50:38 AM,119568,,,,
10662,02/18/26 12:55:38 AM,118912,,,,
10663,02/18/26 01:00:38 AM,118308,,,,
10664,02/18/26 01:05:38 AM,117635,,,,
10665,02/18/26 01:10:38 AM,116963,,,,
10666,02/18/26 01:15:38 AM,116343,,,,
10667,02/18/26 01:20:38 AM,115636,,,,
10668,02/18/26 01:25:38 AM,115068,,,,
10669,02/18/26 01:30:38 AM,114604,,,,
10670,02/18/26 01:35:38 AM,114002,,,,
10671,02/18/26 01:40:38 AM,113555,,,,
10672,02/18/26 01:45:38 AM,113073,,,,
10673,02/18/26 01:50:38 AM,112489,,,,
10674,02/18/26 01:55:38 AM,111956,,,,
10675,02/18/26 02:00:38 AM,111424,,,,
10676,02/18/26 02:05:38 AM,110858,,,,
10677,02/18/26 02:10:38 AM,110291,,,,
10678,02/18/26 02:15:38 AM,109794,,,,
10679,02/18/26 02:20:38 AM,109245,,,,
10680,02/18/26 02:25:38 AM,108748,,,,
10681,02/18/26 02:30:38 AM,108251,,,,
10682,02/18/26 02:35:38 AM,107772,,,,
10683,02/18/26 02:40:38 AM,107669,,,,
10684,02/18/26 02:45:38 AM,107669,,,,
10685,02/18/26 02:50:38 AM,107686,,,,
10686,02/18/26 02:55:38 AM,107703,,,,
10687,02/18/26 03:00:38 AM,107686,,,,
10688,02/18/26 03:05:38 AM,107686,,,,
10689,02/18/26 03:10:38 AM,107703,,,,
10690,02/18/26 03:15:38 AM,107721,,,,
10691,02/18/26 03:20:38 AM,107703,,,,
10692,02/18/26 03:25:38 AM,107721,,,,
10693,02/18/26 03:30:38 AM,107755,,,,
10694,02/18/26 03:35:38 AM,107738,,,,
10695,02/18/26 03:40:38 AM,107738,,,,
10696,02/18/26 03:45:38 AM,107755,,,,
10697,02/18/26 03:50:38 AM,107772,,,,
10698,02/18/26 03:55:38 AM,107789,,,,
10699,02/18/26 04:00:38 AM,107806,,,,
10700,02/18/26 04:05:38 AM,107789,,,,
10701,02/18/26 04:10:38 AM,107772,,,,
10702,02/18/26 04:15:38 AM,107789,,,,
10703,02/18/26 04:20:38 AM,107806,,,,
10704,02/18/26 04:25:38 AM,107823,,,,
10705,02/18/26 04:30:38 AM,107840,,,,
10706,02/18/26 04:35:38 AM,107858,,,,
10707,02/18/26 04:40:38 AM,107875,,,,
10708,02/18/26 04:45:38 AM,107909,,,,
10709,02/18/26 04:50:38 AM,107909,,,,
10710,02/18/26 04:55:38 AM,107926,,,,
10711,02/18/26 05:00:38 AM,107943,,,,
10712,02/18/26 05:05:38 AM,107926,,,,
10713,02/18/26 05:10:38 AM,107892,,,,
10714,02/18/26 05:15:38 AM,108577,,,,
10715,02/18/26 05:20:38 AM,108903,,,,
10716,02/18/26 05:25:38 AM,109400,,,,
10717,02/18/26 05:30:38 AM,109760,,,,
10718,02/18/26 05:35:38 AM,110360,,,,
10719,02/18/26 05:40:38 AM,110909,,,,
10720,02/18/26 05:45:38 AM,111373,,,,
10721,02/18/26 05:50:38 AM,111939,,,,
10722,02/18/26 05:55:38 AM,112523,,,,
10723,02/18/26 06:00:38 AM,113090,,,,
10724,02/18/26 06:05:38 AM,113623,,,,
10725,02/18/26 06:10:38 AM,114191,,,,
10726,02/18/26 06:15:38 AM,114741,,,,
10727,02/18/26 06:20:38 AM,115309,,,,
10728,02/18/26 06:25:38 AM,115895,,,,
10729,02/18/26 06:30:38 AM,116463,,,,
10730,02/18/26 06:35:38 AM,117049,,,,
10731,02/18/26 06:40:38 AM,117601,,,,
10732,02/18/26 06:45:38 AM,118187,,,,
10733,02/18/26 06:50:38 AM,118739,,,,
10734,02/18/26 06:55:38 AM,119274,,,,
10735,02/18/26 07:00:38 AM,119827,,,,
10736,02/18/26 07:05:38 AM,120396,,,,
10737,02/18/26 07:10:38 AM,121053,,,,
10738,02/18/26 07:15:38 AM,121641,,,,
10739,02/18/26 07:20:38 AM,122298,,,,
10740,02/18/26 07:25:38 AM,122938,,,,
10741,02/18/26 07:30:38 AM,123596,,,,
10742,02/18/26 07:35:38 AM,124306,,,,
10743,02/18/26 07:40:38 AM,125016,,,,
10744,02/18/26 07:45:38 AM,125727,,,,
10745,02/18/26 07:50:38 AM,126386,,,,
10746,02/18/26 07:55:38 AM,127028,,,,
10747,02/18/26 08:00:38 AM,127687,,,,
10748,02/18/26 08:05:38 AM,128365,,,,
10749,02/18/26 08:10:38 AM,128973,,,,
10750,02/18/26 08:15:38 AM,129581,,,,
10751,02/18/26 08:20:38 AM,130172,,,,
10752,02/18/26 08:25:38 AM,130763,,,,
10753,02/18/26 08:30:38 AM,131285,,,,
10754,02/18/26 08:35:38 AM,131825,,,,
10755,02/18/26 08:40:38 AM,132295,,,,
10756,02/18/26 08:45:38 AM,132800,,,,
10757,02/18/26 08:50:38 AM,133184,,,,
10758,02/18/26 08:55:38 AM,133567,,,,
10759,02/18/26 09:00:38 AM,133898,,,,
10760,02/18/26 09:05:38 AM,134247,,,,
10761,02/18/26 09:10:38 AM,134526,,,,
10762,02/18/26 09:15:38 AM,134753,,,,
10763,02/18/26 09:20:38 AM,134980,,,,
10764,02/18/26 09:25:38 AM,135119,,,,
10765,02/18/26 09:30:38 AM,135259,,,,
10766,02/18/26 09:35:38 AM,135381,,,,
10767,02/18/26 09:40:38 AM,135486,,,,
10768,02/18/26 09:45:38 AM,135590,,,,
10769,02/18/26 09:50:38 AM,135660,,,,
10770,02/18/26 09:55:38 AM,135660,,,,
10771,02/18/26 10:00:38 AM,135678,,,,
10772,02/18/26 10:05:38 AM,135713,,,,
10773,02/18/26 10:10:38 AM,135747,,,,
10774,02/18/26 10:15:38 AM,135678,,,,
10775,02/18/26 10:20:38 AM,135608,,,,
10776,02/18/26 10:25:38 AM,135468,,,,
10777,02/18/26 10:30:38 AM,135311,,,,
10778,02/18/26 10:35:38 AM,135172,,,,
10779,02/18/26 10:40:38 AM,134997,,,,
10780,02/18/26 10:45:38 AM,134805,,,,
10781,02/18/26 10:50:38 AM,134491,,,,
10782,02/18/26 10:55:38 AM,134264,,,,
10783,02/18/26 11:00:38 AM,133968,,,,
10784,02/18/26 11:05:38 AM,133776,,,,
10785,02/18/26 11:10:38 AM,133515,,,,
10786,02/18/26 11:15:38 AM,133166,,,,
10787,02/18/26 11:20:38 AM,132887,,,,
10788,02/18/26 11:25:38 AM,132504,,,,
10789,02/18/26 11:30:38 AM,132121,,,,
10790,02/18/26 11:35:38 AM,131668,,,,
10791,02/18/26 11:40:38 AM,131198,,,,
10792,02/18/26 11:45:38 AM,130746,,,,
10793,02/18/26 11:50:38 AM,130242,,,,
10794,02/18/26 11:55:38 AM,129720,,,,
10795,02/18/26 12:00:38 PM,129164,,,,
10796,02/18/26 12:05:38 PM,128660,,,,
10797,02/18/26 12:10:38 PM,128069,,,,
10798,02/18/26 12:15:38 PM,127548,,,,
10799,02/18/26 12:20:38 PM,126976,,,,
10800,02/18/26 12:25:38 PM,126421,,,,
10801,02/18/26 12:30:38 PM,125866,,,,
10802,02/18/26 12:35:38 PM,125311,,,,
10803,02/18/26 12:40:38 PM,124826,,,,
10804,02/18/26 12:45:38 PM,124323,,,,
10805,02/18/26 12:50:38 PM,123804,,,,
10806,02/18/26 12:55:38 PM,123284,,,,
10807,02/18/26 01:00:38 PM,122834,,,,
10808,02/18/26 01:05:38 PM,122367,,,,
10809,02/18/26 01:10:38 PM,121900,,,,
10810,02/18/26 01:15:38 PM,121485,,,,
10811,02/18/26 01:20:38 PM,121001,,,,
10812,02/18/26 01:25:38 PM,120535,,,,
10813,02/18/26 01:30:38 PM,120068,,,,
10814,02/18/26 01:35:38 PM,119637,,,,
10815,02/18/26 01:40:38 PM,119170,,,,
10816,02/18/26 01:45:38 PM,118705,,,,
10817,02/18/26 01:50:38 PM,118187,,,,
10818,02/18/26 01:55:38 PM,117721,,,,
10819,02/18/26 02:00:38 PM,117221,,,,
10820,02/18/26 02:05:38 PM,116739,,,,
10821,02/18/26 02:10:38 PM,116291,,,,
10822,02/18/26 02:15:38 PM,115791,,,,
10823,02/18/26 02:20:38 PM,115344,,,,
10824,02/18/26 02:25:38 PM,114879,,,,
10825,02/18/26 02:30:38 PM,114380,,,,
10826,02/18/26 02:35:38 PM,113950,,,,
10827,02/18/26 02:40:38 PM,113555,,,,
10828,02/18/26 02:45:38 PM,113193,,,,
10829,02/18/26 02:50:38 PM,112884,,,,
10830,02/18/26 02:55:38 PM,112661,,,,
10831,02/18/26 03:00:38 PM,112317,,,,
10832,02/18/26 03:05:38 PM,112059,,,,
10833,02/18/26 03:10:38 PM,111871,,,,
10834,02/18/26 03:15:38 PM,111596,,,,
10835,02/18/26 03:20:38 PM,111355,,,,
10836,02/18/26 03:25:38 PM,111132,,,,
10837,02/18/26 03:30:38 PM,110943,,,,
10838,02/18/26 03:35:38 PM,110772,,,,
10839,02/18/26 03:40:38 PM,110600,,,,
10840,02/18/26 03:45:38 PM,110514,,,,
10841,02/18/26 03:50:38 PM,110446,,,,
10842,02/18/26 03:55:38 PM,110446,,,,
10843,02/18/26 04:00:38 PM,110480,,,,
10844,02/18/26 04:05:38 PM,110514,,,,
10845,02/18/26 04:10:38 PM,110600,,,,
10846,02/18/26 04:15:38 PM,110720,,,,
10847,02/18/26 04:20:38 PM,110840,,,,
10848,02/18/26 04:25:38 PM,111012,,,,
10849,02/18/26 04:30:38 PM,111218,,,,
10850,02/18/26 04:35:38 PM,111441,,,,
10851,02/18/26 04:40:38 PM,111819,,,,
10852,02/18/26 04:45:38 PM,112163,,,,
10853,02/18/26 04:50:38 PM,112506,,,,
10854,02/18/26 04:55:38 PM,112936,,,,
10855,02/18/26 05:00:38 PM,113314,,,,
10856,02/18/26 05:05:38 PM,113761,,,,
10857,02/18/26 05:10:38 PM,114191,,,,
10858,02/18/26 05:15:38 PM,114638,,,,
10859,02/18/26 05:20:38 PM,115120,,,,
10860,02/18/26 05:25:38 PM,115585,,,,
10861,02/18/26 05:30:38 PM,116084,,,,
10862,02/18/26 05:35:38 PM,116549,,,,
10863,02/18/26 05:40:38 PM,117049,,,,
10864,02/18/26 05:45:38 PM,117566,,,,
10865,02/18/26 05:50:38 PM,118066,,,,
10866,02/18/26 05:55:38 PM,118566,,,,
10867,02/18/26 06:00:38 PM,119050,,,,
10868,02/18/26 06:05:38 PM,119585,,,,
10869,02/18/26 06:10:38 PM,120068,,,,
10870,02/18/26 06:15:38 PM,120638,,,,
10871,02/18/26 06:20:38 PM,121174,,,,
10872,02/18/26 06:25:38 PM,121727,,,,
10873,02/18/26 06:30:38 PM,122281,,,,
10874,02/18/26 06:35:38 PM,122852,,,,
10875,02/18/26 06:40:38 PM,123405,,,,
10876,02/18/26 06:45:38 PM,124011,,,,
10877,02/18/26 06:50:38 PM,124652,,,,
10878,02/18/26 06:55:38 PM,125276,,,,
10879,02/18/26 07:00:38 PM,125883,,,,
10880,02/18/26 07:05:38 PM,126490,,,,
10881,02/18/26 07:10:38 PM,127132,,,,
10882,02/18/26 07:15:38 PM,127739,,,,
10883,02/18/26 07:20:38 PM,128347,,,,
10884,02/18/26 07:25:38 PM,129007,,,,
10885,02/18/26 07:30:38 PM,129650,,,,
10886,02/18/26 07:35:38 PM,130294,,,,
10887,02/18/26 07:40:38 PM,130972,,,,
10888,02/18/26 07:45:38 PM,131616,,,,
10889,02/18/26 07:50:38 PM,132260,,,,
10890,02/18/26 07:55:38 PM,132853,,,,
10891,02/18/26 08:00:38 PM,133428,,,,
10892,02/18/26 08:05:38 PM,133951,,,,
10893,02/18/26 08:10:38 PM,134439,,,,
10894,02/18/26 08:15:38 PM,134892,,,,
10895,02/18/26 08:20:38 PM,135259,,,,
10896,02/18/26 08:25:38 PM,135625,,,,
10897,02/18/26 08:30:38 PM,135957,,,,
10898,02/18/26 08:35:38 PM,136289,,,,
10899,02/18/26 08:40:38 PM,136568,,,,
10900,02/18/26 08:45:38 PM,136900,,,,
10901,02/18/26 08:50:38 PM,137145,,,,
10902,02/18/26 08:55:38 PM,137372,,,,
10903,02/18/26 09:00:38 PM,137564,,,,
10904,02/18/26 09:05:38 PM,137756,,,,
10905,02/18/26 09:10:38 PM,137914,,,,
10906,02/18/26 09:15:38 PM,138088,,,,
10907,02/18/26 09:20:38 PM,138193,,,,
10908,02/18/26 09:25:38 PM,138281,,,,
10909,02/18/26 09:30:38 PM,138333,,,,
10910,02/18/26 09:35:38 PM,138386,,,,
10911,02/18/26 09:40:38 PM,138403,,,,
10912,02/18/26 09:45:38 PM,138456,,,,
10913,02/18/26 09:50:38 PM,138456,,,,
10914,02/18/26 09:55:38 PM,138438,,,,
10915,02/18/26 10:00:38 PM,138403,,,,
10916,02/18/26 10:05:38 PM,138351,,,,
10917,02/18/26 10:10:38 PM,138263,,,,
10918,02/18/26 10:15:38 PM,138088,,,,
10919,02/18/26 10:20:38 PM,137949,,,,
10920,02/18/26 10:25:38 PM,137721,,,,
10921,02/18/26 10:30:38 PM,137494,,,,
10922,02/18/26 10:35:38 PM,137232,,,,
10923,02/18/26 10:40:38 PM,136970,,,,
10924,02/18/26 10:45:38 PM,136690,,,,
10925,02/18/26 10:50:38 PM,136411,,,,
10926,02/18/26 10:55:38 PM,136097,,,,
10927,02/18/26 11:00:38 PM,135817,,,,
10928,02/18/26 11:05:38 PM,135486,,,,
10929,02/18/26 11:10:38 PM,135154,,,,
10930,02/18/26 11:15:38 PM,134753,,,,
10931,02/18/26 11:20:38 PM,134334,,,,
10932,02/18/26 11:25:38 PM,133881,,,,
10933,02/18/26 11:30:38 PM,133375,,,,
10934,02/18/26 11:35:38 PM,132887,,,,
10935,02/18/26 11:40:38 PM,132295,,,,
10936,02/18/26 11:45:38 PM,131703,,,,
10937,02/18/26 11:50:38 PM,131129,,,,
10938,02/18/26 11:55:38 PM,130537,,,,
10939,02/19/26 12:00:38 AM,129876,,,,
10940,02/19/26 12:05:38 AM,129251,,,,
10941,02/19/26 12:10:38 AM,128573,,,,
10942,02/19/26 12:15:38 AM,127930,,,,
10943,02/19/26 12:20:38 AM,127253,,,,
10944,02/19/26 12:25:38 AM,126594,,,,
10945,02/19/26 12:30:38 AM,125935,,,,
10946,02/19/26 12:35:38 AM,125241,,,,
10947,02/19/26 12:40:38 AM,124583,,,,
10948,02/19/26 12:45:38 AM,123925,,,,
10949,02/19/26 12:50:38 AM,123284,,,,
10950,02/19/26 12:55:38 AM,122696,,,,
10951,02/19/26 01:00:38 AM,122090,,,,
10952,02/19/26 01:05:38 AM,121502,,,,
10953,02/19/26 01:10:38 AM,120898,,,,
10954,02/19/26 01:15:38 AM,120310,,,,
10955,02/19/26 01:20:38 AM,119671,,,,
10956,02/19/26 01:25:38 AM,119084,,,,
10957,02/19/26 01:30:38 AM,118411,,,,
10958,02/19/26 01:35:38 AM,117790,,,,
10959,02/19/26 01:40:38 AM,117152,,,,
10960,02/19/26 01:45:38 AM,116498,,,,
10961,02/19/26 01:50:38 AM,115809,,,,
10962,02/19/26 01:55:38 AM,115154,,,,
10963,02/19/26 02:00:38 AM,114432,,,,
10964,02/19/26 02:05:38 AM,113847,,,,
10965,02/19/26 02:10:38 AM,113451,,,,
10966,02/19/26 02:15:38 AM,112884,,,,
10967,02/19/26 02:20:38 AM,112351,,,,
10968,02/19/26 02:25:38 AM,111836,,,,
10969,02/19/26 02:30:38 AM,111235,,,,
10970,02/19/26 02:35:38 AM,110669,,,,
10971,02/19/26 02:40:38 AM,110103,,,,
10972,02/19/26 02:45:38 AM,109554,,,,
10973,02/19/26 02:50:38 AM,108988,,,,
10974,02/19/26 02:55:38 AM,108440,,,,
10975,02/19/26 03:00:38 AM,108406,,,,
10976,02/19/26 03:05:38 AM,108371,,,,
10977,02/19/26 03:10:38 AM,108354,,,,
10978,02/19/26 03:15:38 AM,108337,,,,
10979,02/19/26 03:20:38 AM,108320,,,,
10980,02/19/26 03:25:38 AM,108303,,,,
10981,02/19/26 03:30:38 AM,108320,,,,
10982,02/19/26 03:35:38 AM,108320,,,,
10983,02/19/26 03:40:38 AM,108286,,,,
10984,02/19/26 03:45:38 AM,108251,,,,
10985,02/19/26 03:50:38 AM,108269,,,,
10986,02/19/26 03:55:38 AM,108251,,,,
10987,02/19/26 04:00:38 AM,108251,,,,
10988,02/19/26 04:05:38 AM,108251,,,,
10989,02/19/26 04:10:38 AM,108251,,,,
10990,02/19/26 04:15:38 AM,108234,,,,
10991,02/19/26 04:20:38 AM,108251,,,,
10992,02/19/26 04:25:38 AM,108234,,,,
10993,02/19/26 04:30:38 AM,108234,,,,
10994,02/19/26 04:35:38 AM,108217,,,,
10995,02/19/26 04:40:38 AM,108251,,,,
10996,02/19/26 04:45:38 AM,108269,,,,
10997,02/19/26 04:50:38 AM,108303,,,,
10998,02/19/26 04:55:38 AM,108320,,,,
10999,02/19/26 05:00:38 AM,108320,,,,
11000,02/19/26 05:05:38 AM,108337,,,,
11001,02/19/26 05:10:38 AM,108320,,,,
11002,02/19/26 05:15:38 AM,108337,,,,
