"Plot Title: Floodplain_02"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126515, SEN S/N: 1126515)","Coupler Detached (LGR S/N: 1126515)","Coupler Attached (LGR S/N: 1126515)","Host Connected (LGR S/N: 1126515)","End Of File (LGR S/N: 1126515)"
21500,01/22/26 08:35:00 AM,110498,,,,
21501,01/22/26 08:40:00 AM,110938,,,,
21502,01/22/26 08:45:00 AM,111377,,,,
21503,01/22/26 08:50:00 AM,111817,,,,
21504,01/22/26 08:55:00 AM,112273,,,,
21505,01/22/26 09:00:00 AM,112781,,,,
21506,01/22/26 09:05:00 AM,113221,,,,
21507,01/22/26 09:10:00 AM,113678,,,,
21508,01/22/26 09:15:00 AM,114136,,,,
21509,01/22/26 09:20:00 AM,114576,,,,
21510,01/22/26 09:25:00 AM,115034,,,,
21511,01/22/26 09:30:00 AM,115526,,,,
21512,01/22/26 09:35:00 AM,116034,,,,
21513,01/22/26 09:40:00 AM,116577,,,,
21514,01/22/26 09:45:00 AM,117103,,,,
21515,01/22/26 09:50:00 AM,117630,,,,
21516,01/22/26 09:55:00 AM,118122,,,,
21517,01/22/26 10:00:00 AM,118598,,,,
21518,01/22/26 10:05:00 AM,119006,,,,
21519,01/22/26 10:10:00 AM,119414,,,,
21520,01/22/26 10:15:00 AM,119771,,,,
21521,01/22/26 10:20:00 AM,120129,,,,
21522,01/22/26 10:25:00 AM,120435,,,,
21523,01/22/26 10:30:00 AM,120741,,,,
21524,01/22/26 10:35:00 AM,121065,,,,
21525,01/22/26 10:40:00 AM,121337,,,,
21526,01/22/26 10:45:00 AM,121610,,,,
21527,01/22/26 10:50:00 AM,121865,,,,
21528,01/22/26 10:55:00 AM,122138,,,,
21529,01/22/26 11:00:00 AM,122359,,,,
21530,01/22/26 11:05:00 AM,122581,,,,
21531,01/22/26 11:10:00 AM,122785,,,,
21532,01/22/26 11:15:00 AM,122973,,,,
21533,01/22/26 11:20:00 AM,123143,,,,
21534,01/22/26 11:25:00 AM,123280,,,,
21535,01/22/26 11:30:00 AM,123382,,,,
21536,01/22/26 11:35:00 AM,123416,,,,
21537,01/22/26 11:40:00 AM,123450,,,,
21538,01/22/26 11:45:00 AM,123399,,,,
21539,01/22/26 11:50:00 AM,123331,,,,
21540,01/22/26 11:55:00 AM,123263,,,,
21541,01/22/26 12:00:00 PM,123178,,,,
21542,01/22/26 12:05:00 PM,123109,,,,
21543,01/22/26 12:10:00 PM,122973,,,,
21544,01/22/26 12:15:00 PM,122837,,,,
21545,01/22/26 12:20:00 PM,122649,,,,
21546,01/22/26 12:25:00 PM,122462,,,,
21547,01/22/26 12:30:00 PM,122240,,,,
21548,01/22/26 12:35:00 PM,122019,,,,
21549,01/22/26 12:40:00 PM,121780,,,,
21550,01/22/26 12:45:00 PM,121525,,,,
21551,01/22/26 12:50:00 PM,121235,,,,
21552,01/22/26 12:55:00 PM,120929,,,,
21553,01/22/26 01:00:00 PM,120588,,,,
21554,01/22/26 01:05:00 PM,120265,,,,
21555,01/22/26 01:10:00 PM,119925,,,,
21556,01/22/26 01:15:00 PM,119550,,,,
21557,01/22/26 01:20:00 PM,119193,,,,
21558,01/22/26 01:25:00 PM,118836,,,,
21559,01/22/26 01:30:00 PM,118394,,,,
21560,01/22/26 01:35:00 PM,118021,,,,
21561,01/22/26 01:40:00 PM,117596,,,,
21562,01/22/26 01:45:00 PM,117239,,,,
21563,01/22/26 01:50:00 PM,116832,,,,
21564,01/22/26 01:55:00 PM,116425,,,,
21565,01/22/26 02:00:00 PM,116051,,,,
21566,01/22/26 02:05:00 PM,115627,,,,
21567,01/22/26 02:10:00 PM,115254,,,,
21568,01/22/26 02:15:00 PM,114864,,,,
21569,01/22/26 02:20:00 PM,114475,,,,
21570,01/22/26 02:25:00 PM,114119,,,,
21571,01/22/26 02:30:00 PM,113729,,,,
21572,01/22/26 02:35:00 PM,113357,,,,
21573,01/22/26 02:40:00 PM,112984,,,,
21574,01/22/26 02:45:00 PM,112612,,,,
21575,01/22/26 02:50:00 PM,112223,,,,
21576,01/22/26 02:55:00 PM,111851,,,,
21577,01/22/26 03:00:00 PM,111445,,,,
21578,01/22/26 03:05:00 PM,111039,,,,
21579,01/22/26 03:10:00 PM,110667,,,,
21580,01/22/26 03:15:00 PM,110279,,,,
21581,01/22/26 03:20:00 PM,109873,,,,
21582,01/22/26 03:25:00 PM,109502,,,,
21583,01/22/26 03:30:00 PM,109097,,,,
21584,01/22/26 03:35:00 PM,108725,,,,
21585,01/22/26 03:40:00 PM,108354,,,,
21586,01/22/26 03:45:00 PM,107983,,,,
21587,01/22/26 03:50:00 PM,107578,,,,
21588,01/22/26 03:55:00 PM,107207,,,,
21589,01/22/26 04:00:00 PM,106870,,,,
21590,01/22/26 04:05:00 PM,106500,,,,
21591,01/22/26 04:10:00 PM,106112,,,,
21592,01/22/26 04:15:00 PM,105725,,,,
21593,01/22/26 04:20:00 PM,105338,,,,
21594,01/22/26 04:25:00 PM,105035,,,,
21595,01/22/26 04:30:00 PM,104799,,,,
21596,01/22/26 04:35:00 PM,104446,,,,
21597,01/22/26 04:40:00 PM,104194,,,,
21598,01/22/26 04:45:00 PM,103891,,,,
21599,01/22/26 04:50:00 PM,103622,,,,
21600,01/22/26 04:55:00 PM,103370,,,,
21601,01/22/26 05:00:00 PM,103168,,,,
21602,01/22/26 05:05:00 PM,103017,,,,
21603,01/22/26 05:10:00 PM,102933,,,,
21604,01/22/26 05:15:00 PM,102849,,,,
21605,01/22/26 05:20:00 PM,102916,,,,
21606,01/22/26 05:25:00 PM,102950,,,,
21607,01/22/26 05:30:00 PM,103034,,,,
21608,01/22/26 05:35:00 PM,103084,,,,
21609,01/22/26 05:40:00 PM,103151,,,,
21610,01/22/26 05:45:00 PM,103252,,,,
21611,01/22/26 05:50:00 PM,103336,,,,
21612,01/22/26 05:55:00 PM,103471,,,,
21613,01/22/26 06:00:00 PM,103639,,,,
21614,01/22/26 06:05:00 PM,103756,,,,
21615,01/22/26 06:10:00 PM,103958,,,,
21616,01/22/26 06:15:00 PM,104244,,,,
21617,01/22/26 06:20:00 PM,104631,,,,
21618,01/22/26 06:25:00 PM,104917,,,,
21619,01/22/26 06:30:00 PM,105237,,,,
21620,01/22/26 06:35:00 PM,105624,,,,
21621,01/22/26 06:40:00 PM,105994,,,,
21622,01/22/26 06:45:00 PM,106348,,,,
21623,01/22/26 06:50:00 PM,106702,,,,
21624,01/22/26 06:55:00 PM,107089,,,,
21625,01/22/26 07:00:00 PM,107477,,,,
21626,01/22/26 07:05:00 PM,107797,,,,
21627,01/22/26 07:10:00 PM,108168,,,,
21628,01/22/26 07:15:00 PM,108489,,,,
21629,01/22/26 07:20:00 PM,108843,,,,
21630,01/22/26 07:25:00 PM,109248,,,,
21631,01/22/26 07:30:00 PM,109654,,,,
21632,01/22/26 07:35:00 PM,110025,,,,
21633,01/22/26 07:40:00 PM,110414,,,,
21634,01/22/26 07:45:00 PM,110819,,,,
21635,01/22/26 07:50:00 PM,111208,,,,
21636,01/22/26 07:55:00 PM,111614,,,,
21637,01/22/26 08:00:00 PM,112003,,,,
21638,01/22/26 08:05:00 PM,112358,,,,
21639,01/22/26 08:10:00 PM,112747,,,,
21640,01/22/26 08:15:00 PM,113137,,,,
21641,01/22/26 08:20:00 PM,113543,,,,
21642,01/22/26 08:25:00 PM,113915,,,,
21643,01/22/26 08:30:00 PM,114288,,,,
21644,01/22/26 08:35:00 PM,114644,,,,
21645,01/22/26 08:40:00 PM,115051,,,,
21646,01/22/26 08:45:00 PM,115458,,,,
21647,01/22/26 08:50:00 PM,115899,,,,
21648,01/22/26 08:55:00 PM,116340,,,,
21649,01/22/26 09:00:00 PM,116764,,,,
21650,01/22/26 09:05:00 PM,117188,,,,
21651,01/22/26 09:10:00 PM,117613,,,,
21652,01/22/26 09:15:00 PM,118021,,,,
21653,01/22/26 09:20:00 PM,118411,,,,
21654,01/22/26 09:25:00 PM,118853,,,,
21655,01/22/26 09:30:00 PM,119244,,,,
21656,01/22/26 09:35:00 PM,119618,,,,
21657,01/22/26 09:40:00 PM,119959,,,,
21658,01/22/26 09:45:00 PM,120316,,,,
21659,01/22/26 09:50:00 PM,120639,,,,
21660,01/22/26 09:55:00 PM,120963,,,,
21661,01/22/26 10:00:00 PM,121235,,,,
21662,01/22/26 10:05:00 PM,121491,,,,
21663,01/22/26 10:10:00 PM,121780,,,,
21664,01/22/26 10:15:00 PM,122053,,,,
21665,01/22/26 10:20:00 PM,122291,,,,
21666,01/22/26 10:25:00 PM,122564,,,,
21667,01/22/26 10:30:00 PM,122802,,,,
21668,01/22/26 10:35:00 PM,123007,,,,
21669,01/22/26 10:40:00 PM,123195,,,,
21670,01/22/26 10:45:00 PM,123382,,,,
21671,01/22/26 10:50:00 PM,123519,,,,
21672,01/22/26 10:55:00 PM,123638,,,,
21673,01/22/26 11:00:00 PM,123706,,,,
21674,01/22/26 11:05:00 PM,123774,,,,
21675,01/22/26 11:10:00 PM,123774,,,,
21676,01/22/26 11:15:00 PM,123792,,,,
21677,01/22/26 11:20:00 PM,123774,,,,
21678,01/22/26 11:25:00 PM,123757,,,,
21679,01/22/26 11:30:00 PM,123706,,,,
21680,01/22/26 11:35:00 PM,123621,,,,
21681,01/22/26 11:40:00 PM,123502,,,,
21682,01/22/26 11:45:00 PM,123365,,,,
21683,01/22/26 11:50:00 PM,123195,,,,
21684,01/22/26 11:55:00 PM,122990,,,,
21685,01/23/26 12:00:00 AM,122768,,,,
21686,01/23/26 12:05:00 AM,122547,,,,
21687,01/23/26 12:10:00 AM,122274,,,,
21688,01/23/26 12:15:00 AM,122036,,,,
21689,01/23/26 12:20:00 AM,121763,,,,
21690,01/23/26 12:25:00 AM,121473,,,,
21691,01/23/26 12:30:00 AM,121099,,,,
21692,01/23/26 12:35:00 AM,120758,,,,
21693,01/23/26 12:40:00 AM,120367,,,,
21694,01/23/26 12:45:00 AM,119993,,,,
21695,01/23/26 12:50:00 AM,119584,,,,
21696,01/23/26 12:55:00 AM,119176,,,,
21697,01/23/26 01:00:00 AM,118768,,,,
21698,01/23/26 01:05:00 AM,118292,,,,
21699,01/23/26 01:10:00 AM,117834,,,,
21700,01/23/26 01:15:00 AM,117409,,,,
21701,01/23/26 01:20:00 AM,116968,,,,
21702,01/23/26 01:25:00 AM,116577,,,,
21703,01/23/26 01:30:00 AM,116119,,,,
21704,01/23/26 01:35:00 AM,115712,,,,
21705,01/23/26 01:40:00 AM,115237,,,,
21706,01/23/26 01:45:00 AM,114780,,,,
21707,01/23/26 01:50:00 AM,114356,,,,
21708,01/23/26 01:55:00 AM,113899,,,,
21709,01/23/26 02:00:00 AM,113458,,,,
21710,01/23/26 02:05:00 AM,113035,,,,
21711,01/23/26 02:10:00 AM,112595,,,,
21712,01/23/26 02:15:00 AM,112155,,,,
21713,01/23/26 02:20:00 AM,111665,,,,
21714,01/23/26 02:25:00 AM,111242,,,,
21715,01/23/26 02:30:00 AM,110769,,,,
21716,01/23/26 02:35:00 AM,110346,,,,
21717,01/23/26 02:40:00 AM,109890,,,,
21718,01/23/26 02:45:00 AM,109417,,,,
21719,01/23/26 02:50:00 AM,108961,,,,
21720,01/23/26 02:55:00 AM,108472,,,,
21721,01/23/26 03:00:00 AM,108000,,,,
21722,01/23/26 03:05:00 AM,107477,,,,
21723,01/23/26 03:10:00 AM,106938,,,,
21724,01/23/26 03:15:00 AM,106483,,,,
21725,01/23/26 03:20:00 AM,105977,,,,
21726,01/23/26 03:25:00 AM,105540,,,,
21727,01/23/26 03:30:00 AM,104900,,,,
21728,01/23/26 03:35:00 AM,104412,,,,
21729,01/23/26 03:40:00 AM,103790,,,,
21730,01/23/26 03:45:00 AM,103269,,,,
21731,01/23/26 03:50:00 AM,102781,,,,
21732,01/23/26 03:55:00 AM,102781,,,,
21733,01/23/26 04:00:00 AM,102765,,,,
21734,01/23/26 04:05:00 AM,102781,,,,
21735,01/23/26 04:10:00 AM,102815,,,,
21736,01/23/26 04:15:00 AM,102798,,,,
21737,01/23/26 04:20:00 AM,102798,,,,
21738,01/23/26 04:25:00 AM,102815,,,,
21739,01/23/26 04:30:00 AM,102815,,,,
21740,01/23/26 04:35:00 AM,102815,,,,
21741,01/23/26 04:40:00 AM,102798,,,,
21742,01/23/26 04:45:00 AM,102815,,,,
21743,01/23/26 04:50:00 AM,102815,,,,
21744,01/23/26 04:55:00 AM,102798,,,,
21745,01/23/26 05:00:00 AM,102798,,,,
21746,01/23/26 05:05:00 AM,102798,,,,
21747,01/23/26 05:10:00 AM,102815,,,,
21748,01/23/26 05:15:00 AM,102815,,,,
21749,01/23/26 05:20:00 AM,102798,,,,
21750,01/23/26 05:25:00 AM,102798,,,,
21751,01/23/26 05:30:00 AM,102815,,,,
21752,01/23/26 05:35:00 AM,102798,,,,
21753,01/23/26 05:40:00 AM,102815,,,,
21754,01/23/26 05:45:00 AM,102815,,,,
21755,01/23/26 05:50:00 AM,102815,,,,
21756,01/23/26 05:55:00 AM,102798,,,,
21757,01/23/26 06:00:00 AM,102815,,,,
21758,01/23/26 06:05:00 AM,102815,,,,
21759,01/23/26 06:10:00 AM,102798,,,,
21760,01/23/26 06:15:00 AM,102815,,,,
21761,01/23/26 06:20:00 AM,102798,,,,
21762,01/23/26 06:25:00 AM,102798,,,,
21763,01/23/26 06:30:00 AM,102832,,,,
21764,01/23/26 06:35:00 AM,102798,,,,
21765,01/23/26 06:40:00 AM,102815,,,,
21766,01/23/26 06:45:00 AM,102798,,,,
21767,01/23/26 06:50:00 AM,102798,,,,
21768,01/23/26 06:55:00 AM,102815,,,,
21769,01/23/26 07:00:00 AM,102798,,,,
21770,01/23/26 07:05:00 AM,102815,,,,
21771,01/23/26 07:10:00 AM,102815,,,,
21772,01/23/26 07:15:00 AM,102832,,,,
21773,01/23/26 07:20:00 AM,102815,,,,
21774,01/23/26 07:25:00 AM,102815,,,,
21775,01/23/26 07:30:00 AM,102815,,,,
21776,01/23/26 07:35:00 AM,102815,,,,
21777,01/23/26 07:40:00 AM,103420,,,,
21778,01/23/26 07:45:00 AM,103857,,,,
21779,01/23/26 07:50:00 AM,104362,,,,
21780,01/23/26 07:55:00 AM,104816,,,,
21781,01/23/26 08:00:00 AM,105254,,,,
21782,01/23/26 08:05:00 AM,105691,,,,
21783,01/23/26 08:10:00 AM,106146,,,,
21784,01/23/26 08:15:00 AM,106601,,,,
21785,01/23/26 08:20:00 AM,107056,,,,
21786,01/23/26 08:25:00 AM,107511,,,,
21787,01/23/26 08:30:00 AM,107966,,,,
21788,01/23/26 08:35:00 AM,108422,,,,
21789,01/23/26 08:40:00 AM,108894,,,,
21790,01/23/26 08:45:00 AM,109367,,,,
21791,01/23/26 08:50:00 AM,109806,,,,
21792,01/23/26 08:55:00 AM,110262,,,,
21793,01/23/26 09:00:00 AM,110684,,,,
21794,01/23/26 09:05:00 AM,111140,,,,
21795,01/23/26 09:10:00 AM,111580,,,,
21796,01/23/26 09:15:00 AM,112070,,,,
21797,01/23/26 09:20:00 AM,112544,,,,
21798,01/23/26 09:25:00 AM,113018,,,,
21799,01/23/26 09:30:00 AM,113492,,,,
21800,01/23/26 09:35:00 AM,113983,,,,
21801,01/23/26 09:40:00 AM,114424,,,,
21802,01/23/26 09:45:00 AM,114864,,,,
21803,01/23/26 09:50:00 AM,115288,,,,
21804,01/23/26 09:55:00 AM,115712,,,,
21805,01/23/26 10:00:00 AM,116187,,,,
21806,01/23/26 10:05:00 AM,116662,,,,
21807,01/23/26 10:10:00 AM,117120,,,,
21808,01/23/26 10:15:00 AM,117630,,,,
21809,01/23/26 10:20:00 AM,118106,,,,
21810,01/23/26 10:25:00 AM,118547,,,,
21811,01/23/26 10:30:00 AM,119006,,,,
21812,01/23/26 10:35:00 AM,119414,,,,
21813,01/23/26 10:40:00 AM,119788,,,,
21814,01/23/26 10:45:00 AM,120214,,,,
21815,01/23/26 10:50:00 AM,120622,,,,
21816,01/23/26 10:55:00 AM,121014,,,,
21817,01/23/26 11:00:00 AM,121388,,,,
21818,01/23/26 11:05:00 AM,121712,,,,
21819,01/23/26 11:10:00 AM,122019,,,,
21820,01/23/26 11:15:00 AM,122291,,,,
21821,01/23/26 11:20:00 AM,122581,,,,
21822,01/23/26 11:25:00 AM,122820,,,,
21823,01/23/26 11:30:00 AM,123058,,,,
21824,01/23/26 11:35:00 AM,123246,,,,
21825,01/23/26 11:40:00 AM,123399,,,,
21826,01/23/26 11:45:00 AM,123536,,,,
21827,01/23/26 11:50:00 AM,123706,,,,
21828,01/23/26 11:55:00 AM,123843,,,,
21829,01/23/26 12:00:00 PM,123928,,,,
21830,01/23/26 12:05:00 PM,123979,,,,
21831,01/23/26 12:10:00 PM,124047,,,,
21832,01/23/26 12:15:00 PM,124065,,,,
21833,01/23/26 12:20:00 PM,124099,,,,
21834,01/23/26 12:25:00 PM,124082,,,,
21835,01/23/26 12:30:00 PM,124013,,,,
21836,01/23/26 12:35:00 PM,123911,,,,
21837,01/23/26 12:40:00 PM,123774,,,,
21838,01/23/26 12:45:00 PM,123655,,,,
21839,01/23/26 12:50:00 PM,123485,,,,
21840,01/23/26 12:55:00 PM,123314,,,,
21841,01/23/26 01:00:00 PM,123126,,,,
21842,01/23/26 01:05:00 PM,122905,,,,
21843,01/23/26 01:10:00 PM,122683,,,,
21844,01/23/26 01:15:00 PM,122410,,,,
21845,01/23/26 01:20:00 PM,122155,,,,
21846,01/23/26 01:25:00 PM,121865,,,,
21847,01/23/26 01:30:00 PM,121593,,,,
21848,01/23/26 01:35:00 PM,121252,,,,
21849,01/23/26 01:40:00 PM,120929,,,,
21850,01/23/26 01:45:00 PM,120554,,,,
21851,01/23/26 01:50:00 PM,120180,,,,
21852,01/23/26 01:55:00 PM,119754,,,,
21853,01/23/26 02:00:00 PM,119329,,,,
21854,01/23/26 02:05:00 PM,118938,,,,
21855,01/23/26 02:10:00 PM,118479,,,,
21856,01/23/26 02:15:00 PM,118055,,,,
21857,01/23/26 02:20:00 PM,117613,,,,
21858,01/23/26 02:25:00 PM,117154,,,,
21859,01/23/26 02:30:00 PM,116764,,,,
21860,01/23/26 02:35:00 PM,116323,,,,
21861,01/23/26 02:40:00 PM,115899,,,,
21862,01/23/26 02:45:00 PM,115492,,,,
21863,01/23/26 02:50:00 PM,115068,,,,
21864,01/23/26 02:55:00 PM,114712,,,,
21865,01/23/26 03:00:00 PM,114339,,,,
21866,01/23/26 03:05:00 PM,113932,,,,
21867,01/23/26 03:10:00 PM,113543,,,,
21868,01/23/26 03:15:00 PM,113170,,,,
21869,01/23/26 03:20:00 PM,112815,,,,
21870,01/23/26 03:25:00 PM,112409,,,,
21871,01/23/26 03:30:00 PM,112003,,,,
21872,01/23/26 03:35:00 PM,111614,,,,
21873,01/23/26 03:40:00 PM,111191,,,,
21874,01/23/26 03:45:00 PM,110769,,,,
21875,01/23/26 03:50:00 PM,110363,,,,
21876,01/23/26 03:55:00 PM,109941,,,,
21877,01/23/26 04:00:00 PM,109502,,,,
21878,01/23/26 04:05:00 PM,109113,,,,
21879,01/23/26 04:10:00 PM,108691,,,,
21880,01/23/26 04:15:00 PM,108202,,,,
21881,01/23/26 04:20:00 PM,107882,,,,
21882,01/23/26 04:25:00 PM,107393,,,,
21883,01/23/26 04:30:00 PM,107056,,,,
21884,01/23/26 04:35:00 PM,106601,,,,
21885,01/23/26 04:40:00 PM,106163,,,,
21886,01/23/26 04:45:00 PM,105691,,,,
21887,01/23/26 04:50:00 PM,105270,,,,
21888,01/23/26 04:55:00 PM,104883,,,,
21889,01/23/26 05:00:00 PM,104564,,,,
21890,01/23/26 05:05:00 PM,104194,,,,
21891,01/23/26 05:10:00 PM,103824,,,,
21892,01/23/26 05:15:00 PM,103538,,,,
21893,01/23/26 05:20:00 PM,103185,,,,
21894,01/23/26 05:25:00 PM,103017,,,,
21895,01/23/26 05:30:00 PM,103067,,,,
21896,01/23/26 05:35:00 PM,103067,,,,
21897,01/23/26 05:40:00 PM,103034,,,,
21898,01/23/26 05:45:00 PM,103017,,,,
21899,01/23/26 05:50:00 PM,103050,,,,
21900,01/23/26 05:55:00 PM,103034,,,,
21901,01/23/26 06:00:00 PM,103034,,,,
21902,01/23/26 06:05:00 PM,103034,,,,
21903,01/23/26 06:10:00 PM,103034,,,,
21904,01/23/26 06:15:00 PM,103017,,,,
21905,01/23/26 06:20:00 PM,103034,,,,
21906,01/23/26 06:25:00 PM,103034,,,,
21907,01/23/26 06:30:00 PM,103050,,,,
21908,01/23/26 06:35:00 PM,103034,,,,
21909,01/23/26 06:40:00 PM,103034,,,,
21910,01/23/26 06:45:00 PM,103084,,,,
21911,01/23/26 06:50:00 PM,103067,,,,
21912,01/23/26 06:55:00 PM,103034,,,,
21913,01/23/26 07:00:00 PM,103050,,,,
21914,01/23/26 07:05:00 PM,102781,,,,
21915,01/23/26 07:10:00 PM,103370,,,,
21916,01/23/26 07:15:00 PM,103773,,,,
21917,01/23/26 07:20:00 PM,104076,,,,
21918,01/23/26 07:25:00 PM,104379,,,,
21919,01/23/26 07:30:00 PM,104749,,,,
21920,01/23/26 07:35:00 PM,105119,,,,
21921,01/23/26 07:40:00 PM,105506,,,,
21922,01/23/26 07:45:00 PM,105860,,,,
21923,01/23/26 07:50:00 PM,106213,,,,
21924,01/23/26 07:55:00 PM,106584,,,,
21925,01/23/26 08:00:00 PM,106870,,,,
21926,01/23/26 08:05:00 PM,107241,,,,
21927,01/23/26 08:10:00 PM,107578,,,,
21928,01/23/26 08:15:00 PM,107983,,,,
21929,01/23/26 08:20:00 PM,108337,,,,
21930,01/23/26 08:25:00 PM,108675,,,,
21931,01/23/26 08:30:00 PM,109097,,,,
21932,01/23/26 08:35:00 PM,109417,,,,
21933,01/23/26 08:40:00 PM,109789,,,,
21934,01/23/26 08:45:00 PM,110194,,,,
21935,01/23/26 08:50:00 PM,110549,,,,
21936,01/23/26 08:55:00 PM,110921,,,,
21937,01/23/26 09:00:00 PM,111276,,,,
21938,01/23/26 09:05:00 PM,111665,,,,
21939,01/23/26 09:10:00 PM,112037,,,,
21940,01/23/26 09:15:00 PM,112324,,,,
21941,01/23/26 09:20:00 PM,112696,,,,
21942,01/23/26 09:25:00 PM,113052,,,,
21943,01/23/26 09:30:00 PM,113424,,,,
21944,01/23/26 09:35:00 PM,113814,,,,
21945,01/23/26 09:40:00 PM,114186,,,,
21946,01/23/26 09:45:00 PM,114542,,,,
21947,01/23/26 09:50:00 PM,114915,,,,
21948,01/23/26 09:55:00 PM,115271,,,,
21949,01/23/26 10:00:00 PM,115661,,,,
21950,01/23/26 10:05:00 PM,115983,,,,
21951,01/23/26 10:10:00 PM,116357,,,,
21952,01/23/26 10:15:00 PM,116696,,,,
21953,01/23/26 10:20:00 PM,117036,,,,
21954,01/23/26 10:25:00 PM,117375,,,,
21955,01/23/26 10:30:00 PM,117664,,,,
21956,01/23/26 10:35:00 PM,117970,,,,
21957,01/23/26 10:40:00 PM,118292,,,,
21958,01/23/26 10:45:00 PM,118547,,,,
21959,01/23/26 10:50:00 PM,118853,,,,
21960,01/23/26 10:55:00 PM,119091,,,,
21961,01/23/26 11:00:00 PM,119363,,,,
21962,01/23/26 11:05:00 PM,119601,,,,
21963,01/23/26 11:10:00 PM,119788,,,,
21964,01/23/26 11:15:00 PM,119976,,,,
21965,01/23/26 11:20:00 PM,120163,,,,
21966,01/23/26 11:25:00 PM,120316,,,,
21967,01/23/26 11:30:00 PM,120486,,,,
21968,01/23/26 11:35:00 PM,120622,,,,
21969,01/23/26 11:40:00 PM,120758,,,,
21970,01/23/26 11:45:00 PM,120809,,,,
21971,01/23/26 11:50:00 PM,120895,,,,
21972,01/23/26 11:55:00 PM,120929,,,,
21973,01/24/26 12:00:00 AM,120980,,,,
21974,01/24/26 12:05:00 AM,120997,,,,
21975,01/24/26 12:10:00 AM,121031,,,,
21976,01/24/26 12:15:00 AM,121014,,,,
21977,01/24/26 12:20:00 AM,120963,,,,
21978,01/24/26 12:25:00 AM,120878,,,,
21979,01/24/26 12:30:00 AM,120826,,,,
21980,01/24/26 12:35:00 AM,120741,,,,
21981,01/24/26 12:40:00 AM,120605,,,,
21982,01/24/26 12:45:00 AM,120469,,,,
21983,01/24/26 12:50:00 AM,120333,,,,
21984,01/24/26 12:55:00 AM,120112,,,,
21985,01/24/26 01:00:00 AM,119925,,,,
21986,01/24/26 01:05:00 AM,119686,,,,
21987,01/24/26 01:10:00 AM,119397,,,,
21988,01/24/26 01:15:00 AM,119091,,,,
21989,01/24/26 01:20:00 AM,118802,,,,
21990,01/24/26 01:25:00 AM,118479,,,,
21991,01/24/26 01:30:00 AM,118122,,,,
21992,01/24/26 01:35:00 AM,117749,,,,
21993,01/24/26 01:40:00 AM,117375,,,,
21994,01/24/26 01:45:00 AM,116968,,,,
21995,01/24/26 01:50:00 AM,116594,,,,
21996,01/24/26 01:55:00 AM,116204,,,,
21997,01/24/26 02:00:00 AM,115831,,,,
21998,01/24/26 02:05:00 AM,115441,,,,
21999,01/24/26 02:10:00 AM,115017,,,,
22000,01/24/26 02:15:00 AM,114593,,,,
22001,01/24/26 02:20:00 AM,114186,,,,
22002,01/24/26 02:25:00 AM,113780,,,,
22003,01/24/26 02:30:00 AM,113390,,,,
22004,01/24/26 02:35:00 AM,113001,,,,
22005,01/24/26 02:40:00 AM,112612,,,,
22006,01/24/26 02:45:00 AM,112172,,,,
22007,01/24/26 02:50:00 AM,111749,,,,
22008,01/24/26 02:55:00 AM,111309,,,,
22009,01/24/26 03:00:00 AM,110870,,,,
22010,01/24/26 03:05:00 AM,110464,,,,
22011,01/24/26 03:10:00 AM,110025,,,,
22012,01/24/26 03:15:00 AM,109569,,,,
22013,01/24/26 03:20:00 AM,109130,,,,
22014,01/24/26 03:25:00 AM,108675,,,,
22015,01/24/26 03:30:00 AM,108202,,,,
22016,01/24/26 03:35:00 AM,107764,,,,
22017,01/24/26 03:40:00 AM,107258,,,,
22018,01/24/26 03:45:00 AM,106820,,,,
22019,01/24/26 03:50:00 AM,106365,,,,
22020,01/24/26 03:55:00 AM,105876,,,,
22021,01/24/26 04:00:00 AM,105405,,,,
22022,01/24/26 04:05:00 AM,104934,,,,
22023,01/24/26 04:10:00 AM,104446,,,,
22024,01/24/26 04:15:00 AM,103958,,,,
22025,01/24/26 04:20:00 AM,103454,,,,
22026,01/24/26 04:25:00 AM,103269,,,,
22027,01/24/26 04:30:00 AM,103302,,,,
22028,01/24/26 04:35:00 AM,103319,,,,
22029,01/24/26 04:40:00 AM,103319,,,,
22030,01/24/26 04:45:00 AM,103319,,,,
22031,01/24/26 04:50:00 AM,103319,,,,
22032,01/24/26 04:55:00 AM,103319,,,,
22033,01/24/26 05:00:00 AM,103319,,,,
22034,01/24/26 05:05:00 AM,103319,,,,
22035,01/24/26 05:10:00 AM,103319,,,,
22036,01/24/26 05:15:00 AM,103319,,,,
22037,01/24/26 05:20:00 AM,103336,,,,
22038,01/24/26 05:25:00 AM,103336,,,,
22039,01/24/26 05:30:00 AM,103336,,,,
22040,01/24/26 05:35:00 AM,103336,,,,
22041,01/24/26 05:40:00 AM,103336,,,,
22042,01/24/26 05:45:00 AM,103319,,,,
22043,01/24/26 05:50:00 AM,103336,,,,
22044,01/24/26 05:55:00 AM,103353,,,,
22045,01/24/26 06:00:00 AM,103353,,,,
22046,01/24/26 06:05:00 AM,103353,,,,
22047,01/24/26 06:10:00 AM,103353,,,,
22048,01/24/26 06:15:00 AM,103353,,,,
22049,01/24/26 06:20:00 AM,103353,,,,
22050,01/24/26 06:25:00 AM,103353,,,,
22051,01/24/26 06:30:00 AM,103336,,,,
22052,01/24/26 06:35:00 AM,103370,,,,
22053,01/24/26 06:40:00 AM,103403,,,,
