"Plot Title: Floodplain_01"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126509, SEN S/N: 1126509)","Coupler Detached (LGR S/N: 1126509)","Coupler Attached (LGR S/N: 1126509)","Host Connected (LGR S/N: 1126509)","Stopped (LGR S/N: 1126509)","End Of File (LGR S/N: 1126509)"
11793,12/19/25 03:40:00 PM,113206,,,,,
11794,12/19/25 03:45:00 PM,113223,,,,,
11795,12/19/25 03:50:00 PM,113272,,,,,
11796,12/19/25 03:55:00 PM,113338,,,,,
11797,12/19/25 04:00:00 PM,113405,,,,,
11798,12/19/25 04:05:00 PM,113487,,,,,
11799,12/19/25 04:10:00 PM,113521,,,,,
11800,12/19/25 04:15:00 PM,113587,,,,,
11801,12/19/25 04:20:00 PM,113653,,,,,
11802,12/19/25 04:25:00 PM,113736,,,,,
11803,12/19/25 04:30:00 PM,113785,,,,,
11804,12/19/25 04:35:00 PM,113852,,,,,
11805,12/19/25 04:40:00 PM,113901,,,,,
11806,12/19/25 04:45:00 PM,113984,,,,,
11807,12/19/25 04:50:00 PM,114067,,,,,
11808,12/19/25 04:55:00 PM,114117,,,,,
11809,12/19/25 05:00:00 PM,114133,,,,,
11810,12/19/25 05:05:00 PM,114183,,,,,
11811,12/19/25 05:10:00 PM,114216,,,,,
11812,12/19/25 05:15:00 PM,114249,,,,,
11813,12/19/25 05:20:00 PM,114282,,,,,
11814,12/19/25 05:25:00 PM,114332,,,,,
11815,12/19/25 05:30:00 PM,114398,,,,,
11816,12/19/25 05:35:00 PM,114415,,,,,
11817,12/19/25 05:40:00 PM,114431,,,,,
11818,12/19/25 05:45:00 PM,114464,,,,,
11819,12/19/25 05:50:00 PM,114531,,,,,
11820,12/19/25 05:55:00 PM,114564,,,,,
11821,12/19/25 06:00:00 PM,114597,,,,,
11822,12/19/25 06:05:00 PM,114613,,,,,
11823,12/19/25 06:10:00 PM,114680,,,,,
11824,12/19/25 06:15:00 PM,114746,,,,,
11825,12/19/25 06:20:00 PM,114763,,,,,
11826,12/19/25 06:25:00 PM,114796,,,,,
11827,12/19/25 06:30:00 PM,114845,,,,,
11828,12/19/25 06:35:00 PM,114895,,,,,
11829,12/19/25 06:40:00 PM,114912,,,,,
11830,12/19/25 06:45:00 PM,114961,,,,,
11831,12/19/25 06:50:00 PM,114978,,,,,
11832,12/19/25 06:55:00 PM,115028,,,,,
11833,12/19/25 07:00:00 PM,115028,,,,,
11834,12/19/25 07:05:00 PM,115077,,,,,
11835,12/19/25 07:10:00 PM,115110,,,,,
11836,12/19/25 07:15:00 PM,115144,,,,,
11837,12/19/25 07:20:00 PM,115144,,,,,
11838,12/19/25 07:25:00 PM,115177,,,,,
11839,12/19/25 07:30:00 PM,115210,,,,,
11840,12/19/25 07:35:00 PM,115226,,,,,
11841,12/19/25 07:40:00 PM,115260,,,,,
11842,12/19/25 07:45:00 PM,115309,,,,,
11843,12/19/25 07:50:00 PM,115326,,,,,
11844,12/19/25 07:55:00 PM,115342,,,,,
11845,12/19/25 08:00:00 PM,115376,,,,,
11846,12/19/25 08:05:00 PM,115409,,,,,
11847,12/19/25 08:10:00 PM,115409,,,,,
11848,12/19/25 08:15:00 PM,115442,,,,,
11849,12/19/25 08:20:00 PM,115459,,,,,
11850,12/19/25 08:25:00 PM,115492,,,,,
11851,12/19/25 08:30:00 PM,115508,,,,,
11852,12/19/25 08:35:00 PM,115525,,,,,
11853,12/19/25 08:40:00 PM,115558,,,,,
11854,12/19/25 08:45:00 PM,115575,,,,,
11855,12/19/25 08:50:00 PM,115575,,,,,
11856,12/19/25 08:55:00 PM,115624,,,,,
11857,12/19/25 09:00:00 PM,115657,,,,,
11858,12/19/25 09:05:00 PM,115657,,,,,
11859,12/19/25 09:10:00 PM,115724,,,,,
11860,12/19/25 09:15:00 PM,115757,,,,,
11861,12/19/25 09:20:00 PM,115773,,,,,
11862,12/19/25 09:25:00 PM,115790,,,,,
11863,12/19/25 09:30:00 PM,115823,,,,,
11864,12/19/25 09:35:00 PM,115856,,,,,
11865,12/19/25 09:40:00 PM,115840,,,,,
11866,12/19/25 09:45:00 PM,115890,,,,,
11867,12/19/25 09:50:00 PM,115939,,,,,
11868,12/19/25 09:55:00 PM,115972,,,,,
11869,12/19/25 10:00:00 PM,115989,,,,,
11870,12/19/25 10:05:00 PM,115989,,,,,
11871,12/19/25 10:10:00 PM,116022,,,,,
11872,12/19/25 10:15:00 PM,116022,,,,,
11873,12/19/25 10:20:00 PM,116055,,,,,
11874,12/19/25 10:25:00 PM,116072,,,,,
11875,12/19/25 10:30:00 PM,116105,,,,,
11876,12/19/25 10:35:00 PM,116122,,,,,
11877,12/19/25 10:40:00 PM,116155,,,,,
11878,12/19/25 10:45:00 PM,116155,,,,,
11879,12/19/25 10:50:00 PM,116171,,,,,
11880,12/19/25 10:55:00 PM,116188,,,,,
11881,12/19/25 11:00:00 PM,116221,,,,,
11882,12/19/25 11:05:00 PM,116254,,,,,
11883,12/19/25 11:10:00 PM,116271,,,,,
11884,12/19/25 11:15:00 PM,116254,,,,,
11885,12/19/25 11:20:00 PM,116188,,,,,
11886,12/19/25 11:25:00 PM,116205,,,,,
11887,12/19/25 11:30:00 PM,116205,,,,,
11888,12/19/25 11:35:00 PM,116171,,,,,
11889,12/19/25 11:40:00 PM,116138,,,,,
11890,12/19/25 11:45:00 PM,116089,,,,,
11891,12/19/25 11:50:00 PM,116055,,,,,
11892,12/19/25 11:55:00 PM,116022,,,,,
11893,12/20/25 12:00:00 AM,115956,,,,,
11894,12/20/25 12:05:00 AM,115923,,,,,
11895,12/20/25 12:10:00 AM,115873,,,,,
11896,12/20/25 12:15:00 AM,115840,,,,,
11897,12/20/25 12:20:00 AM,115790,,,,,
11898,12/20/25 12:25:00 AM,115707,,,,,
11899,12/20/25 12:30:00 AM,115657,,,,,
11900,12/20/25 12:35:00 AM,115575,,,,,
11901,12/20/25 12:40:00 AM,115508,,,,,
11902,12/20/25 12:45:00 AM,115425,,,,,
11903,12/20/25 12:50:00 AM,115359,,,,,
11904,12/20/25 12:55:00 AM,115276,,,,,
11905,12/20/25 01:00:00 AM,115177,,,,,
11906,12/20/25 01:05:00 AM,115094,,,,,
11907,12/20/25 01:10:00 AM,114994,,,,,
11908,12/20/25 01:15:00 AM,114912,,,,,
11909,12/20/25 01:20:00 AM,114812,,,,,
11910,12/20/25 01:25:00 AM,114746,,,,,
11911,12/20/25 01:30:00 AM,114663,,,,,
11912,12/20/25 01:35:00 AM,114547,,,,,
11913,12/20/25 01:40:00 AM,114431,,,,,
11914,12/20/25 01:45:00 AM,114348,,,,,
11915,12/20/25 01:50:00 AM,114232,,,,,
11916,12/20/25 01:55:00 AM,114100,,,,,
11917,12/20/25 02:00:00 AM,114001,,,,,
11918,12/20/25 02:05:00 AM,113918,,,,,
11919,12/20/25 02:10:00 AM,113818,,,,,
11920,12/20/25 02:15:00 AM,113736,,,,,
11921,12/20/25 02:20:00 AM,113603,,,,,
11922,12/20/25 02:25:00 AM,113504,,,,,
11923,12/20/25 02:30:00 AM,113405,,,,,
11924,12/20/25 02:35:00 AM,113272,,,,,
11925,12/20/25 02:40:00 AM,113156,,,,,
11926,12/20/25 02:45:00 AM,113041,,,,,
11927,12/20/25 02:50:00 AM,112925,,,,,
11928,12/20/25 02:55:00 AM,112809,,,,,
11929,12/20/25 03:00:00 AM,112677,,,,,
11930,12/20/25 03:05:00 AM,112610,,,,,
11931,12/20/25 03:10:00 AM,112478,,,,,
11932,12/20/25 03:15:00 AM,112412,,,,,
11933,12/20/25 03:20:00 AM,112329,,,,,
11934,12/20/25 03:25:00 AM,112230,,,,,
11935,12/20/25 03:30:00 AM,112098,,,,,
11936,12/20/25 03:35:00 AM,111965,,,,,
11937,12/20/25 03:40:00 AM,111850,,,,,
11938,12/20/25 03:45:00 AM,111767,,,,,
11939,12/20/25 03:50:00 AM,111651,,,,,
11940,12/20/25 03:55:00 AM,111536,,,,,
11941,12/20/25 04:00:00 AM,111436,,,,,
11942,12/20/25 04:05:00 AM,111321,,,,,
11943,12/20/25 04:10:00 AM,111205,,,,,
11944,12/20/25 04:15:00 AM,111106,,,,,
11945,12/20/25 04:20:00 AM,111023,,,,,
11946,12/20/25 04:25:00 AM,110924,,,,,
11947,12/20/25 04:30:00 AM,110775,,,,,
11948,12/20/25 04:35:00 AM,110676,,,,,
11949,12/20/25 04:40:00 AM,110561,,,,,
11950,12/20/25 04:45:00 AM,110445,,,,,
11951,12/20/25 04:50:00 AM,110346,,,,,
11952,12/20/25 04:55:00 AM,110230,,,,,
11953,12/20/25 05:00:00 AM,110131,,,,,
11954,12/20/25 05:05:00 AM,110032,,,,,
11955,12/20/25 05:10:00 AM,109917,,,,,
11956,12/20/25 05:15:00 AM,109834,,,,,
11957,12/20/25 05:20:00 AM,109719,,,,,
11958,12/20/25 05:25:00 AM,109636,,,,,
11959,12/20/25 05:30:00 AM,109553,,,,,
11960,12/20/25 05:35:00 AM,109487,,,,,
11961,12/20/25 05:40:00 AM,109388,,,,,
11962,12/20/25 05:45:00 AM,109322,,,,,
11963,12/20/25 05:50:00 AM,109256,,,,,
11964,12/20/25 05:55:00 AM,109174,,,,,
11965,12/20/25 06:00:00 AM,109157,,,,,
11966,12/20/25 06:05:00 AM,109124,,,,,
11967,12/20/25 06:10:00 AM,109108,,,,,
11968,12/20/25 06:15:00 AM,109124,,,,,
11969,12/20/25 06:20:00 AM,109124,,,,,
11970,12/20/25 06:25:00 AM,109141,,,,,
11971,12/20/25 06:30:00 AM,109190,,,,,
11972,12/20/25 06:35:00 AM,109256,,,,,
11973,12/20/25 06:40:00 AM,109372,,,,,
11974,12/20/25 06:45:00 AM,109553,,,,,
11975,12/20/25 06:50:00 AM,109636,,,,,
11976,12/20/25 06:55:00 AM,109785,,,,,
11977,12/20/25 07:00:00 AM,109933,,,,,
11978,12/20/25 07:05:00 AM,110065,,,,,
11979,12/20/25 07:10:00 AM,110148,,,,,
11980,12/20/25 07:15:00 AM,110263,,,,,
11981,12/20/25 07:20:00 AM,110379,,,,,
11982,12/20/25 07:25:00 AM,110495,,,,,
11983,12/20/25 07:30:00 AM,110594,,,,,
11984,12/20/25 07:35:00 AM,110693,,,,,
11985,12/20/25 07:40:00 AM,110775,,,,,
11986,12/20/25 07:45:00 AM,110891,,,,,
11987,12/20/25 07:50:00 AM,110974,,,,,
11988,12/20/25 07:55:00 AM,111040,,,,,
11989,12/20/25 08:00:00 AM,111139,,,,,
11990,12/20/25 08:05:00 AM,111238,,,,,
11991,12/20/25 08:10:00 AM,111288,,,,,
11992,12/20/25 08:15:00 AM,111387,,,,,
11993,12/20/25 08:20:00 AM,111486,,,,,
11994,12/20/25 08:25:00 AM,111552,,,,,
11995,12/20/25 08:30:00 AM,111618,,,,,
11996,12/20/25 08:35:00 AM,111734,,,,,
11997,12/20/25 08:40:00 AM,111800,,,,,
11998,12/20/25 08:45:00 AM,111866,,,,,
11999,12/20/25 08:50:00 AM,111932,,,,,
12000,12/20/25 08:55:00 AM,112032,,,,,
12001,12/20/25 09:00:00 AM,112098,,,,,
12002,12/20/25 09:05:00 AM,112147,,,,,
12003,12/20/25 09:10:00 AM,112230,,,,,
12004,12/20/25 09:15:00 AM,112296,,,,,
12005,12/20/25 09:20:00 AM,112346,,,,,
12006,12/20/25 09:25:00 AM,112412,,,,,
12007,12/20/25 09:30:00 AM,112478,,,,,
12008,12/20/25 09:35:00 AM,112528,,,,,
12009,12/20/25 09:40:00 AM,112577,,,,,
12010,12/20/25 09:45:00 AM,112643,,,,,
12011,12/20/25 09:50:00 AM,112710,,,,,
12012,12/20/25 09:55:00 AM,112776,,,,,
12013,12/20/25 10:00:00 AM,112809,,,,,
12014,12/20/25 10:05:00 AM,112875,,,,,
12015,12/20/25 10:10:00 AM,112925,,,,,
12016,12/20/25 10:15:00 AM,112991,,,,,
12017,12/20/25 10:20:00 AM,113041,,,,,
12018,12/20/25 10:25:00 AM,113090,,,,,
12019,12/20/25 10:30:00 AM,113156,,,,,
12020,12/20/25 10:35:00 AM,113206,,,,,
12021,12/20/25 10:40:00 AM,113256,,,,,
12022,12/20/25 10:45:00 AM,113305,,,,,
12023,12/20/25 10:50:00 AM,113355,,,,,
12024,12/20/25 10:55:00 AM,113388,,,,,
12025,12/20/25 11:00:00 AM,113438,,,,,
12026,12/20/25 11:05:00 AM,113487,,,,,
12027,12/20/25 11:10:00 AM,113521,,,,,
12028,12/20/25 11:15:00 AM,113554,,,,,
12029,12/20/25 11:20:00 AM,113620,,,,,
12030,12/20/25 11:25:00 AM,113669,,,,,
12031,12/20/25 11:30:00 AM,113703,,,,,
12032,12/20/25 11:35:00 AM,113752,,,,,
12033,12/20/25 11:40:00 AM,113802,,,,,
12034,12/20/25 11:45:00 AM,113852,,,,,
12035,12/20/25 11:50:00 AM,113885,,,,,
12036,12/20/25 11:55:00 AM,113918,,,,,
12037,12/20/25 12:00:00 PM,113951,,,,,
12038,12/20/25 12:05:00 PM,114017,,,,,
12039,12/20/25 12:10:00 PM,114050,,,,,
12040,12/20/25 12:15:00 PM,114100,,,,,
12041,12/20/25 12:20:00 PM,114133,,,,,
12042,12/20/25 12:25:00 PM,114150,,,,,
12043,12/20/25 12:30:00 PM,114183,,,,,
12044,12/20/25 12:35:00 PM,114216,,,,,
12045,12/20/25 12:40:00 PM,114249,,,,,
12046,12/20/25 12:45:00 PM,114232,,,,,
12047,12/20/25 12:50:00 PM,114232,,,,,
12048,12/20/25 12:55:00 PM,114216,,,,,
12049,12/20/25 01:00:00 PM,114199,,,,,
12050,12/20/25 01:05:00 PM,114166,,,,,
12051,12/20/25 01:10:00 PM,114150,,,,,
12052,12/20/25 01:15:00 PM,114117,,,,,
12053,12/20/25 01:20:00 PM,114100,,,,,
12054,12/20/25 01:25:00 PM,114050,,,,,
12055,12/20/25 01:30:00 PM,114001,,,,,
12056,12/20/25 01:35:00 PM,113951,,,,,
12057,12/20/25 01:40:00 PM,113901,,,,,
12058,12/20/25 01:45:00 PM,113852,,,,,
12059,12/20/25 01:50:00 PM,113785,,,,,
12060,12/20/25 01:55:00 PM,113719,,,,,
12061,12/20/25 02:00:00 PM,113636,,,,,
12062,12/20/25 02:05:00 PM,113587,,,,,
12063,12/20/25 02:10:00 PM,113521,,,,,
12064,12/20/25 02:15:00 PM,113454,,,,,
12065,12/20/25 02:20:00 PM,113372,,,,,
12066,12/20/25 02:25:00 PM,113305,,,,,
12067,12/20/25 02:30:00 PM,113239,,,,,
12068,12/20/25 02:35:00 PM,113156,,,,,
12069,12/20/25 02:40:00 PM,113074,,,,,
12070,12/20/25 02:45:00 PM,113007,,,,,
12071,12/20/25 02:50:00 PM,112941,,,,,
12072,12/20/25 02:55:00 PM,112875,,,,,
12073,12/20/25 03:00:00 PM,112792,,,,,
12074,12/20/25 03:05:00 PM,112710,,,,,
12075,12/20/25 03:10:00 PM,112627,,,,,
12076,12/20/25 03:15:00 PM,112561,,,,,
12077,12/20/25 03:20:00 PM,112511,,,,,
12078,12/20/25 03:25:00 PM,112445,,,,,
12079,12/20/25 03:30:00 PM,112379,,,,,
12080,12/20/25 03:35:00 PM,112329,,,,,
12081,12/20/25 03:40:00 PM,112280,,,,,
12082,12/20/25 03:45:00 PM,112247,,,,,
12083,12/20/25 03:50:00 PM,112213,,,,,
12084,12/20/25 03:55:00 PM,112180,,,,,
12085,12/20/25 04:00:00 PM,112147,,,,,
12086,12/20/25 04:05:00 PM,112131,,,,,
12087,12/20/25 04:10:00 PM,112131,,,,,
12088,12/20/25 04:15:00 PM,112131,,,,,
12089,12/20/25 04:20:00 PM,112147,,,,,
12090,12/20/25 04:25:00 PM,112164,,,,,
12091,12/20/25 04:30:00 PM,112230,,,,,
12092,12/20/25 04:35:00 PM,112329,,,,,
12093,12/20/25 04:40:00 PM,112412,,,,,
12094,12/20/25 04:45:00 PM,112495,,,,,
12095,12/20/25 04:50:00 PM,112544,,,,,
12096,12/20/25 04:55:00 PM,112643,,,,,
12097,12/20/25 05:00:00 PM,112710,,,,,
12098,12/20/25 05:05:00 PM,112792,,,,,
12099,12/20/25 05:10:00 PM,112859,,,,,
12100,12/20/25 05:15:00 PM,112925,,,,,
12101,12/20/25 05:20:00 PM,112974,,,,,
12102,12/20/25 05:25:00 PM,113041,,,,,
12103,12/20/25 05:30:00 PM,113107,,,,,
12104,12/20/25 05:35:00 PM,113173,,,,,
12105,12/20/25 05:40:00 PM,113239,,,,,
12106,12/20/25 05:45:00 PM,113289,,,,,
12107,12/20/25 05:50:00 PM,113338,,,,,
12108,12/20/25 05:55:00 PM,113388,,,,,
12109,12/20/25 06:00:00 PM,113421,,,,,
12110,12/20/25 06:05:00 PM,113471,,,,,
12111,12/20/25 06:10:00 PM,113504,,,,,
12112,12/20/25 06:15:00 PM,113570,,,,,
12113,12/20/25 06:20:00 PM,113603,,,,,
12114,12/20/25 06:25:00 PM,113636,,,,,
12115,12/20/25 06:30:00 PM,113686,,,,,
12116,12/20/25 06:35:00 PM,113736,,,,,
12117,12/20/25 06:40:00 PM,113785,,,,,
12118,12/20/25 06:45:00 PM,113818,,,,,
12119,12/20/25 06:50:00 PM,113852,,,,,
12120,12/20/25 06:55:00 PM,113885,,,,,
12121,12/20/25 07:00:00 PM,113934,,,,,
12122,12/20/25 07:05:00 PM,113968,,,,,
12123,12/20/25 07:10:00 PM,114001,,,,,
12124,12/20/25 07:15:00 PM,114001,,,,,
12125,12/20/25 07:20:00 PM,114067,,,,,
12126,12/20/25 07:25:00 PM,114083,,,,,
12127,12/20/25 07:30:00 PM,114117,,,,,
12128,12/20/25 07:35:00 PM,114150,,,,,
12129,12/20/25 07:40:00 PM,114183,,,,,
12130,12/20/25 07:45:00 PM,114216,,,,,
12131,12/20/25 07:50:00 PM,114249,,,,,
12132,12/20/25 07:55:00 PM,114249,,,,,
12133,12/20/25 08:00:00 PM,114299,,,,,
12134,12/20/25 08:05:00 PM,114348,,,,,
12135,12/20/25 08:10:00 PM,114365,,,,,
12136,12/20/25 08:15:00 PM,114382,,,,,
12137,12/20/25 08:20:00 PM,114415,,,,,
12138,12/20/25 08:25:00 PM,114415,,,,,
12139,12/20/25 08:30:00 PM,114448,,,,,
12140,12/20/25 08:35:00 PM,114464,,,,,
12141,12/20/25 08:40:00 PM,114481,,,,,
12142,12/20/25 08:45:00 PM,114514,,,,,
12143,12/20/25 08:50:00 PM,114580,,,,,
12144,12/20/25 08:55:00 PM,114630,,,,,
12145,12/20/25 09:00:00 PM,114630,,,,,
12146,12/20/25 09:05:00 PM,114696,,,,,
12147,12/20/25 09:10:00 PM,114713,,,,,
12148,12/20/25 09:15:00 PM,114746,,,,,
12149,12/20/25 09:20:00 PM,114779,,,,,
12150,12/20/25 09:25:00 PM,114796,,,,,
12151,12/20/25 09:30:00 PM,114812,,,,,
12152,12/20/25 09:35:00 PM,114845,,,,,
12153,12/20/25 09:40:00 PM,114845,,,,,
12154,12/20/25 09:45:00 PM,114912,,,,,
12155,12/20/25 09:50:00 PM,114945,,,,,
12156,12/20/25 09:55:00 PM,114961,,,,,
12157,12/20/25 10:00:00 PM,115011,,,,,
12158,12/20/25 10:05:00 PM,115011,,,,,
12159,12/20/25 10:10:00 PM,115044,,,,,
12160,12/20/25 10:15:00 PM,115077,,,,,
12161,12/20/25 10:20:00 PM,115110,,,,,
12162,12/20/25 10:25:00 PM,115160,,,,,
12163,12/20/25 10:30:00 PM,115243,,,,,
12164,12/20/25 10:35:00 PM,115243,,,,,
12165,12/20/25 10:40:00 PM,115276,,,,,
12166,12/20/25 10:45:00 PM,115326,,,,,
12167,12/20/25 10:50:00 PM,115326,,,,,
12168,12/20/25 10:55:00 PM,115359,,,,,
12169,12/20/25 11:00:00 PM,115392,,,,,
12170,12/20/25 11:05:00 PM,115425,,,,,
12171,12/20/25 11:10:00 PM,115459,,,,,
12172,12/20/25 11:15:00 PM,115475,,,,,
12173,12/20/25 11:20:00 PM,115492,,,,,
12174,12/20/25 11:25:00 PM,115525,,,,,
12175,12/20/25 11:30:00 PM,115541,,,,,
12176,12/20/25 11:35:00 PM,115575,,,,,
12177,12/20/25 11:40:00 PM,115591,,,,,
12178,12/20/25 11:45:00 PM,115624,,,,,
12179,12/20/25 11:50:00 PM,115575,,,,,
12180,12/20/25 11:55:00 PM,115525,,,,,
12181,12/21/25 12:00:00 AM,115525,,,,,
12182,12/21/25 12:05:00 AM,115508,,,,,
12183,12/21/25 12:10:00 AM,115475,,,,,
12184,12/21/25 12:15:00 AM,115425,,,,,
12185,12/21/25 12:20:00 AM,115392,,,,,
12186,12/21/25 12:25:00 AM,115342,,,,,
12187,12/21/25 12:30:00 AM,115276,,,,,
12188,12/21/25 12:35:00 AM,115226,,,,,
12189,12/21/25 12:40:00 AM,115160,,,,,
12190,12/21/25 12:45:00 AM,115094,,,,,
12191,12/21/25 12:50:00 AM,115028,,,,,
12192,12/21/25 12:55:00 AM,114961,,,,,
12193,12/21/25 01:00:00 AM,114878,,,,,
12194,12/21/25 01:05:00 AM,114796,,,,,
12195,12/21/25 01:10:00 AM,114696,,,,,
12196,12/21/25 01:15:00 AM,114613,,,,,
12197,12/21/25 01:20:00 AM,114514,,,,,
12198,12/21/25 01:25:00 AM,114415,,,,,
12199,12/21/25 01:30:00 AM,114315,,,,,
12200,12/21/25 01:35:00 AM,114216,,,,,
12201,12/21/25 01:40:00 AM,114117,,,,,
12202,12/21/25 01:45:00 AM,113984,,,,,
12203,12/21/25 01:50:00 AM,113885,,,,,
12204,12/21/25 01:55:00 AM,113769,,,,,
12205,12/21/25 02:00:00 AM,113653,,,,,
12206,12/21/25 02:05:00 AM,113554,,,,,
12207,12/21/25 02:10:00 AM,113405,,,,,
12208,12/21/25 02:15:00 AM,113305,,,,,
12209,12/21/25 02:20:00 AM,113189,,,,,
12210,12/21/25 02:25:00 AM,113074,,,,,
12211,12/21/25 02:30:00 AM,112974,,,,,
12212,12/21/25 02:35:00 AM,112859,,,,,
12213,12/21/25 02:40:00 AM,112743,,,,,
12214,12/21/25 02:45:00 AM,112610,,,,,
12215,12/21/25 02:50:00 AM,112478,,,,,
12216,12/21/25 02:55:00 AM,112379,,,,,
12217,12/21/25 03:00:00 AM,112263,,,,,
12218,12/21/25 03:05:00 AM,112147,,,,,
12219,12/21/25 03:10:00 AM,112032,,,,,
12220,12/21/25 03:15:00 AM,111899,,,,,
12221,12/21/25 03:20:00 AM,111784,,,,,
12222,12/21/25 03:25:00 AM,111668,,,,,
12223,12/21/25 03:30:00 AM,111536,,,,,
12224,12/21/25 03:35:00 AM,111436,,,,,
12225,12/21/25 03:40:00 AM,111321,,,,,
12226,12/21/25 03:45:00 AM,111205,,,,,
12227,12/21/25 03:50:00 AM,111106,,,,,
12228,12/21/25 03:55:00 AM,110990,,,,,
12229,12/21/25 04:00:00 AM,110875,,,,,
12230,12/21/25 04:05:00 AM,110759,,,,,
12231,12/21/25 04:10:00 AM,110643,,,,,
12232,12/21/25 04:15:00 AM,110544,,,,,
12233,12/21/25 04:20:00 AM,110429,,,,,
12234,12/21/25 04:25:00 AM,110296,,,,,
12235,12/21/25 04:30:00 AM,110197,,,,,
12236,12/21/25 04:35:00 AM,110082,,,,,
12237,12/21/25 04:40:00 AM,109983,,,,,
12238,12/21/25 04:45:00 AM,109884,,,,,
12239,12/21/25 04:50:00 AM,109785,,,,,
12240,12/21/25 04:55:00 AM,109685,,,,,
12241,12/21/25 05:00:00 AM,109553,,,,,
12242,12/21/25 05:05:00 AM,109471,,,,,
12243,12/21/25 05:10:00 AM,109355,,,,,
12244,12/21/25 05:15:00 AM,109256,,,,,
12245,12/21/25 05:20:00 AM,109157,,,,,
12246,12/21/25 05:25:00 AM,109058,,,,,
12247,12/21/25 05:30:00 AM,108959,,,,,
12248,12/21/25 05:35:00 AM,108860,,,,,
12249,12/21/25 05:40:00 AM,108761,,,,,
12250,12/21/25 05:45:00 AM,108679,,,,,
12251,12/21/25 05:50:00 AM,108580,,,,,
12252,12/21/25 05:55:00 AM,108497,,,,,
12253,12/21/25 06:00:00 AM,108398,,,,,
12254,12/21/25 06:05:00 AM,108349,,,,,
12255,12/21/25 06:10:00 AM,108267,,,,,
12256,12/21/25 06:15:00 AM,108168,,,,,
12257,12/21/25 06:20:00 AM,108118,,,,,
12258,12/21/25 06:25:00 AM,108085,,,,,
12259,12/21/25 06:30:00 AM,108036,,,,,
12260,12/21/25 06:35:00 AM,108019,,,,,
12261,12/21/25 06:40:00 AM,107986,,,,,
12262,12/21/25 06:45:00 AM,107986,,,,,
12263,12/21/25 06:50:00 AM,107986,,,,,
12264,12/21/25 06:55:00 AM,108019,,,,,
12265,12/21/25 07:00:00 AM,108102,,,,,
12266,12/21/25 07:05:00 AM,108217,,,,,
12267,12/21/25 07:10:00 AM,108366,,,,,
12268,12/21/25 07:15:00 AM,108497,,,,,
12269,12/21/25 07:20:00 AM,108596,,,,,
12270,12/21/25 07:25:00 AM,108778,,,,,
12271,12/21/25 07:30:00 AM,108877,,,,,
12272,12/21/25 07:35:00 AM,108992,,,,,
12273,12/21/25 07:40:00 AM,109124,,,,,
12274,12/21/25 07:45:00 AM,109223,,,,,
12275,12/21/25 07:50:00 AM,109355,,,,,
12276,12/21/25 07:55:00 AM,109454,,,,,
12277,12/21/25 08:00:00 AM,109553,,,,,
12278,12/21/25 08:05:00 AM,109652,,,,,
12279,12/21/25 08:10:00 AM,109735,,,,,
12280,12/21/25 08:15:00 AM,109834,,,,,
12281,12/21/25 08:20:00 AM,109933,,,,,
12282,12/21/25 08:25:00 AM,110016,,,,,
12283,12/21/25 08:30:00 AM,110098,,,,,
12284,12/21/25 08:35:00 AM,110197,,,,,
12285,12/21/25 08:40:00 AM,110280,,,,,
12286,12/21/25 08:45:00 AM,110362,,,,,
12287,12/21/25 08:50:00 AM,110445,,,,,
12288,12/21/25 08:55:00 AM,110528,,,,,
12289,12/21/25 09:00:00 AM,110594,,,,,
12290,12/21/25 09:05:00 AM,110676,,,,,
12291,12/21/25 09:10:00 AM,110742,,,,,
12292,12/21/25 09:15:00 AM,110825,,,,,
12293,12/21/25 09:20:00 AM,110891,,,,,
12294,12/21/25 09:25:00 AM,110957,,,,,
12295,12/21/25 09:30:00 AM,111040,,,,,
12296,12/21/25 09:35:00 AM,111089,,,,,
12297,12/21/25 09:40:00 AM,111155,,,,,
12298,12/21/25 09:45:00 AM,111205,,,,,
12299,12/21/25 09:50:00 AM,111255,,,,,
12300,12/21/25 09:55:00 AM,111321,,,,,
12301,12/21/25 10:00:00 AM,111387,,,,,
12302,12/21/25 10:05:00 AM,111453,,,,,
12303,12/21/25 10:10:00 AM,111519,,,,,
12304,12/21/25 10:15:00 AM,111585,,,,,
12305,12/21/25 10:20:00 AM,111651,,,,,
12306,12/21/25 10:25:00 AM,111717,,,,,
12307,12/21/25 10:30:00 AM,111767,,,,,
12308,12/21/25 10:35:00 AM,111817,,,,,
12309,12/21/25 10:40:00 AM,111899,,,,,
12310,12/21/25 10:45:00 AM,111932,,,,,
12311,12/21/25 10:50:00 AM,111998,,,,,
12312,12/21/25 10:55:00 AM,112032,,,,,
12313,12/21/25 11:00:00 AM,112098,,,,,
12314,12/21/25 11:05:00 AM,112131,,,,,
12315,12/21/25 11:10:00 AM,112180,,,,,
12316,12/21/25 11:15:00 AM,112213,,,,,
12317,12/21/25 11:20:00 AM,112280,,,,,
12318,12/21/25 11:25:00 AM,112313,,,,,
12319,12/21/25 11:30:00 AM,112362,,,,,
12320,12/21/25 11:35:00 AM,112412,,,,,
12321,12/21/25 11:40:00 AM,112462,,,,,
12322,12/21/25 11:45:00 AM,112495,,,,,
12323,12/21/25 11:50:00 AM,112544,,,,,
12324,12/21/25 11:55:00 AM,112577,,,,,
