x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,9a2ea5d1-ae5a-4d22-8826-3e87236288c9,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 23:45:00+00:00,4.83,ft,Provisional,,2026-01-20 23:50:17.784862+00:00
,,6a9fc11f-2fdb-4d64-bdb3-81e82148b38c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 23:30:00+00:00,4.83,ft,Provisional,,2026-01-20 23:50:17.784862+00:00
,,8dd970e6-38cb-4762-9c97-8f6979fb16c8,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 23:15:00+00:00,4.83,ft,Provisional,,2026-01-20 23:50:17.784862+00:00
,,4d8a0e94-eff2-4857-a06a-cdb5f3c0854a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 23:00:00+00:00,4.84,ft,Provisional,,2026-01-20 23:50:17.784862+00:00
,,0a752025-9570-4939-bab5-93d59fd9a141,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 22:45:00+00:00,4.84,ft,Provisional,,2026-01-20 22:51:17.129187+00:00
,,844ded6d-70a1-43e1-951b-7fd1e1300ed0,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 22:30:00+00:00,4.83,ft,Provisional,,2026-01-20 22:51:17.129187+00:00
,,3dace21c-3931-4e86-9351-055cc5aacbb0,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 22:15:00+00:00,4.84,ft,Provisional,,2026-01-20 22:51:17.129187+00:00
,,9791ceed-9d6b-4350-98ca-361f636fa7cb,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 22:00:00+00:00,4.84,ft,Provisional,,2026-01-20 22:51:17.129187+00:00
,,4651609d-6ac4-49d0-b2d0-68f920172a2b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 21:45:00+00:00,4.84,ft,Provisional,,2026-01-20 21:50:18.762257+00:00
,,5c07e693-d21c-4080-8379-d06bfe7948ce,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 21:30:00+00:00,4.83,ft,Provisional,,2026-01-20 21:50:18.762257+00:00
,,88fe595f-ef84-4e9f-86ca-9bf9ff3a9e05,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 21:15:00+00:00,4.84,ft,Provisional,,2026-01-20 21:50:18.762257+00:00
,,82926b7b-4950-46d6-8263-d5f31c33a662,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 21:00:00+00:00,4.84,ft,Provisional,,2026-01-20 21:50:18.762257+00:00
,,5dbbe12b-a2b4-44bd-babb-411c947770b6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 20:45:00+00:00,4.84,ft,Provisional,,2026-01-20 20:50:16.946609+00:00
,,bd417218-b203-43ee-bcc7-97c40d5b935f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 20:30:00+00:00,4.84,ft,Provisional,,2026-01-20 20:50:16.946609+00:00
,,805534c6-210d-48ce-a959-9e40223596f4,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 20:15:00+00:00,4.84,ft,Provisional,,2026-01-20 20:50:16.946609+00:00
,,15e47b15-5ed2-4026-b49c-c8d15c9daccf,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 20:00:00+00:00,4.84,ft,Provisional,,2026-01-20 20:50:16.946609+00:00
,,fe3dd46e-7f56-4f45-b3f2-747604dad5b4,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 19:45:00+00:00,4.84,ft,Provisional,,2026-01-20 19:50:21.520161+00:00
,,6febabe8-4866-4169-bd9e-c67983724d0a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 19:30:00+00:00,4.84,ft,Provisional,,2026-01-20 19:50:21.520161+00:00
,,bcf5c2c4-499a-40f0-bf3d-a8524067f548,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 19:15:00+00:00,4.85,ft,Provisional,,2026-01-20 19:50:21.520161+00:00
,,a83465ed-07c0-496e-bbd0-e869e058e338,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 19:00:00+00:00,4.84,ft,Provisional,,2026-01-20 19:50:21.520161+00:00
,,94b22699-9cc9-4566-8f53-0410bab06397,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 18:45:00+00:00,4.85,ft,Provisional,,2026-01-20 18:49:19.465011+00:00
,,eb2fcc9d-bd30-419f-90c0-8df245ab5da0,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 18:30:00+00:00,4.84,ft,Provisional,,2026-01-20 18:49:19.465011+00:00
,,3a561e99-75da-428e-a5f1-fea6ef0540d5,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 18:15:00+00:00,4.85,ft,Provisional,,2026-01-20 18:49:19.465011+00:00
,,54df36f2-2f7a-45b6-a4e8-b3155e836948,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 18:00:00+00:00,4.85,ft,Provisional,,2026-01-20 18:49:19.465011+00:00
,,786983c3-8dde-441a-b580-d2e5aa5d64d2,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 17:45:00+00:00,4.85,ft,Provisional,,2026-01-20 17:50:23.962732+00:00
,,1b884885-1f22-4362-a9aa-99cb015082aa,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 17:30:00+00:00,4.85,ft,Provisional,,2026-01-20 17:50:23.962732+00:00
,,eab2045a-4449-45c6-a05f-e377ac632aa1,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 17:15:00+00:00,4.85,ft,Provisional,,2026-01-20 17:50:23.962732+00:00
,,0cd10290-0218-4499-ad0a-565bd7eb6111,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 17:00:00+00:00,4.85,ft,Provisional,,2026-01-20 17:50:23.962732+00:00
,,465a918c-2f64-4bb1-b217-25405c0c5660,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 16:45:00+00:00,4.85,ft,Provisional,,2026-01-20 16:50:15.412789+00:00
,,d7e2ad80-df99-4d75-a558-77412df4ec0c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 16:30:00+00:00,4.86,ft,Provisional,,2026-01-20 16:50:15.412789+00:00
,,45dd555e-746a-48d1-98c0-2511716c09aa,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 16:15:00+00:00,4.86,ft,Provisional,,2026-01-20 16:50:15.412789+00:00
,,096a97bf-7a40-48e6-871b-f7ac82de5f53,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 16:00:00+00:00,4.86,ft,Provisional,,2026-01-20 16:50:15.412789+00:00
,,de62d026-d562-4c01-b259-89478d58ca1c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 15:45:00+00:00,4.85,ft,Provisional,,2026-01-20 15:49:18.612147+00:00
,,8d8f69e6-a980-4072-8923-a38a55108411,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 15:30:00+00:00,4.86,ft,Provisional,,2026-01-20 15:49:18.612147+00:00
,,67e626c7-49bc-4771-baef-fc4c20039392,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 15:15:00+00:00,4.86,ft,Provisional,,2026-01-20 15:49:18.612147+00:00
,,bedc9f21-f360-48c9-a061-a89c66db168c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 15:00:00+00:00,4.86,ft,Provisional,,2026-01-20 15:49:18.612147+00:00
,,b849a51c-ee8e-4b4b-9cf2-7c1d8e7d7b83,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 14:45:00+00:00,4.86,ft,Provisional,,2026-01-20 14:51:13.830926+00:00
,,54addcac-3683-419d-8034-ce8bac9ae395,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 14:30:00+00:00,4.86,ft,Provisional,,2026-01-20 14:51:13.830926+00:00
,,0a2b8a01-982f-4030-a466-fe0bb9f49361,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 14:15:00+00:00,4.87,ft,Provisional,,2026-01-20 14:51:13.830926+00:00
,,e5527dc8-0489-4221-834b-fa10fcd4d2ca,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 14:00:00+00:00,4.87,ft,Provisional,,2026-01-20 14:51:13.830926+00:00
,,2a38f9aa-d6c4-475b-b77b-ae8e81ccf42b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 13:45:00+00:00,4.87,ft,Provisional,,2026-01-20 13:51:20.107498+00:00
,,986d0e50-f8f2-4a8e-a776-c2bdf30322ae,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 13:30:00+00:00,4.87,ft,Provisional,,2026-01-20 13:51:20.107498+00:00
,,f0dc0bd9-61ed-4a2b-824e-85dc903b51e9,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 13:15:00+00:00,4.88,ft,Provisional,,2026-01-20 13:51:20.107498+00:00
,,0e365131-a9bf-4d54-adf9-3020f26ccf58,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 13:00:00+00:00,4.87,ft,Provisional,,2026-01-20 13:51:20.107498+00:00
,,67e580b0-a52f-4dd1-938f-7ecb41827735,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 12:45:00+00:00,4.88,ft,Provisional,,2026-01-20 12:50:13.283106+00:00
,,0dcec6cb-7800-4d59-ac89-0d45eb3f881f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 12:30:00+00:00,4.87,ft,Provisional,,2026-01-20 12:50:13.283106+00:00
,,a5b0a7e0-4cad-43d3-b1d5-c7378228cdcf,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 12:15:00+00:00,4.88,ft,Provisional,,2026-01-20 12:50:13.283106+00:00
,,3f45d188-1fa1-4416-a1f3-38219d0006cf,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 12:00:00+00:00,4.88,ft,Provisional,,2026-01-20 12:50:13.283106+00:00
,,e304ca48-6ec1-443a-b10a-ed3e9bc3d4a2,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 11:45:00+00:00,4.89,ft,Provisional,,2026-01-20 11:50:17.814384+00:00
,,c9691960-5d65-4aec-b1e7-75b52603c937,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 11:30:00+00:00,4.88,ft,Provisional,,2026-01-20 11:50:17.814384+00:00
,,ebeb5c33-ec68-4a6d-8423-e2500cc64181,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 11:15:00+00:00,4.89,ft,Provisional,,2026-01-20 11:50:17.814384+00:00
,,68908a05-9dcb-4581-90ab-a9041600857f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 11:00:00+00:00,4.89,ft,Provisional,,2026-01-20 11:50:17.814384+00:00
,,2f66ebf9-09c9-41d0-9a9f-4209194784c4,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 10:45:00+00:00,4.89,ft,Provisional,,2026-01-20 10:50:19.810098+00:00
,,4efb6443-2df0-44a6-a11c-182a8a80a391,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 10:30:00+00:00,4.89,ft,Provisional,,2026-01-20 10:50:19.810098+00:00
,,b9ed1b4c-d0b5-4b55-bffe-3726da906527,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 10:15:00+00:00,4.90,ft,Provisional,,2026-01-20 10:50:19.810098+00:00
,,4a81f2ef-7d91-44a9-aee8-8687098f0439,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 10:00:00+00:00,4.89,ft,Provisional,,2026-01-20 10:50:19.810098+00:00
,,59f58faa-7a29-49b0-9bfe-299554f4ac5d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 09:45:00+00:00,4.89,ft,Provisional,,2026-01-20 09:50:16.844123+00:00
,,6ac3ed9d-a54d-4a5c-a48c-98cc2ddaea76,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 09:30:00+00:00,4.90,ft,Provisional,,2026-01-20 09:50:16.844123+00:00
,,781c07db-b7da-4193-9706-1845a717bcfa,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 09:15:00+00:00,4.90,ft,Provisional,,2026-01-20 09:50:16.844123+00:00
,,9e1ce5ad-a95a-4ac5-8f9b-ad9c218c5870,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 09:00:00+00:00,4.89,ft,Provisional,,2026-01-20 09:50:16.844123+00:00
,,16d151f3-7b03-4451-a730-f75323f805b9,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 08:45:00+00:00,4.90,ft,Provisional,,2026-01-20 08:50:17.139639+00:00
,,6fcbb046-2c6c-48c5-a62b-8eda7ae444d1,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 08:30:00+00:00,4.90,ft,Provisional,,2026-01-20 08:50:17.139639+00:00
,,fee97a47-30aa-4c43-b909-9a9e7fa02293,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 08:15:00+00:00,4.90,ft,Provisional,,2026-01-20 08:50:17.139639+00:00
,,e400a3d3-a7c4-4b31-9edf-a73adf3e9731,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 08:00:00+00:00,4.91,ft,Provisional,,2026-01-20 08:50:17.139639+00:00
,,dc3d82f3-efbd-44e8-a24e-9ee235684286,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 07:45:00+00:00,4.90,ft,Provisional,,2026-01-20 07:50:15.869960+00:00
,,e6d69686-c8c2-4f61-a042-023b3c838e03,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 07:30:00+00:00,4.90,ft,Provisional,,2026-01-20 07:50:15.869960+00:00
,,03981142-a58c-4174-9b5c-cef4335b107d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 07:15:00+00:00,4.90,ft,Provisional,,2026-01-20 07:50:15.869960+00:00
,,26691b49-5f5a-4e88-829a-361ffe05d637,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 07:00:00+00:00,4.90,ft,Provisional,,2026-01-20 07:50:15.869960+00:00
,,70a80569-d0dc-4829-93c2-97fb592aede3,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 06:45:00+00:00,4.90,ft,Provisional,,2026-01-20 06:50:16.168149+00:00
,,396f789b-3028-4193-80c6-26a82c0cd9a1,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 06:30:00+00:00,4.91,ft,Provisional,,2026-01-20 06:50:16.168149+00:00
,,63cd31b1-b625-4384-83ba-3b03f46402c4,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 06:15:00+00:00,4.92,ft,Provisional,,2026-01-20 06:50:16.168149+00:00
,,b56a8bf6-8c2c-4873-804e-6f65561b54d9,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 06:00:00+00:00,4.91,ft,Provisional,,2026-01-20 06:50:16.168149+00:00
,,472fc24c-86ae-4db9-9df1-fe60954b7e64,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 05:45:00+00:00,4.92,ft,Provisional,,2026-01-20 05:50:16.362415+00:00
,,058cf08b-4f40-4cdc-a863-59f2c368cabc,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 05:30:00+00:00,4.91,ft,Provisional,,2026-01-20 05:50:16.362415+00:00
,,418f5e13-d232-4159-9634-8bcbde4a8647,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 05:15:00+00:00,4.92,ft,Provisional,,2026-01-20 05:50:16.362415+00:00
,,af71751e-fa5f-4241-bcfc-6bef0686494f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 05:00:00+00:00,4.91,ft,Provisional,,2026-01-20 05:50:16.362415+00:00
,,3ff93d44-b2a8-44ea-bcea-c6b43ef816b3,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 04:45:00+00:00,4.92,ft,Provisional,,2026-01-20 04:50:23.191429+00:00
,,e168e836-d333-4f74-ab59-d4ece164f01c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 04:30:00+00:00,4.92,ft,Provisional,,2026-01-20 04:50:23.191429+00:00
,,2ee7a158-84b3-4498-994f-85016ce5a93f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 04:15:00+00:00,4.91,ft,Provisional,,2026-01-20 04:50:23.191429+00:00
,,d9f40b50-a65b-46a0-86c5-08ae263d4b52,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 04:00:00+00:00,4.93,ft,Provisional,,2026-01-20 04:50:23.191429+00:00
,,f9553141-4d5c-4d6f-813d-55cddf302098,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 03:45:00+00:00,4.92,ft,Provisional,,2026-01-20 03:50:17.582964+00:00
,,e0624be2-4bde-432c-b1b8-f4c4294d90e3,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 03:30:00+00:00,4.93,ft,Provisional,,2026-01-20 03:50:17.582964+00:00
,,15f68978-95c5-4e38-b121-3c1ff2217759,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 03:15:00+00:00,4.93,ft,Provisional,,2026-01-20 03:50:17.582964+00:00
,,aa59512f-05df-4cf0-9bb6-e7475f4c8682,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 03:00:00+00:00,4.93,ft,Provisional,,2026-01-20 03:50:17.582964+00:00
,,35849796-58bd-47fb-9ed0-3aa7e3f76036,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 02:45:00+00:00,4.93,ft,Provisional,,2026-01-20 02:50:16.203597+00:00
,,6e962c8d-d4b0-454a-88f4-1e7dddd192c0,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 02:30:00+00:00,4.93,ft,Provisional,,2026-01-20 02:50:16.203597+00:00
,,5c300f0e-8640-40af-bb94-2c44901af75f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 02:15:00+00:00,4.93,ft,Provisional,,2026-01-20 02:50:16.203597+00:00
,,7d7f6e46-06fe-46a4-b729-b127414fbd4c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 02:00:00+00:00,4.93,ft,Provisional,,2026-01-20 02:50:16.203597+00:00
,,7079a877-f2e1-439c-8e18-844abc439d8a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 01:45:00+00:00,4.93,ft,Provisional,,2026-01-20 01:50:21.195008+00:00
,,1b4a8676-8d1b-465f-8dfd-1884ac54a614,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 01:30:00+00:00,4.93,ft,Provisional,,2026-01-20 01:50:21.195008+00:00
,,7d7e7ee2-c415-45e6-a1bb-13e3aa8874b8,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 01:15:00+00:00,4.93,ft,Provisional,,2026-01-20 01:50:21.195008+00:00
,,fabb76c7-b6ce-4a1c-ab2f-796fcea4ad80,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 01:00:00+00:00,4.94,ft,Provisional,,2026-01-20 01:50:21.195008+00:00
,,34075516-7c62-4424-b3a7-4b1701095612,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 00:45:00+00:00,4.94,ft,Provisional,,2026-01-20 00:50:17.476354+00:00
,,c347529a-6e53-482a-b5aa-53b4ecda9244,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 00:30:00+00:00,4.93,ft,Provisional,,2026-01-20 00:50:17.476354+00:00
,,85a99260-4bd9-463b-9add-ba44868aa606,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 00:15:00+00:00,4.94,ft,Provisional,,2026-01-20 00:50:17.476354+00:00
,,39f86cc1-f228-4d24-aca8-47a357962b85,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-20 00:00:00+00:00,4.94,ft,Provisional,,2026-01-20 00:50:17.476354+00:00
,,64fa23db-5717-407c-8e6b-8c13d050cbec,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-19 23:45:00+00:00,4.94,ft,Provisional,,2026-01-19 23:50:19.882902+00:00
,,bdd5edea-6f84-4f58-ad8e-95688adf9aec,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-19 23:30:00+00:00,4.95,ft,Provisional,,2026-01-19 23:50:19.882902+00:00
,,f30f0481-18d1-4a9a-acad-60a9c68ee2cd,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-19 23:15:00+00:00,4.95,ft,Provisional,,2026-01-19 23:50:19.882902+00:00
,,ca70eb76-3e49-4ab5-a804-76db0c2f6652,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-19 23:00:00+00:00,4.95,ft,Provisional,,2026-01-19 23:50:19.882902+00:00
,,4cb9a819-f107-4788-b8cd-86b8c8b6880e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-19 22:45:00+00:00,4.96,ft,Provisional,,2026-01-19 22:50:15.918692+00:00
,,d51e3596-61c0-4de6-8813-8fcfd477138e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-19 22:30:00+00:00,4.96,ft,Provisional,,2026-01-19 22:50:15.918692+00:00
,,928d9390-6667-4edf-a185-cbdf728c1036,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-19 22:15:00+00:00,4.97,ft,Provisional,,2026-01-19 22:50:15.918692+00:00
,,0317fcc5-9eab-49e9-9351-d9e7a30123cf,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-19 22:00:00+00:00,4.97,ft,Provisional,,2026-01-19 22:50:15.918692+00:00
,,84f03c4e-3e24-4ce2-82f4-6442acaf2362,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-19 21:45:00+00:00,4.96,ft,Provisional,,2026-01-19 21:50:16.812880+00:00
,,a80f7ebb-5e58-492c-a434-828f8150d2ce,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-19 21:30:00+00:00,4.96,ft,Provisional,,2026-01-19 21:50:16.812880+00:00
,,d701458e-6842-421c-855e-b64b69fea9fc,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-19 21:15:00+00:00,4.96,ft,Provisional,,2026-01-19 21:50:16.812880+00:00
,,42d098d2-a426-4dbf-9f80-38ab65001a8f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-19 21:00:00+00:00,4.96,ft,Provisional,,2026-01-19 21:50:16.812880+00:00
,,8591ac0e-0557-44a7-8225-07c72b308e2b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-19 20:45:00+00:00,4.96,ft,Provisional,,2026-01-19 20:50:16.002807+00:00
,,70546b27-b683-4dfa-92db-77ee8a40510c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-19 20:30:00+00:00,4.96,ft,Provisional,,2026-01-19 20:50:16.002807+00:00
,,0bc3f8de-6563-4f9c-81e4-9c0d9641adff,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-19 20:15:00+00:00,4.96,ft,Provisional,,2026-01-19 20:50:16.002807+00:00
,,7b0a1886-3541-49a3-85b0-4b4678ff1f98,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-19 20:00:00+00:00,4.96,ft,Provisional,,2026-01-19 20:50:16.002807+00:00
,,fc9af675-145e-44d0-b346-fd00ff341ecf,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-19 19:45:00+00:00,4.96,ft,Provisional,,2026-01-19 19:50:17.781517+00:00
,,32b9592a-f1ff-4c33-824f-44e687da7070,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-19 19:30:00+00:00,4.97,ft,Provisional,,2026-01-19 19:50:17.781517+00:00
,,cdcd2e43-e8c3-4537-a8c0-dfb6568b498c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-19 19:15:00+00:00,4.96,ft,Provisional,,2026-01-19 19:50:17.781517+00:00
,,2edc3d1e-f56a-41e7-ab2c-bdb1fe3d0dd8,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-19 19:00:00+00:00,4.97,ft,Provisional,,2026-01-19 19:50:17.781517+00:00
,,d70579a6-f723-4361-bffc-24cc519f30fa,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-19 18:45:00+00:00,4.97,ft,Provisional,,2026-01-19 18:50:17.831827+00:00
,,b4224d41-b137-44c6-a184-5f0e31e4aeae,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-19 18:30:00+00:00,4.97,ft,Provisional,,2026-01-19 18:50:17.831827+00:00
,,eb7cc8f4-394c-44f6-b5fb-316b1f923ef9,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-19 18:15:00+00:00,4.98,ft,Provisional,,2026-01-19 18:50:17.831827+00:00
,,a78f4668-ae61-4756-abaa-0f23ef2fa3f6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-19 18:00:00+00:00,4.98,ft,Provisional,,2026-01-19 18:50:17.831827+00:00
,,cfe0c2cc-67fd-4f83-865d-322e2a8a7605,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-01-19 17:45:00+00:00,4.98,ft,Provisional,,2026-01-19 17:50:16.359470+00:00
