W.G. Num: 32,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/11/18,23:24:23:031,1025.10,10.02,4.06
2025/11/18,23:26:23:031,1025.10,10.02,4.06
2025/11/18,23:28:23:031,1025.20,10.02,4.06
2025/11/18,23:30:23:031,1025.10,10.02,4.06
2025/11/18,23:32:23:031,1025.40,10.01,4.06
2025/11/18,23:34:23:031,1025.40,10.01,4.06
2025/11/18,23:36:23:031,1025.20,10.01,4.06
2025/11/18,23:38:23:031,1025.20,10.00,4.06
2025/11/18,23:40:23:031,1025.10,10.00,4.06
2025/11/18,23:42:23:031,1025.20,10.00,4.06
2025/11/18,23:44:23:031,1025.00,9.99,4.06
2025/11/18,23:46:23:031,1025.10,9.99,4.06
2025/11/18,23:48:23:031,1024.90,9.99,4.06
2025/11/18,23:50:23:031,1025.10,9.98,4.06
2025/11/18,23:52:23:031,1025.10,9.98,4.06
2025/11/18,23:54:23:031,1025.10,9.98,4.06
2025/11/18,23:56:23:031,1025.10,9.97,4.06
2025/11/18,23:58:23:031,1025.10,9.97,4.06
2025/11/19,0:00:23:031,1024.80,9.97,4.06
2025/11/19,0:02:23:031,1024.80,9.96,4.06
2025/11/19,0:04:23:031,1024.90,9.96,4.06
2025/11/19,0:06:23:031,1025.10,9.96,4.06
2025/11/19,0:08:23:028,1025.00,9.95,4.06
2025/11/19,0:10:23:030,1024.80,9.95,4.06
2025/11/19,0:12:23:030,1025.00,9.95,4.06
2025/11/19,0:14:23:030,1025.20,9.94,4.06
2025/11/19,0:16:23:030,1025.10,9.94,4.06
2025/11/19,0:18:23:030,1024.80,9.94,4.06
2025/11/19,0:20:23:030,1024.80,9.94,4.06
2025/11/19,0:22:23:031,1025.10,9.93,4.06
2025/11/19,0:24:23:031,1024.90,9.93,4.06
2025/11/19,0:26:23:031,1024.90,9.93,4.06
2025/11/19,0:28:23:031,1024.80,9.93,4.06
2025/11/19,0:30:23:031,1024.90,9.92,4.06
2025/11/19,0:32:23:031,1025.00,9.91,4.06
2025/11/19,0:34:23:031,1025.00,9.91,4.06
2025/11/19,0:36:23:031,1024.80,9.91,4.06
2025/11/19,0:38:23:029,1024.70,9.90,4.06
2025/11/19,0:40:23:031,1024.60,9.91,4.06
2025/11/19,0:42:23:031,1024.70,9.90,4.06
2025/11/19,0:44:23:031,1024.70,9.90,4.06
2025/11/19,0:46:23:031,1024.40,9.90,4.06
2025/11/19,0:48:23:031,1024.50,9.90,4.06
2025/11/19,0:50:23:031,1024.70,9.86,4.06
2025/11/19,0:52:23:031,1024.50,9.86,4.06
2025/11/19,0:54:23:031,1024.60,9.86,4.06
2025/11/19,0:56:23:031,1024.80,9.85,4.06
2025/11/19,0:58:23:031,1024.80,9.85,4.06
2025/11/19,1:00:23:031,1024.80,9.85,4.06
2025/11/19,1:02:23:031,1024.70,9.85,4.06
2025/11/19,1:04:23:029,1024.80,9.84,4.06
2025/11/19,1:06:23:029,1024.70,9.84,4.06
2025/11/19,1:08:23:031,1024.80,9.84,4.06
2025/11/19,1:10:23:031,1024.70,9.84,4.06
2025/11/19,1:12:23:031,1024.80,9.83,4.06
2025/11/19,1:14:23:031,1025.00,9.83,4.06
2025/11/19,1:16:23:031,1025.10,9.83,4.06
2025/11/19,1:18:23:030,1024.70,9.82,4.06
2025/11/19,1:20:23:030,1024.60,9.82,4.06
2025/11/19,1:22:23:030,1025.00,9.82,4.06
2025/11/19,1:24:23:030,1024.50,9.82,4.06
2025/11/19,1:26:23:030,1024.50,9.82,4.06
2025/11/19,1:28:23:030,1024.20,9.82,4.06
2025/11/19,1:30:23:030,1024.40,9.82,4.06
2025/11/19,1:32:23:030,1024.40,9.81,4.06
2025/11/19,1:34:23:030,1024.40,9.81,4.06
2025/11/19,1:36:23:030,1024.30,9.81,4.06
2025/11/19,1:38:23:031,1024.40,9.81,4.06
2025/11/19,1:40:23:031,1024.30,9.80,4.06
2025/11/19,1:42:23:031,1024.20,9.79,4.06
2025/11/19,1:44:23:031,1024.10,9.79,4.06
2025/11/19,1:46:23:031,1024.00,9.79,4.06
2025/11/19,1:48:23:031,1024.30,9.79,4.06
2025/11/19,1:50:23:029,1024.00,9.78,4.06
2025/11/19,1:52:23:031,1024.20,9.77,4.06
2025/11/19,1:54:23:031,1023.30,9.77,4.06
2025/11/19,1:56:23:031,1023.50,9.77,4.06
2025/11/19,1:58:23:031,1024.30,9.77,4.06
2025/11/19,2:00:23:031,1024.40,9.76,4.06
2025/11/19,2:02:23:031,1024.40,9.75,4.06
2025/11/19,2:04:23:031,1024.50,9.75,4.06
2025/11/19,2:06:23:031,1024.60,9.74,4.06
2025/11/19,2:08:23:031,1024.30,9.74,4.06
2025/11/19,2:10:23:031,1024.30,9.73,4.06
2025/11/19,2:12:23:031,1024.10,9.73,4.06
2025/11/19,2:14:23:031,1024.40,9.72,4.06
2025/11/19,2:16:23:031,1024.30,9.72,4.06
2025/11/19,2:18:23:031,1024.20,9.72,4.06
2025/11/19,2:20:23:031,1024.10,9.72,4.06
2025/11/19,2:22:23:031,1024.30,9.70,4.06
2025/11/19,2:24:23:031,1024.30,9.70,4.06
2025/11/19,2:26:23:031,1024.00,9.70,4.06
2025/11/19,2:28:23:031,1023.90,9.69,4.06
2025/11/19,2:30:23:031,1024.00,9.69,4.06
2025/11/19,2:32:23:031,1023.80,9.68,4.06
2025/11/19,2:34:23:031,1023.80,9.68,4.06
2025/11/19,2:36:23:031,1023.80,9.68,4.06
2025/11/19,2:38:23:031,1023.80,9.68,4.06
2025/11/19,2:40:23:030,1023.60,9.68,4.06
2025/11/19,2:42:23:030,1023.50,9.67,4.06
2025/11/19,2:44:23:030,1023.60,9.67,4.06
2025/11/19,2:46:23:030,1023.30,9.66,4.06
2025/11/19,2:48:23:030,1023.60,9.66,4.06
2025/11/19,2:50:23:030,1023.50,9.66,4.06
2025/11/19,2:52:23:030,1023.40,9.65,4.06
2025/11/19,2:54:23:030,1023.50,9.65,4.06
2025/11/19,2:56:23:030,1023.50,9.64,4.06
2025/11/19,2:58:23:031,1023.60,9.64,4.06
2025/11/19,3:00:23:031,1023.60,9.64,4.06
2025/11/19,3:02:23:031,1023.90,9.64,4.06
2025/11/19,3:04:23:031,1023.70,9.63,4.06
2025/11/19,3:06:23:031,1023.50,9.64,4.06
2025/11/19,3:08:23:029,1023.30,9.63,4.06
2025/11/19,3:10:23:031,1023.20,9.63,4.06
2025/11/19,3:12:23:031,1023.60,9.63,4.06
2025/11/19,3:14:23:031,1023.50,9.63,4.06
2025/11/19,3:16:23:031,1023.10,9.63,4.06
2025/11/19,3:18:23:031,1023.40,9.63,4.06
2025/11/19,3:20:23:031,1023.20,9.63,4.06
2025/11/19,3:22:23:031,1023.40,9.62,4.06
2025/11/19,3:24:23:031,1023.20,9.62,4.06
2025/11/19,3:26:23:031,1023.40,9.63,4.06
2025/11/19,3:28:23:031,1023.10,9.62,4.06
2025/11/19,3:30:23:031,1023.30,9.62,4.06
2025/11/19,3:32:23:031,1023.30,9.61,4.06
2025/11/19,3:34:23:031,1023.20,9.61,4.06
2025/11/19,3:36:23:031,1023.50,9.61,4.06
2025/11/19,3:38:23:031,1023.20,9.61,4.06
2025/11/19,3:40:23:031,1023.20,9.61,4.06
2025/11/19,3:42:23:030,1023.10,9.61,4.06
2025/11/19,3:44:23:030,1023.20,9.60,4.06
2025/11/19,3:46:23:030,1023.10,9.60,4.06
2025/11/19,3:48:23:030,1023.30,9.60,4.06
2025/11/19,3:50:23:030,1023.20,9.60,4.06
2025/11/19,3:52:23:028,1023.20,9.60,4.06
2025/11/19,3:54:23:030,1022.90,9.60,4.06
2025/11/19,3:56:23:030,1023.00,9.59,4.06
2025/11/19,3:58:23:031,1023.00,9.58,4.06
2025/11/19,4:00:23:031,1022.90,9.58,4.06
2025/11/19,4:02:23:031,1023.10,9.59,4.06
2025/11/19,4:04:23:031,1022.80,9.58,4.06
2025/11/19,4:06:23:031,1023.00,9.58,4.06
2025/11/19,4:08:23:029,1022.80,9.58,4.06
2025/11/19,4:10:23:031,1023.00,9.58,4.06
2025/11/19,4:12:23:031,1022.90,9.58,4.06
2025/11/19,4:14:23:031,1022.90,9.58,4.06
2025/11/19,4:16:23:031,1023.20,9.57,4.06
2025/11/19,4:18:23:031,1023.10,9.58,4.06
2025/11/19,4:20:23:031,1022.60,9.57,4.06
2025/11/19,4:22:23:031,1022.50,9.57,4.06
2025/11/19,4:24:23:031,1022.80,9.57,4.06
2025/11/19,4:26:23:031,1022.60,9.56,4.06
2025/11/19,4:28:23:031,1022.60,9.56,4.06
2025/11/19,4:30:23:031,1022.60,9.57,4.06
2025/11/19,4:32:23:031,1022.60,9.56,4.06
2025/11/19,4:34:23:031,1022.60,9.56,4.06
2025/11/19,4:36:23:031,1022.30,9.56,4.06
2025/11/19,4:38:23:031,1022.40,9.55,4.06
2025/11/19,4:40:23:030,1022.30,9.56,4.06
2025/11/19,4:42:23:030,1022.40,9.55,4.06
2025/11/19,4:44:23:030,1022.20,9.55,4.06
2025/11/19,4:46:23:030,1022.40,9.54,4.06
2025/11/19,4:48:23:030,1022.10,9.55,4.06
2025/11/19,4:50:23:030,1022.30,9.54,4.06
2025/11/19,4:52:23:030,1022.30,9.55,4.06
2025/11/19,4:54:23:030,1022.00,9.54,4.06
2025/11/19,4:56:23:030,1022.20,9.53,4.06
2025/11/19,4:58:23:030,1021.90,9.54,4.06
2025/11/19,5:00:23:031,1022.40,9.54,4.06
2025/11/19,5:02:23:031,1021.90,9.54,4.06
2025/11/19,5:04:23:029,1022.10,9.53,4.06
2025/11/19,5:06:23:031,1021.90,9.53,4.06
2025/11/19,5:08:23:031,1021.70,9.53,4.06
2025/11/19,5:10:23:031,1021.50,9.53,4.06
2025/11/19,5:12:23:031,1021.60,9.53,4.06
2025/11/19,5:14:23:031,1022.00,9.53,4.06
2025/11/19,5:16:23:031,1021.70,9.53,4.06
2025/11/19,5:18:23:031,1021.70,9.52,4.06
2025/11/19,5:20:23:031,1021.50,9.52,4.06
2025/11/19,5:22:23:031,1021.50,9.53,4.06
2025/11/19,5:24:23:031,1021.60,9.52,4.06
2025/11/19,5:26:23:031,1021.40,9.52,4.06
2025/11/19,5:28:23:031,1021.50,9.51,4.06
2025/11/19,5:30:23:031,1021.30,9.52,4.06
2025/11/19,5:32:23:031,1021.10,9.51,4.06
2025/11/19,5:34:23:031,1021.30,9.51,4.06
2025/11/19,5:36:23:031,1021.40,9.52,4.06
2025/11/19,5:38:23:031,1021.60,9.51,4.06
2025/11/19,5:40:23:031,1021.40,9.52,4.06
2025/11/19,5:42:23:031,1021.50,9.52,4.06
2025/11/19,5:44:23:031,1021.60,9.51,4.06
2025/11/19,5:46:23:031,1021.40,9.52,4.06
2025/11/19,5:48:23:030,1021.00,9.50,4.06
2025/11/19,5:50:23:030,1021.20,9.51,4.06
2025/11/19,5:52:23:030,1021.30,9.50,4.06
2025/11/19,5:54:23:028,1021.00,9.50,4.06
2025/11/19,5:56:23:030,1021.20,9.50,4.06
2025/11/19,5:58:23:030,1021.00,9.50,4.06
2025/11/19,6:00:23:030,1020.80,9.50,4.06
2025/11/19,6:02:23:030,1021.00,9.50,4.06
2025/11/19,6:04:23:030,1020.90,9.50,4.06
2025/11/19,6:06:23:030,1020.70,9.49,4.06
2025/11/19,6:08:23:029,1020.80,9.49,4.06
2025/11/19,6:10:23:031,1020.80,9.49,4.06
2025/11/19,6:12:23:031,1020.90,9.49,4.06
2025/11/19,6:14:23:031,1020.60,9.49,4.06
2025/11/19,6:16:23:031,1020.80,9.48,4.06
2025/11/19,6:18:23:031,1020.70,9.49,4.06
2025/11/19,6:20:23:031,1020.70,9.49,4.06
2025/11/19,6:22:23:031,1020.80,9.49,4.06
2025/11/19,6:24:23:031,1020.60,9.48,4.06
2025/11/19,6:26:23:031,1020.40,9.49,4.06
2025/11/19,6:28:23:031,1020.50,9.48,4.06
2025/11/19,6:30:23:031,1020.40,9.49,4.06
2025/11/19,6:32:23:031,1020.60,9.48,4.06
2025/11/19,6:34:23:031,1020.30,9.49,4.06
2025/11/19,6:36:23:031,1020.30,9.49,4.06
2025/11/19,6:38:23:031,1020.40,9.48,4.06
2025/11/19,6:40:23:031,1020.30,9.48,4.06
2025/11/19,6:42:23:031,1020.70,9.48,4.06
2025/11/19,6:44:23:029,1020.50,9.48,4.06
2025/11/19,6:46:23:031,1020.50,9.48,4.06
2025/11/19,6:48:23:031,1020.60,9.48,4.06
2025/11/19,6:50:23:031,1020.40,9.48,4.06
2025/11/19,6:52:23:030,1020.30,9.48,4.06
2025/11/19,6:54:23:030,1020.30,9.48,4.06
2025/11/19,6:56:23:030,1020.20,9.48,4.06
2025/11/19,6:58:23:030,1020.40,9.48,4.06
2025/11/19,7:00:23:030,1020.20,9.47,4.06
2025/11/19,7:02:23:030,1020.10,9.47,4.06
2025/11/19,7:04:23:030,1020.20,9.47,4.06
2025/11/19,7:06:23:030,1020.10,9.47,4.06
2025/11/19,7:08:23:031,1020.40,9.47,4.06
2025/11/19,7:10:23:031,1020.20,9.47,4.06
2025/11/19,7:12:23:031,1020.30,9.47,4.06
2025/11/19,7:14:23:031,1020.50,9.47,4.06
2025/11/19,7:16:23:031,1020.10,9.46,4.06
2025/11/19,7:18:23:031,1020.10,9.46,4.06
2025/11/19,7:20:23:031,1020.00,9.46,4.06
2025/11/19,7:22:23:031,1020.00,9.46,4.06
2025/11/19,7:24:23:031,1020.10,9.46,4.06
2025/11/19,7:26:23:031,1020.20,9.46,4.06
2025/11/19,7:28:23:031,1020.00,9.45,4.06
2025/11/19,7:30:23:031,1020.00,9.46,4.06
2025/11/19,7:32:23:029,1019.90,9.46,4.06
2025/11/19,7:34:23:031,1020.00,9.45,4.06
2025/11/19,7:36:23:031,1019.80,9.45,4.06
2025/11/19,7:38:23:031,1019.80,9.46,4.06
2025/11/19,7:40:23:031,1019.80,9.45,4.06
2025/11/19,7:42:23:031,1019.70,9.45,4.06
2025/11/19,7:44:23:031,1019.80,9.44,4.06
2025/11/19,7:46:23:031,1020.00,9.44,4.06
2025/11/19,7:48:23:031,1019.80,9.44,4.06
2025/11/19,7:50:23:031,1019.70,9.45,4.06
2025/11/19,7:52:23:031,1019.50,9.44,4.06
2025/11/19,7:54:23:031,1019.40,9.45,4.06
2025/11/19,7:56:23:030,1019.70,9.44,4.06
2025/11/19,7:58:23:030,1019.70,9.44,4.06
2025/11/19,8:00:23:030,1019.20,9.43,4.06
2025/11/19,8:02:23:030,1019.40,9.44,4.06
2025/11/19,8:04:23:028,1019.30,9.43,4.06
2025/11/19,8:06:23:030,1019.50,9.43,4.06
2025/11/19,8:08:23:030,1019.40,9.43,4.06
2025/11/19,8:10:23:030,1019.20,9.43,4.06
2025/11/19,8:12:23:030,1019.20,9.44,4.06
2025/11/19,8:14:23:030,1019.60,9.43,4.06
2025/11/19,8:16:23:030,1019.20,9.43,4.06
2025/11/19,8:18:23:031,1019.60,9.43,4.06
2025/11/19,8:20:23:029,1019.40,9.42,4.06
2025/11/19,8:22:23:031,1019.40,9.42,4.06
2025/11/19,8:24:23:031,1019.20,9.43,4.06
2025/11/19,8:26:23:031,1019.30,9.42,4.06
2025/11/19,8:28:23:031,1019.20,9.42,4.06
2025/11/19,8:30:23:031,1019.50,9.42,4.06
2025/11/19,8:32:23:031,1019.30,9.43,4.06
2025/11/19,8:34:23:031,1019.20,9.43,4.06
2025/11/19,8:36:23:031,1019.10,9.42,4.06
2025/11/19,8:38:23:031,1019.10,9.42,4.06
2025/11/19,8:40:23:031,1019.10,9.43,4.06
2025/11/19,8:42:23:031,1019.10,9.42,4.06
2025/11/19,8:44:23:031,1018.80,9.42,4.06
2025/11/19,8:46:23:029,1019.20,9.42,4.06
2025/11/19,8:48:23:031,1018.80,9.42,4.06
2025/11/19,8:50:23:031,1018.90,9.42,4.06
2025/11/19,8:52:23:031,1019.00,9.42,4.06
2025/11/19,8:54:23:031,1018.70,9.42,4.06
2025/11/19,8:56:23:031,1018.90,9.42,4.06
2025/11/19,8:58:23:031,1018.70,9.42,4.06
2025/11/19,9:00:23:031,1018.60,9.42,4.06
2025/11/19,9:02:23:031,1018.40,9.42,4.06
2025/11/19,9:04:23:031,1018.80,9.42,4.06
2025/11/19,9:06:23:031,1018.40,9.42,4.06
2025/11/19,9:08:23:028,1018.40,9.42,4.06
2025/11/19,9:10:23:030,1018.40,9.42,4.06
2025/11/19,9:12:23:030,1018.20,9.42,4.06
2025/11/19,9:14:23:030,1018.50,9.43,4.06
2025/11/19,9:16:23:030,1018.30,9.42,4.06
2025/11/19,9:18:23:030,1018.40,9.42,4.06
2025/11/19,9:20:23:030,1018.30,9.42,4.06
2025/11/19,9:22:23:031,1018.40,9.43,4.06
2025/11/19,9:24:23:031,1018.50,9.43,4.06
2025/11/19,9:26:23:031,1018.50,9.43,4.06
2025/11/19,9:28:23:031,1018.50,9.43,4.06
2025/11/19,9:30:23:031,1018.20,9.42,4.06
2025/11/19,9:32:23:031,1018.40,9.43,4.06
2025/11/19,9:34:23:031,1018.10,9.43,4.06
2025/11/19,9:36:23:031,1018.50,9.43,4.06
2025/11/19,9:38:23:031,1018.60,9.44,4.06
2025/11/19,9:40:23:031,1018.20,9.44,4.06
2025/11/19,9:42:23:031,1018.00,9.43,4.06
2025/11/19,9:44:23:031,1018.10,9.44,4.06
2025/11/19,9:46:23:031,1018.10,9.44,4.06
2025/11/19,9:48:23:031,1017.90,9.45,4.06
2025/11/19,9:50:23:031,1017.90,9.45,4.06
2025/11/19,9:52:23:031,1017.90,9.45,4.06
2025/11/19,9:54:23:031,1017.80,9.45,4.06
2025/11/19,9:56:23:031,1017.90,9.46,4.06
2025/11/19,9:58:23:029,1017.90,9.46,4.06
2025/11/19,10:00:23:031,1017.80,9.46,4.06
2025/11/19,10:02:23:031,1018.00,9.47,4.06
2025/11/19,10:04:23:031,1017.70,9.47,4.06
2025/11/19,10:06:23:031,1018.10,9.48,4.06
2025/11/19,10:08:23:030,1017.80,9.48,4.06
2025/11/19,10:10:23:030,1017.60,9.48,4.06
2025/11/19,10:12:23:030,1017.40,9.49,4.06
2025/11/19,10:14:23:030,1017.70,9.50,4.06
2025/11/19,10:16:23:030,1017.60,9.51,4.06
2025/11/19,10:18:23:030,1017.50,9.51,4.06
2025/11/19,10:20:23:030,1017.40,9.51,4.06
2025/11/19,10:22:23:031,1017.40,9.52,4.06
2025/11/19,10:24:23:031,1017.40,9.53,4.06
2025/11/19,10:26:23:031,1017.10,9.53,4.06
2025/11/19,10:28:23:031,1017.40,9.55,4.06
2025/11/19,10:30:23:031,1017.20,9.54,4.06
2025/11/19,10:32:23:031,1017.40,9.55,4.06
2025/11/19,10:34:23:031,1017.50,9.56,4.06
2025/11/19,10:36:23:031,1017.30,9.57,4.06
2025/11/19,10:38:23:031,1017.60,9.57,4.06
2025/11/19,10:40:23:031,1017.20,9.59,4.06
2025/11/19,10:42:23:031,1017.10,9.59,4.06
2025/11/19,10:44:23:031,1017.10,9.60,4.06
2025/11/19,10:46:23:029,1017.50,9.61,4.06
2025/11/19,10:48:23:031,1017.20,9.62,4.06
2025/11/19,10:50:23:031,1017.30,9.62,4.06
2025/11/19,10:52:23:031,1017.20,9.64,4.06
2025/11/19,10:54:23:031,1017.30,9.64,4.06
2025/11/19,10:56:23:031,1017.10,9.65,4.06
2025/11/19,10:58:23:031,1017.10,9.65,4.06
2025/11/19,11:00:23:031,1016.80,9.67,4.06
2025/11/19,11:02:23:031,1017.10,9.67,4.06
2025/11/19,11:04:23:031,1016.90,9.67,4.06
2025/11/19,11:06:23:031,1016.70,9.68,4.06
2025/11/19,11:08:23:030,1016.70,9.69,4.06
2025/11/19,11:10:23:030,1016.70,9.70,4.06
2025/11/19,11:12:23:030,1016.80,9.70,4.06
2025/11/19,11:14:23:030,1016.60,9.71,4.06
2025/11/19,11:16:23:030,1016.40,9.71,4.06
2025/11/19,11:18:23:030,1016.50,9.72,4.06
2025/11/19,11:20:23:031,1016.60,9.73,4.06
2025/11/19,11:22:23:031,1016.40,9.73,4.06
2025/11/19,11:24:23:031,1016.30,9.74,4.06
2025/11/19,11:26:23:031,1016.20,9.74,4.06
2025/11/19,11:28:23:031,1016.10,9.75,4.06
2025/11/19,11:30:23:031,1016.30,9.76,4.06
2025/11/19,11:32:23:031,1016.10,9.77,4.06
2025/11/19,11:34:23:031,1016.20,9.78,4.06
2025/11/19,11:36:23:031,1016.20,9.78,4.06
2025/11/19,11:38:23:031,1016.00,9.79,4.06
2025/11/19,11:40:23:031,1016.20,9.80,4.06
2025/11/19,11:42:23:031,1016.00,9.81,4.06
2025/11/19,11:44:23:031,1016.10,9.82,4.06
2025/11/19,11:46:23:031,1016.20,9.83,4.06
2025/11/19,11:48:23:031,1015.90,9.84,4.06
2025/11/19,11:50:23:031,1015.80,9.84,4.06
2025/11/19,11:52:23:031,1015.80,9.85,4.06
2025/11/19,11:54:23:031,1015.40,9.86,4.06
2025/11/19,11:56:23:031,1015.50,9.90,4.06
2025/11/19,11:58:23:031,1015.40,9.91,4.06
2025/11/19,12:00:23:031,1015.50,9.91,4.06
2025/11/19,12:02:23:031,1015.10,9.92,4.06
2025/11/19,12:04:23:030,1015.30,9.93,4.06
2025/11/19,12:06:23:030,1015.20,9.94,4.06
2025/11/19,12:08:23:030,1015.00,9.94,4.06
2025/11/19,12:10:23:031,1015.00,9.95,4.06
2025/11/19,12:12:23:031,1015.10,9.95,4.06
2025/11/19,12:14:23:031,1015.20,9.96,4.06
2025/11/19,12:16:23:031,1015.00,9.96,4.06
2025/11/19,12:18:23:031,1014.80,9.98,4.06
2025/11/19,12:20:23:031,1015.00,9.98,4.06
2025/11/19,12:22:23:031,1014.50,9.99,4.06
2025/11/19,12:24:23:031,1014.50,9.99,4.06
2025/11/19,12:26:23:031,1014.60,9.99,4.06
2025/11/19,12:28:23:031,1014.40,10.00,4.06
2025/11/19,12:30:23:031,1014.30,10.00,4.06
2025/11/19,12:32:23:031,1014.30,10.01,4.06
2025/11/19,12:34:23:031,1014.10,10.02,4.06
2025/11/19,12:36:23:031,1014.40,10.03,4.06
2025/11/19,12:38:23:031,1014.40,10.03,4.06
2025/11/19,12:40:23:031,1014.20,10.03,4.06
2025/11/19,12:42:23:031,1014.30,10.03,4.06
2025/11/19,12:44:23:031,1013.90,10.04,4.06
2025/11/19,12:46:23:031,1014.00,10.04,4.06
2025/11/19,12:48:23:031,1014.30,10.05,4.06
2025/11/19,12:50:23:031,1014.30,10.05,4.06
2025/11/19,12:52:23:030,1014.10,10.06,4.06
2025/11/19,12:54:23:030,1014.00,10.06,4.06
2025/11/19,12:56:23:030,1013.80,10.07,4.06
2025/11/19,12:58:23:030,1013.80,10.07,4.06
2025/11/19,13:00:23:030,1013.90,10.08,4.06
2025/11/19,13:02:23:030,1013.70,10.09,4.06
2025/11/19,13:04:23:030,1013.80,10.09,4.06
2025/11/19,13:06:23:030,1013.50,10.10,4.06
2025/11/19,13:08:23:031,1013.60,10.10,4.06
2025/11/19,13:10:23:031,1013.90,10.10,4.06
2025/11/19,13:12:23:031,1013.80,10.10,4.06
2025/11/19,13:14:23:031,1013.70,10.11,4.06
2025/11/19,13:16:23:031,1013.30,10.12,4.06
2025/11/19,13:18:23:031,1013.50,10.12,4.06
2025/11/19,13:20:23:031,1013.30,10.12,4.06
2025/11/19,13:22:23:031,1013.40,10.12,4.06
2025/11/19,13:24:23:031,1013.20,10.13,4.06
2025/11/19,13:26:23:031,1013.10,10.13,4.06
2025/11/19,13:28:23:031,1013.00,10.13,4.06
2025/11/19,13:30:23:031,1013.20,10.14,4.06
2025/11/19,13:32:23:031,1013.20,10.14,4.06
2025/11/19,13:34:23:031,1013.40,10.15,4.06
2025/11/19,13:36:23:031,1013.10,10.15,4.06
2025/11/19,13:38:23:031,1013.40,10.15,4.06
2025/11/19,13:40:23:031,1013.30,10.15,4.06
2025/11/19,13:42:23:031,1013.10,10.15,4.06
2025/11/19,13:44:23:031,1013.20,10.16,4.06
2025/11/19,13:46:23:031,1013.20,10.16,4.06
2025/11/19,13:48:23:031,1013.20,10.16,4.06
2025/11/19,13:50:23:030,1013.20,10.17,4.06
2025/11/19,13:52:23:030,1012.90,10.17,4.06
2025/11/19,13:54:23:030,1013.30,10.18,4.06
2025/11/19,13:56:23:030,1012.90,10.17,4.06
2025/11/19,13:58:23:030,1012.80,10.18,4.06
2025/11/19,14:00:23:030,1012.90,10.18,4.06
2025/11/19,14:02:23:030,1012.90,10.18,4.06
2025/11/19,14:04:23:030,1012.80,10.18,4.06
2025/11/19,14:06:23:029,1012.70,10.18,4.06
2025/11/19,14:08:23:031,1012.80,10.19,4.06
2025/11/19,14:10:23:031,1012.70,10.18,4.06
2025/11/19,14:12:23:031,1012.80,10.19,4.06
2025/11/19,14:14:23:031,1012.50,10.19,4.06
2025/11/19,14:16:23:031,1012.70,10.19,4.06
2025/11/19,14:18:23:029,1012.70,10.19,4.06
2025/11/19,14:20:23:031,1012.60,10.20,4.06
2025/11/19,14:22:23:031,1012.60,10.20,4.06
2025/11/19,14:24:23:031,1012.60,10.20,4.06
2025/11/19,14:26:23:031,1012.90,10.20,4.06
2025/11/19,14:28:23:031,1012.60,10.20,4.06
2025/11/19,14:30:23:031,1012.60,10.21,4.06
2025/11/19,14:32:23:031,1012.60,10.20,4.06
2025/11/19,14:34:23:031,1012.50,10.20,4.06
2025/11/19,14:36:23:031,1012.60,10.21,4.06
2025/11/19,14:38:23:031,1012.60,10.20,4.06
2025/11/19,14:40:23:031,1012.60,10.20,4.06
2025/11/19,14:42:23:031,1012.30,10.21,4.06
2025/11/19,14:44:23:031,1012.30,10.21,4.06
2025/11/19,14:46:23:031,1012.50,10.21,4.06
2025/11/19,14:48:23:031,1012.30,10.21,4.06
2025/11/19,14:50:23:031,1012.30,10.21,4.06
2025/11/19,14:52:23:031,1012.30,10.22,4.06
2025/11/19,14:54:23:031,1012.10,10.22,4.06
2025/11/19,14:56:23:031,1011.90,10.22,4.06
2025/11/19,14:58:23:031,1011.90,10.22,4.06
2025/11/19,15:00:23:031,1011.70,10.23,4.06
2025/11/19,15:02:23:031,1011.70,10.23,4.06
2025/11/19,15:04:23:030,1011.80,10.23,4.06
2025/11/19,15:06:23:030,1011.90,10.23,4.06
2025/11/19,15:08:23:030,1011.80,10.23,4.06
2025/11/19,15:10:23:030,1011.70,10.23,4.06
2025/11/19,15:12:23:030,1011.80,10.24,4.06
2025/11/19,15:14:23:030,1011.80,10.24,4.06
2025/11/19,15:16:23:030,1011.80,10.24,4.06
2025/11/19,15:18:23:031,1011.70,10.24,4.06
2025/11/19,15:20:23:031,1011.50,10.24,4.06
2025/11/19,15:22:23:031,1011.60,10.25,4.06
2025/11/19,15:24:23:031,1011.50,10.24,4.06
2025/11/19,15:26:23:031,1011.50,10.25,4.06
2025/11/19,15:28:23:031,1011.50,10.25,4.06
2025/11/19,15:30:23:031,1011.60,10.25,4.06
2025/11/19,15:32:23:031,1011.50,10.25,4.06
2025/11/19,15:34:23:031,1011.70,10.26,4.06
2025/11/19,15:36:23:031,1011.60,10.26,4.06
2025/11/19,15:38:23:031,1011.50,10.26,4.06
2025/11/19,15:40:23:031,1011.40,10.27,4.06
2025/11/19,15:42:23:031,1011.50,10.27,4.06
2025/11/19,15:44:23:031,1011.40,10.26,4.06
2025/11/19,15:46:23:031,1011.50,10.27,4.06
2025/11/19,15:48:23:031,1011.40,10.27,4.06
2025/11/19,15:50:23:031,1011.20,10.27,4.06
2025/11/19,15:52:23:031,1011.50,10.28,4.06
2025/11/19,15:54:23:031,1011.70,10.28,4.06
2025/11/19,15:56:23:031,1011.30,10.28,4.06
2025/11/19,15:58:23:031,1011.50,10.28,4.06
