"Plot Title: CentralUpperSensor_060726_20389513"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 20389513, SEN S/N: 20389513)","Temp, °C (LGR S/N: 20389513, SEN S/N: 20389513)","Coupler Detached (LGR S/N: 20389513)","End Of File (LGR S/N: 20389513)"
9014,01/15/26 12:05:00 AM,102953,10.651,,
9015,01/15/26 12:10:00 AM,102947,10.553,,
9016,01/15/26 12:15:00 AM,102950,10.357,,
9017,01/15/26 12:20:00 AM,102960,10.259,,
9018,01/15/26 12:25:00 AM,102932,10.063,,
9019,01/15/26 12:30:00 AM,102942,9.965,,
9020,01/15/26 12:35:00 AM,102952,9.866,,
9021,01/15/26 12:40:00 AM,102930,9.768,,
9022,01/15/26 12:45:00 AM,102939,9.669,,
9023,01/15/26 12:50:00 AM,102939,9.669,,
9024,01/15/26 12:55:00 AM,102917,9.571,,
9025,01/15/26 01:00:00 AM,102917,9.571,,
9026,01/15/26 01:05:00 AM,102895,9.472,,
9027,01/15/26 01:10:00 AM,102911,9.472,,
9028,01/15/26 01:15:00 AM,102911,9.472,,
9029,01/15/26 01:20:00 AM,102889,9.373,,
9030,01/15/26 01:25:00 AM,102889,9.373,,
9031,01/15/26 01:30:00 AM,102899,9.275,,
9032,01/15/26 01:35:00 AM,102867,9.275,,
9033,01/15/26 01:40:00 AM,102836,9.275,,
9034,01/15/26 01:45:00 AM,102830,9.176,,
9035,01/15/26 01:50:00 AM,102845,9.176,,
9036,01/15/26 01:55:00 AM,102845,9.176,,
9037,01/15/26 02:00:00 AM,102845,9.176,,
9038,01/15/26 02:05:00 AM,102830,9.176,,
9039,01/15/26 02:10:00 AM,102845,9.176,,
9040,01/15/26 02:15:00 AM,102845,9.176,,
9041,01/15/26 02:20:00 AM,102845,9.176,,
9042,01/15/26 02:25:00 AM,102892,9.176,,
9043,01/15/26 02:30:00 AM,102908,9.176,,
9044,01/15/26 02:35:00 AM,102924,9.176,,
9045,01/15/26 02:40:00 AM,102892,9.176,,
9046,01/15/26 02:45:00 AM,102892,9.176,,
9047,01/15/26 02:50:00 AM,102861,9.176,,
9048,01/15/26 02:55:00 AM,102845,9.176,,
9049,01/15/26 03:00:00 AM,102830,9.176,,
9050,01/15/26 03:05:00 AM,102877,9.176,,
9051,01/15/26 03:10:00 AM,102861,9.176,,
9052,01/15/26 03:15:00 AM,102877,9.176,,
9053,01/15/26 03:20:00 AM,102877,9.176,,
9054,01/15/26 03:25:00 AM,102855,9.077,,
9055,01/15/26 03:30:00 AM,102855,9.077,,
9056,01/15/26 03:35:00 AM,102855,9.077,,
9057,01/15/26 03:40:00 AM,102855,9.077,,
9058,01/15/26 03:45:00 AM,102855,9.077,,
9059,01/15/26 03:50:00 AM,102848,8.978,,
9060,01/15/26 03:55:00 AM,102848,8.978,,
9061,01/15/26 04:00:00 AM,102864,8.978,,
9062,01/15/26 04:05:00 AM,102864,8.978,,
9063,01/15/26 04:10:00 AM,102864,8.978,,
9064,01/15/26 04:15:00 AM,102873,8.879,,
9065,01/15/26 04:20:00 AM,102883,8.779,,
9066,01/15/26 04:25:00 AM,102870,8.581,,
9067,01/15/26 04:30:00 AM,102851,8.282,,
9068,01/15/26 04:35:00 AM,102854,8.082,,
9069,01/15/26 04:40:00 AM,102856,7.882,,
9070,01/15/26 04:45:00 AM,102859,7.682,,
9071,01/15/26 04:50:00 AM,102877,7.481,,
9072,01/15/26 04:55:00 AM,102864,7.280,,
9073,01/15/26 05:00:00 AM,102888,7.179,,
9074,01/15/26 05:05:00 AM,102882,7.079,,
9075,01/15/26 05:10:00 AM,102899,6.877,,
9076,01/15/26 05:15:00 AM,102908,6.775,,
9077,01/15/26 05:20:00 AM,102879,6.573,,
9078,01/15/26 05:25:00 AM,102903,6.471,,
9079,01/15/26 05:30:00 AM,102912,6.370,,
9080,01/15/26 05:35:00 AM,102921,6.268,,
9081,01/15/26 05:40:00 AM,102937,6.268,,
9082,01/15/26 05:45:00 AM,102898,6.166,,
9083,01/15/26 05:50:00 AM,102891,6.064,,
9084,01/15/26 05:55:00 AM,102916,5.962,,
9085,01/15/26 06:00:00 AM,102900,5.962,,
9086,01/15/26 06:05:00 AM,102893,5.860,,
9087,01/15/26 06:10:00 AM,102886,5.757,,
9088,01/15/26 06:15:00 AM,102895,5.655,,
9089,01/15/26 06:20:00 AM,102895,5.655,,
9090,01/15/26 06:25:00 AM,102887,5.552,,
9091,01/15/26 06:30:00 AM,102880,5.450,,
9092,01/15/26 06:35:00 AM,102896,5.450,,
9093,01/15/26 06:40:00 AM,102912,5.450,,
9094,01/15/26 06:45:00 AM,102912,5.450,,
9095,01/15/26 06:50:00 AM,102912,5.450,,
9096,01/15/26 06:55:00 AM,102905,5.347,,
9097,01/15/26 07:00:00 AM,102905,5.347,,
9098,01/15/26 07:05:00 AM,102920,5.347,,
9099,01/15/26 07:10:00 AM,102913,5.244,,
9100,01/15/26 07:15:00 AM,102913,5.244,,
9101,01/15/26 07:20:00 AM,102913,5.244,,
9102,01/15/26 07:25:00 AM,102906,5.141,,
9103,01/15/26 07:30:00 AM,102899,5.037,,
9104,01/15/26 07:35:00 AM,102914,5.037,,
9105,01/15/26 07:40:00 AM,102914,5.037,,
9106,01/15/26 07:45:00 AM,102891,4.934,,
9107,01/15/26 07:50:00 AM,102915,4.831,,
9108,01/15/26 07:55:00 AM,102908,4.727,,
9109,01/15/26 08:00:00 AM,102908,4.727,,
9110,01/15/26 08:05:00 AM,102885,4.623,,
9111,01/15/26 08:10:00 AM,102916,4.623,,
9112,01/15/26 08:15:00 AM,102916,4.623,,
9113,01/15/26 08:20:00 AM,102893,4.519,,
9114,01/15/26 08:25:00 AM,102893,4.519,,
9115,01/15/26 08:30:00 AM,102893,4.519,,
9116,01/15/26 08:35:00 AM,102893,4.519,,
9117,01/15/26 08:40:00 AM,102886,4.415,,
9118,01/15/26 08:45:00 AM,102870,4.415,,
9119,01/15/26 08:50:00 AM,102870,4.415,,
9120,01/15/26 08:55:00 AM,102870,4.415,,
9121,01/15/26 09:00:00 AM,102870,4.415,,
9122,01/15/26 09:05:00 AM,102869,4.623,,
9123,01/15/26 09:10:00 AM,102868,4.831,,
9124,01/15/26 09:15:00 AM,102883,5.037,,
9125,01/15/26 09:20:00 AM,102866,5.244,,
9126,01/15/26 09:25:00 AM,102873,5.347,,
9127,01/15/26 09:30:00 AM,102887,5.552,,
9128,01/15/26 09:35:00 AM,102895,5.655,,
9129,01/15/26 09:40:00 AM,102893,5.860,,
9130,01/15/26 09:45:00 AM,102884,5.962,,
9131,01/15/26 09:50:00 AM,102884,5.962,,
9132,01/15/26 09:55:00 AM,102876,6.064,,
9133,01/15/26 10:00:00 AM,102883,6.166,,
9134,01/15/26 10:05:00 AM,102874,6.268,,
9135,01/15/26 10:10:00 AM,102881,6.370,,
9136,01/15/26 10:15:00 AM,102888,6.471,,
9137,01/15/26 10:20:00 AM,102895,6.573,,
9138,01/15/26 10:25:00 AM,102870,6.674,,
9139,01/15/26 10:30:00 AM,102877,6.775,,
9140,01/15/26 10:35:00 AM,102884,6.877,,
9141,01/15/26 10:40:00 AM,102875,6.978,,
9142,01/15/26 10:45:00 AM,102882,7.079,,
9143,01/15/26 10:50:00 AM,102888,7.179,,
9144,01/15/26 10:55:00 AM,102857,7.179,,
9145,01/15/26 11:00:00 AM,102864,7.280,,
9146,01/15/26 11:05:00 AM,102864,7.280,,
9147,01/15/26 11:10:00 AM,102855,7.381,,
9148,01/15/26 11:15:00 AM,102870,7.381,,
9149,01/15/26 11:20:00 AM,102861,7.481,,
9150,01/15/26 11:25:00 AM,102861,7.481,,
9151,01/15/26 11:30:00 AM,102861,7.481,,
9152,01/15/26 11:35:00 AM,102845,7.481,,
9153,01/15/26 11:40:00 AM,102861,7.481,,
9154,01/15/26 11:45:00 AM,102845,7.481,,
9155,01/15/26 11:50:00 AM,102823,7.381,,
9156,01/15/26 11:55:00 AM,102823,7.381,,
9157,01/15/26 12:00:00 PM,102823,7.381,,
9158,01/15/26 12:05:00 PM,102823,7.381,,
9159,01/15/26 12:10:00 PM,102839,7.381,,
9160,01/15/26 12:15:00 PM,102855,7.381,,
9161,01/15/26 12:20:00 PM,102823,7.381,,
9162,01/15/26 12:25:00 PM,102807,7.381,,
9163,01/15/26 12:30:00 PM,102792,7.381,,
9164,01/15/26 12:35:00 PM,102785,7.280,,
9165,01/15/26 12:40:00 PM,102785,7.280,,
9166,01/15/26 12:45:00 PM,102785,7.280,,
9167,01/15/26 12:50:00 PM,102769,7.280,,
9168,01/15/26 12:55:00 PM,102769,7.280,,
9169,01/15/26 01:00:00 PM,102769,7.280,,
9170,01/15/26 01:05:00 PM,102776,7.381,,
9171,01/15/26 01:10:00 PM,102783,7.481,,
9172,01/15/26 01:15:00 PM,102783,7.481,,
9173,01/15/26 01:20:00 PM,102780,7.682,,
9174,01/15/26 01:25:00 PM,102780,7.682,,
9175,01/15/26 01:30:00 PM,102771,7.782,,
9176,01/15/26 01:35:00 PM,102764,7.682,,
9177,01/15/26 01:40:00 PM,102780,7.682,,
9178,01/15/26 01:45:00 PM,102789,7.582,,
9179,01/15/26 01:50:00 PM,102789,7.582,,
9180,01/15/26 01:55:00 PM,102783,7.481,,
9181,01/15/26 02:00:00 PM,102789,7.582,,
9182,01/15/26 02:05:00 PM,102767,7.481,,
9183,01/15/26 02:10:00 PM,102767,7.481,,
9184,01/15/26 02:15:00 PM,102760,7.381,,
9185,01/15/26 02:20:00 PM,102769,7.280,,
9186,01/15/26 02:25:00 PM,102769,7.280,,
9187,01/15/26 02:30:00 PM,102769,7.280,,
9188,01/15/26 02:35:00 PM,102754,7.280,,
9189,01/15/26 02:40:00 PM,102763,7.179,,
9190,01/15/26 02:45:00 PM,102740,7.079,,
9191,01/15/26 02:50:00 PM,102756,7.079,,
9192,01/15/26 02:55:00 PM,102749,6.978,,
9193,01/15/26 03:00:00 PM,102736,6.775,,
9194,01/15/26 03:05:00 PM,102744,6.674,,
9195,01/15/26 03:10:00 PM,102729,6.674,,
9196,01/15/26 03:15:00 PM,102738,6.573,,
9197,01/15/26 03:20:00 PM,102722,6.573,,
9198,01/15/26 03:25:00 PM,102715,6.471,,
9199,01/15/26 03:30:00 PM,102699,6.471,,
9200,01/15/26 03:35:00 PM,102699,6.471,,
9201,01/15/26 03:40:00 PM,102699,6.471,,
9202,01/15/26 03:45:00 PM,102699,6.471,,
9203,01/15/26 03:50:00 PM,102708,6.370,,
9204,01/15/26 03:55:00 PM,102708,6.370,,
9205,01/15/26 04:00:00 PM,102708,6.370,,
9206,01/15/26 04:05:00 PM,102755,6.370,,
9207,01/15/26 04:10:00 PM,102748,6.268,,
9208,01/15/26 04:15:00 PM,102764,6.268,,
9209,01/15/26 04:20:00 PM,102771,6.370,,
9210,01/15/26 04:25:00 PM,102787,6.370,,
9211,01/15/26 04:30:00 PM,102787,6.370,,
9212,01/15/26 04:35:00 PM,102793,6.471,,
9213,01/15/26 04:40:00 PM,102809,6.471,,
9214,01/15/26 04:45:00 PM,102793,6.471,,
9215,01/15/26 04:50:00 PM,102809,6.471,,
9216,01/15/26 04:55:00 PM,102816,6.573,,
9217,01/15/26 05:00:00 PM,102821,6.877,,
9218,01/15/26 05:05:00 PM,102834,7.079,,
9219,01/15/26 05:10:00 PM,102864,7.280,,
9220,01/15/26 05:15:00 PM,102870,7.381,,
9221,01/15/26 05:20:00 PM,102861,7.481,,
9222,01/15/26 05:25:00 PM,102877,7.481,,
9223,01/15/26 05:30:00 PM,102893,7.481,,
9224,01/15/26 05:35:00 PM,102912,7.782,,
9225,01/15/26 05:40:00 PM,102916,8.082,,
9226,01/15/26 05:45:00 PM,102914,8.282,,
9227,01/15/26 05:50:00 PM,102989,8.481,,
9228,01/15/26 05:55:00 PM,103074,8.581,,
9229,01/15/26 06:00:00 PM,103119,8.779,,
9230,01/15/26 06:05:00 PM,103156,8.879,,
9231,01/15/26 06:10:00 PM,103125,8.879,,
9232,01/15/26 06:15:00 PM,103109,8.879,,
9233,01/15/26 06:20:00 PM,103056,8.779,,
9234,01/15/26 06:25:00 PM,102999,8.879,,
9235,01/15/26 06:30:00 PM,102936,8.879,,
9236,01/15/26 06:35:00 PM,102836,8.779,,
9237,01/15/26 06:40:00 PM,102836,8.779,,
9238,01/15/26 06:45:00 PM,102823,8.581,,
9239,01/15/26 06:50:00 PM,102839,8.581,,
9240,01/15/26 06:55:00 PM,102817,8.481,,
9241,01/15/26 07:00:00 PM,102807,8.581,,
9242,01/15/26 07:05:00 PM,102798,8.680,,
9243,01/15/26 07:10:00 PM,102773,8.779,,
9244,01/15/26 07:15:00 PM,102770,8.978,,
9245,01/15/26 07:20:00 PM,102776,9.077,,
9246,01/15/26 07:25:00 PM,102776,9.077,,
9247,01/15/26 07:30:00 PM,102770,8.978,,
9248,01/15/26 07:35:00 PM,102741,8.779,,
9249,01/15/26 07:40:00 PM,102719,8.680,,
9250,01/15/26 07:45:00 PM,102697,8.581,,
9251,01/15/26 07:50:00 PM,102675,8.481,,
9252,01/15/26 07:55:00 PM,102666,8.581,,
9253,01/15/26 08:00:00 PM,102641,8.680,,
9254,01/15/26 08:05:00 PM,102641,8.680,,
9255,01/15/26 08:10:00 PM,102625,8.680,,
9256,01/15/26 08:15:00 PM,102616,8.779,,
9257,01/15/26 08:20:00 PM,102616,8.779,,
9258,01/15/26 08:25:00 PM,102606,8.879,,
9259,01/15/26 08:30:00 PM,102613,8.978,,
9260,01/15/26 08:35:00 PM,102581,8.978,,
9261,01/15/26 08:40:00 PM,102609,9.176,,
9262,01/15/26 08:45:00 PM,102606,9.373,,
9263,01/15/26 08:50:00 PM,102615,9.768,,
9264,01/15/26 08:55:00 PM,102612,9.965,,
9265,01/15/26 09:00:00 PM,102606,9.866,,
9266,01/15/26 09:05:00 PM,102584,9.768,,
9267,01/15/26 09:10:00 PM,102580,9.965,,
9268,01/15/26 09:15:00 PM,102564,9.965,,
9269,01/15/26 09:20:00 PM,102643,9.965,,
9270,01/15/26 09:25:00 PM,102632,10.553,,
9271,01/15/26 09:30:00 PM,102646,11.041,,
9272,01/15/26 09:35:00 PM,102660,10.748,,
9273,01/15/26 09:40:00 PM,102652,10.357,,
9274,01/15/26 09:45:00 PM,102640,10.161,,
9275,01/15/26 09:50:00 PM,102633,10.063,,
9276,01/15/26 09:55:00 PM,102626,10.455,,
9277,01/15/26 10:00:00 PM,102652,11.139,,
9278,01/15/26 10:05:00 PM,102667,11.916,,
9279,01/15/26 10:10:00 PM,102668,12.207,,
9280,01/15/26 10:15:00 PM,102682,11.916,,
9281,01/15/26 10:20:00 PM,102648,11.334,,
9282,01/15/26 10:25:00 PM,102656,10.944,,
9283,01/15/26 10:30:00 PM,102616,10.553,,
9284,01/15/26 10:35:00 PM,102613,10.748,,
9285,01/15/26 10:40:00 PM,102614,11.819,,
9286,01/15/26 10:45:00 PM,102630,13.461,,
9287,01/15/26 10:50:00 PM,102662,14.900,,
9288,01/15/26 10:55:00 PM,102700,16.523,,
9289,01/15/26 11:00:00 PM,102710,17.665,,
9290,01/15/26 11:05:00 PM,102718,18.806,,
9291,01/15/26 11:10:00 PM,102733,19.472,,
9292,01/15/26 11:15:00 PM,102751,19.853,,
9293,01/15/26 11:20:00 PM,102758,19.662,,
9294,01/15/26 11:25:00 PM,102758,18.996,,
9295,01/15/26 11:30:00 PM,102733,18.140,,
9296,01/15/26 11:35:00 PM,102732,17.475,,
9297,01/15/26 11:40:00 PM,102711,16.427,,
9298,01/15/26 11:45:00 PM,102666,15.282,,
9299,01/15/26 11:50:00 PM,102662,14.325,,
9300,01/15/26 11:55:00 PM,102624,13.365,,
9301,01/16/26 12:00:00 AM,102601,12.690,,
9302,01/16/26 12:05:00 AM,102594,12.013,,
9303,01/16/26 12:10:00 AM,102575,11.431,,
9304,01/16/26 12:15:00 AM,102561,10.944,,
9305,01/16/26 12:20:00 AM,102547,10.455,,
9306,01/16/26 12:25:00 AM,102533,9.965,,
9307,01/16/26 12:30:00 AM,102524,9.571,,
9308,01/16/26 12:35:00 AM,102515,9.176,,
9309,01/16/26 12:40:00 AM,102518,8.978,,
9310,01/16/26 12:45:00 AM,102499,8.680,,
9311,01/16/26 12:50:00 AM,102496,8.382,,
9312,01/16/26 12:55:00 AM,102483,8.182,,
9313,01/16/26 01:00:00 AM,102492,8.082,,
9314,01/16/26 01:05:00 AM,102463,7.882,,
9315,01/16/26 01:10:00 AM,102457,7.782,,
9316,01/16/26 01:15:00 AM,102459,7.582,,
9317,01/16/26 01:20:00 AM,102484,7.481,,
9318,01/16/26 01:25:00 AM,102471,7.280,,
9319,01/16/26 01:30:00 AM,102455,7.280,,
9320,01/16/26 01:35:00 AM,102448,7.179,,
9321,01/16/26 01:40:00 AM,102442,7.079,,
9322,01/16/26 01:45:00 AM,102457,7.079,,
9323,01/16/26 01:50:00 AM,102435,6.978,,
9324,01/16/26 01:55:00 AM,102451,6.978,,
9325,01/16/26 02:00:00 AM,102435,6.978,,
9326,01/16/26 02:05:00 AM,102451,6.978,,
9327,01/16/26 02:10:00 AM,102435,6.978,,
9328,01/16/26 02:15:00 AM,102413,6.877,,
9329,01/16/26 02:20:00 AM,102428,6.877,,
9330,01/16/26 02:25:00 AM,102406,6.775,,
9331,01/16/26 02:30:00 AM,102406,6.775,,
9332,01/16/26 02:35:00 AM,102399,6.674,,
9333,01/16/26 02:40:00 AM,102399,6.674,,
9334,01/16/26 02:45:00 AM,102399,6.674,,
9335,01/16/26 02:50:00 AM,102376,6.573,,
9336,01/16/26 02:55:00 AM,102392,6.573,,
9337,01/16/26 03:00:00 AM,102385,6.471,,
9338,01/16/26 03:05:00 AM,102401,6.471,,
9339,01/16/26 03:10:00 AM,102401,6.471,,
9340,01/16/26 03:15:00 AM,102394,6.370,,
9341,01/16/26 03:20:00 AM,102394,6.370,,
9342,01/16/26 03:25:00 AM,102378,6.370,,
9343,01/16/26 03:30:00 AM,102387,6.268,,
9344,01/16/26 03:35:00 AM,102403,6.268,,
9345,01/16/26 03:40:00 AM,102387,6.268,,
9346,01/16/26 03:45:00 AM,102396,6.166,,
9347,01/16/26 03:50:00 AM,102389,6.064,,
9348,01/16/26 03:55:00 AM,102373,6.064,,
9349,01/16/26 04:00:00 AM,102373,6.064,,
9350,01/16/26 04:05:00 AM,102373,6.064,,
9351,01/16/26 04:10:00 AM,102389,6.064,,
9352,01/16/26 04:15:00 AM,102373,6.064,,
9353,01/16/26 04:20:00 AM,102382,5.962,,
9354,01/16/26 04:25:00 AM,102382,5.962,,
9355,01/16/26 04:30:00 AM,102366,5.962,,
9356,01/16/26 04:35:00 AM,102359,5.860,,
9357,01/16/26 04:40:00 AM,102344,5.860,,
9358,01/16/26 04:45:00 AM,102352,5.757,,
9359,01/16/26 04:50:00 AM,102368,5.757,,
9360,01/16/26 04:55:00 AM,102345,5.655,,
9361,01/16/26 05:00:00 AM,102345,5.655,,
9362,01/16/26 05:05:00 AM,102361,5.655,,
9363,01/16/26 05:10:00 AM,102361,5.655,,
9364,01/16/26 05:15:00 AM,102361,5.655,,
9365,01/16/26 05:20:00 AM,102361,5.655,,
9366,01/16/26 05:25:00 AM,102345,5.655,,
9367,01/16/26 05:30:00 AM,102345,5.655,,
9368,01/16/26 05:35:00 AM,102361,5.655,,
9369,01/16/26 05:40:00 AM,102345,5.655,,
9370,01/16/26 05:45:00 AM,102361,5.655,,
9371,01/16/26 05:50:00 AM,102361,5.655,,
9372,01/16/26 05:55:00 AM,102377,5.655,,
9373,01/16/26 06:00:00 AM,102361,5.655,,
9374,01/16/26 06:05:00 AM,102377,5.655,,
9375,01/16/26 06:10:00 AM,102377,5.655,,
9376,01/16/26 06:15:00 AM,102392,5.655,,
9377,01/16/26 06:20:00 AM,102377,5.655,,
9378,01/16/26 06:25:00 AM,102392,5.655,,
9379,01/16/26 06:30:00 AM,102392,5.655,,
9380,01/16/26 06:35:00 AM,102392,5.655,,
9381,01/16/26 06:40:00 AM,102401,5.552,,
9382,01/16/26 06:45:00 AM,102401,5.552,,
9383,01/16/26 06:50:00 AM,102417,5.552,,
9384,01/16/26 06:55:00 AM,102432,5.552,,
9385,01/16/26 07:00:00 AM,102401,5.552,,
9386,01/16/26 07:05:00 AM,102432,5.552,,
9387,01/16/26 07:10:00 AM,102409,5.450,,
9388,01/16/26 07:15:00 AM,102409,5.450,,
9389,01/16/26 07:20:00 AM,102425,5.450,,
9390,01/16/26 07:25:00 AM,102425,5.450,,
9391,01/16/26 07:30:00 AM,102434,5.347,,
9392,01/16/26 07:35:00 AM,102427,5.244,,
9393,01/16/26 07:40:00 AM,102427,5.244,,
9394,01/16/26 07:45:00 AM,102419,5.141,,
9395,01/16/26 07:50:00 AM,102419,5.141,,
9396,01/16/26 07:55:00 AM,102428,5.037,,
9397,01/16/26 08:00:00 AM,102396,5.037,,
9398,01/16/26 08:05:00 AM,102396,5.037,,
9399,01/16/26 08:10:00 AM,102381,5.037,,
9400,01/16/26 08:15:00 AM,102381,5.037,,
9401,01/16/26 08:20:00 AM,102372,5.141,,
9402,01/16/26 08:25:00 AM,102372,5.141,,
9403,01/16/26 08:30:00 AM,102372,5.141,,
9404,01/16/26 08:35:00 AM,102372,5.141,,
9405,01/16/26 08:40:00 AM,102365,5.037,,
9406,01/16/26 08:45:00 AM,102381,5.037,,
9407,01/16/26 08:50:00 AM,102349,5.037,,
9408,01/16/26 08:55:00 AM,102342,4.934,,
9409,01/16/26 09:00:00 AM,102326,4.934,,
9410,01/16/26 09:05:00 AM,102326,4.934,,
9411,01/16/26 09:10:00 AM,102342,4.934,,
9412,01/16/26 09:15:00 AM,102358,4.934,,
9413,01/16/26 09:20:00 AM,102358,4.934,,
9414,01/16/26 09:25:00 AM,102358,4.934,,
9415,01/16/26 09:30:00 AM,102358,4.934,,
9416,01/16/26 09:35:00 AM,102374,4.934,,
9417,01/16/26 09:40:00 AM,102374,4.934,,
9418,01/16/26 09:45:00 AM,102358,4.934,,
9419,01/16/26 09:50:00 AM,102374,4.934,,
9420,01/16/26 09:55:00 AM,102366,4.831,,
9421,01/16/26 10:00:00 AM,102374,4.934,,
9422,01/16/26 10:05:00 AM,102374,4.934,,
9423,01/16/26 10:10:00 AM,102374,4.934,,
9424,01/16/26 10:15:00 AM,102374,4.934,,
9425,01/16/26 10:20:00 AM,102374,4.934,,
9426,01/16/26 10:25:00 AM,102381,5.037,,
9427,01/16/26 10:30:00 AM,102365,5.037,,
9428,01/16/26 10:35:00 AM,102381,5.037,,
9429,01/16/26 10:40:00 AM,102365,5.037,,
9430,01/16/26 10:45:00 AM,102381,5.037,,
9431,01/16/26 10:50:00 AM,102389,4.934,,
9432,01/16/26 10:55:00 AM,102389,4.934,,
9433,01/16/26 11:00:00 AM,102405,4.934,,
9434,01/16/26 11:05:00 AM,102398,4.831,,
9435,01/16/26 11:10:00 AM,102382,4.831,,
9436,01/16/26 11:15:00 AM,102398,4.831,,
9437,01/16/26 11:20:00 AM,102398,4.831,,
9438,01/16/26 11:25:00 AM,102390,4.727,,
9439,01/16/26 11:30:00 AM,102375,4.727,,
9440,01/16/26 11:35:00 AM,102375,4.727,,
9441,01/16/26 11:40:00 AM,102382,4.831,,
9442,01/16/26 11:45:00 AM,102366,4.831,,
9443,01/16/26 11:50:00 AM,102374,4.934,,
9444,01/16/26 11:55:00 AM,102374,4.934,,
9445,01/16/26 12:00:00 PM,102358,4.934,,
9446,01/16/26 12:05:00 PM,102374,4.934,,
9447,01/16/26 12:10:00 PM,102374,4.934,,
9448,01/16/26 12:15:00 PM,102365,5.037,,
9449,01/16/26 12:20:00 PM,102381,5.037,,
9450,01/16/26 12:25:00 PM,102374,4.934,,
9451,01/16/26 12:30:00 PM,102374,4.934,,
9452,01/16/26 12:35:00 PM,102351,4.831,,
9453,01/16/26 12:40:00 PM,102343,4.727,,
9454,01/16/26 12:45:00 PM,102335,4.831,,
9455,01/16/26 12:50:00 PM,102335,4.831,,
9456,01/16/26 12:55:00 PM,102342,4.934,,
9457,01/16/26 01:00:00 PM,102326,4.934,,
9458,01/16/26 01:05:00 PM,102349,5.037,,
9459,01/16/26 01:10:00 PM,102349,5.037,,
9460,01/16/26 01:15:00 PM,102349,5.037,,
9461,01/16/26 01:20:00 PM,102349,5.037,,
9462,01/16/26 01:25:00 PM,102311,4.934,,
9463,01/16/26 01:30:00 PM,102311,4.934,,
9464,01/16/26 01:35:00 PM,102295,4.934,,
9465,01/16/26 01:40:00 PM,102288,4.831,,
9466,01/16/26 01:45:00 PM,102288,4.831,,
9467,01/16/26 01:50:00 PM,102319,4.831,,
9468,01/16/26 01:55:00 PM,102312,4.727,,
9469,01/16/26 02:00:00 PM,102313,4.519,,
9470,01/16/26 02:05:00 PM,102306,4.415,,
9471,01/16/26 02:10:00 PM,102314,4.311,,
9472,01/16/26 02:15:00 PM,102314,4.311,,
9473,01/16/26 02:20:00 PM,102282,4.311,,
9474,01/16/26 02:25:00 PM,102282,4.311,,
9475,01/16/26 02:30:00 PM,102282,4.311,,
9476,01/16/26 02:35:00 PM,102298,4.311,,
9477,01/16/26 02:40:00 PM,102298,4.311,,
9478,01/16/26 02:45:00 PM,102291,4.207,,
9479,01/16/26 02:50:00 PM,102291,4.207,,
9480,01/16/26 02:55:00 PM,102291,4.207,,
9481,01/16/26 03:00:00 PM,102283,4.102,,
9482,01/16/26 03:05:00 PM,102283,4.102,,
9483,01/16/26 03:10:00 PM,102283,4.102,,
9484,01/16/26 03:15:00 PM,102276,3.998,,
9485,01/16/26 03:20:00 PM,102260,3.998,,
9486,01/16/26 03:25:00 PM,102276,3.998,,
9487,01/16/26 03:30:00 PM,102268,3.893,,
9488,01/16/26 03:35:00 PM,102268,3.893,,
9489,01/16/26 03:40:00 PM,102261,3.788,,
9490,01/16/26 03:45:00 PM,102261,3.788,,
9491,01/16/26 03:50:00 PM,102245,3.788,,
9492,01/16/26 03:55:00 PM,102261,3.788,,
9493,01/16/26 04:00:00 PM,102292,3.788,,
9494,01/16/26 04:05:00 PM,102292,3.788,,
9495,01/16/26 04:10:00 PM,102308,3.788,,
9496,01/16/26 04:15:00 PM,102300,3.893,,
9497,01/16/26 04:20:00 PM,102307,3.998,,
9498,01/16/26 04:25:00 PM,102330,4.102,,
9499,01/16/26 04:30:00 PM,102315,4.102,,
9500,01/16/26 04:35:00 PM,102338,4.207,,
9501,01/16/26 04:40:00 PM,102306,4.207,,
9502,01/16/26 04:45:00 PM,102329,4.311,,
9503,01/16/26 04:50:00 PM,102314,4.311,,
9504,01/16/26 04:55:00 PM,102314,4.311,,
9505,01/16/26 05:00:00 PM,102314,4.311,,
9506,01/16/26 05:05:00 PM,102329,4.311,,
9507,01/16/26 05:10:00 PM,102314,4.311,,
9508,01/16/26 05:15:00 PM,102337,4.415,,
9509,01/16/26 05:20:00 PM,102337,4.415,,
9510,01/16/26 05:25:00 PM,102344,4.519,,
9511,01/16/26 05:30:00 PM,102329,4.519,,
9512,01/16/26 05:35:00 PM,102344,4.519,,
9513,01/16/26 05:40:00 PM,102352,4.623,,
9514,01/16/26 05:45:00 PM,102352,4.623,,
9515,01/16/26 05:50:00 PM,102359,4.727,,
9516,01/16/26 05:55:00 PM,102382,4.831,,
9517,01/16/26 06:00:00 PM,102389,4.934,,
9518,01/16/26 06:05:00 PM,102389,4.934,,
9519,01/16/26 06:10:00 PM,102381,5.037,,
9520,01/16/26 06:15:00 PM,102388,5.141,,
9521,01/16/26 06:20:00 PM,102379,5.244,,
9522,01/16/26 06:25:00 PM,102378,5.450,,
9523,01/16/26 06:30:00 PM,102565,5.655,,
9524,01/16/26 06:35:00 PM,102727,5.962,,
9525,01/16/26 06:40:00 PM,102881,6.370,,
9526,01/16/26 06:45:00 PM,103020,6.573,,
