W.G. Num: 36,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/11/28,12:18:05:031,1015.90,11.17,4.03
2025/11/28,12:20:05:031,1015.90,11.21,4.03
2025/11/28,12:22:05:031,1016.00,11.24,4.03
2025/11/28,12:24:05:031,1016.30,11.27,4.03
2025/11/28,12:26:05:031,1016.20,11.29,4.03
2025/11/28,12:28:05:031,1016.20,11.33,4.04
2025/11/28,12:30:05:031,1016.10,11.36,4.03
2025/11/28,12:32:05:031,1016.30,11.40,4.03
2025/11/28,12:34:05:031,1016.20,11.43,4.03
2025/11/28,12:36:05:030,1016.20,11.45,4.03
2025/11/28,12:38:05:030,1016.20,11.48,4.03
2025/11/28,12:40:05:030,1016.40,11.49,4.03
2025/11/28,12:42:05:030,1016.00,11.54,4.04
2025/11/28,12:44:05:030,1016.20,11.58,4.03
2025/11/28,12:46:05:031,1016.30,11.61,4.03
2025/11/28,12:48:05:031,1016.30,11.66,4.03
2025/11/28,12:50:05:031,1016.50,11.72,4.03
2025/11/28,12:52:05:031,1016.40,11.79,4.04
2025/11/28,12:54:05:031,1016.50,11.85,4.03
2025/11/28,12:56:05:031,1016.40,11.92,4.03
2025/11/28,12:58:05:031,1016.30,12.01,4.03
2025/11/28,13:00:05:031,1016.40,12.07,4.04
2025/11/28,13:02:05:031,1016.30,12.09,4.03
2025/11/28,13:04:05:031,1016.50,12.12,4.03
2025/11/28,13:06:05:031,1016.40,12.09,4.04
2025/11/28,13:08:05:029,1016.70,12.08,4.03
2025/11/28,13:10:05:031,1016.60,12.09,4.03
2025/11/28,13:12:05:031,1016.50,12.13,4.04
2025/11/28,13:14:05:031,1016.60,12.19,4.03
2025/11/28,13:16:05:031,1016.50,12.26,4.03
2025/11/28,13:18:05:031,1016.50,12.29,4.03
2025/11/28,13:20:05:031,1016.60,12.33,4.04
2025/11/28,13:22:05:031,1016.70,12.40,4.04
2025/11/28,13:24:05:031,1016.60,12.43,4.04
2025/11/28,13:26:05:031,1016.60,12.46,4.04
2025/11/28,13:28:05:031,1016.80,12.48,4.04
2025/11/28,13:30:05:031,1016.90,12.56,4.04
2025/11/28,13:32:05:028,1016.80,12.58,4.04
2025/11/28,13:34:05:031,1016.90,12.63,4.04
2025/11/28,13:36:05:030,1016.60,12.62,4.04
2025/11/28,13:38:05:028,1016.80,12.65,4.04
2025/11/28,13:40:05:030,1016.60,12.64,4.04
2025/11/28,13:42:05:030,1016.90,12.66,4.04
2025/11/28,13:44:05:030,1016.80,12.67,4.04
2025/11/28,13:46:05:030,1016.90,12.64,4.04
2025/11/28,13:48:05:030,1017.00,12.63,4.03
2025/11/28,13:50:05:030,1016.80,12.62,4.04
2025/11/28,13:52:05:030,1016.90,12.64,4.04
2025/11/28,13:54:05:030,1017.00,12.66,4.04
2025/11/28,13:56:05:029,1017.00,12.67,4.04
2025/11/28,13:58:05:031,1016.90,12.68,4.04
2025/11/28,14:00:05:031,1017.10,12.67,4.04
2025/11/28,14:02:05:031,1017.00,12.68,4.04
2025/11/28,14:04:05:031,1016.70,12.73,4.04
2025/11/28,14:06:05:031,1016.60,12.81,4.04
2025/11/28,14:08:05:031,1016.80,12.89,4.04
2025/11/28,14:10:05:031,1016.90,12.98,4.04
2025/11/28,14:12:05:031,1016.80,13.03,4.04
2025/11/28,14:14:05:031,1017.00,13.04,4.04
2025/11/28,14:16:05:031,1017.10,13.05,4.04
2025/11/28,14:18:05:031,1016.80,13.09,4.04
2025/11/28,14:20:05:031,1016.90,13.15,4.04
2025/11/28,14:22:05:031,1017.00,13.24,4.04
2025/11/28,14:24:05:031,1017.00,13.38,4.04
2025/11/28,14:26:05:031,1017.10,13.45,4.04
2025/11/28,14:28:05:031,1017.00,13.45,4.03
2025/11/28,14:30:05:031,1016.90,13.41,4.04
2025/11/28,14:32:05:031,1017.00,13.35,4.04
2025/11/28,14:34:05:031,1017.10,13.25,4.04
2025/11/28,14:36:05:031,1017.00,13.20,4.04
2025/11/28,14:38:05:031,1016.90,13.15,4.04
2025/11/28,14:40:05:031,1017.10,13.11,4.04
2025/11/28,14:42:05:030,1016.90,13.08,4.04
2025/11/28,14:44:05:030,1016.90,13.05,4.04
2025/11/28,14:46:05:030,1016.90,13.03,4.04
2025/11/28,14:48:05:030,1016.90,13.00,4.04
2025/11/28,14:50:05:030,1016.80,13.00,4.04
2025/11/28,14:52:05:030,1017.10,12.98,4.04
2025/11/28,14:54:05:030,1017.20,12.98,4.04
2025/11/28,14:56:05:030,1017.10,12.96,4.04
2025/11/28,14:58:05:031,1017.00,12.94,4.04
2025/11/28,15:00:05:031,1016.90,12.91,4.04
2025/11/28,15:02:05:031,1016.90,12.87,4.04
2025/11/28,15:04:05:029,1017.00,12.82,4.03
2025/11/28,15:06:05:031,1017.00,12.77,4.04
2025/11/28,15:08:05:031,1016.80,12.74,4.04
2025/11/28,15:10:05:031,1016.90,12.70,4.03
2025/11/28,15:12:05:031,1017.00,12.66,4.04
2025/11/28,15:14:05:031,1016.80,12.62,4.03
2025/11/28,15:16:05:031,1017.00,12.59,4.04
2025/11/28,15:18:05:031,1017.00,12.51,4.04
2025/11/28,15:20:05:031,1017.00,12.48,4.04
2025/11/28,15:22:05:031,1016.80,12.44,4.04
2025/11/28,15:24:05:031,1016.80,12.41,4.04
2025/11/28,15:26:05:031,1016.80,12.37,4.04
2025/11/28,15:28:05:031,1016.80,12.34,4.04
2025/11/28,15:30:05:031,1016.80,12.31,4.04
2025/11/28,15:32:05:031,1017.00,12.28,4.04
2025/11/28,15:34:05:031,1016.90,12.23,4.04
2025/11/28,15:36:05:031,1017.00,12.19,4.04
2025/11/28,15:38:05:028,1017.00,12.17,4.03
2025/11/28,15:40:05:030,1017.00,12.15,4.04
2025/11/28,15:42:05:030,1016.90,12.12,4.04
2025/11/28,15:44:05:030,1017.00,12.09,4.03
2025/11/28,15:46:05:030,1017.00,12.07,4.03
2025/11/28,15:48:05:030,1017.00,12.03,4.03
2025/11/28,15:50:05:030,1017.10,12.01,4.03
2025/11/28,15:52:05:031,1016.90,11.98,4.03
2025/11/28,15:54:05:031,1017.10,11.95,4.03
2025/11/28,15:56:05:031,1017.30,11.91,4.04
2025/11/28,15:58:05:031,1017.20,11.88,4.03
2025/11/28,16:00:05:031,1017.20,11.85,4.04
2025/11/28,16:02:05:031,1017.20,11.82,4.03
2025/11/28,16:04:05:031,1017.20,11.77,4.03
2025/11/28,16:06:05:031,1017.40,11.74,4.03
2025/11/28,16:08:05:031,1017.30,11.73,4.04
2025/11/28,16:10:05:031,1017.40,11.70,4.03
2025/11/28,16:12:05:031,1017.50,11.68,4.03
2025/11/28,16:14:05:031,1017.50,11.66,4.03
2025/11/28,16:16:05:031,1017.40,11.65,4.03
2025/11/28,16:18:05:031,1017.40,11.63,4.03
2025/11/28,16:20:05:031,1017.60,11.62,4.03
2025/11/28,16:22:05:031,1017.80,11.60,4.03
2025/11/28,16:24:05:031,1017.50,11.58,4.03
2025/11/28,16:26:05:031,1017.50,11.57,4.03
2025/11/28,16:28:05:031,1017.50,11.55,4.04
2025/11/28,16:30:05:031,1017.50,11.54,4.03
2025/11/28,16:32:05:031,1017.70,11.52,4.03
2025/11/28,16:34:05:031,1017.60,11.51,4.03
2025/11/28,16:36:05:031,1017.80,11.50,4.03
2025/11/28,16:38:05:030,1017.70,11.49,4.03
2025/11/28,16:40:05:030,1017.60,11.47,4.03
2025/11/28,16:42:05:030,1017.60,11.46,4.03
2025/11/28,16:44:05:030,1017.70,11.43,4.03
2025/11/28,16:46:05:030,1017.70,11.40,4.03
2025/11/28,16:48:05:030,1017.90,11.36,4.03
2025/11/28,16:50:05:030,1017.90,11.33,4.03
2025/11/28,16:52:05:030,1018.00,11.29,4.03
2025/11/28,16:54:05:030,1017.80,11.26,4.03
2025/11/28,16:56:05:030,1017.80,11.23,4.03
2025/11/28,16:58:05:031,1017.70,11.19,4.03
2025/11/28,17:00:05:031,1017.60,11.16,4.03
2025/11/28,17:02:05:029,1018.00,11.11,4.03
2025/11/28,17:04:05:031,1018.00,11.07,4.03
2025/11/28,17:06:05:031,1017.80,11.04,4.03
2025/11/28,17:08:05:031,1017.90,11.01,4.03
2025/11/28,17:10:05:031,1018.20,10.98,4.03
2025/11/28,17:12:05:031,1018.00,10.95,4.03
2025/11/28,17:14:05:031,1018.10,10.92,4.03
2025/11/28,17:16:05:031,1017.90,10.89,4.03
2025/11/28,17:18:05:031,1017.80,10.87,4.03
2025/11/28,17:20:05:031,1018.00,10.84,4.04
2025/11/28,17:22:05:031,1017.90,10.82,4.03
2025/11/28,17:24:05:029,1017.90,10.79,4.03
2025/11/28,17:26:05:031,1018.10,10.78,4.03
2025/11/28,17:28:05:031,1017.90,10.76,4.03
2025/11/28,17:30:05:031,1018.20,10.74,4.03
2025/11/28,17:32:05:031,1018.00,10.72,4.03
2025/11/28,17:34:05:031,1018.10,10.71,4.03
2025/11/28,17:36:05:031,1018.00,10.70,4.03
2025/11/28,17:38:05:031,1017.90,10.68,4.03
2025/11/28,17:40:05:031,1018.00,10.67,4.03
2025/11/28,17:42:05:031,1018.30,10.66,4.03
2025/11/28,17:44:05:031,1018.10,10.64,4.03
2025/11/28,17:46:05:030,1017.90,10.63,4.03
2025/11/28,17:48:05:030,1018.20,10.61,4.03
2025/11/28,17:50:05:030,1018.20,10.60,4.03
2025/11/28,17:52:05:030,1018.00,10.59,4.03
2025/11/28,17:54:05:030,1017.90,10.57,4.03
2025/11/28,17:56:05:030,1018.00,10.55,4.03
2025/11/28,17:58:05:030,1017.90,10.54,4.03
2025/11/28,18:00:05:031,1018.20,10.53,4.03
2025/11/28,18:02:05:031,1018.00,10.48,4.03
2025/11/28,18:04:05:031,1018.00,10.46,4.03
2025/11/28,18:06:05:031,1017.90,10.44,4.03
2025/11/28,18:08:05:031,1018.20,10.43,4.03
2025/11/28,18:10:05:031,1018.10,10.42,4.03
2025/11/28,18:12:05:031,1018.10,10.42,4.03
2025/11/28,18:14:05:031,1018.00,10.40,4.03
2025/11/28,18:16:05:031,1018.20,10.40,4.03
2025/11/28,18:18:05:031,1018.00,10.38,4.03
2025/11/28,18:20:05:031,1018.10,10.37,4.03
2025/11/28,18:22:05:031,1018.10,10.37,4.03
2025/11/28,18:24:05:031,1017.90,10.36,4.03
2025/11/28,18:26:05:031,1017.80,10.35,4.03
2025/11/28,18:28:05:031,1017.90,10.32,4.03
2025/11/28,18:30:05:031,1018.10,10.30,4.03
2025/11/28,18:32:05:031,1018.10,10.26,4.03
2025/11/28,18:34:05:031,1018.10,10.20,4.03
2025/11/28,18:36:05:031,1017.80,10.13,4.03
2025/11/28,18:38:05:031,1017.90,10.04,4.03
2025/11/28,18:40:05:031,1018.00,9.96,4.03
2025/11/28,18:42:05:031,1018.00,9.86,4.03
2025/11/28,18:44:05:030,1017.90,9.77,4.03
2025/11/28,18:46:05:030,1017.80,9.69,4.03
2025/11/28,18:48:05:030,1017.90,9.62,4.03
2025/11/28,18:50:05:030,1018.10,9.54,4.03
2025/11/28,18:52:05:030,1018.10,9.48,4.03
2025/11/28,18:54:05:030,1018.10,9.44,4.03
2025/11/28,18:56:05:030,1018.20,9.39,4.03
2025/11/28,18:58:05:030,1018.30,9.31,4.03
2025/11/28,19:00:05:031,1017.90,9.26,4.03
2025/11/28,19:02:05:031,1018.00,9.21,4.03
2025/11/28,19:04:05:031,1018.10,9.17,4.03
2025/11/28,19:06:05:031,1017.80,9.12,4.03
2025/11/28,19:08:05:031,1018.10,9.08,4.03
2025/11/28,19:10:05:031,1018.00,9.05,4.03
2025/11/28,19:12:05:031,1018.10,9.01,4.03
2025/11/28,19:14:05:031,1018.10,8.96,4.03
2025/11/28,19:16:05:031,1017.90,8.92,4.03
2025/11/28,19:18:05:031,1018.00,8.88,4.03
2025/11/28,19:20:05:031,1018.00,8.84,4.03
2025/11/28,19:22:05:029,1017.90,8.77,4.03
2025/11/28,19:24:05:031,1018.10,8.73,4.03
2025/11/28,19:26:05:031,1017.90,8.69,4.03
2025/11/28,19:28:05:031,1017.90,8.64,4.03
2025/11/28,19:30:05:031,1017.80,8.60,4.03
2025/11/28,19:32:05:031,1018.10,8.55,4.03
2025/11/28,19:34:05:031,1017.90,8.51,4.03
2025/11/28,19:36:05:031,1017.90,8.45,4.03
2025/11/28,19:38:05:031,1018.00,8.41,4.03
2025/11/28,19:40:05:031,1018.10,8.35,4.03
2025/11/28,19:42:05:031,1017.70,8.26,4.03
2025/11/28,19:44:05:031,1018.00,8.21,4.03
2025/11/28,19:46:05:030,1017.90,8.15,4.03
2025/11/28,19:48:05:030,1017.80,8.11,4.03
2025/11/28,19:50:05:030,1017.80,8.06,4.03
2025/11/28,19:52:05:030,1017.70,8.01,4.03
2025/11/28,19:54:05:030,1017.80,7.97,4.03
2025/11/28,19:56:05:030,1017.70,7.94,4.03
2025/11/28,19:58:05:030,1017.70,7.90,4.03
2025/11/28,20:00:05:030,1017.80,7.86,4.03
2025/11/28,20:02:05:030,1017.70,7.82,4.03
2025/11/28,20:04:05:031,1017.60,7.77,4.03
2025/11/28,20:06:05:031,1017.50,7.74,4.03
2025/11/28,20:08:05:031,1017.50,7.71,4.03
2025/11/28,20:10:05:029,1017.60,7.69,4.03
2025/11/28,20:12:05:031,1017.60,7.66,4.03
2025/11/28,20:14:05:031,1017.40,7.63,4.03
2025/11/28,20:16:05:031,1017.60,7.60,4.03
2025/11/28,20:18:05:031,1017.50,7.57,4.03
2025/11/28,20:20:05:031,1017.30,7.55,4.03
2025/11/28,20:22:05:031,1017.70,7.52,4.03
2025/11/28,20:24:05:031,1017.40,7.49,4.03
2025/11/28,20:26:05:031,1017.70,7.47,4.03
2025/11/28,20:28:05:031,1017.50,7.46,4.03
2025/11/28,20:30:05:031,1017.50,7.44,4.03
2025/11/28,20:32:05:031,1017.60,7.42,4.03
2025/11/28,20:34:05:029,1017.40,7.41,4.03
2025/11/28,20:36:05:031,1017.50,7.39,4.03
2025/11/28,20:38:05:031,1017.60,7.36,4.03
2025/11/28,20:40:05:031,1017.60,7.36,4.03
2025/11/28,20:42:05:031,1017.60,7.35,4.03
2025/11/28,20:44:05:031,1017.40,7.35,4.03
2025/11/28,20:46:05:031,1017.40,7.36,4.03
2025/11/28,20:48:05:030,1017.50,7.36,4.03
2025/11/28,20:50:05:030,1017.40,7.39,4.03
2025/11/28,20:52:05:030,1017.40,7.40,4.03
2025/11/28,20:54:05:030,1017.50,7.44,4.03
2025/11/28,20:56:05:030,1017.50,7.46,4.03
2025/11/28,20:58:05:030,1017.50,7.47,4.03
2025/11/28,21:00:05:030,1017.60,7.49,4.03
2025/11/28,21:02:05:031,1017.70,7.49,4.03
2025/11/28,21:04:05:031,1017.70,7.49,4.03
2025/11/28,21:06:05:031,1017.60,7.48,4.03
2025/11/28,21:08:05:031,1017.50,7.48,4.03
2025/11/28,21:10:05:031,1017.60,7.47,4.03
2025/11/28,21:12:05:031,1017.60,7.46,4.03
2025/11/28,21:14:05:031,1017.70,7.44,4.03
2025/11/28,21:16:05:031,1017.50,7.43,4.03
2025/11/28,21:18:05:031,1017.60,7.40,4.03
2025/11/28,21:20:05:029,1017.60,7.36,4.03
2025/11/28,21:22:05:031,1017.60,7.30,4.03
2025/11/28,21:24:05:031,1017.70,7.27,4.03
2025/11/28,21:26:05:031,1017.50,7.24,4.03
2025/11/28,21:28:05:031,1017.60,7.20,4.03
2025/11/28,21:30:05:031,1017.50,7.18,4.03
2025/11/28,21:32:05:031,1017.50,7.16,4.03
2025/11/28,21:34:05:031,1017.10,7.14,4.03
2025/11/28,21:36:05:031,1017.30,7.13,4.03
2025/11/28,21:38:05:031,1017.30,7.12,4.03
2025/11/28,21:40:05:031,1017.30,7.11,4.03
2025/11/28,21:42:05:031,1017.30,7.12,4.03
2025/11/28,21:44:05:030,1017.30,7.12,4.03
2025/11/28,21:46:05:030,1017.30,7.13,4.03
2025/11/28,21:48:05:030,1017.20,7.14,4.03
2025/11/28,21:50:05:030,1017.20,7.14,4.03
2025/11/28,21:52:05:030,1017.20,7.14,4.03
2025/11/28,21:54:05:030,1017.10,7.13,4.03
2025/11/28,21:56:05:030,1017.40,7.14,4.03
2025/11/28,21:58:05:030,1017.30,7.12,4.03
2025/11/28,22:00:05:030,1017.40,7.12,4.03
2025/11/28,22:02:05:030,1017.50,7.10,4.03
2025/11/28,22:04:05:030,1017.40,7.09,4.03
2025/11/28,22:06:05:031,1017.30,7.07,4.03
2025/11/28,22:08:05:029,1017.50,7.05,4.03
2025/11/28,22:10:05:031,1017.50,7.04,4.03
2025/11/28,22:12:05:031,1017.50,7.03,4.03
2025/11/28,22:14:05:031,1017.40,7.04,4.03
2025/11/28,22:16:05:031,1017.10,7.04,4.03
2025/11/28,22:18:05:031,1017.00,7.04,4.03
2025/11/28,22:20:05:031,1017.10,7.03,4.03
2025/11/28,22:22:05:031,1017.00,7.01,4.03
2025/11/28,22:24:05:031,1017.20,6.98,4.03
2025/11/28,22:26:05:031,1017.10,6.94,4.03
2025/11/28,22:28:05:031,1017.20,6.90,4.03
2025/11/28,22:30:05:031,1017.10,6.82,4.03
2025/11/28,22:32:05:031,1017.20,6.77,4.03
2025/11/28,22:34:05:031,1017.00,6.71,4.03
2025/11/28,22:36:05:029,1017.10,6.66,4.03
2025/11/28,22:38:05:031,1017.00,6.61,4.03
2025/11/28,22:40:05:031,1016.90,6.58,4.03
2025/11/28,22:42:05:031,1016.80,6.55,4.03
2025/11/28,22:44:05:031,1016.90,6.54,4.03
2025/11/28,22:46:05:031,1016.70,6.52,4.03
2025/11/28,22:48:05:031,1016.70,6.50,4.03
2025/11/28,22:50:05:030,1016.60,6.49,4.03
2025/11/28,22:52:05:030,1016.60,6.48,4.03
2025/11/28,22:54:05:030,1016.70,6.45,4.03
2025/11/28,22:56:05:030,1016.50,6.40,4.03
2025/11/28,22:58:05:030,1016.30,6.39,4.03
2025/11/28,23:00:05:030,1016.40,6.39,4.03
2025/11/28,23:02:05:030,1016.20,6.39,4.03
2025/11/28,23:04:05:030,1016.30,6.38,4.03
2025/11/28,23:06:05:031,1016.20,6.39,4.03
2025/11/28,23:08:05:031,1016.00,6.40,4.03
2025/11/28,23:10:05:031,1015.90,6.41,4.03
2025/11/28,23:12:05:031,1016.10,6.45,4.03
2025/11/28,23:14:05:031,1015.90,6.46,4.03
2025/11/28,23:16:05:031,1015.90,6.48,4.03
2025/11/28,23:18:05:031,1015.90,6.49,4.03
2025/11/28,23:20:05:029,1016.10,6.48,4.03
2025/11/28,23:22:05:031,1016.10,6.50,4.03
2025/11/28,23:24:05:031,1016.10,6.51,4.03
2025/11/28,23:26:05:031,1016.10,6.52,4.03
2025/11/28,23:28:05:031,1016.00,6.55,4.03
2025/11/28,23:30:05:031,1016.10,6.57,4.03
2025/11/28,23:32:05:031,1016.20,6.60,4.03
2025/11/28,23:34:05:031,1016.40,6.60,4.03
2025/11/28,23:36:05:031,1016.60,6.61,4.03
2025/11/28,23:38:05:031,1016.50,6.60,4.03
2025/11/28,23:40:05:031,1016.70,6.60,4.03
2025/11/28,23:42:05:031,1016.30,6.60,4.03
2025/11/28,23:44:05:030,1016.30,6.59,4.03
2025/11/28,23:46:05:030,1016.30,6.59,4.03
2025/11/28,23:48:05:030,1016.50,6.59,4.03
2025/11/28,23:50:05:030,1016.40,6.59,4.03
2025/11/28,23:52:05:030,1016.50,6.61,4.03
2025/11/28,23:54:05:030,1016.60,6.64,4.03
2025/11/28,23:56:05:030,1016.70,6.68,4.03
2025/11/28,23:58:05:030,1016.60,6.70,4.03
2025/11/29,0:00:05:031,1016.60,6.73,4.03
2025/11/29,0:02:05:028,1016.60,6.76,4.03
2025/11/29,0:04:05:028,1016.60,6.78,4.03
2025/11/29,0:06:05:028,1016.60,6.80,4.03
2025/11/29,0:08:05:031,1016.70,6.82,4.03
2025/11/29,0:10:05:031,1016.40,6.83,4.03
2025/11/29,0:12:05:031,1016.70,6.89,4.03
2025/11/29,0:14:05:031,1016.60,6.91,4.03
2025/11/29,0:16:05:031,1016.60,6.92,4.03
2025/11/29,0:18:05:031,1016.50,6.92,4.03
2025/11/29,0:20:05:031,1016.60,6.92,4.03
2025/11/29,0:22:05:031,1016.30,6.92,4.03
2025/11/29,0:24:05:031,1016.50,6.91,4.03
2025/11/29,0:26:05:031,1016.50,6.90,4.03
2025/11/29,0:28:05:031,1016.70,6.89,4.03
2025/11/29,0:30:05:031,1016.50,6.84,4.03
2025/11/29,0:32:05:029,1016.40,6.83,4.03
2025/11/29,0:34:05:031,1016.30,6.83,4.03
2025/11/29,0:36:05:029,1016.20,6.84,4.03
2025/11/29,0:38:05:031,1016.30,6.84,4.03
2025/11/29,0:40:05:031,1016.30,6.89,4.03
2025/11/29,0:42:05:031,1016.30,6.89,4.03
2025/11/29,0:44:05:031,1016.40,6.85,4.03
2025/11/29,0:46:05:031,1016.30,6.84,4.03
2025/11/29,0:48:05:031,1016.10,6.83,4.03
2025/11/29,0:50:05:031,1016.20,6.83,4.03
2025/11/29,0:52:05:031,1016.10,6.82,4.03
2025/11/29,0:54:05:031,1016.10,6.80,4.03
2025/11/29,0:56:05:028,1016.00,6.79,4.03
2025/11/29,0:58:05:030,1016.20,6.79,4.03
2025/11/29,1:00:05:028,1016.00,6.78,4.03
2025/11/29,1:02:05:028,1016.00,6.78,4.03
2025/11/29,1:04:05:028,1016.00,6.79,4.03
2025/11/29,1:06:05:029,1016.00,6.79,4.03
2025/11/29,1:08:05:029,1016.00,6.80,4.03
2025/11/29,1:10:05:031,1015.80,6.80,4.03
2025/11/29,1:12:05:031,1015.80,6.80,4.03
2025/11/29,1:14:05:031,1015.60,6.80,4.03
2025/11/29,1:16:05:030,1015.70,6.80,4.03
2025/11/29,1:18:05:030,1015.70,6.80,4.03
2025/11/29,1:20:05:030,1015.90,6.80,4.03
2025/11/29,1:22:05:030,1015.80,6.81,4.03
2025/11/29,1:24:05:030,1015.80,6.83,4.03
2025/11/29,1:26:05:030,1015.70,6.85,4.03
2025/11/29,1:28:05:030,1015.70,6.89,4.03
2025/11/29,1:30:05:030,1015.60,6.91,4.03
2025/11/29,1:32:05:030,1015.70,6.92,4.03
2025/11/29,1:34:05:030,1015.80,6.91,4.03
2025/11/29,1:36:05:031,1015.70,6.89,4.03
2025/11/29,1:38:05:031,1015.70,6.84,4.03
2025/11/29,1:40:05:031,1015.50,6.81,4.03
2025/11/29,1:42:05:031,1015.60,6.78,4.03
2025/11/29,1:44:05:031,1015.80,6.75,4.03
2025/11/29,1:46:05:029,1015.90,6.70,4.03
2025/11/29,1:48:05:031,1015.60,6.66,4.03
2025/11/29,1:50:05:031,1015.60,6.63,4.03
2025/11/29,1:52:05:031,1015.60,6.60,4.03
2025/11/29,1:54:05:031,1015.90,6.55,4.03
2025/11/29,1:56:05:031,1015.80,6.51,4.03
2025/11/29,1:58:05:031,1015.70,6.48,4.03
2025/11/29,2:00:05:031,1015.60,6.41,4.03
2025/11/29,2:02:05:029,1015.80,6.36,4.03
2025/11/29,2:04:05:029,1015.70,6.31,4.03
2025/11/29,2:06:05:029,1015.80,6.25,4.03
2025/11/29,2:08:05:029,1015.90,6.19,4.03
2025/11/29,2:10:05:031,1015.70,6.14,4.03
2025/11/29,2:12:05:031,1015.80,6.08,4.03
2025/11/29,2:14:05:031,1015.60,6.05,4.03
2025/11/29,2:16:05:031,1015.60,6.01,4.03
2025/11/29,2:18:05:031,1015.80,5.96,4.03
2025/11/29,2:20:05:031,1015.80,5.95,4.03
2025/11/29,2:22:05:031,1015.60,5.92,4.03
2025/11/29,2:24:05:031,1015.60,5.90,4.03
2025/11/29,2:26:05:029,1015.70,5.89,4.03
2025/11/29,2:28:05:031,1015.60,5.85,4.03
2025/11/29,2:30:05:031,1015.60,5.82,4.03
2025/11/29,2:32:05:031,1015.60,5.80,4.03
2025/11/29,2:34:05:031,1015.60,5.76,4.03
2025/11/29,2:36:05:031,1015.80,5.72,4.03
2025/11/29,2:38:05:030,1015.50,5.70,4.03
2025/11/29,2:40:05:030,1015.60,5.67,4.03
2025/11/29,2:42:05:030,1015.40,5.63,4.03
2025/11/29,2:44:05:030,1015.50,5.60,4.03
2025/11/29,2:46:05:030,1015.40,5.55,4.03
2025/11/29,2:48:05:030,1015.30,5.52,4.03
2025/11/29,2:50:05:030,1015.60,5.49,4.03
2025/11/29,2:52:05:030,1015.40,5.46,4.03
2025/11/29,2:54:05:030,1015.30,5.43,4.03
2025/11/29,2:56:05:030,1015.40,5.40,4.03
2025/11/29,2:58:05:029,1015.30,5.38,4.03
2025/11/29,3:00:05:031,1015.30,5.36,4.03
2025/11/29,3:02:05:029,1015.40,5.35,4.03
2025/11/29,3:04:05:029,1015.30,5.34,4.03
2025/11/29,3:06:05:028,1015.20,5.32,4.03
2025/11/29,3:08:05:028,1015.50,5.31,4.03
2025/11/29,3:10:05:030,1015.40,5.30,4.03
2025/11/29,3:12:05:031,1015.30,5.31,4.03
2025/11/29,3:14:05:031,1015.10,5.33,4.03
2025/11/29,3:16:05:031,1015.00,5.35,4.03
2025/11/29,3:18:05:031,1015.20,5.35,4.03
2025/11/29,3:20:05:031,1014.90,5.34,4.03
2025/11/29,3:22:05:031,1015.00,5.34,4.03
2025/11/29,3:24:05:031,1015.00,5.34,4.03
2025/11/29,3:26:05:031,1015.20,5.33,4.03
2025/11/29,3:28:05:031,1015.10,5.32,4.03
2025/11/29,3:30:05:031,1015.20,5.31,4.03
2025/11/29,3:32:05:031,1015.10,5.30,4.03
2025/11/29,3:34:05:031,1015.00,5.28,4.03
2025/11/29,3:36:05:029,1014.90,5.27,4.03
2025/11/29,3:38:05:031,1015.20,5.25,4.03
2025/11/29,3:40:05:031,1015.10,5.24,4.03
2025/11/29,3:42:05:031,1015.10,5.23,4.03
2025/11/29,3:44:05:031,1014.90,5.22,4.03
2025/11/29,3:46:05:031,1015.00,5.21,4.03
2025/11/29,3:48:05:029,1014.70,5.21,4.03
2025/11/29,3:50:05:031,1014.80,5.21,4.03
2025/11/29,3:52:05:031,1014.90,5.22,4.03
2025/11/29,3:54:05:031,1014.70,5.24,4.03
2025/11/29,3:56:05:031,1014.70,5.24,4.03
2025/11/29,3:58:05:031,1014.70,5.25,4.03
2025/11/29,4:00:05:030,1014.80,5.24,4.03
2025/11/29,4:02:05:028,1014.60,5.23,4.03
2025/11/29,4:04:05:028,1014.90,5.21,4.03
2025/11/29,4:06:05:029,1014.70,5.21,4.03
2025/11/29,4:08:05:029,1014.90,5.18,4.03
2025/11/29,4:10:05:031,1014.60,5.13,4.03
2025/11/29,4:12:05:030,1014.70,5.12,4.03
2025/11/29,4:14:05:030,1014.70,5.10,4.03
2025/11/29,4:16:05:030,1014.90,5.12,4.03
2025/11/29,4:18:05:030,1014.80,5.12,4.03
2025/11/29,4:20:05:030,1014.80,5.12,4.03
2025/11/29,4:22:05:030,1014.70,5.13,4.03
2025/11/29,4:24:05:030,1014.80,5.13,4.03
2025/11/29,4:26:05:030,1014.70,5.14,4.03
2025/11/29,4:28:05:030,1014.70,5.18,4.03
2025/11/29,4:30:05:030,1015.10,5.21,4.03
2025/11/29,4:32:05:030,1014.80,5.25,4.03
2025/11/29,4:34:05:031,1014.60,5.27,4.03
2025/11/29,4:36:05:031,1014.50,5.29,4.03
2025/11/29,4:38:05:031,1014.60,5.30,4.03
2025/11/29,4:40:05:031,1014.40,5.30,4.03
2025/11/29,4:42:05:031,1014.20,5.30,4.03
2025/11/29,4:44:05:031,1014.20,5.30,4.03
2025/11/29,4:46:05:031,1014.40,5.30,4.03
2025/11/29,4:48:05:031,1014.40,5.28,4.03
2025/11/29,4:50:05:031,1014.20,5.26,4.03
2025/11/29,4:52:05:031,1014.30,5.25,4.03
