W.G. Num: 24,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/11/28,13:07:57:3344,1016.30,9.75,3.95
2025/11/28,13:10:00:3343,1016.50,9.79,3.95
2025/11/28,13:12:03:3345,1016.40,9.89,3.95
2025/11/28,13:14:06:3342,1016.50,9.98,3.95
2025/11/28,13:16:09:3344,1016.50,10.09,3.95
2025/11/28,13:18:12:3344,1016.40,10.21,3.95
2025/11/28,13:20:15:3343,1016.40,10.34,3.95
2025/11/28,13:22:18:3345,1016.30,10.50,3.95
2025/11/28,13:24:21:3342,1016.60,10.63,3.95
2025/11/28,13:26:24:3344,1016.40,10.76,3.95
2025/11/28,13:28:27:3342,1016.60,10.89,3.95
2025/11/28,13:30:30:3343,1016.70,10.99,3.95
2025/11/28,13:32:33:3345,1016.70,11.05,3.95
2025/11/28,13:34:36:3344,1016.50,11.13,3.95
2025/11/28,13:36:39:3342,1016.60,11.17,3.95
2025/11/28,13:38:42:3342,1016.60,11.18,3.95
2025/11/28,13:40:45:3345,1016.60,11.20,3.95
2025/11/28,13:42:48:3344,1016.60,11.24,3.95
2025/11/28,13:44:51:3344,1016.50,11.28,3.95
2025/11/28,13:46:54:3344,1016.50,11.37,3.95
2025/11/28,13:48:57:3343,1016.50,11.45,3.95
2025/11/28,13:51:00:3345,1016.80,11.53,3.95
2025/11/28,13:53:03:3342,1016.70,11.62,3.95
2025/11/28,13:55:06:3344,1016.60,11.70,3.95
2025/11/28,13:57:09:3342,1016.60,11.84,3.95
2025/11/28,13:59:12:3343,1016.40,11.94,3.96
2025/11/28,14:01:15:3345,1016.60,12.03,3.95
2025/11/28,14:03:18:3344,1016.50,12.10,3.95
2025/11/28,14:05:21:3344,1016.70,12.18,3.96
2025/11/28,14:07:24:3345,1016.70,12.23,3.96
2025/11/28,14:09:27:3345,1016.70,12.28,3.96
2025/11/28,14:11:30:3344,1016.80,12.30,3.96
2025/11/28,14:13:33:3344,1016.60,12.32,3.95
2025/11/28,14:15:36:3344,1016.70,12.33,3.95
2025/11/28,14:17:39:3343,1016.50,12.32,3.95
2025/11/28,14:19:42:3343,1016.60,12.28,3.95
2025/11/28,14:21:45:3342,1016.70,12.23,3.95
2025/11/28,14:23:48:3342,1016.60,12.16,3.95
2025/11/28,14:25:51:3344,1016.70,12.12,3.95
2025/11/28,14:27:54:3343,1016.80,12.11,3.95
2025/11/28,14:29:57:3344,1016.70,12.13,3.95
2025/11/28,14:32:00:3342,1016.80,12.21,3.95
2025/11/28,14:34:03:3344,1016.80,12.29,3.95
2025/11/28,14:36:06:3343,1016.90,12.37,3.95
2025/11/28,14:38:09:3345,1016.60,12.43,3.96
2025/11/28,14:40:12:3344,1016.80,12.46,3.95
2025/11/28,14:42:15:3344,1016.70,12.53,3.95
2025/11/28,14:44:18:3342,1016.50,12.56,3.96
2025/11/28,14:46:21:3345,1016.60,12.58,3.95
2025/11/28,14:48:24:3342,1016.60,12.60,3.95
2025/11/28,14:50:27:3344,1016.70,12.60,3.95
2025/11/28,14:52:30:3344,1016.60,12.61,3.95
2025/11/28,14:54:33:3343,1016.70,12.60,3.95
2025/11/28,14:56:36:3343,1016.30,12.59,3.95
2025/11/28,14:58:39:3342,1016.70,12.58,3.95
2025/11/28,15:00:42:3342,1016.60,12.58,3.95
2025/11/28,15:02:45:3344,1016.60,12.56,3.95
2025/11/28,15:04:48:3343,1016.60,12.56,3.95
2025/11/28,15:06:51:3345,1016.40,12.53,3.95
2025/11/28,15:08:54:3344,1016.80,12.51,3.95
2025/11/28,15:10:57:3344,1016.70,12.44,3.95
2025/11/28,15:13:00:3345,1016.70,12.40,3.95
2025/11/28,15:15:03:3345,1016.80,12.35,3.95
2025/11/28,15:17:06:3344,1016.90,12.29,3.95
2025/11/28,15:19:09:3342,1016.90,12.24,3.95
2025/11/28,15:21:12:3344,1016.50,12.18,3.95
2025/11/28,15:23:15:3343,1016.80,12.13,3.95
2025/11/28,15:25:18:3343,1016.60,12.08,3.95
2025/11/28,15:27:21:3344,1016.70,12.02,3.95
2025/11/28,15:29:24:3344,1016.70,11.97,3.95
2025/11/28,15:31:27:3344,1017.00,11.92,3.95
2025/11/28,15:33:30:3343,1016.80,11.87,3.95
2025/11/28,15:35:33:3345,1016.90,11.82,3.95
2025/11/28,15:37:36:3344,1016.90,11.79,3.95
2025/11/28,15:39:39:3342,1016.90,11.73,3.95
2025/11/28,15:41:42:3343,1016.70,11.69,3.95
2025/11/28,15:43:45:3345,1016.80,11.66,3.95
2025/11/28,15:45:48:3344,1017.10,11.63,3.95
2025/11/28,15:47:51:3344,1016.70,11.60,3.95
2025/11/28,15:49:54:3342,1017.00,11.57,3.95
2025/11/28,15:51:57:3345,1017.00,11.54,3.95
2025/11/28,15:54:00:3345,1017.00,11.52,3.95
2025/11/28,15:56:03:3344,1017.00,11.49,3.95
2025/11/28,15:58:06:3344,1017.20,11.47,3.95
2025/11/28,16:00:09:3345,1017.10,11.44,3.95
2025/11/28,16:02:12:3345,1017.20,11.43,3.95
2025/11/28,16:04:15:3344,1016.80,11.41,3.95
2025/11/28,16:06:18:3344,1017.10,11.38,3.95
2025/11/28,16:08:21:3344,1017.20,11.38,3.95
2025/11/28,16:10:24:3343,1017.30,11.37,3.95
2025/11/28,16:12:27:3345,1017.10,11.36,3.95
2025/11/28,16:14:30:3342,1017.30,11.34,3.95
2025/11/28,16:16:33:3344,1017.40,11.32,3.95
2025/11/28,16:18:36:3344,1017.40,11.30,3.95
2025/11/28,16:20:39:3345,1017.50,11.28,3.95
2025/11/28,16:22:42:3342,1017.40,11.26,3.95
2025/11/28,16:24:45:3344,1017.40,11.24,3.95
2025/11/28,16:26:48:3344,1017.40,11.22,3.95
2025/11/28,16:28:51:3343,1017.30,11.20,3.95
2025/11/28,16:30:54:3343,1017.40,11.19,3.95
2025/11/28,16:32:57:3344,1017.40,11.17,3.95
2025/11/28,16:35:00:3344,1017.40,11.15,3.95
2025/11/28,16:37:03:3344,1017.50,11.14,3.95
2025/11/28,16:39:06:3345,1017.60,11.13,3.95
2025/11/28,16:41:09:3342,1017.50,11.12,3.95
2025/11/28,16:43:12:3344,1017.70,11.10,3.95
2025/11/28,16:45:15:3344,1017.50,11.05,3.95
2025/11/28,16:47:18:3345,1017.70,11.03,3.95
2025/11/28,16:49:21:3345,1017.90,11.02,3.95
2025/11/28,16:51:24:3344,1017.70,11.00,3.95
2025/11/28,16:53:27:3342,1017.70,10.99,3.95
2025/11/28,16:55:30:3344,1017.60,10.97,3.95
2025/11/28,16:57:33:3343,1017.80,10.95,3.95
2025/11/28,16:59:36:3343,1017.60,10.94,3.95
2025/11/28,17:01:39:3344,1018.00,10.92,3.95
2025/11/28,17:03:42:3344,1017.70,10.90,3.95
2025/11/28,17:05:45:3344,1018.00,10.88,3.95
2025/11/28,17:07:48:3345,1017.90,10.85,3.95
2025/11/28,17:09:51:3344,1017.90,10.84,3.95
2025/11/28,17:11:54:3344,1017.80,10.81,3.95
2025/11/28,17:13:57:3344,1017.70,10.80,3.95
2025/11/28,17:16:00:3343,1017.60,10.77,3.95
2025/11/28,17:18:03:3342,1017.70,10.74,3.95
2025/11/28,17:20:06:3342,1017.60,10.73,3.95
2025/11/28,17:22:09:3344,1017.70,10.70,3.95
2025/11/28,17:24:12:3344,1017.90,10.68,3.95
2025/11/28,17:26:15:3345,1017.80,10.66,3.95
2025/11/28,17:28:18:3342,1017.70,10.64,3.95
2025/11/28,17:30:21:3342,1017.80,10.62,3.95
2025/11/28,17:32:24:3344,1018.00,10.59,3.95
2025/11/28,17:34:27:3345,1017.90,10.58,3.95
2025/11/28,17:36:30:3343,1017.90,10.55,3.95
2025/11/28,17:38:33:3344,1018.00,10.53,3.95
2025/11/28,17:40:36:3342,1018.00,10.52,3.95
2025/11/28,17:42:39:3342,1018.10,10.49,3.95
2025/11/28,17:44:42:3345,1018.00,10.47,3.95
2025/11/28,17:46:45:3345,1018.00,10.41,3.95
2025/11/28,17:48:48:3342,1017.90,10.40,3.95
2025/11/28,17:50:51:3344,1017.80,10.38,3.95
2025/11/28,17:52:54:3343,1018.00,10.36,3.95
2025/11/28,17:54:57:3345,1018.00,10.34,3.95
2025/11/28,17:57:00:3344,1018.10,10.33,3.95
2025/11/28,17:59:03:3344,1017.90,10.32,3.95
2025/11/28,18:01:06:3345,1017.90,10.31,3.95
2025/11/28,18:03:09:3345,1018.00,10.29,3.95
2025/11/28,18:05:12:3344,1018.10,10.28,3.95
2025/11/28,18:07:15:3344,1017.90,10.26,3.95
2025/11/28,18:09:18:3344,1018.00,10.25,3.95
2025/11/28,18:11:21:3343,1018.00,10.24,3.95
2025/11/28,18:13:24:3345,1017.90,10.23,3.95
2025/11/28,18:15:27:3342,1017.90,10.22,3.95
2025/11/28,18:17:30:3344,1018.00,10.20,3.95
2025/11/28,18:19:33:3345,1018.10,10.19,3.95
2025/11/28,18:21:36:3345,1018.00,10.18,3.95
2025/11/28,18:23:39:3342,1017.70,10.17,3.95
2025/11/28,18:25:42:3342,1017.80,10.15,3.95
2025/11/28,18:27:45:3344,1018.00,10.14,3.95
2025/11/28,18:29:48:3345,1018.00,10.11,3.95
2025/11/28,18:31:51:3345,1017.90,10.09,3.95
2025/11/28,18:33:54:3344,1017.90,10.06,3.95
2025/11/28,18:35:57:3344,1017.90,10.02,3.95
2025/11/28,18:38:00:3342,1017.90,9.99,3.95
2025/11/28,18:40:03:3345,1017.90,9.94,3.95
2025/11/28,18:42:06:3342,1018.00,9.89,3.95
2025/11/28,18:44:09:3344,1018.00,9.81,3.95
2025/11/28,18:46:12:3344,1018.10,9.76,3.95
2025/11/28,18:48:15:3343,1018.20,9.70,3.95
2025/11/28,18:50:18:3345,1017.90,9.65,3.95
2025/11/28,18:52:21:3342,1018.00,9.58,3.95
2025/11/28,18:54:24:3344,1018.00,9.52,3.95
2025/11/28,18:56:27:3342,1017.90,9.45,3.95
2025/11/28,18:58:30:3345,1018.10,9.39,3.95
2025/11/28,19:00:33:3343,1018.00,9.33,3.95
2025/11/28,19:02:36:3344,1018.10,9.23,3.95
2025/11/28,19:04:39:3342,1018.00,9.17,3.95
2025/11/28,19:06:42:3345,1017.90,9.11,3.95
2025/11/28,19:08:45:3345,1018.20,9.06,3.95
2025/11/28,19:10:48:3342,1018.00,9.00,3.95
2025/11/28,19:12:51:3344,1018.00,8.95,3.95
2025/11/28,19:14:54:3344,1017.90,8.91,3.95
2025/11/28,19:16:57:3343,1018.00,8.87,3.95
2025/11/28,19:19:00:3343,1018.00,8.83,3.95
2025/11/28,19:21:03:3344,1018.00,8.81,3.95
2025/11/28,19:23:06:3344,1018.00,8.76,3.95
2025/11/28,19:25:09:3344,1017.90,8.70,3.95
2025/11/28,19:27:12:3343,1017.90,8.66,3.95
2025/11/28,19:29:15:3343,1017.90,8.62,3.95
2025/11/28,19:31:18:3344,1017.90,8.58,3.95
2025/11/28,19:33:21:3342,1017.80,8.55,3.95
2025/11/28,19:35:24:3345,1017.80,8.52,3.95
2025/11/28,19:37:27:3345,1017.90,8.49,3.95
2025/11/28,19:39:30:3342,1017.90,8.46,3.95
2025/11/28,19:41:33:3342,1017.80,8.43,3.95
2025/11/28,19:43:36:3344,1017.80,8.40,3.95
2025/11/28,19:45:39:3345,1017.70,8.37,3.95
2025/11/28,19:47:42:3343,1017.60,8.35,3.95
2025/11/28,19:49:45:3344,1017.70,8.32,3.95
2025/11/28,19:51:48:3344,1017.60,8.30,3.95
2025/11/28,19:53:51:3344,1017.50,8.27,3.95
2025/11/28,19:55:54:3345,1017.50,8.25,3.95
2025/11/28,19:57:57:3342,1017.60,8.21,3.95
2025/11/28,20:00:00:3344,1017.60,8.20,3.95
2025/11/28,20:02:03:3344,1017.60,8.18,3.95
2025/11/28,20:04:06:3345,1017.40,8.17,3.95
2025/11/28,20:06:09:3343,1017.40,8.16,3.95
2025/11/28,20:08:12:3344,1017.50,8.14,3.95
2025/11/28,20:10:15:3344,1017.50,8.15,3.95
2025/11/28,20:12:18:3344,1017.20,8.14,3.95
2025/11/28,20:14:21:3343,1017.50,8.13,3.95
2025/11/28,20:16:24:3343,1017.40,8.14,3.95
2025/11/28,20:18:27:3344,1017.40,8.13,3.95
2025/11/28,20:20:30:3342,1017.40,8.14,3.95
2025/11/28,20:22:33:3343,1017.20,8.15,3.95
2025/11/28,20:24:36:3345,1017.60,8.16,3.95
2025/11/28,20:26:39:3344,1017.40,8.17,3.95
2025/11/28,20:28:42:3342,1017.70,8.18,3.95
2025/11/28,20:30:45:3344,1017.60,8.18,3.95
2025/11/28,20:32:48:3345,1017.60,8.19,3.95
2025/11/28,20:34:51:3345,1017.40,8.19,3.95
2025/11/28,20:36:54:3342,1017.70,8.19,3.95
2025/11/28,20:38:57:3344,1017.50,8.20,3.95
2025/11/28,20:41:00:3344,1017.40,8.19,3.95
2025/11/28,20:43:03:3345,1017.40,8.19,3.95
2025/11/28,20:45:06:3344,1017.60,8.19,3.95
2025/11/28,20:47:09:3344,1017.50,8.19,3.95
2025/11/28,20:49:12:3344,1017.40,8.18,3.95
2025/11/28,20:51:15:3343,1017.60,8.18,3.95
2025/11/28,20:53:18:3343,1017.40,8.16,3.95
2025/11/28,20:55:21:3344,1017.60,8.15,3.95
2025/11/28,20:57:24:3344,1017.60,8.14,3.95
2025/11/28,20:59:27:3342,1017.50,8.13,3.95
2025/11/28,21:01:30:3345,1017.70,8.11,3.95
2025/11/28,21:03:33:3345,1017.80,8.09,3.95
2025/11/28,21:05:36:3342,1017.60,8.08,3.95
2025/11/28,21:07:39:3344,1017.70,8.07,3.95
2025/11/28,21:09:42:3344,1017.50,8.06,3.95
2025/11/28,21:11:45:3345,1017.60,8.05,3.95
2025/11/28,21:13:48:3342,1017.30,8.03,3.95
2025/11/28,21:15:51:3344,1017.70,8.03,3.95
2025/11/28,21:17:54:3344,1017.50,8.01,3.95
2025/11/28,21:19:57:3345,1017.30,8.00,3.95
2025/11/28,21:22:00:3343,1017.80,7.98,3.95
2025/11/28,21:24:03:3342,1017.70,7.94,3.95
2025/11/28,21:26:06:3342,1017.60,7.92,3.95
2025/11/28,21:28:09:3344,1017.70,7.89,3.95
2025/11/28,21:30:12:3345,1017.30,7.85,3.95
2025/11/28,21:32:15:3342,1017.50,7.83,3.95
2025/11/28,21:34:18:3344,1017.30,7.79,3.95
2025/11/28,21:36:21:3342,1017.10,7.75,3.95
2025/11/28,21:38:24:3343,1017.10,7.69,3.95
2025/11/28,21:40:27:3345,1017.30,7.65,3.95
2025/11/28,21:42:30:3342,1017.30,7.63,3.95
2025/11/28,21:44:33:3342,1017.30,7.59,3.95
2025/11/28,21:46:36:3344,1017.20,7.57,3.95
2025/11/28,21:48:39:3343,1016.90,7.55,3.95
2025/11/28,21:50:42:3345,1017.10,7.53,3.95
2025/11/28,21:52:45:3342,1017.20,7.50,3.95
2025/11/28,21:54:48:3344,1017.20,7.48,3.95
2025/11/28,21:56:51:3344,1017.30,7.46,3.95
2025/11/28,21:58:54:3345,1017.40,7.45,3.95
2025/11/28,22:00:57:3344,1017.20,7.43,3.95
2025/11/28,22:03:00:3344,1017.30,7.40,3.95
2025/11/28,22:05:03:3344,1017.40,7.39,3.95
2025/11/28,22:07:06:3343,1017.20,7.37,3.95
2025/11/28,22:09:09:3343,1017.70,7.35,3.95
2025/11/28,22:11:12:3344,1017.30,7.33,3.95
2025/11/28,22:13:15:3342,1017.60,7.31,3.95
2025/11/28,22:15:18:3344,1017.70,7.29,3.95
2025/11/28,22:17:21:3345,1017.40,7.27,3.95
2025/11/28,22:19:24:3342,1017.40,7.23,3.95
2025/11/28,22:21:27:3342,1017.20,7.21,3.95
2025/11/28,22:23:30:3342,1017.20,7.21,3.95
2025/11/28,22:25:33:3342,1017.00,7.20,3.95
2025/11/28,22:27:36:3345,1017.10,7.20,3.95
2025/11/28,22:29:39:3344,1017.30,7.20,3.95
2025/11/28,22:31:42:3344,1017.20,7.20,3.95
2025/11/28,22:33:45:3342,1017.40,7.20,3.94
2025/11/28,22:35:48:3343,1017.10,7.20,3.95
2025/11/28,22:37:51:3345,1016.90,7.21,3.95
2025/11/28,22:39:54:3344,1017.00,7.22,3.95
2025/11/28,22:41:57:3344,1016.70,7.23,3.95
2025/11/28,22:44:00:3342,1016.70,7.27,3.95
2025/11/28,22:46:03:3343,1016.60,7.28,3.95
2025/11/28,22:48:06:3345,1016.60,7.30,3.95
2025/11/28,22:50:09:3342,1016.40,7.31,3.95
2025/11/28,22:52:12:3342,1016.50,7.32,3.95
2025/11/28,22:54:15:3342,1016.40,7.33,3.95
2025/11/28,22:56:18:3345,1016.30,7.34,3.95
2025/11/28,22:58:21:3344,1016.20,7.34,3.95
2025/11/28,23:00:24:3344,1016.10,7.35,3.95
2025/11/28,23:02:27:3344,1016.20,7.35,3.95
2025/11/28,23:04:30:3343,1015.90,7.34,3.95
2025/11/28,23:06:33:3345,1015.90,7.35,3.95
2025/11/28,23:08:36:3344,1015.80,7.35,3.95
2025/11/28,23:10:39:3344,1015.80,7.35,3.95
2025/11/28,23:12:42:3342,1015.70,7.36,3.95
2025/11/28,23:14:45:3345,1015.70,7.37,3.95
2025/11/28,23:16:48:3342,1015.90,7.37,3.95
2025/11/28,23:18:51:3344,1015.80,7.37,3.95
2025/11/28,23:20:54:3344,1015.90,7.38,3.95
2025/11/28,23:22:57:3345,1016.00,7.37,3.95
2025/11/28,23:25:00:3343,1015.90,7.38,3.95
2025/11/28,23:27:03:3344,1015.80,7.37,3.95
2025/11/28,23:29:06:3344,1016.00,7.38,3.95
2025/11/28,23:31:09:3344,1016.20,7.37,3.94
2025/11/28,23:33:12:3343,1016.30,7.36,3.95
2025/11/28,23:35:15:3342,1016.20,7.35,3.95
2025/11/28,23:37:18:3344,1016.40,7.33,3.95
2025/11/28,23:39:21:3342,1016.60,7.32,3.94
2025/11/28,23:41:24:3345,1016.50,7.31,3.95
2025/11/28,23:43:27:3345,1016.50,7.29,3.95
2025/11/28,23:45:30:3344,1016.40,7.29,3.94
2025/11/28,23:47:33:3344,1016.50,7.27,3.95
2025/11/28,23:49:36:3344,1016.40,7.23,3.95
2025/11/28,23:51:39:3345,1016.70,7.21,3.95
2025/11/28,23:53:42:3345,1016.60,7.20,3.94
2025/11/28,23:55:45:3344,1016.80,7.19,3.94
2025/11/28,23:57:48:3342,1016.90,7.18,3.94
2025/11/28,23:59:51:3344,1016.70,7.16,3.95
2025/11/29,0:01:54:3343,1016.90,7.16,3.95
2025/11/29,0:03:57:3342,1016.90,7.16,3.94
2025/11/29,0:06:00:3342,1016.90,7.15,3.95
2025/11/29,0:08:03:3344,1016.70,7.16,3.94
2025/11/29,0:10:06:3345,1016.80,7.16,3.95
2025/11/29,0:12:09:3345,1016.70,7.15,3.95
2025/11/29,0:14:12:3342,1016.70,7.16,3.95
2025/11/29,0:16:15:3342,1016.70,7.16,3.95
2025/11/29,0:18:18:3344,1016.60,7.17,3.94
2025/11/29,0:20:21:3345,1016.60,7.17,3.94
2025/11/29,0:22:24:3345,1016.40,7.16,3.94
2025/11/29,0:24:27:3344,1016.80,7.17,3.94
2025/11/29,0:26:30:3344,1016.70,7.17,3.94
2025/11/29,0:28:33:3344,1016.60,7.16,3.94
2025/11/29,0:30:36:3345,1016.50,7.15,3.94
2025/11/29,0:32:39:3344,1016.50,7.14,3.94
2025/11/29,0:34:42:3344,1016.40,7.13,3.94
2025/11/29,0:36:45:3344,1016.40,7.11,3.94
2025/11/29,0:38:48:3345,1016.10,7.10,3.94
2025/11/29,0:40:51:3345,1016.40,7.10,3.94
2025/11/29,0:42:54:3344,1016.30,7.09,3.95
2025/11/29,0:44:57:3344,1016.20,7.08,3.94
2025/11/29,0:47:00:3344,1016.40,7.06,3.94
2025/11/29,0:49:03:3345,1016.30,7.06,3.94
2025/11/29,0:51:06:3345,1016.20,7.05,3.94
2025/11/29,0:53:09:3344,1016.30,7.05,3.94
2025/11/29,0:55:12:3344,1016.40,7.05,3.94
2025/11/29,0:57:15:3344,1016.30,7.04,3.94
2025/11/29,0:59:18:3345,1016.20,7.04,3.94
2025/11/29,1:01:21:3344,1015.90,7.04,3.94
2025/11/29,1:03:24:3344,1016.20,7.04,3.94
2025/11/29,1:05:27:3344,1016.10,7.04,3.94
2025/11/29,1:07:30:3345,1016.00,7.03,3.94
2025/11/29,1:09:33:3342,1016.20,7.04,3.94
2025/11/29,1:11:36:3342,1016.00,7.03,3.94
2025/11/29,1:13:39:3344,1015.80,7.05,3.94
2025/11/29,1:15:42:3342,1015.90,7.05,3.94
2025/11/29,1:17:45:3343,1015.80,7.07,3.94
2025/11/29,1:19:48:3342,1015.90,7.07,3.94
2025/11/29,1:21:51:3344,1015.90,7.07,3.94
2025/11/29,1:23:54:3342,1015.90,7.07,3.94
2025/11/29,1:25:57:3345,1016.10,7.08,3.94
2025/11/29,1:28:00:3345,1015.90,7.06,3.94
2025/11/29,1:30:03:3342,1015.90,7.06,3.94
2025/11/29,1:32:06:3344,1015.90,7.05,3.94
2025/11/29,1:34:09:3344,1015.80,7.03,3.94
2025/11/29,1:36:12:3345,1015.90,7.02,3.94
2025/11/29,1:38:15:3345,1016.00,7.01,3.94
2025/11/29,1:40:18:3344,1015.80,7.00,3.94
2025/11/29,1:42:21:3344,1015.80,7.00,3.94
2025/11/29,1:44:24:3342,1015.80,6.99,3.94
2025/11/29,1:46:27:3345,1015.90,6.99,3.95
2025/11/29,1:48:30:3344,1015.80,6.98,3.94
2025/11/29,1:50:33:3344,1016.00,6.97,3.94
2025/11/29,1:52:36:3342,1016.00,6.96,3.94
2025/11/29,1:54:39:3345,1016.00,6.95,3.94
2025/11/29,1:56:42:3345,1015.80,6.95,3.94
2025/11/29,1:58:45:3344,1015.90,6.93,3.94
2025/11/29,2:00:48:3344,1016.00,6.91,3.94
2025/11/29,2:02:51:3344,1016.00,6.89,3.94
2025/11/29,2:04:54:3343,1015.90,6.87,3.94
2025/11/29,2:06:57:3342,1015.80,6.85,3.94
2025/11/29,2:09:00:3342,1015.80,6.82,3.94
2025/11/29,2:11:03:3344,1015.70,6.77,3.94
2025/11/29,2:13:06:3345,1015.80,6.75,3.94
2025/11/29,2:15:09:3344,1015.60,6.74,3.94
2025/11/29,2:17:12:3344,1015.60,6.74,3.94
2025/11/29,2:19:15:3345,1015.70,6.73,3.94
2025/11/29,2:21:18:3345,1015.70,6.73,3.94
2025/11/29,2:23:21:3344,1015.80,6.73,3.94
2025/11/29,2:25:24:3344,1015.70,6.73,3.94
2025/11/29,2:27:27:3342,1015.70,6.74,3.94
2025/11/29,2:29:30:3345,1015.90,6.73,3.94
2025/11/29,2:31:33:3343,1015.90,6.73,3.94
2025/11/29,2:33:36:3344,1015.70,6.73,3.94
2025/11/29,2:35:39:3344,1015.80,6.73,3.94
2025/11/29,2:37:42:3342,1015.60,6.73,3.94
2025/11/29,2:39:45:3345,1015.70,6.73,3.94
2025/11/29,2:41:48:3342,1015.60,6.73,3.94
2025/11/29,2:43:51:3344,1015.50,6.72,3.94
2025/11/29,2:45:54:3344,1015.50,6.71,3.94
2025/11/29,2:47:57:3343,1015.80,6.71,3.94
2025/11/29,2:50:00:3343,1015.50,6.70,3.94
2025/11/29,2:52:03:3344,1015.50,6.69,3.94
2025/11/29,2:54:06:3342,1015.50,6.68,3.94
2025/11/29,2:56:09:3342,1015.50,6.67,3.94
2025/11/29,2:58:12:3345,1015.40,6.66,3.94
2025/11/29,3:00:15:3342,1015.60,6.66,3.94
2025/11/29,3:02:18:3342,1015.50,6.65,3.94
2025/11/29,3:04:21:3344,1015.50,6.63,3.94
2025/11/29,3:06:24:3344,1015.50,6.63,3.94
2025/11/29,3:08:27:3345,1015.40,6.62,3.94
2025/11/29,3:10:30:3344,1015.30,6.61,3.94
2025/11/29,3:12:33:3344,1015.40,6.60,3.94
2025/11/29,3:14:36:3344,1015.30,6.59,3.94
2025/11/29,3:16:39:3345,1015.20,6.59,3.94
2025/11/29,3:18:42:3345,1015.10,6.58,3.94
2025/11/29,3:20:45:3342,1015.20,6.59,3.94
2025/11/29,3:22:48:3342,1015.30,6.58,3.94
2025/11/29,3:24:51:3344,1015.20,6.58,3.94
2025/11/29,3:26:54:3343,1015.30,6.58,3.94
2025/11/29,3:28:57:3344,1015.10,6.58,3.94
2025/11/29,3:31:00:3344,1015.30,6.58,3.94
2025/11/29,3:33:03:3344,1015.40,6.59,3.94
2025/11/29,3:35:06:3345,1015.50,6.59,3.94
2025/11/29,3:37:09:3345,1015.40,6.60,3.94
2025/11/29,3:39:12:3344,1015.00,6.61,3.94
2025/11/29,3:41:15:3344,1015.30,6.60,3.94
2025/11/29,3:43:18:3344,1015.10,6.61,3.94
2025/11/29,3:45:21:3345,1015.00,6.60,3.94
2025/11/29,3:47:24:3345,1015.20,6.61,3.94
2025/11/29,3:49:27:3342,1015.20,6.60,3.94
2025/11/29,3:51:30:3344,1015.20,6.60,3.94
2025/11/29,3:53:33:3344,1014.90,6.60,3.94
2025/11/29,3:55:36:3345,1015.00,6.59,3.94
2025/11/29,3:57:39:3344,1015.00,6.58,3.94
2025/11/29,3:59:42:3344,1014.90,6.56,3.94
2025/11/29,4:01:45:3344,1014.70,6.56,3.94
2025/11/29,4:03:48:3343,1015.00,6.56,3.94
2025/11/29,4:05:51:3343,1014.80,6.56,3.94
2025/11/29,4:07:54:3344,1014.90,6.56,3.94
2025/11/29,4:09:57:3344,1014.90,6.56,3.94
2025/11/29,4:12:00:3342,1014.80,6.57,3.94
2025/11/29,4:14:03:3345,1015.00,6.56,3.94
2025/11/29,4:16:06:3345,1015.10,6.56,3.94
2025/11/29,4:18:09:3342,1015.00,6.55,3.94
2025/11/29,4:20:12:3344,1015.20,6.54,3.94
2025/11/29,4:22:15:3345,1014.90,6.52,3.94
2025/11/29,4:24:18:3345,1014.70,6.51,3.94
2025/11/29,4:26:21:3344,1014.90,6.50,3.94
2025/11/29,4:28:24:3344,1015.00,6.49,3.94
2025/11/29,4:30:27:3342,1015.00,6.49,3.94
2025/11/29,4:32:30:3345,1014.90,6.48,3.94
2025/11/29,4:34:33:3342,1014.80,6.47,3.94
2025/11/29,4:36:36:3344,1014.70,6.48,3.94
2025/11/29,4:38:39:3344,1014.60,6.47,3.94
2025/11/29,4:40:42:3344,1014.50,6.46,3.94
2025/11/29,4:42:45:3343,1014.60,6.46,3.94
2025/11/29,4:44:48:3345,1014.50,6.45,3.94
2025/11/29,4:46:51:3344,1014.60,6.44,3.94
2025/11/29,4:48:54:3344,1014.50,6.43,3.94
2025/11/29,4:50:57:3343,1014.80,6.41,3.94
2025/11/29,4:53:00:3345,1014.50,6.39,3.94
2025/11/29,4:55:03:3344,1014.60,6.37,3.94
2025/11/29,4:57:06:3344,1014.40,6.32,3.94
2025/11/29,4:59:09:3342,1014.40,6.31,3.94
2025/11/29,5:01:12:3345,1014.80,6.30,3.94
2025/11/29,5:03:15:3342,1014.70,6.28,3.94
2025/11/29,5:05:18:3342,1014.60,6.27,3.94
2025/11/29,5:07:21:3344,1014.60,6.25,3.94
2025/11/29,5:09:24:3344,1014.60,6.24,3.94
2025/11/29,5:11:27:3345,1014.70,6.23,3.94
2025/11/29,5:13:30:3342,1014.60,6.21,3.94
2025/11/29,5:15:33:3344,1014.40,6.20,3.94
2025/11/29,5:17:36:3344,1014.40,6.19,3.94
2025/11/29,5:19:39:3345,1014.40,6.17,3.94
2025/11/29,5:21:42:3345,1014.20,6.17,3.94
2025/11/29,5:23:45:3342,1014.30,6.16,3.94
2025/11/29,5:25:48:3344,1014.10,6.14,3.94
2025/11/29,5:27:51:3344,1014.10,6.14,3.94
2025/11/29,5:29:54:3345,1014.10,6.12,3.94
2025/11/29,5:31:57:3344,1014.30,6.10,3.94
