W.G. Num: 44,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2026/2/6,7:41:17:031,1029.30,2.91,3.91
2026/2/6,7:43:17:030,1029.30,2.83,3.91
2026/2/6,7:45:17:030,1029.40,2.82,3.91
2026/2/6,7:47:17:030,1029.40,2.84,3.91
2026/2/6,7:49:17:030,1029.60,2.90,3.91
2026/2/6,7:51:17:032,1029.60,2.93,3.91
2026/2/6,7:53:17:030,1029.50,2.96,3.91
2026/2/6,7:55:17:032,1029.30,2.96,3.91
2026/2/6,7:57:17:030,1029.60,2.99,3.91
2026/2/6,7:59:17:032,1029.50,2.99,3.91
2026/2/6,8:01:17:031,1029.80,3.02,3.91
2026/2/6,8:03:17:033,1029.70,3.05,3.91
2026/2/6,8:05:17:031,1029.70,3.05,3.91
2026/2/6,8:07:17:033,1029.70,3.06,3.91
2026/2/6,8:09:17:033,1029.90,3.11,3.91
2026/2/6,8:11:17:033,1030.00,3.14,3.91
2026/2/6,8:13:17:033,1029.90,3.15,3.91
2026/2/6,8:15:17:033,1030.00,3.18,3.91
2026/2/6,8:17:17:033,1030.10,3.21,3.91
2026/2/6,8:19:17:033,1030.00,3.25,3.91
2026/2/6,8:21:17:033,1030.00,3.29,3.91
2026/2/6,8:23:17:033,1030.10,3.30,3.91
2026/2/6,8:25:17:033,1030.10,3.30,3.91
2026/2/6,8:27:17:031,1030.30,3.34,3.91
2026/2/6,8:29:17:033,1030.30,3.36,3.91
2026/2/6,8:31:17:031,1030.30,3.40,3.91
2026/2/6,8:33:17:031,1030.30,3.43,3.91
2026/2/6,8:35:17:031,1030.40,3.50,3.91
2026/2/6,8:37:17:031,1030.30,3.53,3.91
2026/2/6,8:39:17:031,1030.40,3.56,3.91
2026/2/6,8:41:17:031,1030.20,3.56,3.91
2026/2/6,8:43:17:031,1030.60,3.60,3.91
2026/2/6,8:45:17:031,1030.40,3.64,3.91
2026/2/6,8:47:17:031,1030.40,3.69,3.91
2026/2/6,8:49:17:031,1030.50,3.74,3.91
2026/2/6,8:51:17:031,1030.30,3.78,3.91
2026/2/6,8:53:17:030,1030.40,3.85,3.91
2026/2/6,8:55:17:030,1030.50,3.89,3.91
2026/2/6,8:57:17:030,1030.30,3.94,3.91
2026/2/6,8:59:17:030,1030.50,3.98,3.91
2026/2/6,9:01:17:030,1030.50,4.03,3.91
2026/2/6,9:03:17:030,1030.50,4.07,3.91
2026/2/6,9:05:17:030,1030.40,4.12,3.91
2026/2/6,9:07:17:030,1030.60,4.18,3.91
2026/2/6,9:09:17:030,1030.50,4.27,3.91
2026/2/6,9:11:17:030,1030.60,4.32,3.91
2026/2/6,9:13:17:030,1030.60,4.37,3.91
2026/2/6,9:15:17:030,1030.90,4.42,3.91
2026/2/6,9:17:17:031,1030.50,4.47,3.91
2026/2/6,9:19:17:031,1030.60,4.49,3.91
2026/2/6,9:21:17:033,1030.70,4.53,3.91
2026/2/6,9:23:17:033,1030.60,4.58,3.91
2026/2/6,9:25:17:033,1030.70,4.66,3.91
2026/2/6,9:27:17:033,1030.50,4.70,3.91
2026/2/6,9:29:17:033,1030.40,4.74,3.91
2026/2/6,9:31:17:033,1030.30,4.78,3.91
2026/2/6,9:33:17:033,1030.50,4.81,3.91
2026/2/6,9:35:17:033,1030.40,4.84,3.91
2026/2/6,9:37:17:031,1030.40,4.87,3.91
2026/2/6,9:39:17:031,1030.20,4.90,3.91
2026/2/6,9:41:17:033,1030.50,4.94,3.91
2026/2/6,9:43:17:033,1030.40,4.98,3.91
2026/2/6,9:45:17:031,1030.40,5.05,3.91
2026/2/6,9:47:17:033,1030.40,5.08,3.91
2026/2/6,9:49:17:033,1030.40,5.12,3.91
2026/2/6,9:51:17:033,1030.30,5.15,3.91
2026/2/6,9:53:17:033,1030.40,5.20,3.91
2026/2/6,9:55:17:033,1030.50,5.25,3.91
2026/2/6,9:57:17:033,1030.50,5.30,3.91
2026/2/6,9:59:17:033,1030.60,5.36,3.91
2026/2/6,10:01:17:033,1030.40,5.41,3.91
2026/2/6,10:03:17:031,1030.60,5.50,3.91
2026/2/6,10:05:17:031,1030.60,5.55,3.91
2026/2/6,10:07:17:031,1030.30,5.58,3.91
2026/2/6,10:09:17:033,1030.50,5.61,3.91
2026/2/6,10:11:17:030,1030.40,5.65,3.91
2026/2/6,10:13:17:030,1030.50,5.70,3.91
2026/2/6,10:15:17:030,1030.40,5.75,3.91
2026/2/6,10:17:17:030,1030.40,5.79,3.91
2026/2/6,10:19:17:030,1030.40,5.90,3.91
2026/2/6,10:21:17:030,1030.40,6.01,3.91
2026/2/6,10:23:17:030,1030.40,6.15,3.91
2026/2/6,10:25:17:030,1030.50,6.26,3.91
2026/2/6,10:27:17:030,1030.50,6.40,3.91
2026/2/6,10:29:17:030,1030.40,6.48,3.91
2026/2/6,10:31:17:030,1030.50,6.57,3.91
2026/2/6,10:33:17:031,1030.40,6.65,3.91
2026/2/6,10:35:17:033,1030.40,6.71,3.91
2026/2/6,10:37:17:031,1030.80,6.81,3.91
2026/2/6,10:39:17:031,1030.60,6.85,3.91
2026/2/6,10:41:17:033,1030.70,6.91,3.91
2026/2/6,10:43:17:031,1030.70,6.97,3.91
2026/2/6,10:45:17:031,1030.50,7.04,3.91
2026/2/6,10:47:17:031,1030.50,7.13,3.91
2026/2/6,10:49:17:031,1030.60,7.27,3.91
2026/2/6,10:51:17:031,1030.60,7.38,3.91
2026/2/6,10:53:17:031,1030.40,7.46,3.91
2026/2/6,10:55:17:031,1030.40,7.48,3.91
2026/2/6,10:57:17:031,1030.30,7.43,3.91
2026/2/6,10:59:17:033,1030.40,7.45,3.91
2026/2/6,11:01:17:031,1030.20,7.48,3.91
2026/2/6,11:03:17:031,1030.30,7.46,3.91
2026/2/6,11:05:17:031,1030.30,7.48,3.91
2026/2/6,11:07:17:031,1030.70,7.50,3.91
2026/2/6,11:09:17:031,1030.50,7.48,3.91
2026/2/6,11:11:17:031,1030.60,7.49,3.91
2026/2/6,11:13:17:030,1030.60,7.53,3.91
2026/2/6,11:15:17:030,1030.90,7.55,3.91
2026/2/6,11:17:17:030,1030.80,7.59,3.91
2026/2/6,11:19:17:030,1030.60,7.63,3.91
2026/2/6,11:21:17:030,1030.80,7.71,3.91
2026/2/6,11:23:17:030,1030.70,7.77,3.91
2026/2/6,11:25:17:032,1030.50,7.82,3.91
2026/2/6,11:27:17:030,1030.50,7.86,3.91
2026/2/6,11:29:17:031,1030.70,7.89,3.91
2026/2/6,11:31:17:031,1030.70,7.94,3.91
2026/2/6,11:33:17:031,1030.60,7.96,3.91
2026/2/6,11:35:17:031,1030.50,8.00,3.91
2026/2/6,11:37:17:031,1030.70,8.04,3.91
2026/2/6,11:39:17:031,1030.60,8.09,3.91
2026/2/6,11:41:17:031,1030.50,8.13,3.91
2026/2/6,11:43:17:031,1030.30,8.21,3.91
2026/2/6,11:45:17:031,1030.60,8.26,3.91
2026/2/6,11:47:17:031,1030.40,8.33,3.91
2026/2/6,11:49:17:033,1030.30,8.40,3.91
2026/2/6,11:51:17:031,1030.40,8.47,3.91
2026/2/6,11:53:17:031,1030.20,8.52,3.91
2026/2/6,11:55:17:031,1030.40,8.59,3.91
2026/2/6,11:57:17:031,1030.50,8.65,3.91
2026/2/6,11:59:17:031,1030.60,8.74,3.91
2026/2/6,12:01:17:031,1030.40,8.80,3.91
2026/2/6,12:03:17:031,1030.50,8.86,3.91
2026/2/6,12:05:17:031,1030.60,8.91,3.91
2026/2/6,12:07:17:031,1030.50,8.98,3.91
2026/2/6,12:09:17:031,1030.60,9.04,3.91
2026/2/6,12:11:17:031,1030.40,9.11,3.91
2026/2/6,12:13:17:031,1030.30,9.17,3.91
2026/2/6,12:15:17:033,1030.50,9.21,3.91
2026/2/6,12:17:17:030,1030.30,9.29,3.91
2026/2/6,12:19:17:030,1030.30,9.38,3.91
2026/2/6,12:21:17:030,1030.20,9.45,3.91
2026/2/6,12:23:17:030,1030.30,9.52,3.91
2026/2/6,12:25:17:030,1030.10,9.58,3.91
2026/2/6,12:27:17:030,1030.30,9.66,3.91
2026/2/6,12:29:17:030,1030.20,9.74,3.91
2026/2/6,12:31:17:030,1030.30,9.87,3.91
2026/2/6,12:33:17:030,1030.30,9.99,3.91
2026/2/6,12:35:17:031,1030.10,10.12,3.91
2026/2/6,12:37:17:031,1030.10,10.25,3.91
2026/2/6,12:39:17:031,1030.20,10.37,3.91
2026/2/6,12:41:17:031,1030.00,10.53,3.91
2026/2/6,12:43:17:031,1029.90,10.63,3.91
2026/2/6,12:45:17:031,1029.90,10.73,3.91
2026/2/6,12:47:17:031,1029.90,10.91,3.91
2026/2/6,12:49:17:031,1030.20,11.06,3.91
2026/2/6,12:51:17:031,1030.00,11.10,3.91
2026/2/6,12:53:17:031,1030.20,11.33,3.91
2026/2/6,12:55:17:031,1030.40,11.48,3.91
2026/2/6,12:57:17:031,1030.30,11.59,3.92
2026/2/6,12:59:17:031,1030.40,11.84,3.92
2026/2/6,13:01:17:031,1030.20,11.89,3.92
2026/2/6,13:03:17:031,1030.40,12.12,3.92
2026/2/6,13:05:17:031,1030.20,12.21,3.92
2026/2/6,13:07:17:031,1030.30,12.36,3.92
2026/2/6,13:09:17:031,1030.20,12.50,3.92
2026/2/6,13:11:17:031,1030.40,12.54,3.92
2026/2/6,13:13:17:031,1030.20,12.63,3.92
2026/2/6,13:15:17:031,1030.20,12.68,3.91
2026/2/6,13:17:17:031,1030.00,12.75,3.92
2026/2/6,13:19:17:031,1030.10,12.83,3.92
2026/2/6,13:21:17:031,1029.80,13.01,3.92
2026/2/6,13:23:17:030,1029.80,13.02,3.92
2026/2/6,13:25:17:030,1029.90,12.95,3.92
2026/2/6,13:27:17:030,1029.90,13.01,3.92
2026/2/6,13:29:17:032,1029.70,12.94,3.91
2026/2/6,13:31:17:030,1029.90,12.98,3.91
2026/2/6,13:33:17:030,1029.80,12.98,3.92
2026/2/6,13:35:17:030,1030.00,13.07,3.92
2026/2/6,13:37:17:030,1030.00,13.03,3.92
2026/2/6,13:39:17:031,1029.80,13.03,3.91
2026/2/6,13:41:17:031,1029.80,13.01,3.92
2026/2/6,13:43:17:031,1029.90,12.94,3.91
2026/2/6,13:45:17:031,1029.90,12.86,3.92
2026/2/6,13:47:17:031,1029.70,12.78,3.92
2026/2/6,13:49:17:031,1029.90,12.80,3.92
2026/2/6,13:51:17:031,1029.80,12.71,3.91
2026/2/6,13:53:17:033,1029.60,12.72,3.91
2026/2/6,13:55:17:031,1029.70,12.71,3.92
2026/2/6,13:57:17:031,1029.60,12.69,3.92
2026/2/6,13:59:17:031,1029.70,12.64,3.92
2026/2/6,14:01:17:031,1029.80,12.65,3.91
2026/2/6,14:03:17:031,1029.60,12.58,3.92
2026/2/6,14:05:17:031,1029.70,12.56,3.91
2026/2/6,14:07:17:031,1029.40,12.55,3.91
2026/2/6,14:09:17:031,1029.60,12.50,3.92
2026/2/6,14:11:17:031,1029.60,12.49,3.91
2026/2/6,14:13:17:031,1029.50,12.41,3.91
2026/2/6,14:15:17:031,1029.40,12.42,3.91
2026/2/6,14:17:17:033,1029.50,12.38,3.91
2026/2/6,14:19:17:031,1029.30,12.33,3.91
2026/2/6,14:21:17:031,1029.40,12.42,3.91
2026/2/6,14:23:17:030,1029.20,12.52,3.92
2026/2/6,14:25:17:030,1029.30,12.57,3.92
2026/2/6,14:27:17:030,1029.40,12.69,3.92
2026/2/6,14:29:17:030,1029.40,12.79,3.92
2026/2/6,14:31:17:030,1029.50,12.83,3.91
2026/2/6,14:33:17:030,1029.40,12.89,3.92
2026/2/6,14:35:17:030,1029.50,12.93,3.92
2026/2/6,14:37:17:030,1029.50,12.99,3.92
2026/2/6,14:39:17:030,1029.40,13.00,3.91
2026/2/6,14:41:17:031,1029.30,13.05,3.92
2026/2/6,14:43:17:031,1029.30,13.07,3.91
2026/2/6,14:45:17:031,1029.40,13.12,3.92
2026/2/6,14:47:17:031,1029.30,13.17,3.92
2026/2/6,14:49:17:031,1029.30,13.24,3.91
2026/2/6,14:51:17:031,1029.20,13.26,3.91
2026/2/6,14:53:17:031,1029.30,13.21,3.92
2026/2/6,14:55:17:031,1029.60,13.18,3.91
2026/2/6,14:57:17:031,1029.40,13.21,3.91
2026/2/6,14:59:17:031,1029.30,13.18,3.91
2026/2/6,15:01:17:031,1029.60,13.19,3.91
2026/2/6,15:03:17:031,1029.50,13.17,3.91
2026/2/6,15:05:17:033,1029.60,13.14,3.91
2026/2/6,15:07:17:031,1029.40,13.09,3.91
2026/2/6,15:09:17:031,1029.50,13.06,3.91
2026/2/6,15:11:17:031,1029.40,13.06,3.91
2026/2/6,15:13:17:031,1029.40,13.07,3.91
2026/2/6,15:15:17:031,1029.40,13.08,3.91
2026/2/6,15:17:17:031,1029.40,13.07,3.91
2026/2/6,15:19:17:031,1029.60,13.04,3.91
2026/2/6,15:21:17:031,1029.60,13.06,3.91
2026/2/6,15:23:17:031,1029.80,13.05,3.91
2026/2/6,15:25:17:031,1029.80,13.10,3.91
2026/2/6,15:27:17:031,1029.80,13.16,3.91
2026/2/6,15:29:17:031,1029.90,13.21,3.91
2026/2/6,15:31:17:032,1029.80,13.29,3.91
2026/2/6,15:33:17:030,1029.80,13.32,3.91
2026/2/6,15:35:17:030,1029.80,13.34,3.91
2026/2/6,15:37:17:030,1029.80,13.34,3.92
2026/2/6,15:39:17:030,1029.90,13.33,3.91
2026/2/6,15:41:17:030,1029.60,13.30,3.91
2026/2/6,15:43:17:030,1029.80,13.22,3.91
2026/2/6,15:45:17:031,1029.80,13.16,3.91
2026/2/6,15:47:17:031,1029.80,13.11,3.91
2026/2/6,15:49:17:031,1029.50,13.06,3.91
2026/2/6,15:51:17:031,1029.90,13.01,3.91
2026/2/6,15:53:17:031,1029.80,12.96,3.91
2026/2/6,15:55:17:033,1029.80,12.91,3.91
2026/2/6,15:57:17:031,1029.80,12.88,3.91
2026/2/6,15:59:17:031,1029.70,12.84,3.91
2026/2/6,16:01:17:031,1029.80,12.81,3.91
2026/2/6,16:03:17:031,1029.80,12.77,3.91
2026/2/6,16:05:17:031,1029.80,12.72,3.91
2026/2/6,16:07:17:031,1029.70,12.68,3.91
2026/2/6,16:09:17:031,1030.00,12.64,3.91
2026/2/6,16:11:17:031,1029.80,12.60,3.91
2026/2/6,16:13:17:031,1030.00,12.56,3.91
2026/2/6,16:15:17:031,1029.90,12.50,3.91
2026/2/6,16:17:17:031,1030.10,12.41,3.91
2026/2/6,16:19:17:031,1029.90,12.36,3.91
2026/2/6,16:21:17:031,1029.80,12.29,3.91
2026/2/6,16:23:17:031,1030.00,12.24,3.91
2026/2/6,16:25:17:031,1030.00,12.18,3.91
2026/2/6,16:27:17:031,1030.00,12.13,3.91
2026/2/6,16:29:17:031,1030.00,12.07,3.91
2026/2/6,16:31:17:031,1030.00,12.01,3.91
2026/2/6,16:33:17:030,1030.10,11.95,3.91
2026/2/6,16:35:17:030,1030.10,11.90,3.91
2026/2/6,16:37:17:030,1029.90,11.85,3.91
2026/2/6,16:39:17:030,1030.00,11.81,3.91
2026/2/6,16:41:17:030,1030.10,11.77,3.91
2026/2/6,16:43:17:032,1030.00,11.70,3.91
2026/2/6,16:45:17:030,1030.00,11.65,3.91
2026/2/6,16:47:17:030,1030.10,11.62,3.91
2026/2/6,16:49:17:031,1030.10,11.59,3.91
2026/2/6,16:51:17:031,1030.20,11.54,3.91
2026/2/6,16:53:17:031,1030.20,11.51,3.91
2026/2/6,16:55:17:031,1030.30,11.49,3.91
2026/2/6,16:57:17:031,1030.20,11.46,3.91
2026/2/6,16:59:17:031,1029.90,11.43,3.91
2026/2/6,17:01:17:031,1030.00,11.40,3.91
2026/2/6,17:03:17:031,1030.00,11.37,3.91
2026/2/6,17:05:17:031,1030.00,11.33,3.91
2026/2/6,17:07:17:033,1030.20,11.31,3.91
2026/2/6,17:09:17:031,1029.80,11.29,3.91
2026/2/6,17:11:17:031,1030.10,11.27,3.91
2026/2/6,17:13:17:031,1030.00,11.24,3.91
2026/2/6,17:15:17:031,1030.00,11.22,3.91
2026/2/6,17:17:17:031,1029.90,11.19,3.91
2026/2/6,17:19:17:031,1029.80,11.15,3.91
2026/2/6,17:21:17:031,1029.60,11.13,3.91
2026/2/6,17:23:17:031,1029.90,11.10,3.91
2026/2/6,17:25:17:031,1029.90,11.07,3.91
2026/2/6,17:27:17:031,1029.80,11.00,3.91
2026/2/6,17:29:17:031,1030.00,10.98,3.91
2026/2/6,17:31:17:031,1029.80,10.96,3.91
2026/2/6,17:33:17:031,1030.10,10.93,3.91
2026/2/6,17:35:17:031,1029.80,10.90,3.91
2026/2/6,17:37:17:031,1029.80,10.87,3.91
2026/2/6,17:39:17:031,1029.80,10.84,3.91
2026/2/6,17:41:17:031,1029.70,10.82,3.91
2026/2/6,17:43:17:031,1029.80,10.79,3.91
2026/2/6,17:45:17:031,1029.80,10.76,3.91
2026/2/6,17:47:17:031,1029.70,10.72,3.91
2026/2/6,17:49:17:030,1029.90,10.68,3.91
2026/2/6,17:51:17:030,1030.00,10.63,3.91
2026/2/6,17:53:17:030,1029.90,10.58,3.91
2026/2/6,17:55:17:030,1030.20,10.54,3.91
2026/2/6,17:57:17:032,1029.90,10.49,3.91
2026/2/6,17:59:17:030,1030.00,10.46,3.91
2026/2/6,18:01:17:031,1030.10,10.39,3.91
2026/2/6,18:03:17:031,1030.00,10.36,3.91
2026/2/6,18:05:17:031,1029.90,10.33,3.91
2026/2/6,18:07:17:031,1030.10,10.32,3.91
2026/2/6,18:09:17:031,1030.00,10.30,3.91
2026/2/6,18:11:17:031,1030.20,10.28,3.91
2026/2/6,18:13:17:031,1030.10,10.26,3.91
2026/2/6,18:15:17:031,1030.00,10.22,3.91
2026/2/6,18:17:17:031,1030.20,10.18,3.91
2026/2/6,18:19:17:031,1030.00,10.14,3.91
2026/2/6,18:21:17:033,1030.00,10.08,3.91
2026/2/6,18:23:17:031,1030.10,10.04,3.91
2026/2/6,18:25:17:031,1030.00,10.00,3.91
2026/2/6,18:27:17:031,1030.10,9.96,3.91
2026/2/6,18:29:17:031,1030.10,9.92,3.91
2026/2/6,18:31:17:031,1030.10,9.87,3.91
2026/2/6,18:33:17:031,1030.10,9.79,3.91
2026/2/6,18:35:17:031,1030.10,9.74,3.91
2026/2/6,18:37:17:031,1030.30,9.69,3.91
2026/2/6,18:39:17:031,1030.10,9.64,3.91
2026/2/6,18:41:17:031,1030.20,9.59,3.91
2026/2/6,18:43:17:031,1030.10,9.54,3.91
2026/2/6,18:45:17:033,1029.90,9.49,3.91
2026/2/6,18:47:17:030,1029.80,9.43,3.91
2026/2/6,18:49:17:030,1030.10,9.37,3.91
2026/2/6,18:51:17:030,1030.00,9.31,3.91
2026/2/6,18:53:17:030,1030.00,9.22,3.91
2026/2/6,18:55:17:030,1029.90,9.16,3.91
2026/2/6,18:57:17:030,1030.10,9.10,3.91
2026/2/6,18:59:17:030,1029.90,9.03,3.91
2026/2/6,19:01:17:030,1030.00,8.97,3.91
2026/2/6,19:03:17:030,1030.10,8.91,3.91
2026/2/6,19:05:17:030,1030.10,8.84,3.91
2026/2/6,19:07:17:031,1030.00,8.78,3.91
2026/2/6,19:09:17:031,1030.00,8.73,3.91
2026/2/6,19:11:17:031,1030.10,8.64,3.91
2026/2/6,19:13:17:033,1030.30,8.58,3.91
2026/2/6,19:15:17:033,1030.40,8.52,3.91
2026/2/6,19:17:17:033,1030.20,8.46,3.91
2026/2/6,19:19:17:033,1030.20,8.41,3.91
2026/2/6,19:21:17:033,1030.20,8.37,3.91
2026/2/6,19:23:17:033,1030.20,8.33,3.91
2026/2/6,19:25:17:033,1030.10,8.29,3.91
2026/2/6,19:27:17:033,1030.20,8.24,3.91
2026/2/6,19:29:17:033,1030.20,8.16,3.91
2026/2/6,19:31:17:033,1030.20,8.12,3.91
2026/2/6,19:33:17:033,1030.40,8.08,3.91
2026/2/6,19:35:17:031,1030.30,8.04,3.91
2026/2/6,19:37:17:031,1030.30,8.02,3.91
2026/2/6,19:39:17:033,1030.20,7.99,3.91
2026/2/6,19:41:17:031,1030.30,7.97,3.91
2026/2/6,19:43:17:033,1030.40,7.95,3.91
2026/2/6,19:45:17:033,1030.60,7.94,3.91
2026/2/6,19:47:17:033,1030.40,7.93,3.91
2026/2/6,19:49:17:033,1030.60,7.92,3.91
2026/2/6,19:51:17:033,1030.40,7.91,3.91
2026/2/6,19:53:17:033,1030.50,7.89,3.91
2026/2/6,19:55:17:033,1030.70,7.87,3.91
2026/2/6,19:57:17:033,1030.60,7.84,3.91
2026/2/6,19:59:17:033,1030.70,7.82,3.91
2026/2/6,20:01:17:030,1030.60,7.79,3.91
2026/2/6,20:03:17:030,1030.70,7.76,3.91
2026/2/6,20:05:17:030,1030.70,7.73,3.91
2026/2/6,20:07:17:030,1030.50,7.67,3.91
2026/2/6,20:09:17:030,1030.70,7.65,3.91
2026/2/6,20:11:17:030,1030.50,7.62,3.91
2026/2/6,20:13:17:030,1030.60,7.58,3.91
2026/2/6,20:15:17:030,1030.80,7.54,3.91
2026/2/6,20:17:17:030,1030.70,7.51,3.91
2026/2/6,20:19:17:031,1031.00,7.48,3.91
2026/2/6,20:21:17:031,1030.80,7.45,3.91
2026/2/6,20:23:17:031,1030.90,7.41,3.91
2026/2/6,20:25:17:033,1030.70,7.38,3.91
2026/2/6,20:27:17:031,1030.90,7.34,3.91
2026/2/6,20:29:17:031,1031.00,7.31,3.91
2026/2/6,20:31:17:031,1030.80,7.27,3.91
2026/2/6,20:33:17:031,1030.90,7.25,3.91
2026/2/6,20:35:17:031,1030.80,7.23,3.91
2026/2/6,20:37:17:031,1030.80,7.17,3.91
2026/2/6,20:39:17:031,1030.80,7.13,3.91
2026/2/6,20:41:17:031,1030.80,7.09,3.91
2026/2/6,20:43:17:031,1031.20,7.06,3.91
2026/2/6,20:45:17:031,1030.90,7.04,3.91
2026/2/6,20:47:17:031,1031.10,7.03,3.91
2026/2/6,20:49:17:031,1031.00,7.01,3.91
2026/2/6,20:51:17:033,1031.10,6.97,3.91
2026/2/6,20:53:17:031,1031.10,6.93,3.91
2026/2/6,20:55:17:031,1031.10,6.92,3.91
2026/2/6,20:57:17:031,1031.20,6.88,3.91
2026/2/6,20:59:17:031,1031.00,6.85,3.91
2026/2/6,21:01:17:031,1031.40,6.81,3.91
2026/2/6,21:03:17:030,1031.40,6.78,3.91
2026/2/6,21:05:17:030,1031.50,6.70,3.91
2026/2/6,21:07:17:030,1031.40,6.66,3.91
2026/2/6,21:09:17:030,1031.50,6.64,3.91
2026/2/6,21:11:17:030,1031.30,6.62,3.91
2026/2/6,21:13:17:030,1031.30,6.61,3.91
2026/2/6,21:15:17:032,1031.20,6.59,3.91
2026/2/6,21:17:17:030,1031.50,6.58,3.91
2026/2/6,21:19:17:031,1031.50,6.55,3.91
2026/2/6,21:21:17:031,1031.40,6.53,3.91
2026/2/6,21:23:17:031,1031.70,6.50,3.91
2026/2/6,21:25:17:031,1031.60,6.48,3.91
2026/2/6,21:27:17:031,1031.70,6.46,3.91
2026/2/6,21:29:17:031,1031.30,6.43,3.91
2026/2/6,21:31:17:031,1031.60,6.40,3.91
2026/2/6,21:33:17:031,1031.70,6.37,3.91
2026/2/6,21:35:17:031,1031.70,6.33,3.91
2026/2/6,21:37:17:031,1031.30,6.27,3.91
2026/2/6,21:39:17:031,1031.50,6.24,3.91
2026/2/6,21:41:17:031,1031.60,6.21,3.91
2026/2/6,21:43:17:031,1031.70,6.19,3.91
2026/2/6,21:45:17:031,1031.40,6.17,3.91
2026/2/6,21:47:17:031,1031.60,6.16,3.91
2026/2/6,21:49:17:031,1031.50,6.14,3.91
2026/2/6,21:51:17:031,1031.70,6.13,3.91
2026/2/6,21:53:17:031,1031.40,6.11,3.91
2026/2/6,21:55:17:031,1031.50,6.08,3.91
2026/2/6,21:57:17:031,1031.60,6.06,3.91
2026/2/6,21:59:17:031,1031.50,6.04,3.91
2026/2/6,22:01:17:031,1031.70,6.02,3.91
2026/2/6,22:03:17:031,1031.60,6.01,3.91
2026/2/6,22:05:17:033,1031.70,5.99,3.91
2026/2/6,22:07:17:030,1031.50,5.97,3.91
2026/2/6,22:09:17:030,1031.60,5.97,3.91
2026/2/6,22:11:17:030,1031.60,5.96,3.91
2026/2/6,22:13:17:030,1031.80,5.96,3.91
2026/2/6,22:15:17:030,1031.80,5.95,3.91
2026/2/6,22:17:17:030,1031.80,5.96,3.91
2026/2/6,22:19:17:030,1031.80,5.98,3.91
2026/2/6,22:21:17:030,1031.80,5.99,3.91
2026/2/6,22:23:17:030,1032.00,5.97,3.91
2026/2/6,22:25:17:031,1031.90,5.93,3.91
2026/2/6,22:27:17:031,1032.10,5.91,3.91
2026/2/6,22:29:17:031,1032.00,5.89,3.91
2026/2/6,22:31:17:031,1031.90,5.83,3.91
2026/2/6,22:33:17:033,1031.80,5.81,3.91
2026/2/6,22:35:17:033,1031.90,5.79,3.91
2026/2/6,22:37:17:033,1031.90,5.77,3.91
2026/2/6,22:39:17:031,1032.10,5.75,3.91
2026/2/6,22:41:17:033,1031.90,5.72,3.91
2026/2/6,22:43:17:033,1032.00,5.70,3.91
2026/2/6,22:45:17:033,1031.90,5.68,3.91
2026/2/6,22:47:17:033,1032.20,5.65,3.91
2026/2/6,22:49:17:033,1031.90,5.62,3.91
2026/2/6,22:51:17:033,1032.00,5.61,3.91
2026/2/6,22:53:17:033,1032.20,5.57,3.91
2026/2/6,22:55:17:031,1032.30,5.56,3.91
2026/2/6,22:57:17:033,1032.10,5.52,3.91
2026/2/6,22:59:17:033,1032.30,5.50,3.91
2026/2/6,23:01:17:033,1032.20,5.50,3.91
2026/2/6,23:03:17:033,1032.40,5.46,3.91
2026/2/6,23:05:17:033,1032.30,5.40,3.91
2026/2/6,23:07:17:033,1032.30,5.37,3.91
2026/2/6,23:09:17:033,1032.20,5.36,3.91
2026/2/6,23:11:17:033,1032.30,5.34,3.91
2026/2/6,23:13:17:031,1032.40,5.34,3.91
2026/2/6,23:15:17:033,1032.40,5.32,3.91
2026/2/6,23:17:17:033,1032.50,5.31,3.91
2026/2/6,23:19:17:033,1032.50,5.30,3.91
2026/2/6,23:21:17:030,1032.50,5.31,3.91
2026/2/6,23:23:17:030,1032.50,5.30,3.91
2026/2/6,23:25:17:030,1032.80,5.30,3.91
2026/2/6,23:27:17:030,1032.60,5.30,3.91
2026/2/6,23:29:17:030,1032.60,5.31,3.91
2026/2/6,23:31:17:030,1032.60,5.31,3.91
2026/2/6,23:33:17:030,1032.60,5.33,3.91
2026/2/6,23:35:17:030,1032.70,5.32,3.91
2026/2/6,23:37:17:031,1032.50,5.32,3.91
2026/2/6,23:39:17:031,1032.80,5.34,3.91
2026/2/6,23:41:17:031,1032.60,5.36,3.91
2026/2/6,23:43:17:031,1032.70,5.40,3.91
2026/2/6,23:45:17:033,1032.60,5.46,3.91
2026/2/6,23:47:17:031,1032.90,5.50,3.91
2026/2/6,23:49:17:031,1032.90,5.51,3.91
2026/2/6,23:51:17:031,1032.70,5.52,3.91
2026/2/6,23:53:17:031,1032.70,5.56,3.91
2026/2/6,23:55:17:031,1032.70,5.58,3.91
2026/2/6,23:57:17:031,1032.40,5.59,3.91
2026/2/6,23:59:17:031,1032.50,5.63,3.91
2026/2/7,0:01:17:031,1032.60,5.64,3.91
2026/2/7,0:03:17:031,1032.40,5.63,3.91
2026/2/7,0:05:17:033,1032.70,5.64,3.91
2026/2/7,0:07:17:031,1032.40,5.66,3.91
2026/2/7,0:09:17:031,1032.20,5.68,3.91
2026/2/7,0:11:17:031,1032.60,5.70,3.91
2026/2/7,0:13:17:033,1032.50,5.73,3.91
2026/2/7,0:15:17:031,1032.40,5.77,3.91
