W.G. Num: 10,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/11/18,10:51:56:3344,1018.90,7.58,3.94
2025/11/18,10:53:59:3342,1019.00,7.85,3.94
2025/11/18,10:56:02:3345,1018.70,8.10,3.94
2025/11/18,10:58:05:3345,1018.80,8.39,3.94
2025/11/18,11:00:08:3342,1018.80,8.68,3.94
2025/11/18,11:02:11:3342,1018.80,8.98,3.94
2025/11/18,11:04:14:3344,1018.80,9.22,3.94
2025/11/18,11:06:17:3345,1018.70,9.45,3.94
2025/11/18,11:08:20:3345,1018.80,9.64,3.94
2025/11/18,11:10:23:3342,1018.70,9.82,3.94
2025/11/18,11:12:26:3342,1018.80,10.02,3.94
2025/11/18,11:14:29:3344,1018.70,10.17,3.94
2025/11/18,11:16:32:3345,1018.80,10.32,3.94
2025/11/18,11:18:35:3344,1018.60,10.50,3.94
2025/11/18,11:20:38:3344,1018.80,10.65,3.94
2025/11/18,11:22:41:3344,1018.50,10.79,3.94
2025/11/18,11:24:44:3345,1018.70,10.94,3.94
2025/11/18,11:26:47:3343,1018.80,11.08,3.94
2025/11/18,11:28:50:3342,1018.60,11.25,3.94
2025/11/18,11:30:53:3342,1018.70,11.40,3.94
2025/11/18,11:32:56:3342,1018.70,11.56,3.94
2025/11/18,11:34:59:3343,1018.90,11.70,3.94
2025/11/18,11:37:02:3342,1018.50,11.86,3.94
2025/11/18,11:39:05:3344,1018.70,12.01,3.94
2025/11/18,11:41:08:3344,1018.60,12.15,3.94
2025/11/18,11:43:11:3344,1018.50,12.30,3.94
2025/11/18,11:45:14:3345,1018.60,12.43,3.94
2025/11/18,11:47:17:3344,1018.60,12.61,3.94
2025/11/18,11:49:20:3344,1018.70,12.77,3.94
2025/11/18,11:51:23:3344,1018.40,12.99,3.94
2025/11/18,11:53:26:3343,1018.50,13.20,3.94
2025/11/18,11:55:29:3342,1018.60,13.40,3.94
2025/11/18,11:57:32:3342,1018.70,13.53,3.94
2025/11/18,11:59:35:3342,1018.60,13.63,3.94
2025/11/18,12:01:38:3344,1018.80,13.69,3.94
2025/11/18,12:03:41:3345,1018.90,13.69,3.94
2025/11/18,12:05:44:3342,1018.80,13.65,3.94
2025/11/18,12:07:47:3342,1019.10,13.60,3.94
2025/11/18,12:09:50:3342,1018.90,13.50,3.94
2025/11/18,12:11:53:3343,1019.00,13.35,3.94
2025/11/18,12:13:56:3345,1018.90,13.15,3.94
2025/11/18,12:15:59:3344,1019.00,12.97,3.94
2025/11/18,12:18:02:3344,1019.10,12.80,3.94
2025/11/18,12:20:05:3342,1019.10,12.62,3.94
2025/11/18,12:22:08:3343,1018.90,12.41,3.94
2025/11/18,12:24:11:3345,1019.00,12.25,3.94
2025/11/18,12:26:14:3342,1018.90,12.12,3.94
2025/11/18,12:28:17:3344,1019.00,12.05,3.94
2025/11/18,12:30:20:3344,1018.90,12.07,3.94
2025/11/18,12:32:23:3345,1019.10,12.16,3.94
2025/11/18,12:34:26:3344,1018.80,12.27,3.94
2025/11/18,12:36:29:3344,1018.80,12.36,3.94
2025/11/18,12:38:32:3342,1019.10,12.40,3.94
2025/11/18,12:40:35:3343,1019.20,12.39,3.94
2025/11/18,12:42:38:3344,1018.80,12.33,3.94
2025/11/18,12:44:41:3344,1018.70,12.26,3.94
2025/11/18,12:46:44:3344,1018.80,12.22,3.94
2025/11/18,12:48:47:3343,1018.70,12.19,3.94
2025/11/18,12:50:50:3345,1018.70,12.20,3.94
2025/11/18,12:52:53:3342,1018.70,12.23,3.94
2025/11/18,12:54:56:3344,1018.80,12.26,3.94
2025/11/18,12:56:59:3344,1018.70,12.30,3.94
2025/11/18,12:59:02:3343,1018.80,12.35,3.94
2025/11/18,13:01:05:3345,1018.80,12.39,3.94
2025/11/18,13:03:08:3344,1018.70,12.44,3.94
2025/11/18,13:05:11:3342,1018.80,12.48,3.94
2025/11/18,13:07:14:3345,1018.70,12.50,3.94
2025/11/18,13:09:17:3345,1018.90,12.50,3.94
2025/11/18,13:11:20:3344,1018.80,12.49,3.94
2025/11/18,13:13:23:3344,1018.80,12.46,3.94
2025/11/18,13:15:26:3344,1019.00,12.41,3.94
2025/11/18,13:17:29:3345,1018.90,12.36,3.94
2025/11/18,13:19:32:3343,1018.90,12.31,3.94
2025/11/18,13:21:35:3342,1018.80,12.28,3.94
2025/11/18,13:23:38:3344,1018.60,12.23,3.94
2025/11/18,13:25:41:3342,1018.60,12.20,3.94
2025/11/18,13:27:44:3345,1018.90,12.14,3.94
2025/11/18,13:29:47:3344,1018.70,12.10,3.94
2025/11/18,13:31:50:3342,1018.70,12.05,3.94
2025/11/18,13:33:53:3344,1018.60,11.99,3.94
2025/11/18,13:35:56:3343,1018.70,11.92,3.94
2025/11/18,13:37:59:3345,1019.00,11.85,3.94
2025/11/18,13:40:02:3342,1018.80,11.74,3.94
2025/11/18,13:42:05:3342,1019.00,11.66,3.94
2025/11/18,13:44:08:3342,1018.70,11.58,3.94
2025/11/18,13:46:11:3345,1018.80,11.50,3.94
2025/11/18,13:48:14:3344,1018.80,11.42,3.94
2025/11/18,13:50:17:3342,1018.70,11.34,3.94
2025/11/18,13:52:20:3344,1018.80,11.26,3.94
2025/11/18,13:54:23:3345,1018.80,11.20,3.94
2025/11/18,13:56:26:3343,1018.80,11.16,3.94
2025/11/18,13:58:29:3342,1018.70,11.08,3.94
2025/11/18,14:00:32:3342,1018.70,11.03,3.94
2025/11/18,14:02:35:3344,1018.70,10.98,3.94
2025/11/18,14:04:38:3345,1018.70,10.93,3.94
2025/11/18,14:06:41:3345,1018.80,10.90,3.94
2025/11/18,14:08:44:3344,1018.80,10.86,3.94
2025/11/18,14:10:47:3344,1018.70,10.82,3.94
2025/11/18,14:12:50:3344,1018.80,10.79,3.94
2025/11/18,14:14:53:3343,1018.80,10.75,3.94
2025/11/18,14:16:56:3344,1018.70,10.72,3.94
2025/11/18,14:18:59:3344,1018.80,10.70,3.94
2025/11/18,14:21:02:3344,1018.60,10.72,3.94
2025/11/18,14:23:05:3345,1018.70,10.79,3.94
2025/11/18,14:25:08:3345,1018.80,10.90,3.94
2025/11/18,14:27:11:3342,1018.60,11.02,3.94
2025/11/18,14:29:14:3344,1018.70,11.18,3.94
2025/11/18,14:31:17:3344,1018.80,11.33,3.94
2025/11/18,14:33:20:3345,1018.30,11.49,3.94
2025/11/18,14:35:23:3345,1018.60,11.67,3.94
2025/11/18,14:37:26:3344,1018.50,11.88,3.94
2025/11/18,14:39:29:3342,1018.40,12.04,3.94
2025/11/18,14:41:32:3343,1018.50,12.16,3.94
2025/11/18,14:43:35:3345,1018.50,12.23,3.94
2025/11/18,14:45:38:3344,1018.50,12.27,3.94
2025/11/18,14:47:41:3344,1018.40,12.31,3.94
2025/11/18,14:49:44:3344,1018.30,12.38,3.94
2025/11/18,14:51:47:3345,1018.30,12.46,3.94
2025/11/18,14:53:50:3343,1018.20,12.53,3.94
2025/11/18,14:55:53:3342,1018.30,12.60,3.94
2025/11/18,14:57:56:3344,1018.00,12.64,3.94
2025/11/18,14:59:59:3342,1018.50,12.68,3.94
2025/11/18,15:02:02:3345,1018.20,12.66,3.94
2025/11/18,15:04:05:3344,1018.50,12.61,3.94
2025/11/18,15:06:08:3344,1018.20,12.50,3.94
2025/11/18,15:08:11:3344,1018.20,12.37,3.94
2025/11/18,15:10:14:3345,1018.50,12.23,3.94
2025/11/18,15:12:17:3345,1018.30,12.08,3.94
2025/11/18,15:14:20:3344,1018.30,11.92,3.94
2025/11/18,15:16:23:3344,1018.30,11.73,3.94
2025/11/18,15:18:26:3344,1018.30,11.57,3.94
2025/11/18,15:20:29:3345,1018.30,11.42,3.94
2025/11/18,15:22:32:3345,1018.50,11.26,3.94
2025/11/18,15:24:35:3342,1018.60,11.09,3.94
2025/11/18,15:26:38:3342,1018.60,10.97,3.94
2025/11/18,15:28:41:3344,1018.70,10.83,3.94
2025/11/18,15:30:44:3343,1018.70,10.72,3.94
2025/11/18,15:32:47:3344,1018.70,10.60,3.94
2025/11/18,15:34:50:3344,1018.70,10.46,3.94
2025/11/18,15:36:53:3342,1018.70,10.38,3.94
2025/11/18,15:38:56:3343,1018.90,10.30,3.94
2025/11/18,15:40:59:3345,1018.70,10.22,3.94
2025/11/18,15:43:02:3344,1018.70,10.15,3.94
2025/11/18,15:45:05:3344,1018.80,10.07,3.94
2025/11/18,15:47:08:3344,1018.80,10.01,3.94
2025/11/18,15:49:11:3343,1019.00,9.95,3.94
2025/11/18,15:51:14:3342,1018.80,9.86,3.94
2025/11/18,15:53:17:3342,1019.10,9.80,3.94
2025/11/18,15:55:20:3342,1018.80,9.74,3.94
2025/11/18,15:57:23:3342,1018.90,9.67,3.94
2025/11/18,15:59:26:3345,1019.20,9.60,3.94
2025/11/18,16:01:29:3344,1019.10,9.52,3.94
2025/11/18,16:03:32:3344,1018.90,9.44,3.94
2025/11/18,16:05:35:3342,1019.10,9.36,3.94
2025/11/18,16:07:38:3345,1019.00,9.27,3.94
2025/11/18,16:09:41:3345,1018.90,9.20,3.94
2025/11/18,16:11:44:3344,1019.00,9.13,3.94
2025/11/18,16:13:47:3342,1019.10,9.04,3.94
2025/11/18,16:15:50:3342,1019.10,8.97,3.94
2025/11/18,16:17:53:3343,1019.10,8.89,3.94
2025/11/18,16:19:56:3345,1019.00,8.82,3.94
2025/11/18,16:21:59:3344,1019.10,8.72,3.94
2025/11/18,16:24:02:3344,1019.10,8.64,3.94
2025/11/18,16:26:05:3344,1019.30,8.57,3.94
2025/11/18,16:28:08:3345,1019.10,8.51,3.94
2025/11/18,16:30:11:3344,1019.40,8.44,3.94
2025/11/18,16:32:14:3344,1019.50,8.37,3.94
2025/11/18,16:34:17:3342,1019.30,8.32,3.94
2025/11/18,16:36:20:3345,1019.20,8.22,3.94
2025/11/18,16:38:23:3345,1019.50,8.16,3.94
2025/11/18,16:40:26:3344,1019.30,8.10,3.94
2025/11/18,16:42:29:3344,1019.30,8.06,3.94
2025/11/18,16:44:32:3342,1019.40,8.00,3.94
2025/11/18,16:46:35:3345,1019.40,7.95,3.94
2025/11/18,16:48:38:3345,1019.50,7.89,3.94
2025/11/18,16:50:41:3342,1019.40,7.85,3.94
2025/11/18,16:52:44:3344,1019.70,7.81,3.94
2025/11/18,16:54:47:3345,1019.70,7.73,3.94
2025/11/18,16:56:50:3343,1019.70,7.68,3.94
2025/11/18,16:58:53:3344,1019.60,7.64,3.94
2025/11/18,17:00:56:3344,1019.60,7.60,3.94
2025/11/18,17:02:59:3342,1019.70,7.56,3.94
2025/11/18,17:05:02:3345,1019.80,7.51,3.94
2025/11/18,17:07:05:3342,1019.60,7.47,3.94
2025/11/18,17:09:08:3344,1019.70,7.44,3.94
2025/11/18,17:11:11:3344,1019.50,7.41,3.94
2025/11/18,17:13:14:3344,1019.80,7.37,3.94
2025/11/18,17:15:17:3343,1019.70,7.33,3.94
2025/11/18,17:17:20:3344,1019.90,7.25,3.94
2025/11/18,17:19:23:3344,1019.90,7.21,3.94
2025/11/18,17:21:26:3342,1020.00,7.17,3.94
2025/11/18,17:23:29:3345,1019.80,7.12,3.94
2025/11/18,17:25:32:3345,1020.00,7.09,3.94
2025/11/18,17:27:35:3344,1020.10,7.02,3.94
2025/11/18,17:29:38:3344,1020.10,6.97,3.94
2025/11/18,17:31:41:3344,1020.10,6.93,3.94
2025/11/18,17:33:44:3343,1020.20,6.89,3.94
2025/11/18,17:35:47:3345,1020.30,6.81,3.94
2025/11/18,17:37:50:3342,1020.50,6.77,3.94
2025/11/18,17:39:53:3344,1020.50,6.73,3.94
2025/11/18,17:41:56:3342,1020.30,6.69,3.94
2025/11/18,17:43:59:3345,1020.20,6.64,3.94
2025/11/18,17:46:02:3344,1020.20,6.59,3.94
2025/11/18,17:48:05:3344,1020.30,6.55,3.94
2025/11/18,17:50:08:3344,1020.50,6.50,3.94
2025/11/18,17:52:11:3345,1020.40,6.46,3.94
2025/11/18,17:54:14:3343,1020.50,6.42,3.94
2025/11/18,17:56:17:3342,1020.50,6.34,3.94
2025/11/18,17:58:20:3344,1020.50,6.31,3.94
2025/11/18,18:00:23:3342,1020.50,6.26,3.94
2025/11/18,18:02:26:3345,1020.60,6.22,3.94
2025/11/18,18:04:29:3345,1020.50,6.18,3.94
2025/11/18,18:06:32:3344,1020.50,6.16,3.94
2025/11/18,18:08:35:3344,1020.80,6.11,3.94
2025/11/18,18:10:38:3343,1020.60,6.07,3.94
2025/11/18,18:12:41:3345,1020.70,6.03,3.94
2025/11/18,18:14:44:3344,1020.70,6.00,3.94
2025/11/18,18:16:47:3344,1020.40,5.94,3.94
2025/11/18,18:18:50:3344,1020.70,5.90,3.94
2025/11/18,18:20:53:3345,1020.50,5.87,3.94
2025/11/18,18:22:56:3345,1020.40,5.84,3.94
2025/11/18,18:24:59:3344,1020.80,5.82,3.94
2025/11/18,18:27:02:3344,1020.70,5.79,3.94
2025/11/18,18:29:05:3342,1020.60,5.77,3.94
2025/11/18,18:31:08:3345,1020.80,5.74,3.94
2025/11/18,18:33:11:3342,1021.00,5.73,3.94
2025/11/18,18:35:14:3344,1020.80,5.71,3.94
2025/11/18,18:37:17:3344,1020.80,5.69,3.94
2025/11/18,18:39:20:3345,1020.70,5.65,3.94
2025/11/18,18:41:23:3345,1020.60,5.61,3.94
2025/11/18,18:43:26:3342,1021.00,5.56,3.94
2025/11/18,18:45:29:3344,1020.60,5.47,3.94
2025/11/18,18:47:32:3342,1020.80,5.43,3.93
2025/11/18,18:49:35:3343,1020.40,5.37,3.94
2025/11/18,18:51:38:3342,1020.90,5.33,3.94
2025/11/18,18:53:41:3344,1020.40,5.30,3.94
2025/11/18,18:55:44:3344,1020.70,5.27,3.93
2025/11/18,18:57:47:3343,1020.50,5.24,3.93
2025/11/18,18:59:50:3345,1020.50,5.21,3.93
2025/11/18,19:01:53:3342,1020.60,5.18,3.93
2025/11/18,19:03:56:3344,1020.40,5.16,3.93
2025/11/18,19:05:59:3344,1020.70,5.10,3.93
2025/11/18,19:08:02:3343,1020.30,5.06,3.93
2025/11/18,19:10:05:3345,1020.70,5.02,3.93
2025/11/18,19:12:08:3344,1020.50,4.99,3.93
2025/11/18,19:14:11:3344,1020.30,4.96,3.93
2025/11/18,19:16:14:3342,1020.60,4.94,3.93
2025/11/18,19:18:17:3345,1020.50,4.91,3.93
2025/11/18,19:20:20:3344,1020.60,4.89,3.93
2025/11/18,19:22:23:3344,1020.40,4.85,3.93
2025/11/18,19:24:26:3344,1020.40,4.82,3.93
2025/11/18,19:26:29:3343,1020.40,4.79,3.93
2025/11/18,19:28:32:3345,1020.40,4.75,3.93
2025/11/18,19:30:35:3344,1020.30,4.70,3.93
2025/11/18,19:32:38:3344,1020.50,4.68,3.93
2025/11/18,19:34:41:3342,1020.60,4.68,3.93
2025/11/18,19:36:44:3345,1020.50,4.67,3.93
2025/11/18,19:38:47:3342,1020.60,4.69,3.93
2025/11/18,19:40:50:3342,1020.50,4.70,3.93
2025/11/18,19:42:53:3344,1020.60,4.75,3.93
2025/11/18,19:44:56:3345,1020.60,4.80,3.93
2025/11/18,19:46:59:3345,1020.60,4.84,3.93
2025/11/18,19:49:02:3344,1020.70,4.88,3.93
2025/11/18,19:51:05:3342,1020.60,4.92,3.93
2025/11/18,19:53:08:3344,1020.40,4.96,3.93
2025/11/18,19:55:11:3343,1020.60,5.00,3.93
2025/11/18,19:57:14:3345,1020.50,5.05,3.93
2025/11/18,19:59:17:3342,1020.60,5.10,3.93
2025/11/18,20:01:20:3344,1020.70,5.19,3.93
2025/11/18,20:03:23:3344,1020.60,5.24,3.93
2025/11/18,20:05:26:3345,1020.60,5.29,3.93
2025/11/18,20:07:29:3344,1020.50,5.34,3.93
2025/11/18,20:09:32:3342,1020.80,5.38,3.93
2025/11/18,20:11:35:3342,1020.90,5.42,3.93
2025/11/18,20:13:38:3343,1020.60,5.45,3.93
2025/11/18,20:15:41:3345,1020.80,5.46,3.93
2025/11/18,20:17:44:3344,1020.90,5.47,3.93
2025/11/18,20:19:47:3344,1020.90,5.48,3.93
2025/11/18,20:21:50:3342,1020.70,5.47,3.93
2025/11/18,20:23:53:3343,1020.70,5.45,3.93
2025/11/18,20:25:56:3342,1020.80,5.42,3.93
2025/11/18,20:27:59:3342,1021.00,5.39,3.93
2025/11/18,20:30:02:3344,1021.00,5.35,3.93
2025/11/18,20:32:05:3343,1021.10,5.29,3.93
2025/11/18,20:34:08:3345,1021.30,5.23,3.93
2025/11/18,20:36:11:3344,1021.10,5.17,3.93
2025/11/18,20:38:14:3344,1021.30,5.08,3.93
2025/11/18,20:40:17:3344,1021.30,5.03,3.93
2025/11/18,20:42:20:3343,1021.30,5.01,3.93
2025/11/18,20:44:23:3343,1021.20,5.00,3.93
2025/11/18,20:46:26:3344,1021.30,5.00,3.93
2025/11/18,20:48:29:3344,1021.40,5.01,3.93
2025/11/18,20:50:32:3342,1021.30,5.01,3.93
2025/11/18,20:52:35:3345,1021.20,4.99,3.93
2025/11/18,20:54:38:3344,1021.30,4.97,3.93
2025/11/18,20:56:41:3342,1021.30,4.96,3.93
2025/11/18,20:58:44:3344,1021.40,4.95,3.93
2025/11/18,21:00:47:3345,1021.40,4.95,3.93
2025/11/18,21:02:50:3345,1021.50,4.95,3.93
2025/11/18,21:04:53:3344,1021.40,4.96,3.93
2025/11/18,21:06:56:3344,1021.40,4.98,3.93
2025/11/18,21:08:59:3344,1021.30,5.00,3.93
2025/11/18,21:11:02:3343,1021.30,5.03,3.93
2025/11/18,21:13:05:3343,1021.20,5.05,3.93
2025/11/18,21:15:08:3344,1021.10,5.08,3.93
2025/11/18,21:17:11:3344,1020.90,5.14,3.93
2025/11/18,21:19:14:3343,1021.20,5.15,3.93
2025/11/18,21:21:17:3345,1021.20,5.16,3.93
2025/11/18,21:23:20:3342,1021.20,5.15,3.93
2025/11/18,21:25:23:3344,1021.20,5.14,3.93
2025/11/18,21:27:26:3344,1021.00,5.08,3.93
2025/11/18,21:29:29:3345,1021.00,5.05,3.93
2025/11/18,21:31:32:3345,1021.00,5.01,3.93
2025/11/18,21:33:35:3344,1020.80,4.99,3.93
2025/11/18,21:35:38:3344,1020.90,4.96,3.93
2025/11/18,21:37:41:3344,1021.10,4.93,3.93
2025/11/18,21:39:44:3345,1021.00,4.90,3.93
2025/11/18,21:41:47:3344,1021.10,4.84,3.93
2025/11/18,21:43:50:3342,1021.00,4.78,3.93
2025/11/18,21:45:53:3345,1021.20,4.68,3.93
2025/11/18,21:47:56:3343,1021.00,4.62,3.93
2025/11/18,21:49:59:3344,1020.80,4.56,3.93
2025/11/18,21:52:02:3344,1021.00,4.50,3.93
2025/11/18,21:54:05:3344,1021.00,4.45,3.93
2025/11/18,21:56:08:3343,1020.80,4.41,3.93
2025/11/18,21:58:11:3343,1020.90,4.38,3.93
2025/11/18,22:00:14:3344,1020.70,4.35,3.93
2025/11/18,22:02:17:3344,1020.70,4.29,3.93
2025/11/18,22:04:20:3342,1020.90,4.25,3.93
2025/11/18,22:06:23:3345,1021.00,4.21,3.93
2025/11/18,22:08:26:3344,1020.90,4.16,3.93
2025/11/18,22:10:29:3344,1020.80,4.12,3.93
2025/11/18,22:12:32:3344,1020.70,4.06,3.93
2025/11/18,22:14:35:3343,1020.80,4.02,3.93
2025/11/18,22:16:38:3345,1020.90,3.99,3.93
2025/11/18,22:18:41:3344,1020.80,3.93,3.93
2025/11/18,22:20:44:3344,1020.80,3.90,3.93
2025/11/18,22:22:47:3342,1020.70,3.88,3.93
2025/11/18,22:24:50:3345,1020.80,3.86,3.93
2025/11/18,22:26:53:3345,1021.00,3.84,3.93
2025/11/18,22:28:56:3344,1021.00,3.82,3.93
2025/11/18,22:30:59:3344,1020.80,3.82,3.93
2025/11/18,22:33:02:3345,1020.90,3.80,3.93
2025/11/18,22:35:05:3345,1021.00,3.79,3.93
2025/11/18,22:37:08:3344,1021.20,3.77,3.93
2025/11/18,22:39:11:3342,1021.00,3.76,3.93
2025/11/18,22:41:14:3344,1021.00,3.72,3.93
2025/11/18,22:43:17:3345,1020.90,3.69,3.93
2025/11/18,22:45:20:3342,1021.10,3.66,3.93
2025/11/18,22:47:23:3342,1021.10,3.63,3.93
2025/11/18,22:49:26:3344,1021.10,3.60,3.93
2025/11/18,22:51:29:3344,1021.00,3.59,3.93
2025/11/18,22:53:32:3345,1020.90,3.58,3.93
2025/11/18,22:55:35:3342,1021.00,3.55,3.93
2025/11/18,22:57:38:3344,1020.90,3.54,3.93
2025/11/18,22:59:41:3344,1020.60,3.55,3.93
2025/11/18,23:01:44:3345,1020.70,3.59,3.93
2025/11/18,23:03:47:3345,1020.40,3.60,3.93
2025/11/18,23:05:50:3344,1020.60,3.63,3.93
2025/11/18,23:07:53:3344,1020.50,3.67,3.93
2025/11/18,23:09:56:3344,1020.70,3.72,3.93
2025/11/18,23:11:59:3345,1020.60,3.76,3.93
2025/11/18,23:14:02:3342,1020.50,3.81,3.93
2025/11/18,23:16:05:3344,1020.50,3.86,3.93
2025/11/18,23:18:08:3344,1020.60,3.90,3.93
2025/11/18,23:20:11:3345,1020.60,3.97,3.93
2025/11/18,23:22:14:3345,1020.40,4.01,3.93
2025/11/18,23:24:17:3344,1020.60,4.04,3.93
2025/11/18,23:26:20:3344,1020.50,4.07,3.93
2025/11/18,23:28:23:3344,1020.30,4.07,3.93
2025/11/18,23:30:26:3343,1020.40,4.07,3.93
2025/11/18,23:32:29:3345,1020.30,4.05,3.93
2025/11/18,23:34:32:3344,1020.50,4.03,3.93
2025/11/18,23:36:35:3344,1020.50,4.01,3.93
2025/11/18,23:38:38:3344,1020.60,3.98,3.93
2025/11/18,23:40:41:3345,1020.40,3.96,3.93
2025/11/18,23:42:44:3344,1020.30,3.91,3.93
2025/11/18,23:44:47:3344,1020.30,3.89,3.93
2025/11/18,23:46:50:3344,1020.50,3.86,3.93
2025/11/18,23:48:53:3343,1020.40,3.83,3.93
2025/11/18,23:50:56:3343,1020.40,3.80,3.93
2025/11/18,23:52:59:3344,1020.50,3.78,3.93
2025/11/18,23:55:02:3344,1020.40,3.77,3.93
2025/11/18,23:57:05:3344,1020.30,3.75,3.93
2025/11/18,23:59:08:3343,1020.40,3.73,3.93
2025/11/19,0:01:11:3345,1020.30,3.72,3.93
2025/11/19,0:03:14:3342,1020.20,3.71,3.93
2025/11/19,0:05:17:3344,1020.40,3.69,3.93
2025/11/19,0:07:20:3345,1020.70,3.68,3.93
2025/11/19,0:09:23:3345,1020.30,3.65,3.93
2025/11/19,0:11:26:3342,1020.40,3.65,3.93
2025/11/19,0:13:29:3344,1020.40,3.63,3.93
2025/11/19,0:15:32:3344,1020.60,3.59,3.93
2025/11/19,0:17:35:3343,1020.40,3.54,3.93
2025/11/19,0:19:38:3345,1020.40,3.52,3.93
2025/11/19,0:21:41:3344,1020.30,3.49,3.93
2025/11/19,0:23:44:3344,1020.30,3.47,3.93
2025/11/19,0:25:47:3342,1020.50,3.45,3.93
2025/11/19,0:27:50:3343,1020.50,3.43,3.93
2025/11/19,0:29:53:3344,1020.50,3.41,3.93
2025/11/19,0:31:56:3344,1020.40,3.39,3.93
2025/11/19,0:33:59:3344,1020.60,3.38,3.93
2025/11/19,0:36:02:3345,1020.30,3.37,3.93
2025/11/19,0:38:05:3345,1020.30,3.35,3.93
2025/11/19,0:40:08:3344,1020.20,3.33,3.93
2025/11/19,0:42:11:3344,1020.40,3.30,3.93
2025/11/19,0:44:14:3344,1020.40,3.26,3.93
2025/11/19,0:46:17:3345,1020.50,3.23,3.93
2025/11/19,0:48:20:3345,1020.40,3.16,3.93
2025/11/19,0:50:23:3344,1020.50,3.13,3.93
2025/11/19,0:52:26:3344,1020.40,3.10,3.93
2025/11/19,0:54:29:3345,1020.50,3.06,3.93
2025/11/19,0:56:32:3345,1020.30,3.03,3.93
2025/11/19,0:58:35:3344,1020.30,2.99,3.93
2025/11/19,1:00:38:3344,1020.40,2.95,3.93
2025/11/19,1:02:41:3344,1020.60,2.91,3.93
2025/11/19,1:04:44:3345,1020.70,2.86,3.93
2025/11/19,1:06:47:3345,1020.80,2.78,3.93
2025/11/19,1:08:50:3344,1020.60,2.74,3.93
2025/11/19,1:10:53:3344,1020.70,2.70,3.93
2025/11/19,1:12:56:3344,1020.80,2.68,3.93
2025/11/19,1:14:59:3345,1020.70,2.67,3.93
2025/11/19,1:17:02:3344,1020.60,2.67,3.93
2025/11/19,1:19:05:3344,1020.60,2.69,3.93
2025/11/19,1:21:08:3342,1020.60,2.69,3.93
2025/11/19,1:23:11:3345,1020.70,2.70,3.93
2025/11/19,1:25:14:3345,1020.40,2.71,3.93
2025/11/19,1:27:17:3342,1020.30,2.71,3.93
2025/11/19,1:29:20:3344,1020.40,2.72,3.93
2025/11/19,1:31:23:3344,1020.20,2.73,3.93
2025/11/19,1:33:26:3343,1020.40,2.73,3.93
2025/11/19,1:35:29:3345,1020.10,2.72,3.93
2025/11/19,1:37:32:3342,1020.30,2.71,3.93
2025/11/19,1:39:35:3344,1020.40,2.69,3.93
2025/11/19,1:41:38:3345,1020.20,2.67,3.93
2025/11/19,1:43:41:3345,1020.20,2.64,3.93
2025/11/19,1:45:44:3344,1019.90,2.61,3.93
2025/11/19,1:47:47:3344,1020.00,2.59,3.93
2025/11/19,1:49:50:3342,1020.10,2.57,3.93
2025/11/19,1:51:53:3343,1020.00,2.53,3.93
2025/11/19,1:53:56:3345,1020.10,2.52,3.93
2025/11/19,1:55:59:3342,1020.40,2.51,3.93
2025/11/19,1:58:02:3342,1020.30,2.52,3.93
2025/11/19,2:00:05:3344,1020.20,2.52,3.93
2025/11/19,2:02:08:3343,1020.30,2.52,3.93
2025/11/19,2:04:11:3345,1020.50,2.53,3.93
2025/11/19,2:06:14:3344,1020.30,2.54,3.93
2025/11/19,2:08:17:3342,1020.30,2.55,3.93
2025/11/19,2:10:20:3345,1020.20,2.55,3.93
2025/11/19,2:12:23:3345,1020.10,2.55,3.93
2025/11/19,2:14:26:3344,1020.20,2.56,3.93
2025/11/19,2:16:29:3344,1020.20,2.57,3.93
2025/11/19,2:18:32:3342,1020.20,2.58,3.93
2025/11/19,2:20:35:3343,1020.10,2.60,3.93
2025/11/19,2:22:38:3345,1019.90,2.61,3.93
2025/11/19,2:24:41:3342,1020.00,2.60,3.93
2025/11/19,2:26:44:3344,1020.00,2.60,3.93
2025/11/19,2:28:47:3344,1020.00,2.59,3.93
2025/11/19,2:30:50:3345,1019.90,2.57,3.93
2025/11/19,2:32:53:3344,1020.10,2.54,3.93
2025/11/19,2:34:56:3344,1020.00,2.47,3.93
2025/11/19,2:36:59:3342,1020.10,2.44,3.93
2025/11/19,2:39:02:3345,1019.80,2.40,3.93
2025/11/19,2:41:05:3343,1019.80,2.37,3.93
2025/11/19,2:43:08:3344,1019.80,2.36,3.93
2025/11/19,2:45:11:3342,1019.70,2.34,3.93
2025/11/19,2:47:14:3344,1019.50,2.32,3.93
2025/11/19,2:49:17:3343,1019.60,2.29,3.93
2025/11/19,2:51:20:3345,1019.70,2.26,3.93
2025/11/19,2:53:23:3344,1019.70,2.25,3.93
2025/11/19,2:55:26:3344,1019.90,2.23,3.93
2025/11/19,2:57:29:3344,1019.80,2.24,3.93
2025/11/19,2:59:32:3343,1019.80,2.24,3.93
2025/11/19,3:01:35:3344,1019.80,2.25,3.93
2025/11/19,3:03:38:3344,1019.70,2.25,3.93
2025/11/19,3:05:41:3344,1019.40,2.24,3.93
2025/11/19,3:07:44:3345,1019.60,2.24,3.93
2025/11/19,3:09:47:3343,1019.50,2.23,3.93
2025/11/19,3:11:50:3342,1019.60,2.21,3.93
2025/11/19,3:13:53:3344,1019.70,2.21,3.93
2025/11/19,3:15:56:3342,1019.50,2.21,3.93
