W.G. Num: 17,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2026/1/16,2:05:49:033,1018.40,6.94,3.94
2026/1/16,2:07:49:033,1018.60,6.93,3.94
2026/1/16,2:09:49:033,1018.60,6.93,3.94
2026/1/16,2:11:49:033,1018.60,6.92,3.94
2026/1/16,2:13:49:033,1018.40,6.92,3.94
2026/1/16,2:15:49:030,1018.40,6.92,3.94
2026/1/16,2:17:49:032,1018.50,6.91,3.94
2026/1/16,2:19:49:032,1018.30,6.91,3.94
2026/1/16,2:21:49:030,1018.40,6.91,3.94
2026/1/16,2:23:49:030,1018.30,6.91,3.94
2026/1/16,2:25:49:030,1018.30,6.90,3.94
2026/1/16,2:27:49:032,1018.40,6.90,3.94
2026/1/16,2:29:49:030,1018.50,6.90,3.94
2026/1/16,2:31:49:032,1018.50,6.90,3.94
2026/1/16,2:33:49:033,1018.40,6.89,3.94
2026/1/16,2:35:49:033,1018.90,6.89,3.94
2026/1/16,2:37:49:033,1018.80,6.89,3.94
2026/1/16,2:39:49:033,1018.40,6.90,3.94
2026/1/16,2:41:49:033,1018.50,6.89,3.94
2026/1/16,2:43:49:033,1018.40,6.90,3.94
2026/1/16,2:45:49:033,1018.40,6.90,3.94
2026/1/16,2:47:49:033,1018.60,6.89,3.94
2026/1/16,2:49:49:033,1018.50,6.90,3.94
2026/1/16,2:51:49:033,1018.80,6.89,3.94
2026/1/16,2:53:49:033,1018.60,6.89,3.94
2026/1/16,2:55:49:031,1018.60,6.89,3.94
2026/1/16,2:57:49:033,1018.90,6.88,3.94
2026/1/16,2:59:49:033,1018.80,6.88,3.94
2026/1/16,3:01:49:033,1018.60,6.88,3.94
2026/1/16,3:03:49:033,1018.60,6.87,3.94
2026/1/16,3:05:49:033,1018.60,6.87,3.94
2026/1/16,3:07:49:033,1018.50,6.86,3.94
2026/1/16,3:09:49:033,1018.70,6.85,3.94
2026/1/16,3:11:49:033,1018.60,6.85,3.94
2026/1/16,3:13:49:033,1018.70,6.84,3.94
2026/1/16,3:15:49:033,1018.70,6.83,3.94
2026/1/16,3:17:49:033,1018.40,6.82,3.94
2026/1/16,3:19:49:031,1018.70,6.81,3.94
2026/1/16,3:21:49:033,1018.70,6.80,3.94
2026/1/16,3:23:49:033,1018.60,6.80,3.94
2026/1/16,3:25:49:032,1018.40,6.79,3.94
2026/1/16,3:27:49:030,1018.60,6.79,3.94
2026/1/16,3:29:49:032,1018.40,6.78,3.94
2026/1/16,3:31:49:032,1018.30,6.78,3.94
2026/1/16,3:33:49:030,1018.60,6.77,3.94
2026/1/16,3:35:49:032,1018.60,6.76,3.94
2026/1/16,3:37:49:032,1018.40,6.75,3.94
2026/1/16,3:39:49:030,1018.30,6.75,3.94
2026/1/16,3:41:49:030,1018.20,6.74,3.94
2026/1/16,3:43:49:030,1018.50,6.74,3.94
2026/1/16,3:45:49:031,1018.40,6.74,3.94
2026/1/16,3:47:49:033,1018.20,6.73,3.94
2026/1/16,3:49:49:033,1018.30,6.73,3.94
2026/1/16,3:51:49:033,1018.30,6.73,3.94
2026/1/16,3:53:49:031,1018.30,6.72,3.94
2026/1/16,3:55:49:031,1018.50,6.72,3.94
2026/1/16,3:57:49:031,1018.10,6.72,3.94
2026/1/16,3:59:49:033,1018.50,6.71,3.94
2026/1/16,4:01:49:031,1018.30,6.71,3.94
2026/1/16,4:03:49:031,1018.50,6.70,3.94
2026/1/16,4:05:49:031,1018.10,6.70,3.94
2026/1/16,4:07:49:033,1018.30,6.69,3.94
2026/1/16,4:09:49:031,1018.40,6.68,3.94
2026/1/16,4:11:49:033,1018.00,6.68,3.94
2026/1/16,4:13:49:033,1018.30,6.68,3.94
2026/1/16,4:15:49:033,1018.40,6.68,3.94
2026/1/16,4:17:49:033,1018.40,6.68,3.94
2026/1/16,4:19:49:031,1018.50,6.67,3.94
2026/1/16,4:21:49:033,1018.50,6.67,3.94
2026/1/16,4:23:49:033,1018.60,6.68,3.94
2026/1/16,4:25:49:033,1018.60,6.68,3.94
2026/1/16,4:27:49:033,1018.60,6.68,3.94
2026/1/16,4:29:49:033,1018.40,6.67,3.94
2026/1/16,4:31:49:033,1018.40,6.68,3.94
2026/1/16,4:33:49:033,1018.40,6.68,3.94
2026/1/16,4:35:49:030,1018.50,6.69,3.94
2026/1/16,4:37:49:032,1018.40,6.69,3.94
2026/1/16,4:39:49:032,1018.20,6.69,3.94
2026/1/16,4:41:49:032,1018.60,6.69,3.94
2026/1/16,4:43:49:032,1018.40,6.70,3.94
2026/1/16,4:45:49:032,1018.20,6.69,3.94
2026/1/16,4:47:49:032,1018.30,6.69,3.94
2026/1/16,4:49:49:032,1018.30,6.69,3.94
2026/1/16,4:51:49:032,1018.50,6.69,3.94
2026/1/16,4:53:49:032,1018.20,6.69,3.94
2026/1/16,4:55:49:033,1018.40,6.68,3.94
2026/1/16,4:57:49:033,1018.30,6.68,3.94
2026/1/16,4:59:49:031,1018.30,6.67,3.94
2026/1/16,5:01:49:033,1018.30,6.67,3.94
2026/1/16,5:03:49:033,1018.10,6.66,3.94
2026/1/16,5:05:49:031,1018.20,6.65,3.94
2026/1/16,5:07:49:033,1018.10,6.63,3.94
2026/1/16,5:09:49:033,1018.20,6.62,3.94
2026/1/16,5:11:49:031,1017.90,6.60,3.94
2026/1/16,5:13:49:033,1018.00,6.59,3.94
2026/1/16,5:15:49:033,1018.00,6.58,3.94
2026/1/16,5:17:49:033,1018.00,6.53,3.94
2026/1/16,5:19:49:033,1018.00,6.52,3.94
2026/1/16,5:21:49:031,1017.70,6.50,3.94
2026/1/16,5:23:49:033,1017.70,6.49,3.94
2026/1/16,5:25:49:031,1017.70,6.47,3.94
2026/1/16,5:27:49:033,1017.70,6.45,3.94
2026/1/16,5:29:49:033,1017.80,6.44,3.94
2026/1/16,5:31:49:033,1017.60,6.43,3.94
2026/1/16,5:33:49:033,1017.60,6.42,3.94
2026/1/16,5:35:49:033,1017.40,6.41,3.94
2026/1/16,5:37:49:033,1017.50,6.40,3.94
2026/1/16,5:39:49:033,1017.60,6.38,3.94
2026/1/16,5:41:49:033,1017.50,6.38,3.94
2026/1/16,5:43:49:033,1017.40,6.36,3.94
2026/1/16,5:45:49:033,1017.60,6.35,3.94
2026/1/16,5:47:49:033,1017.50,6.33,3.94
2026/1/16,5:49:49:030,1017.50,6.32,3.94
2026/1/16,5:51:49:032,1017.60,6.30,3.94
2026/1/16,5:53:49:032,1017.60,6.29,3.94
2026/1/16,5:55:49:032,1017.60,6.27,3.94
2026/1/16,5:57:49:032,1017.50,6.25,3.94
2026/1/16,5:59:49:032,1017.40,6.23,3.94
2026/1/16,6:01:49:032,1017.80,6.22,3.94
2026/1/16,6:03:49:032,1017.70,6.22,3.94
2026/1/16,6:05:49:032,1017.60,6.21,3.94
2026/1/16,6:07:49:033,1017.60,6.22,3.94
2026/1/16,6:09:49:033,1017.70,6.20,3.94
2026/1/16,6:11:49:033,1017.70,6.19,3.94
2026/1/16,6:13:49:033,1017.60,6.18,3.94
2026/1/16,6:15:49:031,1017.50,6.16,3.94
2026/1/16,6:17:49:033,1017.80,6.15,3.94
2026/1/16,6:19:49:031,1017.50,6.13,3.94
2026/1/16,6:21:49:033,1017.70,6.08,3.94
2026/1/16,6:23:49:033,1017.60,6.06,3.94
2026/1/16,6:25:49:033,1017.20,6.04,3.94
2026/1/16,6:27:49:033,1017.50,6.03,3.94
2026/1/16,6:29:49:033,1017.60,6.02,3.94
2026/1/16,6:31:49:033,1017.80,6.01,3.94
2026/1/16,6:33:49:033,1017.40,6.02,3.94
2026/1/16,6:35:49:033,1017.60,6.02,3.94
2026/1/16,6:37:49:033,1017.50,6.02,3.94
2026/1/16,6:39:49:031,1017.40,6.02,3.94
2026/1/16,6:41:49:033,1017.30,6.02,3.94
2026/1/16,6:43:49:033,1017.40,6.02,3.94
2026/1/16,6:45:49:033,1017.40,6.02,3.94
2026/1/16,6:47:49:033,1017.40,6.02,3.94
2026/1/16,6:49:49:033,1017.30,6.01,3.94
2026/1/16,6:51:49:033,1017.20,6.01,3.94
2026/1/16,6:53:49:033,1017.40,6.01,3.94
2026/1/16,6:55:49:033,1017.30,6.01,3.94
2026/1/16,6:57:49:033,1017.40,6.02,3.94
2026/1/16,6:59:49:033,1017.50,6.03,3.94
2026/1/16,7:01:49:033,1017.50,6.03,3.94
2026/1/16,7:03:49:032,1017.40,6.04,3.94
2026/1/16,7:05:49:030,1017.50,6.04,3.94
2026/1/16,7:07:49:032,1017.30,6.05,3.94
2026/1/16,7:09:49:032,1017.40,6.04,3.94
2026/1/16,7:11:49:032,1017.40,6.04,3.94
2026/1/16,7:13:49:032,1017.40,6.02,3.94
2026/1/16,7:15:49:032,1017.20,6.02,3.94
2026/1/16,7:17:49:032,1017.30,6.01,3.94
2026/1/16,7:19:49:031,1017.30,6.01,3.94
2026/1/16,7:21:49:033,1017.20,6.01,3.94
2026/1/16,7:23:49:033,1017.20,6.01,3.94
2026/1/16,7:25:49:033,1017.10,6.00,3.94
2026/1/16,7:27:49:033,1017.30,5.99,3.94
2026/1/16,7:29:49:031,1017.30,5.99,3.94
2026/1/16,7:31:49:033,1017.20,5.98,3.94
2026/1/16,7:33:49:033,1017.20,5.97,3.94
2026/1/16,7:35:49:033,1017.20,5.97,3.94
2026/1/16,7:37:49:033,1017.20,5.96,3.94
2026/1/16,7:39:49:033,1017.30,5.95,3.94
2026/1/16,7:41:49:033,1017.20,5.95,3.94
2026/1/16,7:43:49:033,1017.20,5.94,3.94
2026/1/16,7:45:49:033,1017.20,5.94,3.94
2026/1/16,7:47:49:033,1017.10,5.93,3.94
2026/1/16,7:49:49:033,1017.20,5.93,3.94
2026/1/16,7:51:49:033,1017.10,5.94,3.94
2026/1/16,7:53:49:033,1017.30,5.93,3.94
2026/1/16,7:55:49:031,1017.20,5.94,3.94
2026/1/16,7:57:49:033,1017.40,5.94,3.94
2026/1/16,7:59:49:033,1017.60,5.94,3.94
2026/1/16,8:01:49:033,1017.70,5.95,3.94
2026/1/16,8:03:49:033,1017.60,5.95,3.94
2026/1/16,8:05:49:033,1017.50,5.96,3.94
2026/1/16,8:07:49:033,1017.60,5.96,3.94
2026/1/16,8:09:49:033,1017.70,5.96,3.94
2026/1/16,8:11:49:033,1017.90,5.97,3.94
2026/1/16,8:13:49:033,1017.60,5.98,3.94
2026/1/16,8:15:49:032,1018.00,5.98,3.94
2026/1/16,8:17:49:032,1017.80,5.98,3.94
2026/1/16,8:19:49:030,1017.50,5.99,3.94
2026/1/16,8:21:49:032,1017.40,5.99,3.94
2026/1/16,8:23:49:032,1017.60,6.00,3.94
2026/1/16,8:25:49:033,1017.70,6.00,3.94
2026/1/16,8:27:49:033,1017.80,6.00,3.94
2026/1/16,8:29:49:033,1017.70,6.01,3.94
2026/1/16,8:31:49:031,1017.70,6.01,3.94
2026/1/16,8:33:49:031,1017.90,6.01,3.94
2026/1/16,8:35:49:031,1017.90,6.01,3.94
2026/1/16,8:37:49:033,1017.80,6.01,3.94
2026/1/16,8:39:49:033,1017.80,6.01,3.94
2026/1/16,8:41:49:031,1017.70,6.01,3.94
2026/1/16,8:43:49:031,1017.80,6.01,3.94
2026/1/16,8:45:49:031,1017.60,6.00,3.94
2026/1/16,8:47:49:031,1017.80,6.00,3.94
2026/1/16,8:49:49:031,1017.80,6.00,3.94
2026/1/16,8:51:49:031,1017.60,6.00,3.94
2026/1/16,8:53:49:031,1017.70,6.00,3.94
2026/1/16,8:55:49:031,1017.80,5.99,3.94
2026/1/16,8:57:49:031,1017.90,5.99,3.94
2026/1/16,8:59:49:031,1017.90,5.99,3.94
2026/1/16,9:01:49:031,1017.90,6.00,3.94
2026/1/16,9:03:49:031,1018.20,6.01,3.94
2026/1/16,9:05:49:031,1017.90,6.03,3.94
2026/1/16,9:07:49:031,1018.00,6.04,3.94
2026/1/16,9:09:49:032,1018.40,6.06,3.94
2026/1/16,9:11:49:030,1018.40,6.07,3.94
2026/1/16,9:13:49:030,1018.50,6.08,3.94
2026/1/16,9:15:49:030,1018.40,6.13,3.94
2026/1/16,9:17:49:030,1018.10,6.15,3.94
2026/1/16,9:19:49:030,1018.30,6.16,3.94
2026/1/16,9:21:49:032,1018.50,6.17,3.94
2026/1/16,9:23:49:032,1018.30,6.18,3.94
2026/1/16,9:25:49:032,1018.50,6.19,3.94
2026/1/16,9:27:49:032,1018.40,6.20,3.94
2026/1/16,9:29:49:033,1018.40,6.23,3.94
2026/1/16,9:31:49:033,1018.50,6.26,3.94
2026/1/16,9:33:49:031,1018.50,6.29,3.94
2026/1/16,9:35:49:033,1018.60,6.33,3.94
2026/1/16,9:37:49:033,1018.40,6.37,3.94
2026/1/16,9:39:49:031,1018.60,6.41,3.94
2026/1/16,9:41:49:033,1018.70,6.45,3.94
2026/1/16,9:43:49:033,1018.50,6.50,3.94
2026/1/16,9:45:49:033,1018.40,6.54,3.94
2026/1/16,9:47:49:033,1018.70,6.62,3.94
2026/1/16,9:49:49:031,1018.50,6.66,3.94
2026/1/16,9:51:49:033,1018.70,6.70,3.94
2026/1/16,9:53:49:033,1018.70,6.75,3.94
2026/1/16,9:55:49:033,1018.70,6.79,3.94
2026/1/16,9:57:49:033,1019.20,6.84,3.94
2026/1/16,9:59:49:031,1019.10,6.88,3.94
2026/1/16,10:01:49:033,1019.30,6.92,3.94
2026/1/16,10:03:49:031,1018.80,6.96,3.94
2026/1/16,10:05:49:031,1018.70,7.00,3.94
2026/1/16,10:07:49:033,1019.10,7.06,3.94
2026/1/16,10:09:49:031,1018.80,7.10,3.94
2026/1/16,10:11:49:031,1018.90,7.14,3.94
2026/1/16,10:13:49:031,1018.80,7.18,3.94
2026/1/16,10:15:49:031,1018.80,7.22,3.94
2026/1/16,10:17:49:030,1018.70,7.26,3.94
2026/1/16,10:19:49:030,1018.80,7.30,3.94
2026/1/16,10:21:49:030,1018.70,7.35,3.94
2026/1/16,10:23:49:032,1018.70,7.39,3.94
2026/1/16,10:25:49:030,1018.80,7.43,3.94
2026/1/16,10:27:49:030,1018.70,7.48,3.94
2026/1/16,10:29:49:030,1018.60,7.55,3.94
2026/1/16,10:31:49:030,1018.80,7.59,3.94
2026/1/16,10:33:49:031,1019.50,7.63,3.94
2026/1/16,10:35:49:031,1019.00,7.66,3.94
2026/1/16,10:37:49:031,1019.20,7.70,3.94
2026/1/16,10:39:49:031,1019.40,7.73,3.94
2026/1/16,10:41:49:031,1018.70,7.76,3.94
2026/1/16,10:43:49:031,1019.00,7.78,3.94
2026/1/16,10:45:49:031,1019.00,7.80,3.94
2026/1/16,10:47:49:031,1019.10,7.83,3.94
2026/1/16,10:49:49:033,1018.90,7.85,3.94
2026/1/16,10:51:49:033,1018.90,7.87,3.94
2026/1/16,10:53:49:033,1019.00,7.89,3.94
2026/1/16,10:55:49:033,1018.80,7.90,3.94
2026/1/16,10:57:49:033,1018.80,7.91,3.94
2026/1/16,10:59:49:033,1018.80,7.92,3.94
2026/1/16,11:01:49:033,1018.70,7.93,3.94
2026/1/16,11:03:49:033,1018.80,7.93,3.94
2026/1/16,11:05:49:033,1019.10,7.93,3.94
2026/1/16,11:07:49:033,1018.70,7.94,3.94
2026/1/16,11:09:49:033,1018.50,7.94,3.94
2026/1/16,11:11:49:033,1018.80,7.95,3.94
2026/1/16,11:13:49:031,1018.50,7.95,3.94
2026/1/16,11:15:49:033,1018.50,7.96,3.94
2026/1/16,11:17:49:033,1018.50,7.97,3.94
2026/1/16,11:19:49:031,1018.30,7.98,3.94
2026/1/16,11:21:49:033,1018.40,7.99,3.94
2026/1/16,11:23:49:033,1018.20,7.99,3.94
2026/1/16,11:25:49:033,1018.50,8.00,3.94
2026/1/16,11:27:49:033,1019.00,8.05,3.94
2026/1/16,11:29:49:032,1018.40,8.06,3.94
2026/1/16,11:31:49:032,1018.40,8.07,3.94
2026/1/16,11:33:49:032,1018.20,8.08,3.94
2026/1/16,11:35:49:032,1018.50,8.10,3.94
2026/1/16,11:37:49:030,1018.20,8.11,3.94
2026/1/16,11:39:49:030,1018.40,8.12,3.94
2026/1/16,11:41:49:030,1018.20,8.14,3.94
2026/1/16,11:43:49:031,1018.20,8.15,3.94
2026/1/16,11:45:49:031,1018.20,8.16,3.94
2026/1/16,11:47:49:031,1018.60,8.18,3.94
2026/1/16,11:49:49:031,1018.70,8.19,3.94
2026/1/16,11:51:49:031,1018.40,8.20,3.94
2026/1/16,11:53:49:031,1017.90,8.22,3.94
2026/1/16,11:55:49:031,1018.00,8.23,3.94
2026/1/16,11:57:49:031,1018.10,8.25,3.94
2026/1/16,11:59:49:031,1018.10,8.26,3.94
2026/1/16,12:01:49:033,1018.00,8.28,3.94
2026/1/16,12:03:49:031,1018.20,8.29,3.94
2026/1/16,12:05:49:031,1017.90,8.30,3.94
2026/1/16,12:07:49:031,1017.90,8.32,3.94
2026/1/16,12:09:49:031,1018.20,8.34,3.94
2026/1/16,12:11:49:031,1018.80,8.36,3.94
2026/1/16,12:13:49:031,1018.30,8.38,3.94
2026/1/16,12:15:49:031,1017.90,8.40,3.94
2026/1/16,12:17:49:031,1018.10,8.43,3.94
2026/1/16,12:19:49:031,1018.20,8.45,3.94
2026/1/16,12:21:49:031,1017.80,8.47,3.94
2026/1/16,12:23:49:031,1018.20,8.49,3.94
2026/1/16,12:25:49:033,1017.80,8.52,3.94
2026/1/16,12:27:49:030,1018.10,8.58,3.94
2026/1/16,12:29:49:030,1018.30,8.62,3.94
2026/1/16,12:31:49:030,1018.20,8.66,3.94
2026/1/16,12:33:49:030,1018.30,8.70,3.94
2026/1/16,12:35:49:030,1018.00,8.75,3.94
2026/1/16,12:37:49:030,1018.00,8.81,3.94
2026/1/16,12:39:49:030,1017.90,8.87,3.94
2026/1/16,12:41:49:030,1018.00,8.93,3.94
2026/1/16,12:43:49:030,1017.80,8.99,3.94
2026/1/16,12:45:49:030,1017.90,9.06,3.94
2026/1/16,12:47:49:030,1017.80,9.16,3.94
2026/1/16,12:49:49:033,1017.70,9.22,3.94
2026/1/16,12:51:49:031,1017.50,9.28,3.94
2026/1/16,12:53:49:033,1017.60,9.35,3.94
2026/1/16,12:55:49:031,1017.60,9.41,3.94
2026/1/16,12:57:49:031,1017.70,9.48,3.94
2026/1/16,12:59:49:031,1017.70,9.54,3.94
2026/1/16,13:01:49:031,1017.40,9.61,3.94
2026/1/16,13:03:49:031,1017.50,9.70,3.94
2026/1/16,13:05:49:031,1017.80,9.77,3.94
2026/1/16,13:07:49:031,1017.80,9.83,3.94
2026/1/16,13:09:49:031,1017.40,9.88,3.94
2026/1/16,13:11:49:031,1017.70,9.93,3.94
2026/1/16,13:13:49:031,1017.50,9.98,3.94
2026/1/16,13:15:49:031,1017.20,10.02,3.94
2026/1/16,13:17:49:031,1017.60,10.06,3.94
2026/1/16,13:19:49:030,1017.40,10.10,3.94
2026/1/16,13:21:49:030,1017.50,10.14,3.94
2026/1/16,13:23:49:030,1017.30,10.19,3.94
2026/1/16,13:25:49:030,1017.40,10.23,3.94
2026/1/16,13:27:49:030,1017.40,10.29,3.94
2026/1/16,13:29:49:030,1017.20,10.33,3.94
2026/1/16,13:31:49:030,1017.20,10.37,3.94
2026/1/16,13:33:49:030,1017.10,10.41,3.94
2026/1/16,13:35:49:030,1017.40,10.45,3.94
2026/1/16,13:37:49:030,1017.00,10.49,3.94
2026/1/16,13:39:49:033,1017.20,10.53,3.94
2026/1/16,13:41:49:031,1017.20,10.57,3.94
2026/1/16,13:43:49:031,1017.00,10.60,3.94
2026/1/16,13:45:49:031,1017.20,10.64,3.94
2026/1/16,13:47:49:031,1017.20,10.67,3.94
2026/1/16,13:49:49:031,1017.10,10.70,3.94
2026/1/16,13:51:49:031,1016.80,10.73,3.94
2026/1/16,13:53:49:031,1017.40,10.76,3.94
2026/1/16,13:55:49:031,1016.80,10.80,3.94
2026/1/16,13:57:49:031,1017.10,10.83,3.94
2026/1/16,13:59:49:031,1017.30,10.85,3.94
2026/1/16,14:01:49:031,1017.00,10.88,3.94
2026/1/16,14:03:49:033,1016.90,10.94,3.94
2026/1/16,14:05:49:033,1017.10,10.96,3.94
2026/1/16,14:07:49:033,1016.80,10.98,3.94
2026/1/16,14:09:49:033,1017.60,11.00,3.94
2026/1/16,14:11:49:033,1017.00,11.03,3.94
2026/1/16,14:13:49:033,1017.80,11.06,3.94
2026/1/16,14:15:49:033,1016.80,11.08,3.94
2026/1/16,14:17:49:033,1016.80,11.10,3.94
2026/1/16,14:19:49:031,1016.80,11.12,3.94
2026/1/16,14:21:49:033,1016.50,11.15,3.94
2026/1/16,14:23:49:033,1016.80,11.17,3.94
2026/1/16,14:25:49:033,1016.70,11.21,3.94
2026/1/16,14:27:49:031,1017.10,11.23,3.94
2026/1/16,14:29:49:031,1016.90,11.26,3.94
2026/1/16,14:31:49:033,1016.60,11.29,3.94
2026/1/16,14:33:49:031,1016.70,11.32,3.94
2026/1/16,14:35:49:033,1017.00,11.35,3.94
2026/1/16,14:37:49:033,1016.70,11.38,3.94
2026/1/16,14:39:49:033,1016.90,11.42,3.94
2026/1/16,14:41:49:031,1016.90,11.46,3.94
2026/1/16,14:43:49:033,1016.90,11.48,3.94
2026/1/16,14:45:49:033,1016.60,11.52,3.94
2026/1/16,14:47:49:033,1016.70,11.54,3.94
2026/1/16,14:49:49:031,1016.60,11.56,3.94
2026/1/16,14:51:49:031,1016.50,11.58,3.94
2026/1/16,14:53:49:031,1016.70,11.63,3.94
2026/1/16,14:55:49:031,1017.10,11.64,3.94
2026/1/16,14:57:49:031,1017.00,11.65,3.94
2026/1/16,14:59:49:031,1016.80,11.64,3.94
2026/1/16,15:01:49:031,1016.70,11.64,3.94
2026/1/16,15:03:49:031,1016.70,11.59,3.94
2026/1/16,15:05:49:031,1016.80,11.56,3.94
2026/1/16,15:07:49:031,1016.80,11.53,3.94
2026/1/16,15:09:49:031,1016.70,11.50,3.94
2026/1/16,15:11:49:031,1016.90,11.47,3.94
2026/1/16,15:13:49:032,1016.70,11.44,3.94
2026/1/16,15:15:49:030,1016.90,11.41,3.94
2026/1/16,15:17:49:030,1016.80,11.38,3.94
2026/1/16,15:19:49:030,1016.70,11.35,3.94
2026/1/16,15:21:49:030,1016.70,11.32,3.94
2026/1/16,15:23:49:030,1016.60,11.30,3.94
2026/1/16,15:25:49:030,1016.50,11.28,3.94
2026/1/16,15:27:49:030,1016.70,11.26,3.94
2026/1/16,15:29:49:030,1016.30,11.24,3.94
2026/1/16,15:31:49:030,1016.60,11.23,3.94
2026/1/16,15:33:49:031,1016.70,11.21,3.94
2026/1/16,15:35:49:031,1016.50,11.20,3.94
2026/1/16,15:37:49:033,1016.50,11.18,3.94
2026/1/16,15:39:49:031,1016.40,11.17,3.94
2026/1/16,15:41:49:031,1016.60,11.15,3.94
2026/1/16,15:43:49:031,1016.40,11.14,3.94
2026/1/16,15:45:49:031,1016.60,11.13,3.94
2026/1/16,15:47:49:031,1016.60,11.13,3.94
2026/1/16,15:49:49:031,1016.50,11.13,3.94
2026/1/16,15:51:49:031,1016.70,11.12,3.94
2026/1/16,15:53:49:031,1016.60,11.11,3.94
2026/1/16,15:55:49:031,1016.50,11.09,3.94
2026/1/16,15:57:49:031,1016.50,11.06,3.94
2026/1/16,15:59:49:031,1016.40,11.02,3.94
2026/1/16,16:01:49:033,1016.50,10.98,3.94
2026/1/16,16:03:49:031,1016.70,10.90,3.94
2026/1/16,16:05:49:031,1016.70,10.84,3.94
2026/1/16,16:07:49:031,1016.70,10.78,3.94
2026/1/16,16:09:49:031,1016.60,10.73,3.94
2026/1/16,16:11:49:031,1017.00,10.68,3.94
2026/1/16,16:13:49:031,1016.60,10.62,3.94
2026/1/16,16:15:49:031,1016.70,10.56,3.94
2026/1/16,16:17:49:030,1016.80,10.50,3.94
2026/1/16,16:19:49:030,1016.60,10.45,3.94
2026/1/16,16:21:49:030,1016.60,10.40,3.94
2026/1/16,16:23:49:030,1016.70,10.34,3.94
2026/1/16,16:25:49:032,1016.50,10.30,3.94
2026/1/16,16:27:49:030,1016.60,10.22,3.94
2026/1/16,16:29:49:030,1016.60,10.17,3.94
2026/1/16,16:31:49:030,1016.50,10.13,3.94
2026/1/16,16:33:49:031,1016.70,10.08,3.94
2026/1/16,16:35:49:031,1016.50,10.03,3.94
2026/1/16,16:37:49:031,1016.60,9.99,3.94
2026/1/16,16:39:49:031,1016.30,9.95,3.94
2026/1/16,16:41:49:031,1016.40,9.91,3.94
2026/1/16,16:43:49:031,1016.40,9.86,3.94
2026/1/16,16:45:49:031,1016.50,9.82,3.94
2026/1/16,16:47:49:031,1016.50,9.78,3.94
2026/1/16,16:49:49:033,1016.50,9.74,3.94
2026/1/16,16:51:49:031,1016.50,9.70,3.94
2026/1/16,16:53:49:031,1016.80,9.63,3.94
2026/1/16,16:55:49:031,1016.60,9.59,3.94
2026/1/16,16:57:49:031,1016.70,9.55,3.94
2026/1/16,16:59:49:031,1016.60,9.51,3.94
2026/1/16,17:01:49:031,1016.90,9.47,3.94
2026/1/16,17:03:49:031,1016.60,9.44,3.94
2026/1/16,17:05:49:031,1016.60,9.41,3.94
2026/1/16,17:07:49:031,1016.30,9.37,3.94
2026/1/16,17:09:49:031,1016.20,9.33,3.94
2026/1/16,17:11:49:031,1016.50,9.30,3.94
2026/1/16,17:13:49:032,1016.40,9.27,3.94
2026/1/16,17:15:49:030,1016.30,9.24,3.94
2026/1/16,17:17:49:030,1016.40,9.21,3.94
2026/1/16,17:19:49:030,1016.50,9.18,3.94
2026/1/16,17:21:49:030,1016.40,9.15,3.94
2026/1/16,17:23:49:030,1016.50,9.12,3.94
2026/1/16,17:25:49:030,1016.60,9.07,3.94
2026/1/16,17:27:49:032,1016.70,9.03,3.94
2026/1/16,17:29:49:032,1016.70,9.01,3.94
2026/1/16,17:31:49:033,1016.40,8.98,3.94
2026/1/16,17:33:49:031,1016.60,8.96,3.94
2026/1/16,17:35:49:033,1016.70,8.93,3.94
2026/1/16,17:37:49:031,1016.60,8.91,3.94
2026/1/16,17:39:49:033,1016.60,8.88,3.94
2026/1/16,17:41:49:033,1016.40,8.85,3.94
2026/1/16,17:43:49:033,1016.50,8.82,3.94
2026/1/16,17:45:49:033,1016.60,8.79,3.94
2026/1/16,17:47:49:031,1016.50,8.77,3.94
2026/1/16,17:49:49:033,1016.60,8.74,3.94
2026/1/16,17:51:49:033,1016.70,8.70,3.94
2026/1/16,17:53:49:033,1016.60,8.67,3.94
2026/1/16,17:55:49:033,1016.70,8.64,3.94
2026/1/16,17:57:49:033,1016.50,8.61,3.94
2026/1/16,17:59:49:033,1016.40,8.58,3.94
2026/1/16,18:01:49:033,1016.50,8.53,3.94
2026/1/16,18:03:49:031,1016.70,8.50,3.94
2026/1/16,18:05:49:031,1016.50,8.47,3.94
2026/1/16,18:07:49:031,1016.80,8.45,3.94
2026/1/16,18:09:49:031,1016.40,8.43,3.94
2026/1/16,18:11:49:031,1016.40,8.40,3.94
2026/1/16,18:13:49:031,1016.60,8.38,3.94
2026/1/16,18:15:49:031,1016.60,8.35,3.94
2026/1/16,18:17:49:031,1016.60,8.32,3.94
2026/1/16,18:19:49:031,1016.60,8.29,3.94
2026/1/16,18:21:49:031,1016.70,8.26,3.94
2026/1/16,18:23:49:031,1016.70,8.22,3.94
2026/1/16,18:25:49:031,1016.80,8.18,3.94
2026/1/16,18:27:49:033,1016.60,8.14,3.94
2026/1/16,18:29:49:031,1016.70,8.10,3.94
2026/1/16,18:31:49:030,1016.70,8.05,3.94
2026/1/16,18:33:49:030,1016.50,7.98,3.94
2026/1/16,18:35:49:030,1016.50,7.93,3.94
2026/1/16,18:37:49:030,1016.60,7.88,3.94
2026/1/16,18:39:49:030,1016.40,7.83,3.94
