W.G. Num: 46,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2026/1/12,9:35:29:033,1030.50,10.94,4.00
2026/1/12,9:37:29:031,1030.80,10.95,4.00
2026/1/12,9:39:29:031,1030.40,10.96,4.00
2026/1/12,9:41:29:031,1030.60,10.97,4.00
2026/1/12,9:43:29:031,1030.40,10.99,4.00
2026/1/12,9:45:29:031,1030.40,11.00,4.00
2026/1/12,9:47:29:031,1030.80,11.01,4.00
2026/1/12,9:49:29:031,1030.80,11.03,4.00
2026/1/12,9:51:29:030,1030.70,11.04,4.00
2026/1/12,9:53:29:030,1030.60,11.06,4.00
2026/1/12,9:55:29:032,1030.50,11.08,4.00
2026/1/12,9:57:29:032,1030.80,11.09,4.00
2026/1/12,9:59:29:030,1031.00,11.11,4.00
2026/1/12,10:01:29:032,1031.00,11.11,4.00
2026/1/12,10:03:29:032,1031.10,11.12,4.00
2026/1/12,10:05:29:032,1031.10,11.13,4.00
2026/1/12,10:07:29:032,1031.00,11.14,4.00
2026/1/12,10:09:29:032,1031.00,11.14,4.00
2026/1/12,10:11:29:033,1031.10,11.14,4.00
2026/1/12,10:13:29:031,1031.10,11.14,4.00
2026/1/12,10:15:29:031,1031.00,11.14,4.00
2026/1/12,10:17:29:033,1031.10,11.15,4.00
2026/1/12,10:19:29:033,1031.00,11.15,4.00
2026/1/12,10:21:29:033,1031.00,11.15,4.00
2026/1/12,10:23:29:033,1031.20,11.16,4.00
2026/1/12,10:25:29:033,1031.40,11.17,4.00
2026/1/12,10:27:29:033,1031.40,11.18,4.00
2026/1/12,10:29:29:033,1031.40,11.19,4.00
2026/1/12,10:31:29:031,1031.50,11.21,4.00
2026/1/12,10:33:29:033,1031.50,11.22,4.00
2026/1/12,10:35:29:031,1031.40,11.23,4.00
2026/1/12,10:37:29:033,1031.20,11.24,4.00
2026/1/12,10:39:29:033,1031.50,11.25,4.00
2026/1/12,10:41:29:031,1031.30,11.25,4.00
2026/1/12,10:43:29:031,1031.40,11.26,4.00
2026/1/12,10:45:29:031,1031.10,11.27,4.00
2026/1/12,10:47:29:031,1031.00,11.28,4.00
2026/1/12,10:49:29:031,1031.20,11.28,4.00
2026/1/12,10:51:29:031,1031.10,11.29,4.00
2026/1/12,10:53:29:031,1031.30,11.30,4.00
2026/1/12,10:55:29:031,1031.10,11.31,4.00
2026/1/12,10:57:29:031,1031.20,11.32,4.00
2026/1/12,10:59:29:030,1031.00,11.33,4.00
2026/1/12,11:01:29:030,1031.00,11.33,4.00
2026/1/12,11:03:29:030,1031.10,11.34,4.00
2026/1/12,11:05:29:032,1031.10,11.35,4.00
2026/1/12,11:07:29:030,1031.00,11.36,4.00
2026/1/12,11:09:29:030,1030.80,11.38,4.00
2026/1/12,11:11:29:030,1030.60,11.40,4.00
2026/1/12,11:13:29:031,1030.80,11.42,4.00
2026/1/12,11:15:29:031,1030.70,11.45,4.00
2026/1/12,11:17:29:031,1030.60,11.48,4.00
2026/1/12,11:19:29:031,1030.60,11.51,4.00
2026/1/12,11:21:29:031,1030.80,11.55,4.00
2026/1/12,11:23:29:031,1030.50,11.62,4.00
2026/1/12,11:25:29:031,1030.60,11.67,4.00
2026/1/12,11:27:29:031,1030.40,11.73,4.00
2026/1/12,11:29:29:033,1030.30,11.80,4.00
2026/1/12,11:31:29:031,1030.40,11.87,4.00
2026/1/12,11:33:29:031,1030.40,11.94,4.00
2026/1/12,11:35:29:031,1030.60,12.00,4.00
2026/1/12,11:37:29:031,1030.60,12.06,4.00
2026/1/12,11:39:29:031,1030.60,12.10,4.00
2026/1/12,11:41:29:031,1030.60,12.13,4.00
2026/1/12,11:43:29:031,1030.40,12.16,4.00
2026/1/12,11:45:29:031,1030.50,12.17,4.00
2026/1/12,11:47:29:031,1030.30,12.17,4.00
2026/1/12,11:49:29:031,1030.50,12.17,4.00
2026/1/12,11:51:29:031,1030.40,12.18,4.00
2026/1/12,11:53:29:031,1030.20,12.18,4.00
2026/1/12,11:55:29:031,1030.40,12.19,4.00
2026/1/12,11:57:29:031,1030.40,12.19,4.00
2026/1/12,11:59:29:031,1030.50,12.18,4.00
2026/1/12,12:01:29:030,1030.40,12.18,4.00
2026/1/12,12:03:29:030,1030.20,12.17,4.00
2026/1/12,12:05:29:030,1030.40,12.17,4.00
2026/1/12,12:07:29:030,1030.40,12.15,4.00
2026/1/12,12:09:29:030,1030.30,12.14,4.00
2026/1/12,12:11:29:030,1030.60,12.13,4.00
2026/1/12,12:13:29:030,1030.50,12.13,4.00
2026/1/12,12:15:29:030,1030.70,12.12,4.00
2026/1/12,12:17:29:033,1030.50,12.12,4.00
2026/1/12,12:19:29:031,1030.50,12.13,4.00
2026/1/12,12:21:29:031,1030.70,12.13,4.00
2026/1/12,12:23:29:031,1030.50,12.14,4.00
2026/1/12,12:25:29:031,1030.50,12.14,4.00
2026/1/12,12:27:29:031,1030.60,12.15,4.00
2026/1/12,12:29:29:031,1030.50,12.15,4.00
2026/1/12,12:31:29:031,1030.50,12.15,4.00
2026/1/12,12:33:29:031,1030.40,12.16,4.00
2026/1/12,12:35:29:031,1030.30,12.17,4.00
2026/1/12,12:37:29:031,1030.20,12.19,4.00
2026/1/12,12:39:29:031,1030.10,12.21,4.00
2026/1/12,12:41:29:033,1030.30,12.23,4.00
2026/1/12,12:43:29:031,1030.50,12.26,4.00
2026/1/12,12:45:29:031,1030.30,12.29,4.00
2026/1/12,12:47:29:031,1030.30,12.36,4.00
2026/1/12,12:49:29:031,1030.30,12.39,4.00
2026/1/12,12:51:29:031,1030.00,12.42,4.00
2026/1/12,12:53:29:031,1030.10,12.44,4.00
2026/1/12,12:55:29:031,1030.10,12.47,4.00
2026/1/12,12:57:29:031,1030.10,12.51,4.00
2026/1/12,12:59:29:031,1030.20,12.54,4.00
2026/1/12,13:01:29:031,1029.90,12.56,4.00
2026/1/12,13:03:29:031,1030.00,12.58,4.00
2026/1/12,13:05:29:030,1030.00,12.60,4.00
2026/1/12,13:07:29:033,1029.90,12.62,4.00
2026/1/12,13:09:29:032,1029.80,12.63,4.00
2026/1/12,13:11:29:032,1029.60,12.64,4.00
2026/1/12,13:13:29:032,1029.60,12.65,4.00
2026/1/12,13:15:29:032,1029.70,12.66,4.00
2026/1/12,13:17:29:032,1029.50,12.67,4.00
2026/1/12,13:19:29:032,1029.70,12.66,4.00
2026/1/12,13:21:29:032,1029.60,12.66,4.00
2026/1/12,13:23:29:032,1029.80,12.65,4.00
2026/1/12,13:25:29:032,1029.90,12.64,4.00
2026/1/12,13:27:29:032,1030.00,12.62,4.00
2026/1/12,13:29:29:033,1030.00,12.61,4.00
2026/1/12,13:31:29:033,1030.00,12.60,4.00
2026/1/12,13:33:29:033,1030.10,12.59,4.00
2026/1/12,13:35:29:033,1029.80,12.58,4.00
2026/1/12,13:37:29:033,1030.00,12.57,4.00
2026/1/12,13:39:29:033,1030.20,12.56,4.00
2026/1/12,13:41:29:033,1029.90,12.55,4.00
2026/1/12,13:43:29:031,1029.80,12.54,4.00
2026/1/12,13:45:29:033,1030.00,12.52,4.00
2026/1/12,13:47:29:033,1030.00,12.51,4.00
2026/1/12,13:49:29:033,1029.80,12.51,4.00
2026/1/12,13:51:29:033,1030.10,12.51,4.00
2026/1/12,13:53:29:031,1029.90,12.51,4.00
2026/1/12,13:55:29:031,1030.10,12.51,4.00
2026/1/12,13:57:29:031,1029.80,12.50,4.00
2026/1/12,13:59:29:031,1030.30,12.51,4.00
2026/1/12,14:01:29:031,1030.20,12.51,4.00
2026/1/12,14:03:29:031,1030.10,12.50,4.00
2026/1/12,14:05:29:031,1030.10,12.51,4.00
2026/1/12,14:07:29:031,1030.20,12.51,4.00
2026/1/12,14:09:29:031,1030.30,12.52,4.00
2026/1/12,14:11:29:031,1030.00,12.52,4.00
2026/1/12,14:13:29:033,1030.00,12.53,4.00
2026/1/12,14:15:29:031,1030.30,12.54,4.00
2026/1/12,14:17:29:031,1030.30,12.56,4.00
2026/1/12,14:19:29:031,1030.50,12.57,4.00
2026/1/12,14:21:29:031,1030.70,12.58,4.00
2026/1/12,14:23:29:031,1030.80,12.58,4.00
2026/1/12,14:25:29:031,1030.90,12.58,4.00
2026/1/12,14:27:29:031,1030.70,12.56,4.00
2026/1/12,14:29:29:031,1030.70,12.54,4.00
2026/1/12,14:31:29:031,1030.40,12.51,4.00
2026/1/12,14:33:29:031,1030.60,12.49,4.00
2026/1/12,14:35:29:031,1030.50,12.47,4.00
2026/1/12,14:37:29:031,1030.50,12.46,4.00
2026/1/12,14:39:29:033,1030.60,12.45,4.00
2026/1/12,14:41:29:031,1030.30,12.44,4.00
2026/1/12,14:43:29:031,1030.50,12.44,4.00
2026/1/12,14:45:29:031,1030.20,12.42,4.00
2026/1/12,14:47:29:031,1030.40,12.41,4.00
2026/1/12,14:49:29:030,1030.30,12.40,4.00
2026/1/12,14:51:29:030,1030.20,12.38,4.00
2026/1/12,14:53:29:030,1030.20,12.37,4.00
2026/1/12,14:55:29:030,1030.20,12.37,4.00
2026/1/12,14:57:29:030,1030.00,12.37,4.00
2026/1/12,14:59:29:030,1030.30,12.37,4.00
2026/1/12,15:01:29:030,1030.10,12.37,4.00
2026/1/12,15:03:29:032,1030.00,12.38,4.00
2026/1/12,15:05:29:031,1030.10,12.38,4.00
2026/1/12,15:07:29:031,1030.50,12.37,4.00
2026/1/12,15:09:29:031,1030.30,12.36,4.00
2026/1/12,15:11:29:031,1029.90,12.35,4.00
2026/1/12,15:13:29:031,1029.80,12.31,4.00
2026/1/12,15:15:29:033,1030.10,12.29,4.00
2026/1/12,15:17:29:031,1030.00,12.27,4.00
2026/1/12,15:19:29:031,1029.90,12.25,4.00
2026/1/12,15:21:29:031,1029.90,12.24,4.00
2026/1/12,15:23:29:031,1029.90,12.22,4.00
2026/1/12,15:25:29:031,1029.90,12.21,4.00
2026/1/12,15:27:29:033,1030.10,12.20,4.00
2026/1/12,15:29:29:031,1030.00,12.19,4.00
2026/1/12,15:31:29:031,1030.30,12.18,4.00
2026/1/12,15:33:29:031,1030.20,12.17,4.00
2026/1/12,15:35:29:031,1030.10,12.17,4.00
2026/1/12,15:37:29:031,1030.30,12.16,4.00
2026/1/12,15:39:29:031,1030.10,12.15,4.00
2026/1/12,15:41:29:031,1030.30,12.15,4.00
2026/1/12,15:43:29:031,1030.40,12.14,4.00
2026/1/12,15:45:29:031,1030.20,12.14,4.00
2026/1/12,15:47:29:031,1030.40,12.13,4.00
2026/1/12,15:49:29:031,1030.50,12.12,4.00
2026/1/12,15:51:29:032,1030.40,12.12,4.00
2026/1/12,15:53:29:030,1030.20,12.11,4.00
2026/1/12,15:55:29:030,1030.40,12.11,4.00
2026/1/12,15:57:29:030,1030.40,12.10,4.00
2026/1/12,15:59:29:030,1030.60,12.09,4.00
2026/1/12,16:01:29:030,1030.20,12.09,4.00
2026/1/12,16:03:29:030,1030.70,12.08,4.00
2026/1/12,16:05:29:030,1030.40,12.07,4.00
2026/1/12,16:07:29:030,1030.50,12.06,4.00
2026/1/12,16:09:29:031,1030.40,12.05,4.00
2026/1/12,16:11:29:031,1030.40,12.04,4.00
2026/1/12,16:13:29:031,1030.40,12.03,4.00
2026/1/12,16:15:29:031,1030.30,12.02,4.00
2026/1/12,16:17:29:031,1030.40,12.01,4.00
2026/1/12,16:19:29:031,1030.60,11.99,4.00
2026/1/12,16:21:29:033,1030.30,11.98,4.00
2026/1/12,16:23:29:033,1030.60,11.97,4.00
2026/1/12,16:25:29:033,1030.50,11.95,4.00
2026/1/12,16:27:29:033,1030.70,11.94,4.00
2026/1/12,16:29:29:033,1030.60,11.92,4.00
2026/1/12,16:31:29:033,1030.60,11.91,4.00
2026/1/12,16:33:29:033,1030.50,11.90,4.00
2026/1/12,16:35:29:033,1030.50,11.88,4.00
2026/1/12,16:37:29:033,1030.80,11.87,4.00
2026/1/12,16:39:29:031,1030.60,11.86,4.00
2026/1/12,16:41:29:033,1030.70,11.84,4.00
2026/1/12,16:43:29:033,1030.60,11.83,4.00
2026/1/12,16:45:29:033,1030.70,11.82,4.00
2026/1/12,16:47:29:033,1030.60,11.81,4.00
2026/1/12,16:49:29:033,1030.60,11.79,4.00
2026/1/12,16:51:29:033,1030.60,11.77,4.00
2026/1/12,16:53:29:033,1030.60,11.76,4.00
2026/1/12,16:55:29:033,1030.60,11.75,4.00
2026/1/12,16:57:29:033,1030.70,11.74,4.00
2026/1/12,16:59:29:033,1030.80,11.73,4.00
2026/1/12,17:01:29:032,1030.70,11.72,4.00
2026/1/12,17:03:29:030,1030.60,11.71,4.00
2026/1/12,17:05:29:030,1030.70,11.70,4.00
2026/1/12,17:07:29:030,1030.80,11.69,4.00
2026/1/12,17:09:29:030,1030.60,11.68,4.00
2026/1/12,17:11:29:030,1030.70,11.67,4.00
2026/1/12,17:13:29:030,1030.50,11.67,4.00
2026/1/12,17:15:29:031,1030.60,11.66,4.00
2026/1/12,17:17:29:031,1030.60,11.65,4.00
2026/1/12,17:19:29:031,1030.70,11.64,4.00
2026/1/12,17:21:29:031,1030.60,11.63,4.00
2026/1/12,17:23:29:031,1030.80,11.62,4.00
2026/1/12,17:25:29:031,1030.50,11.61,4.00
2026/1/12,17:27:29:033,1030.70,11.60,4.00
2026/1/12,17:29:29:031,1030.60,11.60,4.00
2026/1/12,17:31:29:031,1030.60,11.59,4.00
2026/1/12,17:33:29:031,1030.30,11.56,4.00
2026/1/12,17:35:29:031,1030.50,11.55,4.00
2026/1/12,17:37:29:031,1030.30,11.54,4.00
2026/1/12,17:39:29:031,1030.30,11.53,4.00
2026/1/12,17:41:29:031,1030.30,11.52,4.00
2026/1/12,17:43:29:031,1030.40,11.51,4.00
2026/1/12,17:45:29:031,1030.30,11.51,4.00
2026/1/12,17:47:29:031,1030.40,11.50,4.00
2026/1/12,17:49:29:031,1030.30,11.49,4.00
2026/1/12,17:51:29:033,1030.30,11.49,4.00
2026/1/12,17:53:29:031,1030.30,11.48,4.00
2026/1/12,17:55:29:031,1030.20,11.48,4.00
2026/1/12,17:57:29:031,1030.40,11.47,4.00
2026/1/12,17:59:29:030,1030.20,11.46,4.00
2026/1/12,18:01:29:030,1030.10,11.45,4.00
2026/1/12,18:03:29:030,1030.00,11.45,4.00
2026/1/12,18:05:29:030,1030.00,11.44,4.00
2026/1/12,18:07:29:030,1030.20,11.43,4.00
2026/1/12,18:09:29:030,1029.90,11.43,4.00
2026/1/12,18:11:29:030,1030.20,11.42,4.00
2026/1/12,18:13:29:030,1030.30,11.41,4.00
2026/1/12,18:15:29:031,1030.20,11.42,4.00
2026/1/12,18:17:29:031,1029.80,11.41,4.00
2026/1/12,18:19:29:031,1030.10,11.40,4.00
2026/1/12,18:21:29:031,1030.10,11.41,4.00
2026/1/12,18:23:29:031,1029.90,11.40,4.00
2026/1/12,18:25:29:031,1030.10,11.40,4.00
2026/1/12,18:27:29:031,1030.10,11.39,4.00
2026/1/12,18:29:29:031,1030.10,11.39,4.00
2026/1/12,18:31:29:031,1030.20,11.38,4.00
2026/1/12,18:33:29:031,1030.00,11.37,4.00
2026/1/12,18:35:29:031,1030.40,11.36,4.00
2026/1/12,18:37:29:033,1030.20,11.35,4.00
2026/1/12,18:39:29:031,1030.20,11.34,4.00
2026/1/12,18:41:29:031,1030.30,11.33,4.00
2026/1/12,18:43:29:031,1030.40,11.32,4.00
2026/1/12,18:45:29:031,1030.50,11.31,4.00
2026/1/12,18:47:29:031,1030.20,11.31,4.00
2026/1/12,18:49:29:031,1030.50,11.30,4.00
2026/1/12,18:51:29:031,1030.30,11.29,4.00
2026/1/12,18:53:29:031,1030.30,11.29,4.00
2026/1/12,18:55:29:031,1030.50,11.28,4.00
2026/1/12,18:57:29:031,1030.50,11.27,4.00
2026/1/12,18:59:29:031,1030.50,11.27,4.00
2026/1/12,19:01:29:033,1030.50,11.26,4.00
2026/1/12,19:03:29:030,1030.50,11.26,4.00
2026/1/12,19:05:29:030,1030.40,11.25,4.00
2026/1/12,19:07:29:030,1030.30,11.25,4.00
2026/1/12,19:09:29:030,1030.40,11.24,4.00
2026/1/12,19:11:29:030,1030.50,11.24,4.00
2026/1/12,19:13:29:030,1030.40,11.22,4.00
2026/1/12,19:15:29:030,1030.70,11.22,4.00
2026/1/12,19:17:29:030,1030.60,11.21,4.00
2026/1/12,19:19:29:030,1030.70,11.21,4.00
2026/1/12,19:21:29:030,1030.60,11.20,4.00
2026/1/12,19:23:29:031,1030.80,11.20,4.00
2026/1/12,19:25:29:031,1030.60,11.20,4.00
2026/1/12,19:27:29:033,1030.80,11.19,4.00
2026/1/12,19:29:29:033,1030.80,11.19,4.00
2026/1/12,19:31:29:033,1030.90,11.20,4.00
2026/1/12,19:33:29:033,1030.80,11.20,4.00
2026/1/12,19:35:29:033,1030.90,11.20,4.00
2026/1/12,19:37:29:033,1031.00,11.20,4.00
2026/1/12,19:39:29:033,1031.00,11.20,4.00
2026/1/12,19:41:29:033,1030.90,11.20,4.00
2026/1/12,19:43:29:033,1030.60,11.20,4.00
2026/1/12,19:45:29:033,1030.90,11.19,4.00
2026/1/12,19:47:29:033,1031.10,11.19,4.00
2026/1/12,19:49:29:033,1030.70,11.18,4.00
2026/1/12,19:51:29:033,1030.80,11.17,4.00
2026/1/12,19:53:29:031,1030.70,11.17,4.00
2026/1/12,19:55:29:031,1030.80,11.16,4.00
2026/1/12,19:57:29:033,1031.00,11.14,4.00
2026/1/12,19:59:29:033,1031.20,11.13,4.00
2026/1/12,20:01:29:033,1031.10,11.12,4.00
2026/1/12,20:03:29:033,1030.90,11.11,4.00
2026/1/12,20:05:29:033,1030.90,11.10,4.00
2026/1/12,20:07:29:033,1030.90,11.09,4.00
2026/1/12,20:09:29:033,1030.70,11.08,4.00
2026/1/12,20:11:29:033,1030.80,11.07,4.00
2026/1/12,20:13:29:030,1030.70,11.06,4.00
2026/1/12,20:15:29:030,1030.90,11.06,4.00
2026/1/12,20:17:29:030,1030.90,11.05,4.00
2026/1/12,20:19:29:030,1030.70,11.04,4.00
2026/1/12,20:21:29:030,1030.80,11.03,4.00
2026/1/12,20:23:29:030,1030.90,11.03,4.00
2026/1/12,20:25:29:031,1030.80,11.02,4.00
2026/1/12,20:27:29:031,1030.80,11.02,4.00
2026/1/12,20:29:29:031,1030.80,11.02,4.00
2026/1/12,20:31:29:031,1030.90,11.01,4.00
2026/1/12,20:33:29:031,1030.90,11.01,4.00
2026/1/12,20:35:29:031,1030.80,11.01,4.00
2026/1/12,20:37:29:033,1030.90,11.00,4.00
2026/1/12,20:39:29:031,1030.80,11.00,4.00
2026/1/12,20:41:29:031,1030.90,10.99,4.00
2026/1/12,20:43:29:031,1031.10,10.98,4.00
2026/1/12,20:45:29:031,1030.90,10.98,4.00
2026/1/12,20:47:29:031,1030.90,10.97,4.00
2026/1/12,20:49:29:031,1030.70,10.97,4.00
2026/1/12,20:51:29:031,1030.80,10.97,4.00
2026/1/12,20:53:29:031,1031.20,10.96,4.00
2026/1/12,20:55:29:031,1030.80,10.96,4.00
2026/1/12,20:57:29:031,1030.90,10.96,4.00
2026/1/12,20:59:29:031,1030.90,10.95,4.00
2026/1/12,21:01:29:033,1031.00,10.95,4.00
2026/1/12,21:03:29:031,1031.00,10.95,4.00
2026/1/12,21:05:29:031,1031.00,10.95,4.00
2026/1/12,21:07:29:031,1031.10,10.95,4.00
2026/1/12,21:09:29:030,1031.00,10.95,4.00
2026/1/12,21:11:29:030,1030.90,10.95,4.00
2026/1/12,21:13:29:030,1030.70,10.95,4.00
2026/1/12,21:15:29:030,1031.10,10.94,4.00
2026/1/12,21:17:29:030,1031.20,10.94,4.00
2026/1/12,21:19:29:030,1031.00,10.93,4.00
2026/1/12,21:21:29:030,1031.20,10.93,4.00
2026/1/12,21:23:29:030,1031.00,10.93,4.00
2026/1/12,21:25:29:033,1031.20,10.92,4.00
2026/1/12,21:27:29:031,1031.00,10.92,4.00
2026/1/12,21:29:29:031,1031.10,10.91,4.00
2026/1/12,21:31:29:031,1030.90,10.91,4.00
2026/1/12,21:33:29:031,1031.10,10.91,4.00
2026/1/12,21:35:29:031,1031.00,10.90,4.00
2026/1/12,21:37:29:031,1031.10,10.90,4.00
2026/1/12,21:39:29:031,1031.30,10.87,4.00
2026/1/12,21:41:29:031,1031.20,10.86,4.00
2026/1/12,21:43:29:031,1031.20,10.85,4.00
2026/1/12,21:45:29:031,1031.20,10.85,4.00
2026/1/12,21:47:29:031,1031.10,10.84,4.00
2026/1/12,21:49:29:033,1031.30,10.82,4.00
2026/1/12,21:51:29:031,1031.30,10.82,4.00
2026/1/12,21:53:29:031,1031.10,10.81,4.00
2026/1/12,21:55:29:031,1031.10,10.80,4.00
2026/1/12,21:57:29:031,1031.40,10.79,4.00
2026/1/12,21:59:29:031,1031.20,10.78,4.00
2026/1/12,22:01:29:031,1031.20,10.77,4.00
2026/1/12,22:03:29:031,1031.20,10.76,4.00
2026/1/12,22:05:29:031,1031.10,10.75,4.00
2026/1/12,22:07:29:031,1031.20,10.74,4.00
2026/1/12,22:09:29:031,1031.10,10.73,4.00
2026/1/12,22:11:29:031,1031.20,10.73,4.00
2026/1/12,22:13:29:030,1031.30,10.72,4.00
2026/1/12,22:15:29:030,1031.20,10.71,4.00
2026/1/12,22:17:29:030,1031.20,10.70,4.00
2026/1/12,22:19:29:030,1031.30,10.68,4.00
2026/1/12,22:21:29:030,1031.30,10.67,4.00
2026/1/12,22:23:29:030,1031.40,10.66,4.00
2026/1/12,22:25:29:031,1031.50,10.65,4.00
2026/1/12,22:27:29:031,1031.60,10.64,4.00
2026/1/12,22:29:29:031,1031.50,10.63,4.00
2026/1/12,22:31:29:031,1031.30,10.62,4.00
2026/1/12,22:33:29:031,1031.40,10.60,4.00
2026/1/12,22:35:29:033,1031.40,10.59,4.00
2026/1/12,22:37:29:031,1031.50,10.59,4.00
2026/1/12,22:39:29:031,1031.40,10.58,4.00
2026/1/12,22:41:29:031,1031.40,10.58,4.00
2026/1/12,22:43:29:031,1031.50,10.57,4.00
2026/1/12,22:45:29:031,1031.60,10.56,4.00
2026/1/12,22:47:29:031,1031.70,10.56,4.00
2026/1/12,22:49:29:031,1031.60,10.55,4.00
2026/1/12,22:51:29:031,1031.50,10.55,4.00
2026/1/12,22:53:29:031,1031.50,10.55,4.00
2026/1/12,22:55:29:031,1031.50,10.54,4.00
2026/1/12,22:57:29:031,1031.70,10.54,4.00
2026/1/12,22:59:29:031,1031.50,10.53,4.00
2026/1/12,23:01:29:031,1031.60,10.52,4.00
2026/1/12,23:03:29:031,1031.70,10.51,4.00
2026/1/12,23:05:29:033,1031.90,10.50,4.00
2026/1/12,23:07:29:033,1031.80,10.48,4.00
2026/1/12,23:09:29:033,1031.90,10.47,4.00
2026/1/12,23:11:29:033,1031.60,10.45,4.00
2026/1/12,23:13:29:030,1031.50,10.43,4.00
2026/1/12,23:15:29:030,1031.60,10.42,4.00
2026/1/12,23:17:29:030,1031.80,10.40,4.00
2026/1/12,23:19:29:030,1031.80,10.38,4.00
2026/1/12,23:21:29:032,1031.70,10.37,4.00
2026/1/12,23:23:29:030,1031.80,10.36,4.00
2026/1/12,23:25:29:030,1031.70,10.34,4.00
2026/1/12,23:27:29:030,1031.80,10.34,4.00
2026/1/12,23:29:29:030,1031.70,10.33,4.00
2026/1/12,23:31:29:031,1031.80,10.32,4.00
2026/1/12,23:33:29:031,1031.80,10.32,4.00
2026/1/12,23:35:29:031,1031.80,10.32,4.00
2026/1/12,23:37:29:031,1031.70,10.31,4.00
2026/1/12,23:39:29:031,1031.90,10.31,4.00
2026/1/12,23:41:29:031,1031.80,10.32,4.00
2026/1/12,23:43:29:031,1031.80,10.32,4.00
2026/1/12,23:45:29:031,1031.80,10.32,4.00
2026/1/12,23:47:29:033,1031.90,10.33,4.00
2026/1/12,23:49:29:031,1031.90,10.33,4.00
2026/1/12,23:51:29:031,1032.00,10.34,4.00
2026/1/12,23:53:29:031,1031.80,10.35,4.00
2026/1/12,23:55:29:031,1031.80,10.35,4.00
2026/1/12,23:57:29:031,1031.90,10.35,4.00
2026/1/12,23:59:29:031,1031.70,10.35,4.00
2026/1/13,0:01:29:031,1031.80,10.36,4.00
2026/1/13,0:03:29:031,1031.60,10.37,4.00
2026/1/13,0:05:29:031,1031.80,10.37,4.00
2026/1/13,0:07:29:031,1031.70,10.37,4.00
2026/1/13,0:09:29:031,1031.70,10.37,4.00
2026/1/13,0:11:29:033,1031.70,10.38,4.00
2026/1/13,0:13:29:031,1031.80,10.38,4.00
2026/1/13,0:15:29:030,1031.90,10.39,4.00
2026/1/13,0:17:29:030,1031.80,10.39,4.00
2026/1/13,0:19:29:030,1031.90,10.39,4.00
2026/1/13,0:21:29:030,1031.80,10.40,4.00
2026/1/13,0:23:29:032,1031.80,10.40,4.00
2026/1/13,0:25:29:030,1031.60,10.40,4.00
2026/1/13,0:27:29:030,1031.70,10.40,4.00
2026/1/13,0:29:29:030,1031.50,10.40,4.00
2026/1/13,0:31:29:032,1031.70,10.41,4.00
2026/1/13,0:33:29:030,1031.60,10.41,4.00
2026/1/13,0:35:29:033,1031.50,10.41,4.00
2026/1/13,0:37:29:031,1031.50,10.41,4.00
2026/1/13,0:39:29:031,1031.50,10.42,4.00
2026/1/13,0:41:29:033,1031.60,10.42,4.00
2026/1/13,0:43:29:033,1031.50,10.42,4.00
2026/1/13,0:45:29:033,1031.70,10.42,4.00
2026/1/13,0:47:29:031,1031.70,10.41,4.00
2026/1/13,0:49:29:031,1031.60,10.42,4.00
2026/1/13,0:51:29:031,1031.50,10.42,4.00
2026/1/13,0:53:29:033,1031.80,10.42,4.00
2026/1/13,0:55:29:031,1031.60,10.42,4.00
2026/1/13,0:57:29:033,1031.60,10.42,4.00
2026/1/13,0:59:29:033,1031.60,10.42,4.00
2026/1/13,1:01:29:031,1031.50,10.42,4.00
2026/1/13,1:03:29:031,1031.50,10.42,4.00
2026/1/13,1:05:29:031,1031.50,10.42,4.00
2026/1/13,1:07:29:031,1031.50,10.42,4.00
2026/1/13,1:09:29:031,1031.40,10.42,4.00
2026/1/13,1:11:29:031,1031.50,10.41,4.00
2026/1/13,1:13:29:031,1031.50,10.41,4.00
2026/1/13,1:15:29:031,1031.30,10.41,4.00
2026/1/13,1:17:29:031,1031.30,10.41,4.00
2026/1/13,1:19:29:031,1031.40,10.41,4.00
2026/1/13,1:21:29:031,1031.40,10.41,4.00
2026/1/13,1:23:29:031,1031.40,10.41,4.00
2026/1/13,1:25:29:030,1031.50,10.41,4.00
2026/1/13,1:27:29:030,1031.40,10.41,4.00
2026/1/13,1:29:29:030,1031.50,10.41,4.00
2026/1/13,1:31:29:030,1031.70,10.42,4.00
2026/1/13,1:33:29:030,1031.80,10.42,4.00
2026/1/13,1:35:29:030,1031.70,10.42,4.00
2026/1/13,1:37:29:030,1031.60,10.42,4.00
2026/1/13,1:39:29:030,1031.70,10.42,4.00
2026/1/13,1:41:29:030,1031.60,10.42,4.00
2026/1/13,1:43:29:030,1031.60,10.42,4.00
2026/1/13,1:45:29:030,1031.60,10.41,4.00
2026/1/13,1:47:29:031,1031.70,10.41,4.00
2026/1/13,1:49:29:031,1031.80,10.41,4.00
2026/1/13,1:51:29:031,1031.70,10.41,4.00
2026/1/13,1:53:29:033,1031.70,10.41,4.00
2026/1/13,1:55:29:033,1031.90,10.41,4.00
2026/1/13,1:57:29:033,1031.80,10.41,4.00
2026/1/13,1:59:29:033,1031.90,10.41,4.00
2026/1/13,2:01:29:033,1031.80,10.41,4.00
2026/1/13,2:03:29:033,1031.70,10.41,4.00
2026/1/13,2:05:29:033,1031.70,10.41,4.00
2026/1/13,2:07:29:033,1032.00,10.40,4.00
2026/1/13,2:09:29:033,1032.00,10.41,4.00
