W.G. Num: 34,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/11/25,20:19:10:3344,1009.60,7.79,3.98
2025/11/25,20:21:13:3345,1009.60,7.79,3.98
2025/11/25,20:23:16:3345,1009.50,7.80,3.98
2025/11/25,20:25:19:3342,1009.80,7.80,3.98
2025/11/25,20:27:22:3344,1009.80,7.82,3.98
2025/11/25,20:29:25:3342,1009.90,7.83,3.98
2025/11/25,20:31:28:3343,1009.80,7.83,3.98
2025/11/25,20:33:31:3345,1009.70,7.84,3.98
2025/11/25,20:35:34:3342,1009.90,7.85,3.98
2025/11/25,20:37:37:3342,1009.80,7.85,3.98
2025/11/25,20:39:40:3344,1009.60,7.86,3.98
2025/11/25,20:41:43:3343,1009.80,7.87,3.98
2025/11/25,20:43:46:3344,1009.60,7.87,3.98
2025/11/25,20:45:49:3344,1009.90,7.88,3.98
2025/11/25,20:47:52:3344,1009.80,7.90,3.98
2025/11/25,20:49:55:3345,1009.70,7.90,3.98
2025/11/25,20:51:58:3343,1010.00,7.92,3.98
2025/11/25,20:54:01:3344,1010.10,7.92,3.98
2025/11/25,20:56:04:3344,1009.80,7.93,3.98
2025/11/25,20:58:07:3344,1009.60,7.95,3.98
2025/11/25,21:00:10:3343,1010.00,7.95,3.98
2025/11/25,21:02:13:3345,1010.00,7.95,3.98
2025/11/25,21:04:16:3344,1010.00,7.95,3.98
2025/11/25,21:06:19:3342,1009.90,7.96,3.98
2025/11/25,21:08:22:3343,1010.10,7.97,3.98
2025/11/25,21:10:25:3345,1010.10,7.97,3.98
2025/11/25,21:12:28:3342,1010.00,7.97,3.98
2025/11/25,21:14:31:3342,1009.80,7.97,3.98
2025/11/25,21:16:34:3342,1010.00,7.97,3.98
2025/11/25,21:18:37:3343,1010.00,7.97,3.98
2025/11/25,21:20:40:3345,1010.00,7.97,3.98
2025/11/25,21:22:43:3344,1010.00,7.98,3.98
2025/11/25,21:24:46:3344,1010.10,7.97,3.98
2025/11/25,21:26:49:3345,1010.10,7.97,3.98
2025/11/25,21:28:52:3345,1010.20,7.98,3.98
2025/11/25,21:30:55:3344,1010.10,7.98,3.98
2025/11/25,21:32:58:3342,1010.20,7.99,3.98
2025/11/25,21:35:01:3344,1010.10,7.99,3.98
2025/11/25,21:37:04:3345,1010.10,7.99,3.98
2025/11/25,21:39:07:3345,1010.40,7.99,3.98
2025/11/25,21:41:10:3342,1010.10,7.99,3.98
2025/11/25,21:43:13:3344,1010.30,7.98,3.98
2025/11/25,21:45:16:3344,1010.20,7.99,3.98
2025/11/25,21:47:19:3345,1010.30,8.00,3.98
2025/11/25,21:49:22:3344,1010.40,7.99,3.98
2025/11/25,21:51:25:3344,1010.40,7.99,3.98
2025/11/25,21:53:28:3344,1010.30,7.99,3.98
2025/11/25,21:55:31:3345,1010.30,7.99,3.98
2025/11/25,21:57:34:3345,1010.40,8.00,3.98
2025/11/25,21:59:37:3344,1010.50,8.00,3.98
2025/11/25,22:01:40:3344,1010.40,8.00,3.98
2025/11/25,22:03:43:3344,1010.60,8.00,3.98
2025/11/25,22:05:46:3345,1010.90,8.00,3.98
2025/11/25,22:07:49:3345,1010.90,8.00,3.98
2025/11/25,22:09:52:3344,1010.80,8.00,3.98
2025/11/25,22:11:55:3344,1010.70,8.01,3.98
2025/11/25,22:13:58:3344,1010.70,8.01,3.98
2025/11/25,22:16:01:3345,1010.80,8.01,3.98
2025/11/25,22:18:04:3344,1010.80,8.01,3.98
2025/11/25,22:20:07:3344,1011.00,8.01,3.98
2025/11/25,22:22:10:3344,1010.80,8.01,3.98
2025/11/25,22:24:13:3345,1010.80,8.01,3.98
2025/11/25,22:26:16:3345,1010.90,8.01,3.98
2025/11/25,22:28:19:3344,1010.60,8.02,3.98
2025/11/25,22:30:22:3344,1010.80,8.02,3.98
2025/11/25,22:32:25:3344,1010.70,8.01,3.98
2025/11/25,22:34:28:3343,1010.90,8.02,3.98
2025/11/25,22:36:31:3345,1011.10,8.02,3.98
2025/11/25,22:38:34:3344,1010.90,8.02,3.98
2025/11/25,22:40:37:3344,1011.20,8.02,3.98
2025/11/25,22:42:40:3342,1010.90,8.02,3.98
2025/11/25,22:44:43:3343,1010.70,8.02,3.98
2025/11/25,22:46:46:3344,1010.60,8.02,3.98
2025/11/25,22:48:49:3344,1010.80,8.03,3.98
2025/11/25,22:50:52:3342,1010.60,8.03,3.98
2025/11/25,22:52:55:3345,1010.70,8.03,3.98
2025/11/25,22:54:58:3345,1010.80,8.03,3.98
2025/11/25,22:57:01:3344,1011.00,8.03,3.98
2025/11/25,22:59:04:3344,1011.00,8.04,3.98
2025/11/25,23:01:07:3344,1010.90,8.04,3.98
2025/11/25,23:03:10:3345,1010.70,8.04,3.98
2025/11/25,23:05:13:3345,1010.60,8.03,3.98
2025/11/25,23:07:16:3342,1010.80,8.03,3.98
2025/11/25,23:09:19:3342,1010.90,8.03,3.98
2025/11/25,23:11:22:3342,1010.80,8.04,3.98
2025/11/25,23:13:25:3343,1011.00,8.03,3.98
2025/11/25,23:15:28:3344,1010.80,8.03,3.98
2025/11/25,23:17:31:3344,1011.10,8.03,3.98
2025/11/25,23:19:34:3344,1011.20,8.03,3.98
2025/11/25,23:21:37:3345,1011.30,8.03,3.98
2025/11/25,23:23:40:3342,1011.40,8.03,3.98
2025/11/25,23:25:43:3342,1011.20,8.04,3.98
2025/11/25,23:27:46:3342,1011.30,8.04,3.98
2025/11/25,23:29:49:3342,1011.40,8.03,3.98
2025/11/25,23:31:52:3345,1011.20,8.04,3.98
2025/11/25,23:33:55:3345,1011.60,8.04,3.98
2025/11/25,23:35:58:3342,1011.30,8.04,3.98
2025/11/25,23:38:01:3344,1011.40,8.04,3.98
2025/11/25,23:40:04:3345,1011.50,8.04,3.98
2025/11/25,23:42:07:3345,1011.40,8.05,3.98
2025/11/25,23:44:10:3344,1011.50,8.05,3.98
2025/11/25,23:46:13:3344,1011.60,8.05,3.98
2025/11/25,23:48:16:3344,1011.60,8.05,3.98
2025/11/25,23:50:19:3345,1011.90,8.05,3.98
2025/11/25,23:52:22:3342,1011.80,8.05,3.98
2025/11/25,23:54:25:3342,1011.70,8.05,3.98
2025/11/25,23:56:28:3344,1011.90,8.06,3.98
2025/11/25,23:58:31:3344,1012.00,8.07,3.98
2025/11/26,0:00:34:3343,1011.90,8.07,3.98
2025/11/26,0:02:37:3342,1011.80,8.08,3.98
2025/11/26,0:04:40:3344,1012.00,8.08,3.98
2025/11/26,0:06:43:3344,1011.90,8.08,3.98
2025/11/26,0:08:46:3343,1012.00,8.10,3.98
2025/11/26,0:10:49:3343,1011.90,8.11,3.98
2025/11/26,0:12:52:3344,1011.90,8.11,3.98
2025/11/26,0:14:55:3344,1012.00,8.12,3.98
2025/11/26,0:16:58:3344,1012.10,8.13,3.98
2025/11/26,0:19:01:3343,1012.20,8.14,3.98
2025/11/26,0:21:04:3342,1012.20,8.15,3.98
2025/11/26,0:23:07:3342,1012.30,8.19,3.98
2025/11/26,0:25:10:3342,1012.30,8.22,3.98
2025/11/26,0:27:13:3344,1012.30,8.30,3.98
2025/11/26,0:29:16:3343,1012.30,8.35,3.98
2025/11/26,0:31:19:3344,1012.30,8.39,3.98
2025/11/26,0:33:22:3344,1012.30,8.44,3.98
2025/11/26,0:35:25:3342,1012.40,8.48,3.98
2025/11/26,0:37:28:3345,1012.60,8.52,3.98
2025/11/26,0:39:31:3343,1012.30,8.55,3.98
2025/11/26,0:41:34:3344,1012.40,8.57,3.98
2025/11/26,0:43:37:3344,1012.30,8.59,3.98
2025/11/26,0:45:40:3342,1012.40,8.61,3.98
2025/11/26,0:47:43:3343,1012.50,8.62,3.98
2025/11/26,0:49:46:3345,1012.40,8.63,3.98
2025/11/26,0:51:49:3344,1012.40,8.64,3.98
2025/11/26,0:53:52:3344,1012.50,8.65,3.98
2025/11/26,0:55:55:3344,1012.50,8.65,3.98
2025/11/26,0:57:58:3345,1012.50,8.65,3.98
2025/11/26,1:00:01:3344,1012.60,8.66,3.98
2025/11/26,1:02:04:3344,1012.80,8.66,3.98
2025/11/26,1:04:07:3344,1012.70,8.66,3.98
2025/11/26,1:06:10:3345,1012.50,8.67,3.98
2025/11/26,1:08:13:3345,1012.60,8.66,3.98
2025/11/26,1:10:16:3342,1012.50,8.66,3.98
2025/11/26,1:12:19:3344,1012.70,8.66,3.98
2025/11/26,1:14:22:3344,1012.60,8.66,3.98
2025/11/26,1:16:25:3345,1012.60,8.67,3.98
2025/11/26,1:18:28:3345,1012.80,8.66,3.98
2025/11/26,1:20:31:3344,1012.90,8.65,3.98
2025/11/26,1:22:34:3344,1012.50,8.65,3.98
2025/11/26,1:24:37:3345,1012.70,8.65,3.98
2025/11/26,1:26:40:3345,1012.70,8.64,3.98
2025/11/26,1:28:43:3344,1012.50,8.64,3.98
2025/11/26,1:30:46:3344,1012.60,8.63,3.98
2025/11/26,1:32:49:3344,1012.60,8.63,3.98
2025/11/26,1:34:52:3345,1012.60,8.63,3.98
2025/11/26,1:36:55:3345,1012.90,8.63,3.98
2025/11/26,1:38:58:3344,1012.70,8.62,3.98
2025/11/26,1:41:01:3344,1012.70,8.61,3.98
2025/11/26,1:43:04:3342,1012.80,8.61,3.98
2025/11/26,1:45:07:3345,1012.50,8.61,3.98
2025/11/26,1:47:10:3344,1012.70,8.60,3.98
2025/11/26,1:49:13:3344,1012.90,8.59,3.98
2025/11/26,1:51:16:3344,1012.90,8.58,3.98
2025/11/26,1:53:19:3343,1013.10,8.57,3.98
2025/11/26,1:55:22:3343,1012.90,8.57,3.98
2025/11/26,1:57:25:3344,1013.00,8.56,3.98
2025/11/26,1:59:28:3344,1012.80,8.55,3.98
2025/11/26,2:01:31:3344,1012.70,8.54,3.98
2025/11/26,2:03:34:3345,1012.80,8.52,3.98
2025/11/26,2:05:37:3343,1012.90,8.52,3.98
2025/11/26,2:07:40:3342,1012.90,8.52,3.98
2025/11/26,2:09:43:3344,1013.00,8.51,3.98
2025/11/26,2:11:46:3343,1012.90,8.50,3.98
2025/11/26,2:13:49:3345,1013.00,8.49,3.98
2025/11/26,2:15:52:3342,1012.90,8.48,3.98
2025/11/26,2:17:55:3344,1012.90,8.47,3.98
2025/11/26,2:19:58:3344,1013.00,8.47,3.98
2025/11/26,2:22:01:3343,1013.00,8.46,3.98
2025/11/26,2:24:04:3345,1013.00,8.45,3.98
2025/11/26,2:26:07:3344,1013.10,8.45,3.98
2025/11/26,2:28:10:3344,1013.00,8.45,3.98
2025/11/26,2:30:13:3342,1013.20,8.44,3.98
2025/11/26,2:32:16:3345,1013.20,8.44,3.98
2025/11/26,2:34:19:3344,1013.30,8.43,3.98
2025/11/26,2:36:22:3344,1013.30,8.43,3.98
2025/11/26,2:38:25:3344,1013.50,8.42,3.98
2025/11/26,2:40:28:3345,1013.20,8.41,3.98
2025/11/26,2:42:31:3345,1013.30,8.40,3.98
2025/11/26,2:44:34:3344,1013.40,8.39,3.98
2025/11/26,2:46:37:3342,1013.30,8.38,3.98
2025/11/26,2:48:40:3344,1013.40,8.38,3.98
2025/11/26,2:50:43:3345,1013.40,8.37,3.98
2025/11/26,2:52:46:3345,1013.40,8.36,3.98
2025/11/26,2:54:49:3344,1013.50,8.35,3.98
2025/11/26,2:56:52:3342,1013.50,8.34,3.98
2025/11/26,2:58:55:3345,1013.50,8.34,3.98
2025/11/26,3:00:58:3343,1013.50,8.33,3.98
2025/11/26,3:03:01:3344,1013.70,8.33,3.98
2025/11/26,3:05:04:3344,1013.60,8.33,3.98
2025/11/26,3:07:07:3344,1013.60,8.33,3.98
2025/11/26,3:09:10:3345,1013.80,8.32,3.98
2025/11/26,3:11:13:3345,1013.70,8.32,3.98
2025/11/26,3:13:16:3344,1013.70,8.32,3.98
2025/11/26,3:15:19:3344,1014.00,8.32,3.98
2025/11/26,3:17:22:3344,1013.80,8.31,3.98
2025/11/26,3:19:25:3345,1013.80,8.31,3.98
2025/11/26,3:21:28:3345,1013.90,8.31,3.98
2025/11/26,3:23:31:3344,1014.20,8.30,3.98
2025/11/26,3:25:34:3344,1014.10,8.30,3.98
2025/11/26,3:27:37:3343,1014.30,8.30,3.98
2025/11/26,3:29:40:3345,1014.20,8.30,3.98
2025/11/26,3:31:43:3342,1014.00,8.29,3.98
2025/11/26,3:33:46:3344,1013.90,8.28,3.98
2025/11/26,3:35:49:3344,1014.30,8.28,3.98
2025/11/26,3:37:52:3343,1014.10,8.27,3.98
2025/11/26,3:39:55:3345,1014.10,8.24,3.98
2025/11/26,3:41:58:3344,1014.20,8.23,3.98
2025/11/26,3:44:01:3344,1014.20,8.22,3.98
2025/11/26,3:46:04:3344,1014.20,8.21,3.98
2025/11/26,3:48:07:3345,1014.10,8.21,3.98
2025/11/26,3:50:10:3344,1014.10,8.20,3.98
2025/11/26,3:52:13:3344,1014.30,8.19,3.98
2025/11/26,3:54:16:3344,1014.20,8.19,3.98
2025/11/26,3:56:19:3343,1014.40,8.18,3.98
2025/11/26,3:58:22:3345,1014.10,8.17,3.98
2025/11/26,4:00:25:3344,1014.30,8.17,3.98
2025/11/26,4:02:28:3344,1014.40,8.16,3.98
2025/11/26,4:04:31:3342,1014.30,8.16,3.98
2025/11/26,4:06:34:3345,1014.50,8.16,3.98
2025/11/26,4:08:37:3345,1014.40,8.15,3.98
2025/11/26,4:10:40:3344,1014.40,8.15,3.98
2025/11/26,4:12:43:3344,1014.50,8.15,3.98
2025/11/26,4:14:46:3345,1014.50,8.15,3.98
2025/11/26,4:16:49:3345,1014.50,8.15,3.98
2025/11/26,4:18:52:3344,1014.30,8.15,3.98
2025/11/26,4:20:55:3344,1014.50,8.14,3.98
2025/11/26,4:22:58:3344,1014.40,8.13,3.98
2025/11/26,4:25:01:3345,1014.50,8.11,3.98
2025/11/26,4:27:04:3345,1014.40,8.09,3.98
2025/11/26,4:29:07:3344,1014.60,8.06,3.98
2025/11/26,4:31:10:3344,1014.70,8.03,3.98
2025/11/26,4:33:13:3344,1014.60,8.00,3.98
2025/11/26,4:35:16:3345,1014.50,7.96,3.98
2025/11/26,4:37:19:3344,1014.60,7.91,3.98
2025/11/26,4:39:22:3344,1014.50,7.89,3.98
2025/11/26,4:41:25:3345,1014.80,7.85,3.98
2025/11/26,4:43:28:3345,1014.30,7.81,3.98
2025/11/26,4:45:31:3344,1014.40,7.79,3.98
2025/11/26,4:47:34:3344,1014.30,7.73,3.98
2025/11/26,4:49:37:3344,1014.50,7.72,3.98
2025/11/26,4:51:40:3345,1014.50,7.69,3.98
2025/11/26,4:53:43:3345,1014.40,7.67,3.98
2025/11/26,4:55:46:3344,1014.20,7.66,3.98
2025/11/26,4:57:49:3344,1014.40,7.66,3.98
2025/11/26,4:59:52:3344,1014.60,7.65,3.98
2025/11/26,5:01:55:3345,1014.60,7.64,3.98
2025/11/26,5:03:58:3342,1014.60,7.63,3.98
2025/11/26,5:06:01:3344,1014.70,7.62,3.98
2025/11/26,5:08:04:3344,1014.50,7.61,3.98
2025/11/26,5:10:07:3343,1014.50,7.59,3.98
2025/11/26,5:12:10:3345,1014.60,7.58,3.98
2025/11/26,5:14:13:3344,1014.50,7.58,3.98
2025/11/26,5:16:16:3344,1014.40,7.57,3.98
2025/11/26,5:18:19:3342,1014.30,7.58,3.98
2025/11/26,5:20:22:3345,1014.40,7.58,3.98
2025/11/26,5:22:25:3345,1014.40,7.59,3.98
2025/11/26,5:24:28:3344,1014.60,7.59,3.98
2025/11/26,5:26:31:3344,1014.40,7.60,3.98
2025/11/26,5:28:34:3343,1014.60,7.61,3.98
2025/11/26,5:30:37:3345,1014.40,7.62,3.98
2025/11/26,5:32:40:3344,1014.40,7.63,3.98
2025/11/26,5:34:43:3344,1014.40,7.64,3.98
2025/11/26,5:36:46:3344,1014.50,7.66,3.98
2025/11/26,5:38:49:3343,1014.30,7.67,3.98
2025/11/26,5:40:52:3345,1014.80,7.67,3.98
2025/11/26,5:42:55:3344,1014.80,7.68,3.98
2025/11/26,5:44:58:3344,1014.90,7.68,3.98
2025/11/26,5:47:01:3344,1014.80,7.68,3.98
2025/11/26,5:49:04:3345,1014.70,7.67,3.98
2025/11/26,5:51:07:3342,1014.60,7.65,3.98
2025/11/26,5:53:10:3344,1014.60,7.62,3.98
2025/11/26,5:55:13:3342,1014.70,7.59,3.98
2025/11/26,5:57:16:3343,1014.80,7.54,3.98
2025/11/26,5:59:19:3345,1014.80,7.49,3.98
2025/11/26,6:01:22:3344,1014.60,7.43,3.98
2025/11/26,6:03:25:3344,1014.40,7.37,3.98
2025/11/26,6:05:28:3344,1014.30,7.32,3.98
2025/11/26,6:07:31:3343,1014.30,7.22,3.98
2025/11/26,6:09:34:3343,1014.30,7.16,3.98
2025/11/26,6:11:37:3344,1014.30,7.11,3.98
2025/11/26,6:13:40:3344,1014.40,7.07,3.98
2025/11/26,6:15:43:3345,1014.70,7.03,3.98
2025/11/26,6:17:46:3345,1014.50,6.99,3.98
2025/11/26,6:19:49:3342,1014.40,6.94,3.98
2025/11/26,6:21:52:3342,1014.50,6.91,3.98
2025/11/26,6:23:55:3344,1014.50,6.89,3.98
2025/11/26,6:25:58:3345,1014.40,6.87,3.98
2025/11/26,6:28:01:3345,1014.50,6.85,3.98
2025/11/26,6:30:04:3342,1014.80,6.84,3.98
2025/11/26,6:32:07:3344,1015.00,6.80,3.98
2025/11/26,6:34:10:3342,1014.90,6.80,3.98
2025/11/26,6:36:13:3345,1015.00,6.80,3.98
2025/11/26,6:38:16:3344,1015.10,6.80,3.98
2025/11/26,6:40:19:3344,1014.90,6.84,3.98
2025/11/26,6:42:22:3344,1015.00,6.84,3.98
2025/11/26,6:44:25:3345,1014.90,6.85,3.98
2025/11/26,6:46:28:3345,1014.80,6.86,3.98
2025/11/26,6:48:31:3344,1014.70,6.85,3.98
2025/11/26,6:50:34:3344,1014.70,6.86,3.98
2025/11/26,6:52:37:3342,1014.50,6.86,3.98
2025/11/26,6:54:40:3343,1014.80,6.85,3.98
2025/11/26,6:56:43:3345,1014.70,6.84,3.98
2025/11/26,6:58:46:3344,1014.70,6.84,3.98
2025/11/26,7:00:49:3344,1014.60,6.79,3.98
2025/11/26,7:02:52:3345,1014.50,6.78,3.98
2025/11/26,7:04:55:3343,1014.50,6.76,3.98
2025/11/26,7:06:58:3344,1014.60,6.75,3.98
2025/11/26,7:09:01:3344,1014.70,6.73,3.98
2025/11/26,7:11:04:3344,1014.90,6.72,3.98
2025/11/26,7:13:07:3345,1014.80,6.69,3.98
2025/11/26,7:15:10:3345,1014.80,6.67,3.98
2025/11/26,7:17:13:3344,1014.70,6.65,3.98
2025/11/26,7:19:16:3344,1014.70,6.64,3.98
2025/11/26,7:21:19:3342,1014.60,6.63,3.98
2025/11/26,7:23:22:3343,1014.80,6.62,3.98
2025/11/26,7:25:25:3343,1014.70,6.61,3.98
2025/11/26,7:27:28:3344,1014.80,6.61,3.98
2025/11/26,7:29:31:3344,1014.70,6.60,3.98
2025/11/26,7:31:34:3345,1014.70,6.60,3.98
2025/11/26,7:33:37:3345,1014.80,6.60,3.98
2025/11/26,7:35:40:3344,1014.80,6.59,3.98
2025/11/26,7:37:43:3344,1014.70,6.59,3.98
2025/11/26,7:39:46:3344,1014.80,6.59,3.98
2025/11/26,7:41:49:3345,1014.80,6.58,3.98
2025/11/26,7:43:52:3345,1014.60,6.58,3.98
2025/11/26,7:45:55:3344,1014.70,6.57,3.98
2025/11/26,7:47:58:3344,1014.50,6.56,3.98
2025/11/26,7:50:01:3344,1014.80,6.56,3.98
2025/11/26,7:52:04:3345,1015.10,6.55,3.98
2025/11/26,7:54:07:3344,1014.80,6.56,3.98
2025/11/26,7:56:10:3344,1015.00,6.55,3.98
2025/11/26,7:58:13:3344,1015.00,6.55,3.98
2025/11/26,8:00:16:3345,1015.10,6.55,3.98
2025/11/26,8:02:19:3345,1014.90,6.56,3.98
2025/11/26,8:04:22:3344,1015.10,6.57,3.98
2025/11/26,8:06:25:3344,1014.80,6.57,3.98
2025/11/26,8:08:28:3344,1014.90,6.59,3.98
2025/11/26,8:10:31:3345,1014.90,6.60,3.98
2025/11/26,8:12:34:3345,1014.70,6.61,3.98
2025/11/26,8:14:37:3344,1014.70,6.62,3.98
2025/11/26,8:16:40:3344,1014.60,6.62,3.98
2025/11/26,8:18:43:3345,1014.90,6.63,3.98
2025/11/26,8:20:46:3345,1014.90,6.63,3.98
2025/11/26,8:22:49:3344,1014.90,6.64,3.98
2025/11/26,8:24:52:3344,1014.90,6.64,3.98
2025/11/26,8:26:55:3344,1014.90,6.65,3.98
2025/11/26,8:28:58:3345,1015.10,6.64,3.98
2025/11/26,8:31:01:3345,1015.00,6.65,3.98
2025/11/26,8:33:04:3344,1014.90,6.64,3.98
2025/11/26,8:35:07:3344,1015.10,6.65,3.98
2025/11/26,8:37:10:3342,1014.90,6.65,3.98
2025/11/26,8:39:13:3343,1014.90,6.65,3.98
2025/11/26,8:41:16:3344,1015.10,6.67,3.98
2025/11/26,8:43:19:3344,1015.30,6.68,3.98
2025/11/26,8:45:22:3342,1015.00,6.68,3.98
2025/11/26,8:47:25:3343,1015.40,6.70,3.98
2025/11/26,8:49:28:3345,1015.20,6.71,3.98
2025/11/26,8:51:31:3344,1015.20,6.72,3.98
2025/11/26,8:53:34:3344,1015.10,6.74,3.98
2025/11/26,8:55:37:3344,1015.30,6.75,3.98
2025/11/26,8:57:40:3345,1015.10,6.76,3.98
2025/11/26,8:59:43:3343,1015.10,6.79,3.98
2025/11/26,9:01:46:3342,1015.20,6.84,3.98
2025/11/26,9:03:49:3344,1015.20,6.86,3.98
2025/11/26,9:05:52:3345,1015.20,6.89,3.98
2025/11/26,9:07:55:3343,1015.20,6.91,3.98
2025/11/26,9:09:58:3344,1015.20,6.93,3.98
2025/11/26,9:12:01:3344,1015.30,6.96,3.98
2025/11/26,9:14:04:3344,1015.30,7.00,3.98
2025/11/26,9:16:07:3343,1015.50,7.04,3.98
2025/11/26,9:18:10:3345,1015.10,7.07,3.98
2025/11/26,9:20:13:3342,1015.20,7.11,3.98
2025/11/26,9:22:16:3344,1015.40,7.16,3.98
2025/11/26,9:24:19:3342,1015.60,7.19,3.98
2025/11/26,9:26:22:3345,1015.50,7.23,3.98
2025/11/26,9:28:25:3343,1015.70,7.31,3.98
2025/11/26,9:30:28:3344,1015.50,7.35,3.98
2025/11/26,9:32:31:3342,1015.40,7.39,3.98
2025/11/26,9:34:34:3343,1015.40,7.44,3.98
2025/11/26,9:36:37:3345,1015.40,7.49,3.98
2025/11/26,9:38:40:3342,1015.60,7.53,3.98
2025/11/26,9:40:43:3342,1015.40,7.58,3.98
2025/11/26,9:42:46:3344,1015.80,7.63,3.98
2025/11/26,9:44:49:3343,1015.60,7.68,3.98
2025/11/26,9:46:52:3345,1015.70,7.74,3.98
2025/11/26,9:48:55:3344,1015.70,7.83,3.98
2025/11/26,9:50:58:3344,1015.60,7.89,3.98
2025/11/26,9:53:01:3342,1015.60,7.95,3.98
2025/11/26,9:55:04:3345,1015.60,8.00,3.98
2025/11/26,9:57:07:3344,1015.70,8.07,3.98
2025/11/26,9:59:10:3344,1015.70,8.12,3.98
2025/11/26,10:01:13:3344,1015.40,8.18,3.98
2025/11/26,10:03:16:3343,1015.50,8.23,3.98
2025/11/26,10:05:19:3345,1015.50,8.32,3.98
2025/11/26,10:07:22:3344,1015.90,8.37,3.98
2025/11/26,10:09:25:3342,1015.70,8.41,3.98
2025/11/26,10:11:28:3345,1015.60,8.46,3.98
2025/11/26,10:13:31:3345,1015.60,8.48,3.98
2025/11/26,10:15:34:3344,1015.60,8.52,3.98
2025/11/26,10:17:37:3344,1015.60,8.56,3.98
2025/11/26,10:19:40:3343,1015.60,8.59,3.98
2025/11/26,10:21:43:3345,1015.60,8.62,3.98
2025/11/26,10:23:46:3344,1015.90,8.66,3.98
2025/11/26,10:25:49:3344,1015.70,8.69,3.98
2025/11/26,10:27:52:3342,1015.70,8.72,3.98
2025/11/26,10:29:55:3343,1015.80,8.75,3.98
2025/11/26,10:31:58:3343,1015.80,8.80,3.98
2025/11/26,10:34:01:3344,1015.70,8.82,3.98
2025/11/26,10:36:04:3342,1015.90,8.85,3.98
2025/11/26,10:38:07:3344,1015.90,8.87,3.98
2025/11/26,10:40:10:3343,1015.80,8.90,3.98
2025/11/26,10:42:13:3344,1015.90,8.93,3.98
2025/11/26,10:44:16:3342,1015.90,8.95,3.98
2025/11/26,10:46:19:3344,1016.20,8.98,3.98
2025/11/26,10:48:22:3345,1016.00,9.00,3.98
2025/11/26,10:50:25:3345,1016.00,9.01,3.98
2025/11/26,10:52:28:3344,1015.70,9.03,3.98
2025/11/26,10:54:31:3344,1015.80,9.05,3.98
2025/11/26,10:56:34:3344,1015.60,9.06,3.98
2025/11/26,10:58:37:3343,1015.70,9.07,3.98
2025/11/26,11:00:40:3345,1015.80,9.08,3.98
2025/11/26,11:02:43:3344,1015.80,9.09,3.98
2025/11/26,11:04:46:3344,1015.80,9.11,3.98
2025/11/26,11:06:49:3344,1016.00,9.13,3.98
2025/11/26,11:08:52:3345,1015.80,9.15,3.98
2025/11/26,11:10:55:3344,1015.70,9.18,3.98
2025/11/26,11:12:58:3342,1016.00,9.21,3.98
2025/11/26,11:15:01:3344,1016.10,9.24,3.98
2025/11/26,11:17:04:3345,1016.00,9.27,3.98
2025/11/26,11:19:07:3345,1016.00,9.29,3.98
2025/11/26,11:21:10:3344,1015.60,9.35,3.98
2025/11/26,11:23:13:3344,1015.80,9.36,3.98
2025/11/26,11:25:16:3344,1015.60,9.37,3.98
2025/11/26,11:27:19:3343,1015.70,9.38,3.98
2025/11/26,11:29:22:3345,1015.60,9.38,3.98
2025/11/26,11:31:25:3342,1015.50,9.39,3.98
2025/11/26,11:33:28:3344,1015.50,9.39,3.98
2025/11/26,11:35:31:3344,1015.40,9.40,3.98
2025/11/26,11:37:34:3345,1015.60,9.40,3.98
2025/11/26,11:39:37:3344,1015.40,9.41,3.98
2025/11/26,11:41:40:3344,1015.30,9.41,3.98
2025/11/26,11:43:43:3344,1015.40,9.41,3.98
2025/11/26,11:45:46:3343,1015.40,9.41,3.98
2025/11/26,11:47:49:3343,1015.50,9.41,3.98
2025/11/26,11:49:52:3342,1015.50,9.40,3.98
2025/11/26,11:51:55:3342,1015.50,9.40,3.98
2025/11/26,11:53:58:3344,1015.50,9.41,3.98
2025/11/26,11:56:01:3343,1015.60,9.42,3.98
2025/11/26,11:58:04:3345,1015.50,9.42,3.98
2025/11/26,12:00:07:3344,1015.40,9.44,3.98
2025/11/26,12:02:10:3342,1015.20,9.46,3.98
2025/11/26,12:04:13:3345,1015.40,9.48,3.98
2025/11/26,12:06:16:3345,1015.20,9.50,3.98
2025/11/26,12:08:19:3344,1015.20,9.53,3.98
2025/11/26,12:10:22:3344,1015.40,9.55,3.98
2025/11/26,12:12:25:3344,1015.30,9.57,3.98
2025/11/26,12:14:28:3343,1015.40,9.58,3.98
2025/11/26,12:16:31:3345,1015.30,9.58,3.98
2025/11/26,12:18:34:3344,1015.30,9.59,3.98
2025/11/26,12:20:37:3342,1015.20,9.59,3.98
2025/11/26,12:22:40:3345,1015.30,9.60,3.98
2025/11/26,12:24:43:3343,1015.20,9.60,3.98
2025/11/26,12:26:46:3344,1015.30,9.61,3.98
2025/11/26,12:28:49:3342,1015.60,9.63,3.98
2025/11/26,12:30:52:3344,1015.30,9.63,3.98
2025/11/26,12:32:55:3345,1015.40,9.65,3.98
2025/11/26,12:34:58:3345,1015.20,9.68,3.98
2025/11/26,12:37:01:3344,1015.20,9.71,3.98
2025/11/26,12:39:04:3344,1015.00,9.73,3.98
2025/11/26,12:41:07:3344,1015.10,9.75,3.98
2025/11/26,12:43:10:3345,1015.00,9.76,3.98
