"Plot Title: CentralLowerSensor_060726_21205407"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 21205407, SEN S/N: 21205407, LBL: Water Level)","Temp, °C (LGR S/N: 21205407, SEN S/N: 21205407, LBL: Temp C)","Coupler Detached (LGR S/N: 21205407)","End Of File (LGR S/N: 21205407)"
12718,01/27/26 08:45:00 PM,101142,5.860,,
12719,01/27/26 08:50:00 PM,101172,5.860,,
12720,01/27/26 08:55:00 PM,101142,5.860,,
12721,01/27/26 09:00:00 PM,101105,5.757,,
12722,01/27/26 09:05:00 PM,101105,5.757,,
12723,01/27/26 09:10:00 PM,101105,5.757,,
12724,01/27/26 09:15:00 PM,101075,5.757,,
12725,01/27/26 09:20:00 PM,101075,5.757,,
12726,01/27/26 09:25:00 PM,101075,5.757,,
12727,01/27/26 09:30:00 PM,101046,5.757,,
12728,01/27/26 09:35:00 PM,101046,5.757,,
12729,01/27/26 09:40:00 PM,101016,5.757,,
12730,01/27/26 09:45:00 PM,101024,5.860,,
12731,01/27/26 09:50:00 PM,101024,5.860,,
12732,01/27/26 09:55:00 PM,101002,5.962,,
12733,01/27/26 10:00:00 PM,100994,5.860,,
12734,01/27/26 10:05:00 PM,100994,5.860,,
12735,01/27/26 10:10:00 PM,100965,5.860,,
12736,01/27/26 10:15:00 PM,100965,5.860,,
12737,01/27/26 10:20:00 PM,100994,5.860,,
12738,01/27/26 10:25:00 PM,100994,5.860,,
12739,01/27/26 10:30:00 PM,100965,5.860,,
12740,01/27/26 10:35:00 PM,100994,5.860,,
12741,01/27/26 10:40:00 PM,100965,5.860,,
12742,01/27/26 10:45:00 PM,100965,5.860,,
12743,01/27/26 10:50:00 PM,100965,5.860,,
12744,01/27/26 10:55:00 PM,100935,5.860,,
12745,01/27/26 11:00:00 PM,100994,5.860,,
12746,01/27/26 11:05:00 PM,100965,5.860,,
12747,01/27/26 11:10:00 PM,100965,5.860,,
12748,01/27/26 11:15:00 PM,100965,5.860,,
12749,01/27/26 11:20:00 PM,100994,5.860,,
12750,01/27/26 11:25:00 PM,100965,5.860,,
12751,01/27/26 11:30:00 PM,100965,5.860,,
12752,01/27/26 11:35:00 PM,100965,5.860,,
12753,01/27/26 11:40:00 PM,100972,5.962,,
12754,01/27/26 11:45:00 PM,100972,5.962,,
12755,01/27/26 11:50:00 PM,101002,5.962,,
12756,01/27/26 11:55:00 PM,101002,5.962,,
12757,01/28/26 12:00:00 AM,101002,5.962,,
12758,01/28/26 12:05:00 AM,101002,5.962,,
12759,01/28/26 12:10:00 AM,101002,5.962,,
12760,01/28/26 12:15:00 AM,100972,5.962,,
12761,01/28/26 12:20:00 AM,101039,6.064,,
12762,01/28/26 12:25:00 AM,101017,6.166,,
12763,01/28/26 12:30:00 AM,100987,6.166,,
12764,01/28/26 12:35:00 AM,101017,6.166,,
12765,01/28/26 12:40:00 AM,101083,6.268,,
12766,01/28/26 12:45:00 AM,101054,6.268,,
12767,01/28/26 12:50:00 AM,101054,6.268,,
12768,01/28/26 12:55:00 AM,101024,6.268,,
12769,01/28/26 01:00:00 AM,101083,6.268,,
12770,01/28/26 01:05:00 AM,101083,6.268,,
12771,01/28/26 01:10:00 AM,101046,6.166,,
12772,01/28/26 01:15:00 AM,101046,6.166,,
12773,01/28/26 01:20:00 AM,101039,6.064,,
12774,01/28/26 01:25:00 AM,101039,6.064,,
12775,01/28/26 01:30:00 AM,101061,5.962,,
12776,01/28/26 01:35:00 AM,101032,5.962,,
12777,01/28/26 01:40:00 AM,101061,5.962,,
12778,01/28/26 01:45:00 AM,101061,5.962,,
12779,01/28/26 01:50:00 AM,101024,5.860,,
12780,01/28/26 01:55:00 AM,101024,5.860,,
12781,01/28/26 02:00:00 AM,101024,5.860,,
12782,01/28/26 02:05:00 AM,101053,5.860,,
12783,01/28/26 02:10:00 AM,101053,5.860,,
12784,01/28/26 02:15:00 AM,101053,5.860,,
12785,01/28/26 02:20:00 AM,101016,5.757,,
12786,01/28/26 02:25:00 AM,101053,5.860,,
12787,01/28/26 02:30:00 AM,101053,5.860,,
12788,01/28/26 02:35:00 AM,101091,5.962,,
12789,01/28/26 02:40:00 AM,101091,5.962,,
12790,01/28/26 02:45:00 AM,101061,5.962,,
12791,01/28/26 02:50:00 AM,101061,5.962,,
12792,01/28/26 02:55:00 AM,101091,5.962,,
12793,01/28/26 03:00:00 AM,101061,5.962,,
12794,01/28/26 03:05:00 AM,101091,5.962,,
12795,01/28/26 03:10:00 AM,101083,5.860,,
12796,01/28/26 03:15:00 AM,101083,5.860,,
12797,01/28/26 03:20:00 AM,101105,5.757,,
12798,01/28/26 03:25:00 AM,101112,5.860,,
12799,01/28/26 03:30:00 AM,101112,5.860,,
12800,01/28/26 03:35:00 AM,101105,5.757,,
12801,01/28/26 03:40:00 AM,101083,5.860,,
12802,01/28/26 03:45:00 AM,101083,5.860,,
12803,01/28/26 03:50:00 AM,101083,5.860,,
12804,01/28/26 03:55:00 AM,101312,5.757,,
12805,01/28/26 04:00:00 AM,101503,5.552,,
12806,01/28/26 04:05:00 AM,101657,5.244,,
12807,01/28/26 04:10:00 AM,101826,5.141,,
12808,01/28/26 04:15:00 AM,101995,5.037,,
12809,01/28/26 04:20:00 AM,102135,4.934,,
12810,01/28/26 04:25:00 AM,102282,4.934,,
12811,01/28/26 04:30:00 AM,102430,4.934,,
12812,01/28/26 04:35:00 AM,102511,4.831,,
12813,01/28/26 04:40:00 AM,102629,4.831,,
12814,01/28/26 04:45:00 AM,102747,4.831,,
12815,01/28/26 04:50:00 AM,102776,4.831,,
12816,01/28/26 04:55:00 AM,102865,4.831,,
12817,01/28/26 05:00:00 AM,102924,4.831,,
12818,01/28/26 05:05:00 AM,102894,4.831,,
12819,01/28/26 05:10:00 AM,102865,4.831,,
12820,01/28/26 05:15:00 AM,102865,4.831,,
12821,01/28/26 05:20:00 AM,102865,4.831,,
12822,01/28/26 05:25:00 AM,102865,4.831,,
12823,01/28/26 05:30:00 AM,102835,4.831,,
12824,01/28/26 05:35:00 AM,102865,4.831,,
12825,01/28/26 05:40:00 AM,102814,4.934,,
12826,01/28/26 05:45:00 AM,102843,4.934,,
12827,01/28/26 05:50:00 AM,102843,4.934,,
12828,01/28/26 05:55:00 AM,102902,4.934,,
12829,01/28/26 06:00:00 AM,102902,4.934,,
12830,01/28/26 06:05:00 AM,102843,4.934,,
12831,01/28/26 06:10:00 AM,102814,4.934,,
12832,01/28/26 06:15:00 AM,102696,4.934,,
12833,01/28/26 06:20:00 AM,102577,4.934,,
12834,01/28/26 06:25:00 AM,102430,4.934,,
12835,01/28/26 06:30:00 AM,102312,4.934,,
12836,01/28/26 06:35:00 AM,102135,4.934,,
12837,01/28/26 06:40:00 AM,101987,4.934,,
12838,01/28/26 06:45:00 AM,101840,4.934,,
12839,01/28/26 06:50:00 AM,101722,4.934,,
12840,01/28/26 06:55:00 AM,101582,5.037,,
12841,01/28/26 07:00:00 AM,101494,5.037,,
12842,01/28/26 07:05:00 AM,101413,5.141,,
12843,01/28/26 07:10:00 AM,101295,5.141,,
12844,01/28/26 07:15:00 AM,101236,5.141,,
12845,01/28/26 07:20:00 AM,101214,5.244,,
12846,01/28/26 07:25:00 AM,101192,5.347,,
12847,01/28/26 07:30:00 AM,101222,5.347,,
12848,01/28/26 07:35:00 AM,101230,5.450,,
12849,01/28/26 07:40:00 AM,101230,5.450,,
12850,01/28/26 07:45:00 AM,101230,5.450,,
12851,01/28/26 07:50:00 AM,101237,5.552,,
12852,01/28/26 07:55:00 AM,101237,5.552,,
12853,01/28/26 08:00:00 AM,101245,5.655,,
12854,01/28/26 08:05:00 AM,101245,5.655,,
12855,01/28/26 08:10:00 AM,101245,5.655,,
12856,01/28/26 08:15:00 AM,101274,5.655,,
12857,01/28/26 08:20:00 AM,101304,5.655,,
12858,01/28/26 08:25:00 AM,101304,5.655,,
12859,01/28/26 08:30:00 AM,101312,5.757,,
12860,01/28/26 08:35:00 AM,101282,5.757,,
12861,01/28/26 08:40:00 AM,101312,5.757,,
12862,01/28/26 08:45:00 AM,101333,5.655,,
12863,01/28/26 08:50:00 AM,101282,5.757,,
12864,01/28/26 08:55:00 AM,101312,5.757,,
12865,01/28/26 09:00:00 AM,101341,5.757,,
12866,01/28/26 09:05:00 AM,101312,5.757,,
12867,01/28/26 09:10:00 AM,101341,5.757,,
12868,01/28/26 09:15:00 AM,101312,5.757,,
12869,01/28/26 09:20:00 AM,101341,5.757,,
12870,01/28/26 09:25:00 AM,101341,5.757,,
12871,01/28/26 09:30:00 AM,101371,5.757,,
12872,01/28/26 09:35:00 AM,101371,5.757,,
12873,01/28/26 09:40:00 AM,101371,5.757,,
12874,01/28/26 09:45:00 AM,101400,5.757,,
12875,01/28/26 09:50:00 AM,101430,5.757,,
12876,01/28/26 09:55:00 AM,101430,5.757,,
12877,01/28/26 10:00:00 AM,101430,5.757,,
12878,01/28/26 10:05:00 AM,101467,5.860,,
12879,01/28/26 10:10:00 AM,101489,5.757,,
12880,01/28/26 10:15:00 AM,101459,5.757,,
12881,01/28/26 10:20:00 AM,101518,5.757,,
12882,01/28/26 10:25:00 AM,101489,5.757,,
12883,01/28/26 10:30:00 AM,101489,5.757,,
12884,01/28/26 10:35:00 AM,101518,5.757,,
12885,01/28/26 10:40:00 AM,101518,5.757,,
12886,01/28/26 10:45:00 AM,101518,5.757,,
12887,01/28/26 10:50:00 AM,101518,5.757,,
12888,01/28/26 10:55:00 AM,101548,5.757,,
12889,01/28/26 11:00:00 AM,101518,5.757,,
12890,01/28/26 11:05:00 AM,101518,5.757,,
12891,01/28/26 11:10:00 AM,101518,5.757,,
12892,01/28/26 11:15:00 AM,101518,5.757,,
12893,01/28/26 11:20:00 AM,101518,5.757,,
12894,01/28/26 11:25:00 AM,101548,5.757,,
12895,01/28/26 11:30:00 AM,101518,5.757,,
12896,01/28/26 11:35:00 AM,101518,5.757,,
12897,01/28/26 11:40:00 AM,101548,5.757,,
12898,01/28/26 11:45:00 AM,101577,5.757,,
12899,01/28/26 11:50:00 AM,101548,5.757,,
12900,01/28/26 11:55:00 AM,101614,5.860,,
12901,01/28/26 12:00:00 PM,101725,5.757,,
12902,01/28/26 12:05:00 PM,102012,5.655,,
12903,01/28/26 12:10:00 PM,102233,5.450,,
12904,01/28/26 12:15:00 PM,102461,5.347,,
12905,01/28/26 12:20:00 PM,102690,5.244,,
12906,01/28/26 12:25:00 PM,102926,5.244,,
12907,01/28/26 12:30:00 PM,103124,5.141,,
12908,01/28/26 12:35:00 PM,103419,5.141,,
12909,01/28/26 12:40:00 PM,103596,5.141,,
12910,01/28/26 12:45:00 PM,103803,5.141,,
12911,01/28/26 12:50:00 PM,104039,5.141,,
12912,01/28/26 12:55:00 PM,104187,5.141,,
12913,01/28/26 01:00:00 PM,104393,5.141,,
12914,01/28/26 01:05:00 PM,104600,5.141,,
12915,01/28/26 01:10:00 PM,104777,5.141,,
12916,01/28/26 01:15:00 PM,104976,5.037,,
12917,01/28/26 01:20:00 PM,105153,5.037,,
12918,01/28/26 01:25:00 PM,105359,5.037,,
12919,01/28/26 01:30:00 PM,105515,5.141,,
12920,01/28/26 01:35:00 PM,105692,5.141,,
12921,01/28/26 01:40:00 PM,105869,5.141,,
12922,01/28/26 01:45:00 PM,106016,5.141,,
12923,01/28/26 01:50:00 PM,106223,5.141,,
12924,01/28/26 01:55:00 PM,106370,5.141,,
12925,01/28/26 02:00:00 PM,106518,5.141,,
12926,01/28/26 02:05:00 PM,106666,5.141,,
12927,01/28/26 02:10:00 PM,106872,5.141,,
12928,01/28/26 02:15:00 PM,106990,5.141,,
12929,01/28/26 02:20:00 PM,107167,5.141,,
12930,01/28/26 02:25:00 PM,107315,5.141,,
12931,01/28/26 02:30:00 PM,107462,5.141,,
12932,01/28/26 02:35:00 PM,107610,5.141,,
12933,01/28/26 02:40:00 PM,107787,5.141,,
12934,01/28/26 02:45:00 PM,107943,5.244,,
12935,01/28/26 02:50:00 PM,108031,5.244,,
12936,01/28/26 02:55:00 PM,108246,5.347,,
12937,01/28/26 03:00:00 PM,108393,5.347,,
12938,01/28/26 03:05:00 PM,108511,5.347,,
12939,01/28/26 03:10:00 PM,108659,5.347,,
12940,01/28/26 03:15:00 PM,108836,5.347,,
12941,01/28/26 03:20:00 PM,108954,5.347,,
12942,01/28/26 03:25:00 PM,109102,5.347,,
12943,01/28/26 03:30:00 PM,109249,5.347,,
12944,01/28/26 03:35:00 PM,109383,5.552,,
12945,01/28/26 03:40:00 PM,109539,5.655,,
12946,01/28/26 03:45:00 PM,109694,5.757,,
12947,01/28/26 03:50:00 PM,109812,5.757,,
12948,01/28/26 03:55:00 PM,109909,5.860,,
12949,01/28/26 04:00:00 PM,110027,5.860,,
12950,01/28/26 04:05:00 PM,110153,5.962,,
12951,01/28/26 04:10:00 PM,110241,5.962,,
12952,01/28/26 04:15:00 PM,110397,6.064,,
12953,01/28/26 04:20:00 PM,110485,6.064,,
12954,01/28/26 04:25:00 PM,110611,6.166,,
12955,01/28/26 04:30:00 PM,110700,6.166,,
12956,01/28/26 04:35:00 PM,110826,6.268,,
12957,01/28/26 04:40:00 PM,110944,6.268,,
12958,01/28/26 04:45:00 PM,111003,6.268,,
12959,01/28/26 04:50:00 PM,111091,6.268,,
12960,01/28/26 04:55:00 PM,111188,6.370,,
12961,01/28/26 05:00:00 PM,111276,6.370,,
12962,01/28/26 05:05:00 PM,111394,6.370,,
12963,01/28/26 05:10:00 PM,111424,6.370,,
12964,01/28/26 05:15:00 PM,111542,6.370,,
12965,01/28/26 05:20:00 PM,111601,6.370,,
12966,01/28/26 05:25:00 PM,111660,6.370,,
12967,01/28/26 05:30:00 PM,111697,6.471,,
12968,01/28/26 05:35:00 PM,111660,6.370,,
12969,01/28/26 05:40:00 PM,111601,6.370,,
12970,01/28/26 05:45:00 PM,111505,6.268,,
12971,01/28/26 05:50:00 PM,111379,6.166,,
12972,01/28/26 05:55:00 PM,111157,5.962,,
12973,01/28/26 06:00:00 PM,110838,5.655,,
12974,01/28/26 06:05:00 PM,110594,5.552,,
12975,01/28/26 06:10:00 PM,110290,5.450,,
12976,01/28/26 06:15:00 PM,109966,5.450,,
12977,01/28/26 06:20:00 PM,109641,5.450,,
12978,01/28/26 06:25:00 PM,109257,5.450,,
12979,01/28/26 06:30:00 PM,108933,5.450,,
12980,01/28/26 06:35:00 PM,108549,5.450,,
12981,01/28/26 06:40:00 PM,108187,5.347,,
12982,01/28/26 06:45:00 PM,107803,5.347,,
12983,01/28/26 06:50:00 PM,107419,5.347,,
12984,01/28/26 06:55:00 PM,107006,5.347,,
12985,01/28/26 07:00:00 PM,106689,5.450,,
12986,01/28/26 07:05:00 PM,106276,5.450,,
12987,01/28/26 07:10:00 PM,105833,5.450,,
12988,01/28/26 07:15:00 PM,105479,5.450,,
12989,01/28/26 07:20:00 PM,105125,5.450,,
12990,01/28/26 07:25:00 PM,104800,5.450,,
12991,01/28/26 07:30:00 PM,104454,5.552,,
12992,01/28/26 07:35:00 PM,104041,5.552,,
12993,01/28/26 07:40:00 PM,103716,5.552,,
12994,01/28/26 07:45:00 PM,103362,5.552,,
12995,01/28/26 07:50:00 PM,103016,5.655,,
12996,01/28/26 07:55:00 PM,102691,5.655,,
12997,01/28/26 08:00:00 PM,102403,5.757,,
12998,01/28/26 08:05:00 PM,102145,5.860,,
12999,01/28/26 08:10:00 PM,101954,6.471,,
13000,01/28/26 08:15:00 PM,101851,7.079,,
13001,01/28/26 08:20:00 PM,101850,7.481,,
13002,01/28/26 08:25:00 PM,101871,7.782,,
13003,01/28/26 08:30:00 PM,101899,8.182,,
13004,01/28/26 08:35:00 PM,101935,8.282,,
13005,01/28/26 08:40:00 PM,101919,8.481,,
13006,01/28/26 08:45:00 PM,101910,8.779,,
13007,01/28/26 08:50:00 PM,101924,8.978,,
13008,01/28/26 08:55:00 PM,101967,9.176,,
13009,01/28/26 09:00:00 PM,101921,9.373,,
13010,01/28/26 09:05:00 PM,101964,9.571,,
13011,01/28/26 09:10:00 PM,101941,9.669,,
13012,01/28/26 09:15:00 PM,101941,9.669,,
13013,01/28/26 09:20:00 PM,101941,9.669,,
13014,01/28/26 09:25:00 PM,101918,9.768,,
13015,01/28/26 09:30:00 PM,101947,9.768,,
13016,01/28/26 09:35:00 PM,101924,9.866,,
13017,01/28/26 09:40:00 PM,101924,9.866,,
13018,01/28/26 09:45:00 PM,101931,9.965,,
13019,01/28/26 09:50:00 PM,101901,9.965,,
13020,01/28/26 09:55:00 PM,101895,9.866,,
13021,01/28/26 10:00:00 PM,101895,9.866,,
13022,01/28/26 10:05:00 PM,101895,9.866,,
13023,01/28/26 10:10:00 PM,101931,9.965,,
13024,01/28/26 10:15:00 PM,101901,9.965,,
13025,01/28/26 10:20:00 PM,101901,9.965,,
13026,01/28/26 10:25:00 PM,101895,9.866,,
13027,01/28/26 10:30:00 PM,101895,9.866,,
13028,01/28/26 10:35:00 PM,101888,9.768,,
13029,01/28/26 10:40:00 PM,101882,9.669,,
13030,01/28/26 10:45:00 PM,101852,9.669,,
13031,01/28/26 10:50:00 PM,101846,9.571,,
13032,01/28/26 10:55:00 PM,101832,9.373,,
13033,01/28/26 11:00:00 PM,101796,9.275,,
13034,01/28/26 11:05:00 PM,101812,9.077,,
13035,01/28/26 11:10:00 PM,101792,8.779,,
13036,01/28/26 11:15:00 PM,101794,8.382,,
13037,01/28/26 11:20:00 PM,101817,8.282,,
13038,01/28/26 11:25:00 PM,101781,8.182,,
13039,01/28/26 11:30:00 PM,101817,8.282,,
13040,01/28/26 11:35:00 PM,101854,8.382,,
13041,01/28/26 11:40:00 PM,101831,8.481,,
13042,01/28/26 11:45:00 PM,101883,8.382,,
13043,01/28/26 11:50:00 PM,101862,8.082,,
13044,01/28/26 11:55:00 PM,101862,8.082,,
13045,01/29/26 12:00:00 AM,101869,8.182,,
13046,01/29/26 12:05:00 AM,101942,8.382,,
13047,01/29/26 12:10:00 AM,101913,8.382,,
13048,01/29/26 12:15:00 AM,101899,8.182,,
13049,01/29/26 12:20:00 AM,101878,7.882,,
13050,01/29/26 12:25:00 AM,101871,7.782,,
13051,01/29/26 12:30:00 AM,101886,7.582,,
13052,01/29/26 12:35:00 AM,101850,7.481,,
13053,01/29/26 12:40:00 AM,101879,7.481,,
13054,01/29/26 12:45:00 AM,101909,7.481,,
13055,01/29/26 12:50:00 AM,101872,7.381,,
13056,01/29/26 12:55:00 AM,101894,7.280,,
13057,01/29/26 01:00:00 AM,101828,7.179,,
13058,01/29/26 01:05:00 AM,101858,7.179,,
13059,01/29/26 01:10:00 AM,101851,7.079,,
13060,01/29/26 01:15:00 AM,101851,7.079,,
13061,01/29/26 01:20:00 AM,101880,7.079,,
13062,01/29/26 01:25:00 AM,101843,6.978,,
13063,01/29/26 01:30:00 AM,101851,7.079,,
13064,01/29/26 01:35:00 AM,101851,7.079,,
13065,01/29/26 01:40:00 AM,101880,7.079,,
13066,01/29/26 01:45:00 AM,101887,7.179,,
13067,01/29/26 01:50:00 AM,101851,7.079,,
13068,01/29/26 01:55:00 AM,101858,7.179,,
13069,01/29/26 02:00:00 AM,101828,7.179,,
13070,01/29/26 02:05:00 AM,101851,7.079,,
13071,01/29/26 02:10:00 AM,101821,7.079,,
13072,01/29/26 02:15:00 AM,101814,6.978,,
13073,01/29/26 02:20:00 AM,101784,6.978,,
13074,01/29/26 02:25:00 AM,101814,6.978,,
13075,01/29/26 02:30:00 AM,101814,6.978,,
13076,01/29/26 02:35:00 AM,101814,6.978,,
13077,01/29/26 02:40:00 AM,101843,6.978,,
13078,01/29/26 02:45:00 AM,101814,6.978,,
13079,01/29/26 02:50:00 AM,101843,6.978,,
13080,01/29/26 02:55:00 AM,101880,7.079,,
13081,01/29/26 03:00:00 AM,101851,7.079,,
13082,01/29/26 03:05:00 AM,101851,7.079,,
13083,01/29/26 03:10:00 AM,101873,6.978,,
13084,01/29/26 03:15:00 AM,101843,6.978,,
13085,01/29/26 03:20:00 AM,101873,6.978,,
13086,01/29/26 03:25:00 AM,101843,6.978,,
13087,01/29/26 03:30:00 AM,101873,6.978,,
13088,01/29/26 03:35:00 AM,101873,6.978,,
13089,01/29/26 03:40:00 AM,101873,6.978,,
13090,01/29/26 03:45:00 AM,101843,6.978,,
13091,01/29/26 03:50:00 AM,101843,6.978,,
13092,01/29/26 03:55:00 AM,101895,6.877,,
13093,01/29/26 04:00:00 AM,101895,6.877,,
13094,01/29/26 04:05:00 AM,101932,6.978,,
13095,01/29/26 04:10:00 AM,102072,6.877,,
13096,01/29/26 04:15:00 AM,102242,6.775,,
13097,01/29/26 04:20:00 AM,102390,6.775,,
13098,01/29/26 04:25:00 AM,102567,6.775,,
13099,01/29/26 04:30:00 AM,102737,6.674,,
13100,01/29/26 04:35:00 AM,102943,6.674,,
13101,01/29/26 04:40:00 AM,103150,6.674,,
13102,01/29/26 04:45:00 AM,103356,6.674,,
13103,01/29/26 04:50:00 AM,103563,6.674,,
13104,01/29/26 04:55:00 AM,103799,6.674,,
13105,01/29/26 05:00:00 AM,104035,6.674,,
13106,01/29/26 05:05:00 AM,104272,6.674,,
13107,01/29/26 05:10:00 AM,104449,6.674,,
13108,01/29/26 05:15:00 AM,104655,6.674,,
13109,01/29/26 05:20:00 AM,104921,6.674,,
13110,01/29/26 05:25:00 AM,105128,6.674,,
13111,01/29/26 05:30:00 AM,105364,6.674,,
13112,01/29/26 05:35:00 AM,105600,6.674,,
13113,01/29/26 05:40:00 AM,105777,6.674,,
13114,01/29/26 05:45:00 AM,105984,6.674,,
13115,01/29/26 05:50:00 AM,106132,6.674,,
13116,01/29/26 05:55:00 AM,106279,6.674,,
13117,01/29/26 06:00:00 AM,106397,6.674,,
13118,01/29/26 06:05:00 AM,106516,6.674,,
13119,01/29/26 06:10:00 AM,106604,6.674,,
13120,01/29/26 06:15:00 AM,106634,6.674,,
13121,01/29/26 06:20:00 AM,106722,6.674,,
13122,01/29/26 06:25:00 AM,106781,6.674,,
13123,01/29/26 06:30:00 AM,106811,6.674,,
13124,01/29/26 06:35:00 AM,106811,6.674,,
13125,01/29/26 06:40:00 AM,106840,6.674,,
13126,01/29/26 06:45:00 AM,106870,6.674,,
13127,01/29/26 06:50:00 AM,106840,6.674,,
13128,01/29/26 06:55:00 AM,106840,6.674,,
13129,01/29/26 07:00:00 AM,106781,6.674,,
13130,01/29/26 07:05:00 AM,106722,6.674,,
13131,01/29/26 07:10:00 AM,106634,6.674,,
13132,01/29/26 07:15:00 AM,106545,6.674,,
13133,01/29/26 07:20:00 AM,106516,6.674,,
13134,01/29/26 07:25:00 AM,106397,6.674,,
13135,01/29/26 07:30:00 AM,106279,6.674,,
13136,01/29/26 07:35:00 AM,106161,6.674,,
13137,01/29/26 07:40:00 AM,106132,6.674,,
13138,01/29/26 07:45:00 AM,105992,6.775,,
13139,01/29/26 07:50:00 AM,105992,6.775,,
13140,01/29/26 07:55:00 AM,105903,6.775,,
13141,01/29/26 08:00:00 AM,105814,6.775,,
13142,01/29/26 08:05:00 AM,105696,6.775,,
13143,01/29/26 08:10:00 AM,105578,6.775,,
13144,01/29/26 08:15:00 AM,105431,6.775,,
13145,01/29/26 08:20:00 AM,105342,6.775,,
13146,01/29/26 08:25:00 AM,105135,6.775,,
13147,01/29/26 08:30:00 AM,104988,6.775,,
13148,01/29/26 08:35:00 AM,104870,6.775,,
13149,01/29/26 08:40:00 AM,104692,6.775,,
13150,01/29/26 08:45:00 AM,104545,6.775,,
13151,01/29/26 08:50:00 AM,104397,6.775,,
13152,01/29/26 08:55:00 AM,104279,6.775,,
13153,01/29/26 09:00:00 AM,104131,6.775,,
13154,01/29/26 09:05:00 AM,104013,6.775,,
13155,01/29/26 09:10:00 AM,103925,6.775,,
13156,01/29/26 09:15:00 AM,103836,6.775,,
13157,01/29/26 09:20:00 AM,103748,6.775,,
13158,01/29/26 09:25:00 AM,103630,6.775,,
13159,01/29/26 09:30:00 AM,103541,6.775,,
13160,01/29/26 09:35:00 AM,103452,6.775,,
13161,01/29/26 09:40:00 AM,103364,6.775,,
13162,01/29/26 09:45:00 AM,103305,6.775,,
13163,01/29/26 09:50:00 AM,103246,6.775,,
13164,01/29/26 09:55:00 AM,103187,6.775,,
13165,01/29/26 10:00:00 AM,103128,6.775,,
13166,01/29/26 10:05:00 AM,103105,6.877,,
13167,01/29/26 10:10:00 AM,103076,6.877,,
13168,01/29/26 10:15:00 AM,103076,6.877,,
13169,01/29/26 10:20:00 AM,103046,6.877,,
13170,01/29/26 10:25:00 AM,102987,6.877,,
13171,01/29/26 10:30:00 AM,102987,6.877,,
13172,01/29/26 10:35:00 AM,102958,6.877,,
13173,01/29/26 10:40:00 AM,102987,6.877,,
13174,01/29/26 10:45:00 AM,102987,6.877,,
13175,01/29/26 10:50:00 AM,102987,6.877,,
13176,01/29/26 10:55:00 AM,102958,6.877,,
13177,01/29/26 11:00:00 AM,102987,6.877,,
13178,01/29/26 11:05:00 AM,102987,6.877,,
13179,01/29/26 11:10:00 AM,103017,6.877,,
13180,01/29/26 11:15:00 AM,102987,6.877,,
13181,01/29/26 11:20:00 AM,103024,6.978,,
13182,01/29/26 11:25:00 AM,103083,6.978,,
13183,01/29/26 11:30:00 AM,103083,6.978,,
13184,01/29/26 11:35:00 AM,103083,6.978,,
13185,01/29/26 11:40:00 AM,103172,6.978,,
13186,01/29/26 11:45:00 AM,103201,6.978,,
13187,01/29/26 11:50:00 AM,103260,6.978,,
13188,01/29/26 11:55:00 AM,103260,6.978,,
13189,01/29/26 12:00:00 PM,103290,6.978,,
13190,01/29/26 12:05:00 PM,103349,6.978,,
13191,01/29/26 12:10:00 PM,103349,6.978,,
13192,01/29/26 12:15:00 PM,103438,6.978,,
13193,01/29/26 12:20:00 PM,103497,6.978,,
13194,01/29/26 12:25:00 PM,103585,6.978,,
13195,01/29/26 12:30:00 PM,103644,6.978,,
13196,01/29/26 12:35:00 PM,103762,6.978,,
13197,01/29/26 12:40:00 PM,103851,6.978,,
13198,01/29/26 12:45:00 PM,103969,6.978,,
13199,01/29/26 12:50:00 PM,104058,6.978,,
13200,01/29/26 12:55:00 PM,104242,7.079,,
13201,01/29/26 01:00:00 PM,104390,7.079,,
13202,01/29/26 01:05:00 PM,104508,7.079,,
13203,01/29/26 01:10:00 PM,104685,7.079,,
13204,01/29/26 01:15:00 PM,104803,7.079,,
13205,01/29/26 01:20:00 PM,104951,7.079,,
13206,01/29/26 01:25:00 PM,105128,7.079,,
13207,01/29/26 01:30:00 PM,105275,7.079,,
13208,01/29/26 01:35:00 PM,105512,7.079,,
13209,01/29/26 01:40:00 PM,105718,7.079,,
13210,01/29/26 01:45:00 PM,105955,7.079,,
13211,01/29/26 01:50:00 PM,106250,7.079,,
13212,01/29/26 01:55:00 PM,106516,7.079,,
13213,01/29/26 02:00:00 PM,106841,7.079,,
13214,01/29/26 02:05:00 PM,107165,7.079,,
13215,01/29/26 02:10:00 PM,107490,7.079,,
13216,01/29/26 02:15:00 PM,107815,7.079,,
13217,01/29/26 02:20:00 PM,108140,7.079,,
13218,01/29/26 02:25:00 PM,108465,7.079,,
13219,01/29/26 02:30:00 PM,108819,7.079,,
13220,01/29/26 02:35:00 PM,109181,7.179,,
13221,01/29/26 02:40:00 PM,109476,7.179,,
13222,01/29/26 02:45:00 PM,109801,7.179,,
13223,01/29/26 02:50:00 PM,110126,7.179,,
13224,01/29/26 02:55:00 PM,110451,7.179,,
13225,01/29/26 03:00:00 PM,110746,7.179,,
13226,01/29/26 03:05:00 PM,110983,7.179,,
13227,01/29/26 03:10:00 PM,111189,7.179,,
13228,01/29/26 03:15:00 PM,111396,7.179,,
13229,01/29/26 03:20:00 PM,111603,7.179,,
