W.G. Num: 16,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/11/17,11:22:29:3343,1004.30,10.73,4.01
2025/11/17,11:24:32:3345,1004.10,10.92,4.01
2025/11/17,11:26:35:3344,1004.20,11.14,4.01
2025/11/17,11:28:38:3344,1004.20,11.31,4.01
2025/11/17,11:30:41:3345,1004.40,11.43,4.01
2025/11/17,11:32:44:3345,1004.30,11.51,4.01
2025/11/17,11:34:47:3344,1004.30,11.57,4.01
2025/11/17,11:36:50:3344,1004.40,11.62,4.01
2025/11/17,11:38:53:3345,1004.30,11.67,4.01
2025/11/17,11:40:56:3345,1004.40,11.73,4.01
2025/11/17,11:42:59:3344,1004.30,11.81,4.01
2025/11/17,11:45:02:3344,1004.60,11.84,4.01
2025/11/17,11:47:05:3345,1004.40,11.87,4.01
2025/11/17,11:49:08:3345,1004.30,11.89,4.01
2025/11/17,11:51:11:3343,1004.60,11.88,4.01
2025/11/17,11:53:14:3343,1004.40,11.85,4.01
2025/11/17,11:55:17:3342,1004.60,11.78,4.01
2025/11/17,11:57:20:3345,1004.40,11.69,4.01
2025/11/17,11:59:23:3344,1004.50,11.61,4.01
2025/11/17,12:01:26:3344,1004.90,11.52,4.01
2025/11/17,12:03:29:3344,1004.60,11.45,4.01
2025/11/17,12:05:32:3345,1004.70,11.37,4.01
2025/11/17,12:07:35:3343,1004.70,11.30,4.01
2025/11/17,12:09:38:3344,1004.60,11.23,4.01
2025/11/17,12:11:41:3342,1004.50,11.17,4.01
2025/11/17,12:13:44:3345,1004.50,11.11,4.01
2025/11/17,12:15:47:3345,1004.70,11.02,4.01
2025/11/17,12:17:50:3344,1004.30,10.96,4.01
2025/11/17,12:19:53:3344,1004.50,10.93,4.01
2025/11/17,12:21:56:3344,1004.40,10.90,4.01
2025/11/17,12:23:59:3345,1004.70,10.88,4.01
2025/11/17,12:26:02:3344,1004.70,10.87,4.01
2025/11/17,12:28:05:3344,1004.80,10.85,4.01
2025/11/17,12:30:08:3344,1004.70,10.84,4.01
2025/11/17,12:32:11:3345,1004.70,10.83,4.01
2025/11/17,12:34:14:3342,1004.60,10.84,4.01
2025/11/17,12:36:17:3344,1004.70,10.84,4.01
2025/11/17,12:38:20:3342,1004.60,10.85,4.01
2025/11/17,12:40:23:3345,1004.70,10.87,4.01
2025/11/17,12:42:26:3343,1004.70,10.89,4.01
2025/11/17,12:44:29:3344,1004.50,10.91,4.01
2025/11/17,12:46:32:3344,1004.80,10.94,4.01
2025/11/17,12:48:35:3344,1004.60,10.97,4.01
2025/11/17,12:50:38:3345,1004.80,11.01,4.01
2025/11/17,12:52:41:3345,1004.90,11.04,4.01
2025/11/17,12:54:44:3344,1004.70,11.11,4.01
2025/11/17,12:56:47:3344,1004.50,11.17,4.01
2025/11/17,12:58:50:3345,1004.60,11.24,4.01
2025/11/17,13:00:53:3345,1004.50,11.34,4.01
2025/11/17,13:02:56:3344,1004.60,11.47,4.01
2025/11/17,13:04:59:3342,1004.50,11.62,4.01
2025/11/17,13:07:02:3344,1004.60,11.82,4.01
2025/11/17,13:09:05:3345,1004.80,12.00,4.01
2025/11/17,13:11:08:3344,1004.80,12.14,4.01
2025/11/17,13:13:11:3344,1004.60,12.23,4.01
2025/11/17,13:15:14:3344,1004.80,12.28,4.01
2025/11/17,13:17:17:3345,1004.90,12.25,4.01
2025/11/17,13:19:20:3345,1005.00,12.18,4.01
2025/11/17,13:21:23:3342,1004.90,12.11,4.01
2025/11/17,13:23:26:3342,1005.10,11.99,4.01
2025/11/17,13:25:29:3343,1005.00,11.86,4.01
2025/11/17,13:27:32:3345,1005.00,11.67,4.01
2025/11/17,13:29:35:3344,1004.90,11.52,4.01
2025/11/17,13:31:38:3344,1004.80,11.37,4.01
2025/11/17,13:33:41:3344,1004.90,11.23,4.01
2025/11/17,13:35:44:3343,1004.90,11.12,4.01
2025/11/17,13:37:47:3344,1004.60,11.00,4.01
2025/11/17,13:39:50:3344,1004.70,10.91,4.01
2025/11/17,13:41:53:3342,1004.80,10.83,4.01
2025/11/17,13:43:56:3345,1004.90,10.75,4.01
2025/11/17,13:45:59:3345,1004.70,10.66,4.01
2025/11/17,13:48:02:3342,1004.90,10.58,4.01
2025/11/17,13:50:05:3344,1005.00,10.50,4.01
2025/11/17,13:52:08:3343,1004.90,10.40,4.01
2025/11/17,13:54:11:3345,1004.70,10.33,4.01
2025/11/17,13:56:14:3344,1004.70,10.27,4.01
2025/11/17,13:58:17:3344,1005.00,10.22,4.01
2025/11/17,14:00:20:3345,1004.80,10.20,4.01
2025/11/17,14:02:23:3345,1004.90,10.21,4.01
2025/11/17,14:04:26:3342,1004.80,10.28,4.01
2025/11/17,14:06:29:3344,1004.70,10.35,4.01
2025/11/17,14:08:32:3345,1004.80,10.44,4.01
2025/11/17,14:10:35:3343,1004.80,10.56,4.01
2025/11/17,14:12:38:3342,1004.90,10.68,4.01
2025/11/17,14:14:41:3344,1004.90,10.78,4.01
2025/11/17,14:16:44:3344,1004.90,10.89,4.01
2025/11/17,14:18:47:3343,1005.00,10.99,4.01
2025/11/17,14:20:50:3345,1004.90,11.11,4.01
2025/11/17,14:22:53:3344,1004.90,11.20,4.01
2025/11/17,14:24:56:3344,1004.90,11.27,4.01
2025/11/17,14:26:59:3342,1004.80,11.35,4.01
2025/11/17,14:29:02:3345,1004.80,11.45,4.01
2025/11/17,14:31:05:3344,1005.00,11.55,4.01
2025/11/17,14:33:08:3344,1005.10,11.66,4.01
2025/11/17,14:35:11:3342,1005.10,11.80,4.01
2025/11/17,14:37:14:3345,1005.00,11.91,4.01
2025/11/17,14:39:17:3344,1004.80,11.97,4.01
2025/11/17,14:41:20:3344,1005.10,12.01,4.01
2025/11/17,14:43:23:3344,1005.10,12.02,4.01
2025/11/17,14:45:26:3345,1005.00,12.01,4.01
2025/11/17,14:47:29:3345,1004.90,11.99,4.01
2025/11/17,14:49:32:3344,1005.00,11.96,4.01
2025/11/17,14:51:35:3342,1005.10,11.93,4.01
2025/11/17,14:53:38:3345,1005.10,11.90,4.01
2025/11/17,14:55:41:3343,1005.10,11.88,4.01
2025/11/17,14:57:44:3344,1005.10,11.85,4.01
2025/11/17,14:59:47:3344,1005.10,11.81,4.01
2025/11/17,15:01:50:3344,1005.30,11.73,4.01
2025/11/17,15:03:53:3345,1005.30,11.68,4.01
2025/11/17,15:05:56:3342,1005.10,11.62,4.01
2025/11/17,15:07:59:3342,1005.20,11.55,4.01
2025/11/17,15:10:02:3344,1005.20,11.49,4.01
2025/11/17,15:12:05:3342,1005.10,11.44,4.01
2025/11/17,15:14:08:3345,1005.30,11.39,4.01
2025/11/17,15:16:11:3345,1005.40,11.34,4.01
2025/11/17,15:18:14:3344,1005.30,11.30,4.01
2025/11/17,15:20:17:3344,1005.30,11.27,4.01
2025/11/17,15:22:20:3343,1005.50,11.27,4.01
2025/11/17,15:24:23:3344,1005.40,11.26,4.01
2025/11/17,15:26:26:3344,1005.60,11.26,4.01
2025/11/17,15:28:29:3344,1005.50,11.24,4.01
2025/11/17,15:30:32:3345,1005.50,11.21,4.01
2025/11/17,15:32:35:3345,1005.40,11.16,4.01
2025/11/17,15:34:38:3344,1005.50,11.11,4.01
2025/11/17,15:36:41:3344,1005.60,11.01,4.01
2025/11/17,15:38:44:3345,1005.40,10.95,4.01
2025/11/17,15:40:47:3342,1005.70,10.89,4.01
2025/11/17,15:42:50:3344,1005.50,10.85,4.01
2025/11/17,15:44:53:3342,1005.70,10.81,4.01
2025/11/17,15:46:56:3342,1005.60,10.78,4.01
2025/11/17,15:48:59:3343,1005.60,10.74,4.01
2025/11/17,15:51:02:3344,1005.80,10.70,4.01
2025/11/17,15:53:05:3344,1005.80,10.67,4.01
2025/11/17,15:55:08:3344,1005.60,10.62,4.01
2025/11/17,15:57:11:3345,1005.80,10.57,4.01
2025/11/17,15:59:14:3345,1005.80,10.50,4.01
2025/11/17,16:01:17:3344,1005.70,10.40,4.01
2025/11/17,16:03:20:3344,1005.70,10.35,4.01
2025/11/17,16:05:23:3342,1005.90,10.29,4.01
2025/11/17,16:07:26:3345,1005.80,10.25,4.01
2025/11/17,16:09:29:3344,1005.80,10.21,4.01
2025/11/17,16:11:32:3344,1005.90,10.18,4.00
2025/11/17,16:13:35:3342,1005.90,10.15,4.00
2025/11/17,16:15:38:3345,1005.90,10.12,4.00
2025/11/17,16:17:41:3344,1005.80,10.11,4.00
2025/11/17,16:19:44:3344,1006.20,10.10,4.01
2025/11/17,16:21:47:3344,1006.10,10.10,4.00
2025/11/17,16:23:50:3345,1006.00,10.08,4.01
2025/11/17,16:25:53:3345,1006.10,10.09,4.00
2025/11/17,16:27:56:3344,1005.90,10.09,4.00
2025/11/17,16:29:59:3342,1006.10,10.11,4.00
2025/11/17,16:32:02:3345,1006.30,10.13,4.00
2025/11/17,16:34:05:3343,1006.10,10.14,4.00
2025/11/17,16:36:08:3344,1006.10,10.14,4.00
2025/11/17,16:38:11:3344,1006.10,10.14,4.01
2025/11/17,16:40:14:3344,1006.20,10.13,4.00
2025/11/17,16:42:17:3345,1006.20,10.11,4.00
2025/11/17,16:44:20:3342,1006.30,10.08,4.00
2025/11/17,16:46:23:3343,1006.30,10.04,4.00
2025/11/17,16:48:26:3345,1006.40,10.00,4.00
2025/11/17,16:50:29:3345,1006.40,9.94,4.00
2025/11/17,16:52:32:3344,1006.40,9.89,4.00
2025/11/17,16:54:35:3345,1006.50,9.81,4.00
2025/11/17,16:56:38:3342,1006.40,9.77,4.00
2025/11/17,16:58:41:3345,1006.50,9.75,4.00
2025/11/17,17:00:44:3344,1006.50,9.72,4.00
2025/11/17,17:02:47:3345,1006.60,9.71,4.00
2025/11/17,17:04:50:3342,1006.50,9.70,4.00
2025/11/17,17:06:53:3345,1006.80,9.69,4.00
2025/11/17,17:08:56:3342,1006.70,9.67,4.00
2025/11/17,17:10:59:3345,1006.60,9.64,4.00
2025/11/17,17:13:02:3344,1006.70,9.61,4.00
2025/11/17,17:15:05:3344,1006.60,9.56,4.00
2025/11/17,17:17:08:3345,1006.70,9.51,4.00
2025/11/17,17:19:11:3344,1006.70,9.45,4.00
2025/11/17,17:21:14:3345,1006.90,9.38,4.00
2025/11/17,17:23:17:3344,1006.90,9.32,4.00
2025/11/17,17:25:20:3344,1007.00,9.21,4.00
2025/11/17,17:27:23:3344,1006.90,9.15,4.00
2025/11/17,17:29:26:3345,1007.00,9.08,4.00
2025/11/17,17:31:29:3344,1006.90,9.01,4.00
2025/11/17,17:33:32:3345,1006.80,8.93,4.00
2025/11/17,17:35:35:3344,1006.80,8.86,4.00
2025/11/17,17:37:38:3344,1007.20,8.77,4.00
2025/11/17,17:39:41:3344,1007.00,8.65,4.00
2025/11/17,17:41:44:3344,1006.90,8.54,4.00
2025/11/17,17:43:47:3344,1007.00,8.44,4.00
2025/11/17,17:45:50:3342,1007.10,8.34,4.00
2025/11/17,17:47:53:3342,1007.20,8.21,4.00
2025/11/17,17:49:56:3342,1007.20,8.10,4.00
2025/11/17,17:51:59:3342,1007.20,7.99,4.00
2025/11/17,17:54:02:3344,1007.30,7.89,4.00
2025/11/17,17:56:05:3342,1007.20,7.79,4.00
2025/11/17,17:58:08:3344,1007.30,7.68,4.00
2025/11/17,18:00:11:3344,1007.20,7.60,4.00
2025/11/17,18:02:14:3345,1007.30,7.51,4.00
2025/11/17,18:04:17:3345,1007.30,7.44,4.00
2025/11/17,18:06:20:3344,1007.40,7.38,4.00
2025/11/17,18:08:23:3344,1007.20,7.32,4.00
2025/11/17,18:10:26:3345,1007.20,7.23,4.00
2025/11/17,18:12:29:3345,1007.30,7.18,4.00
2025/11/17,18:14:32:3344,1007.40,7.14,4.00
2025/11/17,18:16:35:3344,1007.40,7.09,4.00
2025/11/17,18:18:38:3344,1007.50,7.05,4.00
2025/11/17,18:20:41:3345,1007.20,7.00,4.00
2025/11/17,18:22:44:3344,1007.40,6.96,4.00
2025/11/17,18:24:47:3344,1007.50,6.93,4.00
2025/11/17,18:26:50:3344,1007.50,6.90,4.00
2025/11/17,18:28:53:3344,1007.50,6.88,4.00
2025/11/17,18:30:56:3344,1007.50,6.85,4.00
2025/11/17,18:32:59:3345,1007.50,6.82,4.00
2025/11/17,18:35:02:3345,1007.70,6.75,4.00
2025/11/17,18:37:05:3345,1007.70,6.71,4.00
2025/11/17,18:39:08:3345,1007.50,6.68,4.00
2025/11/17,18:41:11:3344,1007.50,6.65,4.00
2025/11/17,18:43:14:3344,1007.50,6.63,4.00
2025/11/17,18:45:17:3344,1007.60,6.61,4.00
2025/11/17,18:47:20:3344,1007.80,6.59,4.00
2025/11/17,18:49:23:3345,1007.80,6.56,4.00
2025/11/17,18:51:26:3345,1007.70,6.56,4.00
2025/11/17,18:53:29:3344,1007.60,6.55,4.00
2025/11/17,18:55:32:3344,1007.60,6.53,4.00
2025/11/17,18:57:35:3344,1008.00,6.52,4.00
2025/11/17,18:59:38:3345,1007.80,6.51,4.00
2025/11/17,19:01:41:3344,1007.70,6.52,4.00
2025/11/17,19:03:44:3344,1007.80,6.51,4.00
2025/11/17,19:05:47:3344,1007.70,6.52,4.00
2025/11/17,19:07:50:3345,1007.70,6.52,4.00
2025/11/17,19:09:53:3345,1007.80,6.53,4.00
2025/11/17,19:11:56:3344,1007.70,6.53,4.00
2025/11/17,19:13:59:3344,1007.70,6.53,4.00
2025/11/17,19:16:02:3343,1007.90,6.53,4.00
2025/11/17,19:18:05:3345,1008.00,6.53,4.00
2025/11/17,19:20:08:3345,1008.10,6.55,4.00
2025/11/17,19:22:11:3343,1008.00,6.57,4.00
2025/11/17,19:24:14:3344,1008.10,6.59,4.00
2025/11/17,19:26:17:3344,1008.20,6.62,4.00
2025/11/17,19:28:20:3344,1008.00,6.64,4.00
2025/11/17,19:30:23:3345,1008.00,6.67,4.00
2025/11/17,19:32:26:3345,1008.00,6.68,4.00
2025/11/17,19:34:29:3344,1007.90,6.70,4.00
2025/11/17,19:36:32:3342,1008.00,6.72,4.00
2025/11/17,19:38:35:3345,1008.00,6.74,4.00
2025/11/17,19:40:38:3345,1007.90,6.76,4.00
2025/11/17,19:42:41:3344,1007.70,6.78,4.00
2025/11/17,19:44:44:3344,1008.20,6.84,4.00
2025/11/17,19:46:47:3345,1008.00,6.87,4.00
2025/11/17,19:48:50:3345,1008.00,6.89,4.00
2025/11/17,19:50:53:3344,1008.30,6.92,4.00
2025/11/17,19:52:56:3344,1008.00,6.94,4.00
2025/11/17,19:54:59:3344,1008.00,6.96,4.00
2025/11/17,19:57:02:3345,1008.20,6.98,4.00
2025/11/17,19:59:05:3344,1008.20,6.99,4.00
2025/11/17,20:01:08:3344,1008.20,7.01,4.00
2025/11/17,20:03:11:3344,1008.20,7.02,4.00
2025/11/17,20:05:14:3345,1008.20,7.03,4.00
2025/11/17,20:07:17:3342,1008.20,7.03,4.00
2025/11/17,20:09:20:3344,1008.60,7.02,4.00
2025/11/17,20:11:23:3344,1008.10,7.01,4.00
2025/11/17,20:13:26:3344,1008.40,6.99,4.00
2025/11/17,20:15:29:3344,1008.50,6.96,4.00
2025/11/17,20:17:32:3345,1008.20,6.94,4.00
2025/11/17,20:19:35:3343,1008.30,6.93,4.00
2025/11/17,20:21:38:3344,1008.30,6.90,4.00
2025/11/17,20:23:41:3342,1008.40,6.88,4.00
2025/11/17,20:25:44:3345,1008.30,6.84,4.00
2025/11/17,20:27:47:3345,1008.60,6.82,4.00
2025/11/17,20:29:50:3342,1008.50,6.76,4.00
2025/11/17,20:31:53:3344,1008.50,6.73,4.00
2025/11/17,20:33:56:3344,1008.20,6.70,4.00
2025/11/17,20:35:59:3345,1008.40,6.66,4.00
2025/11/17,20:38:02:3344,1008.30,6.61,4.00
2025/11/17,20:40:05:3344,1008.40,6.57,4.00
2025/11/17,20:42:08:3344,1008.40,6.51,4.00
2025/11/17,20:44:11:3345,1008.30,6.46,4.00
2025/11/17,20:46:14:3345,1008.40,6.39,4.00
2025/11/17,20:48:17:3344,1008.30,6.29,4.00
2025/11/17,20:50:20:3344,1008.40,6.23,4.00
2025/11/17,20:52:23:3345,1008.40,6.16,4.00
2025/11/17,20:54:26:3343,1008.40,6.09,4.00
2025/11/17,20:56:29:3342,1008.40,6.03,4.00
2025/11/17,20:58:32:3344,1008.50,5.98,4.00
2025/11/17,21:00:35:3342,1008.40,5.88,4.00
2025/11/17,21:02:38:3345,1008.50,5.80,4.00
2025/11/17,21:04:41:3345,1008.30,5.74,4.00
2025/11/17,21:06:44:3344,1008.50,5.67,4.00
2025/11/17,21:08:47:3342,1008.60,5.61,4.00
2025/11/17,21:10:50:3344,1008.50,5.55,4.00
2025/11/17,21:12:53:3343,1008.30,5.47,4.00
2025/11/17,21:14:56:3344,1008.50,5.44,4.00
2025/11/17,21:16:59:3344,1008.50,5.41,4.00
2025/11/17,21:19:02:3344,1008.70,5.38,4.00
2025/11/17,21:21:05:3345,1008.60,5.34,4.00
2025/11/17,21:23:08:3344,1008.40,5.31,4.00
2025/11/17,21:25:11:3344,1008.70,5.28,4.00
2025/11/17,21:27:14:3344,1008.50,5.25,4.00
2025/11/17,21:29:17:3345,1008.70,5.21,4.00
2025/11/17,21:31:20:3344,1008.60,5.17,4.00
2025/11/17,21:33:23:3344,1008.70,5.14,4.00
2025/11/17,21:35:26:3344,1008.60,5.11,4.00
2025/11/17,21:37:29:3345,1008.70,5.06,4.00
2025/11/17,21:39:32:3344,1008.60,5.03,4.00
2025/11/17,21:41:35:3344,1008.80,5.02,4.00
2025/11/17,21:43:38:3344,1009.00,5.01,4.00
2025/11/17,21:45:41:3343,1008.80,5.02,4.00
2025/11/17,21:47:44:3343,1009.00,5.04,4.00
2025/11/17,21:49:47:3344,1008.90,5.10,4.00
2025/11/17,21:51:50:3342,1008.90,5.15,4.00
2025/11/17,21:53:53:3344,1008.90,5.20,4.00
2025/11/17,21:55:56:3343,1008.90,5.25,4.00
2025/11/17,21:57:59:3345,1008.90,5.29,4.00
2025/11/17,22:00:02:3344,1008.90,5.34,4.00
2025/11/17,22:02:05:3344,1009.00,5.37,4.00
2025/11/17,22:04:08:3345,1009.00,5.41,4.00
2025/11/17,22:06:11:3345,1009.00,5.43,4.00
2025/11/17,22:08:14:3344,1009.10,5.45,4.00
2025/11/17,22:10:17:3344,1009.20,5.45,4.00
2025/11/17,22:12:20:3344,1009.10,5.47,4.00
2025/11/17,22:14:23:3345,1009.30,5.47,4.00
2025/11/17,22:16:26:3342,1009.30,5.53,4.00
2025/11/17,22:18:29:3344,1009.70,5.55,4.00
2025/11/17,22:20:32:3344,1009.50,5.58,4.00
2025/11/17,22:22:35:3345,1009.30,5.61,4.00
2025/11/17,22:24:38:3344,1009.50,5.65,4.00
2025/11/17,22:26:41:3342,1009.60,5.69,4.00
2025/11/17,22:28:44:3344,1009.50,5.73,4.00
2025/11/17,22:30:47:3345,1009.60,5.76,4.00
2025/11/17,22:32:50:3343,1009.50,5.80,4.00
2025/11/17,22:34:53:3344,1009.40,5.83,4.00
2025/11/17,22:36:56:3342,1009.50,5.86,4.00
2025/11/17,22:38:59:3342,1009.30,5.89,4.00
2025/11/17,22:41:02:3345,1009.40,5.96,4.00
2025/11/17,22:43:05:3345,1009.40,6.00,4.00
2025/11/17,22:45:08:3344,1009.60,6.03,4.00
2025/11/17,22:47:11:3344,1009.50,6.07,4.00
2025/11/17,22:49:14:3344,1009.60,6.12,4.00
2025/11/17,22:51:17:3344,1009.50,6.17,4.00
2025/11/17,22:53:20:3344,1009.60,6.22,4.00
2025/11/17,22:55:23:3343,1009.60,6.27,4.00
2025/11/17,22:57:26:3345,1009.70,6.29,4.00
2025/11/17,22:59:29:3344,1009.50,6.33,4.00
2025/11/17,23:01:32:3344,1009.50,6.39,4.00
2025/11/17,23:03:35:3343,1009.30,6.41,4.00
2025/11/17,23:05:38:3343,1009.50,6.44,4.00
2025/11/17,23:07:41:3344,1009.30,6.46,4.00
2025/11/17,23:09:44:3344,1009.30,6.49,4.00
2025/11/17,23:11:47:3345,1009.30,6.53,4.00
2025/11/17,23:13:50:3343,1009.30,6.56,4.00
2025/11/17,23:15:53:3344,1009.40,6.59,4.00
2025/11/17,23:17:56:3344,1009.70,6.61,4.00
2025/11/17,23:19:59:3344,1009.60,6.61,4.00
2025/11/17,23:22:02:3345,1009.60,6.63,4.00
2025/11/17,23:24:05:3342,1009.60,6.66,4.00
2025/11/17,23:26:08:3342,1009.60,6.67,4.00
2025/11/17,23:28:11:3342,1009.50,6.69,4.00
2025/11/17,23:30:14:3344,1009.70,6.71,4.00
2025/11/17,23:32:17:3345,1009.50,6.72,4.00
2025/11/17,23:34:20:3344,1009.70,6.72,4.00
2025/11/17,23:36:23:3344,1009.60,6.74,4.00
2025/11/17,23:38:26:3345,1009.60,6.75,4.00
2025/11/17,23:40:29:3344,1009.70,6.75,4.00
2025/11/17,23:42:32:3344,1009.70,6.76,4.00
2025/11/17,23:44:35:3344,1009.70,6.77,4.00
2025/11/17,23:46:38:3345,1009.50,6.77,4.00
2025/11/17,23:48:41:3345,1009.60,6.77,4.00
2025/11/17,23:50:44:3344,1009.50,6.77,4.00
2025/11/17,23:52:47:3344,1009.80,6.77,4.00
2025/11/17,23:54:50:3345,1009.60,6.77,4.00
2025/11/17,23:56:53:3345,1009.60,6.77,4.00
2025/11/17,23:58:56:3344,1009.80,6.77,4.00
2025/11/18,0:00:59:3344,1009.90,6.78,4.00
2025/11/18,0:03:02:3343,1009.90,6.82,4.00
2025/11/18,0:05:05:3345,1009.80,6.84,4.00
2025/11/18,0:07:08:3344,1009.80,6.84,4.00
2025/11/18,0:09:11:3344,1010.10,6.85,4.00
2025/11/18,0:11:14:3344,1009.90,6.87,4.00
2025/11/18,0:13:17:3343,1009.80,6.88,4.00
2025/11/18,0:15:20:3345,1010.20,6.88,4.00
2025/11/18,0:17:23:3342,1010.00,6.88,4.00
2025/11/18,0:19:26:3344,1009.90,6.87,4.00
2025/11/18,0:21:29:3344,1009.90,6.87,4.00
2025/11/18,0:23:32:3345,1010.00,6.85,4.00
2025/11/18,0:25:35:3344,1009.90,6.84,4.00
2025/11/18,0:27:38:3344,1010.00,6.84,4.00
2025/11/18,0:29:41:3344,1009.70,6.83,4.00
2025/11/18,0:31:44:3345,1009.80,6.82,4.00
2025/11/18,0:33:47:3345,1009.80,6.78,4.00
2025/11/18,0:35:50:3344,1009.60,6.78,4.00
2025/11/18,0:37:53:3344,1009.90,6.77,4.00
2025/11/18,0:39:56:3345,1009.90,6.77,4.00
2025/11/18,0:41:59:3345,1009.80,6.77,4.00
2025/11/18,0:44:02:3344,1010.00,6.78,4.00
2025/11/18,0:46:05:3344,1009.90,6.83,4.00
2025/11/18,0:48:08:3344,1010.00,6.84,4.00
2025/11/18,0:50:11:3345,1009.80,6.86,4.00
2025/11/18,0:52:14:3344,1010.00,6.87,4.00
2025/11/18,0:54:17:3344,1010.00,6.88,4.00
2025/11/18,0:56:20:3344,1009.80,6.88,4.00
2025/11/18,0:58:23:3345,1009.90,6.88,4.00
2025/11/18,1:00:26:3342,1010.20,6.88,4.00
2025/11/18,1:02:29:3344,1009.90,6.87,4.00
2025/11/18,1:04:32:3344,1010.00,6.86,4.00
2025/11/18,1:06:35:3345,1010.20,6.84,4.00
2025/11/18,1:08:38:3343,1010.20,6.84,4.00
2025/11/18,1:10:41:3344,1010.20,6.82,4.00
2025/11/18,1:12:44:3344,1010.00,6.76,4.00
2025/11/18,1:14:47:3345,1010.10,6.72,4.00
2025/11/18,1:16:50:3344,1010.20,6.68,4.00
2025/11/18,1:18:53:3345,1010.10,6.63,4.00
2025/11/18,1:20:56:3344,1010.20,6.59,4.00
2025/11/18,1:22:59:3345,1010.30,6.55,4.00
2025/11/18,1:25:02:3344,1010.20,6.51,4.00
2025/11/18,1:27:05:3345,1010.10,6.48,4.00
2025/11/18,1:29:08:3344,1010.10,6.45,4.00
2025/11/18,1:31:11:3345,1010.30,6.44,4.00
2025/11/18,1:33:14:3344,1010.00,6.41,4.00
2025/11/18,1:35:17:3345,1010.00,6.39,4.00
2025/11/18,1:37:20:3342,1010.30,6.33,4.00
2025/11/18,1:39:23:3344,1010.40,6.30,4.00
2025/11/18,1:41:26:3344,1010.20,6.26,4.00
2025/11/18,1:43:29:3342,1010.00,6.23,4.00
2025/11/18,1:45:32:3342,1010.20,6.20,4.00
2025/11/18,1:47:35:3344,1010.20,6.16,4.00
2025/11/18,1:49:38:3344,1010.20,6.12,4.00
2025/11/18,1:51:41:3344,1010.30,6.07,4.00
2025/11/18,1:53:44:3344,1010.40,6.02,4.00
2025/11/18,1:55:47:3344,1010.20,5.97,4.00
2025/11/18,1:57:50:3344,1010.20,5.93,4.00
2025/11/18,1:59:53:3342,1010.30,5.87,4.00
2025/11/18,2:01:56:3344,1010.40,5.84,4.00
2025/11/18,2:03:59:3345,1010.30,5.82,4.00
2025/11/18,2:06:02:3345,1010.30,5.79,4.00
2025/11/18,2:08:05:3345,1010.30,5.77,4.00
2025/11/18,2:10:08:3345,1010.30,5.75,4.00
2025/11/18,2:12:11:3344,1010.20,5.73,4.00
2025/11/18,2:14:14:3345,1010.50,5.71,4.00
2025/11/18,2:16:17:3342,1010.40,5.70,4.00
2025/11/18,2:18:20:3345,1010.10,5.69,4.00
2025/11/18,2:20:23:3344,1010.40,5.70,4.00
2025/11/18,2:22:26:3345,1010.50,5.71,4.00
2025/11/18,2:24:29:3345,1010.40,5.73,4.00
2025/11/18,2:26:32:3342,1010.30,5.74,4.00
2025/11/18,2:28:35:3345,1010.40,5.76,4.00
2025/11/18,2:30:38:3344,1010.40,5.79,4.00
2025/11/18,2:32:41:3345,1010.50,5.79,4.00
2025/11/18,2:34:44:3344,1010.50,5.80,4.00
2025/11/18,2:36:47:3345,1010.50,5.80,4.00
2025/11/18,2:38:50:3343,1010.50,5.79,4.00
2025/11/18,2:40:53:3342,1010.40,5.78,4.00
2025/11/18,2:42:56:3345,1010.50,5.76,4.00
2025/11/18,2:44:59:3342,1010.50,5.75,4.00
2025/11/18,2:47:02:3342,1010.40,5.74,4.00
2025/11/18,2:49:05:3344,1010.40,5.73,4.00
2025/11/18,2:51:08:3345,1010.50,5.72,4.00
2025/11/18,2:53:11:3344,1010.60,5.70,4.00
2025/11/18,2:55:14:3344,1010.60,5.70,4.00
2025/11/18,2:57:17:3345,1010.70,5.69,4.00
2025/11/18,2:59:20:3345,1010.60,5.67,4.00
2025/11/18,3:01:23:3344,1010.70,5.66,4.00
2025/11/18,3:03:26:3344,1010.50,5.64,4.00
2025/11/18,3:05:29:3344,1010.60,5.62,4.00
2025/11/18,3:07:32:3345,1010.60,5.60,4.00
2025/11/18,3:09:35:3344,1010.60,5.59,4.00
2025/11/18,3:11:38:3344,1010.70,5.58,4.00
2025/11/18,3:13:41:3344,1010.60,5.59,4.00
2025/11/18,3:15:44:3345,1010.60,5.59,4.00
2025/11/18,3:17:47:3344,1010.60,5.60,4.00
2025/11/18,3:19:50:3344,1010.60,5.61,4.00
2025/11/18,3:21:53:3344,1010.60,5.62,4.00
2025/11/18,3:23:56:3343,1010.60,5.63,4.00
2025/11/18,3:25:59:3344,1010.50,5.65,4.00
2025/11/18,3:28:02:3343,1010.50,5.66,4.00
2025/11/18,3:30:05:3342,1010.50,5.68,4.00
2025/11/18,3:32:08:3344,1010.60,5.69,4.00
2025/11/18,3:34:11:3342,1010.70,5.70,4.00
2025/11/18,3:36:14:3342,1010.90,5.71,4.00
2025/11/18,3:38:17:3345,1010.70,5.73,4.00
2025/11/18,3:40:20:3344,1010.50,5.74,4.00
2025/11/18,3:42:23:3344,1010.60,5.75,4.00
2025/11/18,3:44:26:3344,1010.70,5.75,4.00
2025/11/18,3:46:29:3345,1010.70,5.76,4.00
