W.G. Num: 33,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2026/2/2,13:34:06:031,1030.00,11.12,3.96
2026/2/2,13:36:06:031,1029.90,11.15,3.96
2026/2/2,13:38:06:031,1030.10,11.13,3.96
2026/2/2,13:40:06:031,1030.00,11.16,3.96
2026/2/2,13:42:06:031,1030.00,11.25,3.96
2026/2/2,13:44:06:031,1030.20,11.21,3.96
2026/2/2,13:46:06:031,1030.20,11.26,3.96
2026/2/2,13:48:06:031,1029.90,11.25,3.96
2026/2/2,13:50:06:031,1030.20,11.21,3.96
2026/2/2,13:52:06:031,1029.90,11.22,3.96
2026/2/2,13:54:06:031,1030.20,11.14,3.96
2026/2/2,13:56:06:031,1030.20,11.17,3.96
2026/2/2,13:58:06:031,1030.30,11.20,3.96
2026/2/2,14:00:06:031,1030.00,11.23,3.96
2026/2/2,14:02:06:030,1030.20,11.27,3.96
2026/2/2,14:04:06:030,1030.00,11.27,3.96
2026/2/2,14:06:06:030,1030.10,11.29,3.96
2026/2/2,14:08:06:030,1029.80,11.30,3.96
2026/2/2,14:10:06:030,1029.90,11.36,3.96
2026/2/2,14:12:06:032,1030.20,11.39,3.96
2026/2/2,14:14:06:032,1030.10,11.44,3.96
2026/2/2,14:16:06:033,1030.10,11.47,3.96
2026/2/2,14:18:06:033,1030.10,11.45,3.96
2026/2/2,14:20:06:033,1030.00,11.45,3.96
2026/2/2,14:22:06:033,1029.90,11.42,3.96
2026/2/2,14:24:06:033,1030.00,11.47,3.96
2026/2/2,14:26:06:031,1029.90,11.50,3.96
2026/2/2,14:28:06:033,1029.90,11.45,3.96
2026/2/2,14:30:06:033,1030.10,11.44,3.96
2026/2/2,14:32:06:033,1030.10,11.38,3.96
2026/2/2,14:34:06:033,1030.20,11.38,3.96
2026/2/2,14:36:06:031,1030.20,11.37,3.96
2026/2/2,14:38:06:033,1030.00,11.37,3.96
2026/2/2,14:40:06:033,1030.00,11.37,3.96
2026/2/2,14:42:06:033,1030.10,11.39,3.96
2026/2/2,14:44:06:033,1030.10,11.41,3.96
2026/2/2,14:46:06:033,1030.10,11.40,3.96
2026/2/2,14:48:06:033,1030.00,11.38,3.96
2026/2/2,14:50:06:033,1030.10,11.34,3.96
2026/2/2,14:52:06:033,1030.10,11.37,3.96
2026/2/2,14:54:06:033,1030.00,11.37,3.96
2026/2/2,14:56:06:033,1030.40,11.37,3.96
2026/2/2,14:58:06:033,1030.00,11.34,3.96
2026/2/2,15:00:06:031,1030.20,11.35,3.96
2026/2/2,15:02:06:031,1030.10,11.34,3.96
2026/2/2,15:04:06:031,1030.30,11.33,3.96
2026/2/2,15:06:06:031,1030.20,11.33,3.96
2026/2/2,15:08:06:030,1030.40,11.32,3.96
2026/2/2,15:10:06:030,1030.30,11.34,3.96
2026/2/2,15:12:06:030,1030.30,11.33,3.96
2026/2/2,15:14:06:030,1030.30,11.31,3.96
2026/2/2,15:16:06:030,1030.20,11.32,3.96
2026/2/2,15:18:06:030,1030.30,11.31,3.96
2026/2/2,15:20:06:030,1030.20,11.29,3.96
2026/2/2,15:22:06:030,1030.40,11.28,3.96
2026/2/2,15:24:06:030,1030.20,11.23,3.96
2026/2/2,15:26:06:033,1030.20,11.27,3.96
2026/2/2,15:28:06:031,1030.30,11.27,3.96
2026/2/2,15:30:06:031,1030.60,11.27,3.96
2026/2/2,15:32:06:031,1030.30,11.26,3.96
2026/2/2,15:34:06:031,1030.10,11.24,3.96
2026/2/2,15:36:06:031,1030.30,11.26,3.96
2026/2/2,15:38:06:031,1030.30,11.27,3.96
2026/2/2,15:40:06:031,1030.30,11.27,3.96
2026/2/2,15:42:06:031,1030.30,11.25,3.96
2026/2/2,15:44:06:031,1030.40,11.25,3.96
2026/2/2,15:46:06:031,1030.30,11.25,3.96
2026/2/2,15:48:06:031,1030.60,11.26,3.96
2026/2/2,15:50:06:033,1030.30,11.25,3.96
2026/2/2,15:52:06:031,1030.40,11.23,3.96
2026/2/2,15:54:06:031,1030.40,11.23,3.96
2026/2/2,15:56:06:031,1030.60,11.25,3.96
2026/2/2,15:58:06:031,1030.30,11.25,3.96
2026/2/2,16:00:06:031,1030.50,11.25,3.96
2026/2/2,16:02:06:031,1030.60,11.23,3.96
2026/2/2,16:04:06:031,1030.60,11.24,3.96
2026/2/2,16:06:06:031,1030.50,11.22,3.96
2026/2/2,16:08:06:031,1030.60,11.22,3.96
2026/2/2,16:10:06:031,1030.60,11.22,3.96
2026/2/2,16:12:06:031,1030.60,11.22,3.96
2026/2/2,16:14:06:030,1030.50,11.20,3.96
2026/2/2,16:16:06:030,1030.80,11.16,3.96
2026/2/2,16:18:06:030,1030.40,11.17,3.96
2026/2/2,16:20:06:030,1030.60,11.14,3.96
2026/2/2,16:22:06:030,1030.50,11.13,3.96
2026/2/2,16:24:06:030,1030.50,11.12,3.96
2026/2/2,16:26:06:030,1030.70,11.14,3.96
2026/2/2,16:28:06:030,1030.40,11.17,3.96
2026/2/2,16:30:06:030,1030.60,11.16,3.96
2026/2/2,16:32:06:030,1030.50,11.14,3.96
2026/2/2,16:34:06:030,1030.50,11.15,3.96
2026/2/2,16:36:06:031,1030.70,11.15,3.96
2026/2/2,16:38:06:031,1030.90,11.15,3.96
2026/2/2,16:40:06:031,1030.80,11.14,3.96
2026/2/2,16:42:06:031,1030.80,11.15,3.96
2026/2/2,16:44:06:031,1030.70,11.15,3.96
2026/2/2,16:46:06:031,1030.80,11.14,3.96
2026/2/2,16:48:06:031,1030.80,11.10,3.96
2026/2/2,16:50:06:031,1030.80,11.10,3.96
2026/2/2,16:52:06:031,1030.70,11.10,3.96
2026/2/2,16:54:06:031,1030.90,11.09,3.96
2026/2/2,16:56:06:031,1030.70,11.07,3.96
2026/2/2,16:58:06:031,1030.80,11.03,3.96
2026/2/2,17:00:06:031,1030.80,11.01,3.96
2026/2/2,17:02:06:031,1030.80,10.99,3.96
2026/2/2,17:04:06:031,1031.00,10.98,3.96
2026/2/2,17:06:06:031,1030.90,10.97,3.96
2026/2/2,17:08:06:031,1030.80,10.95,3.96
2026/2/2,17:10:06:031,1030.90,10.94,3.96
2026/2/2,17:12:06:031,1030.90,10.92,3.96
2026/2/2,17:14:06:031,1031.20,10.90,3.96
2026/2/2,17:16:06:031,1031.00,10.89,3.96
2026/2/2,17:18:06:031,1030.70,10.87,3.96
2026/2/2,17:20:06:031,1030.90,10.85,3.96
2026/2/2,17:22:06:031,1031.00,10.83,3.96
2026/2/2,17:24:06:031,1031.10,10.82,3.96
2026/2/2,17:26:06:031,1030.80,10.80,3.96
2026/2/2,17:28:06:030,1030.90,10.78,3.96
2026/2/2,17:30:06:032,1031.00,10.77,3.96
2026/2/2,17:32:06:032,1030.90,10.75,3.96
2026/2/2,17:34:06:032,1031.00,10.73,3.96
2026/2/2,17:36:06:032,1031.20,10.72,3.96
2026/2/2,17:38:06:032,1031.00,10.70,3.96
2026/2/2,17:40:06:032,1031.10,10.69,3.96
2026/2/2,17:42:06:032,1030.90,10.68,3.96
2026/2/2,17:44:06:032,1031.00,10.66,3.96
2026/2/2,17:46:06:033,1031.10,10.64,3.96
2026/2/2,17:48:06:033,1031.10,10.63,3.96
2026/2/2,17:50:06:033,1030.90,10.61,3.96
2026/2/2,17:52:06:033,1030.80,10.59,3.96
2026/2/2,17:54:06:033,1031.00,10.58,3.96
2026/2/2,17:56:06:033,1030.80,10.56,3.96
2026/2/2,17:58:06:033,1031.00,10.55,3.96
2026/2/2,18:00:06:033,1031.20,10.53,3.96
2026/2/2,18:02:06:033,1031.00,10.51,3.96
2026/2/2,18:04:06:033,1031.00,10.49,3.96
2026/2/2,18:06:06:031,1031.00,10.47,3.96
2026/2/2,18:08:06:033,1031.10,10.46,3.96
2026/2/2,18:10:06:033,1030.90,10.44,3.96
2026/2/2,18:12:06:033,1031.20,10.39,3.96
2026/2/2,18:14:06:033,1031.00,10.37,3.96
2026/2/2,18:16:06:030,1031.10,10.36,3.96
2026/2/2,18:18:06:030,1031.10,10.34,3.96
2026/2/2,18:20:06:030,1031.10,10.31,3.96
2026/2/2,18:22:06:030,1031.00,10.29,3.96
2026/2/2,18:24:06:030,1030.80,10.26,3.96
2026/2/2,18:26:06:030,1030.60,10.22,3.96
2026/2/2,18:28:06:030,1031.00,10.19,3.96
2026/2/2,18:30:06:030,1031.10,10.13,3.96
2026/2/2,18:32:06:030,1031.20,10.09,3.96
2026/2/2,18:34:06:030,1031.10,10.05,3.96
2026/2/2,18:36:06:030,1031.10,9.99,3.96
2026/2/2,18:38:06:033,1031.30,9.94,3.96
2026/2/2,18:40:06:031,1031.20,9.90,3.96
2026/2/2,18:42:06:033,1031.30,9.86,3.96
2026/2/2,18:44:06:033,1031.40,9.79,3.96
2026/2/2,18:46:06:033,1031.20,9.76,3.96
2026/2/2,18:48:06:033,1031.10,9.74,3.96
2026/2/2,18:50:06:033,1031.40,9.71,3.96
2026/2/2,18:52:06:033,1031.40,9.69,3.96
2026/2/2,18:54:06:033,1031.50,9.67,3.96
2026/2/2,18:56:06:033,1031.20,9.66,3.96
2026/2/2,18:58:06:033,1031.40,9.65,3.96
2026/2/2,19:00:06:033,1031.40,9.64,3.96
2026/2/2,19:02:06:033,1031.30,9.62,3.96
2026/2/2,19:04:06:033,1031.20,9.61,3.96
2026/2/2,19:06:06:031,1031.20,9.61,3.96
2026/2/2,19:08:06:033,1031.30,9.60,3.96
2026/2/2,19:10:06:033,1031.30,9.59,3.96
2026/2/2,19:12:06:033,1031.40,9.59,3.96
2026/2/2,19:14:06:033,1031.30,9.58,3.96
2026/2/2,19:16:06:033,1031.40,9.58,3.96
2026/2/2,19:18:06:033,1031.40,9.58,3.96
2026/2/2,19:20:06:033,1031.30,9.58,3.96
2026/2/2,19:22:06:033,1031.30,9.58,3.96
2026/2/2,19:24:06:033,1031.10,9.58,3.96
2026/2/2,19:26:06:033,1031.20,9.58,3.96
2026/2/2,19:28:06:033,1031.10,9.59,3.96
2026/2/2,19:30:06:030,1031.30,9.58,3.96
2026/2/2,19:32:06:032,1031.30,9.59,3.96
2026/2/2,19:34:06:032,1031.30,9.59,3.96
2026/2/2,19:36:06:032,1031.30,9.59,3.96
2026/2/2,19:38:06:032,1031.50,9.60,3.96
2026/2/2,19:40:06:032,1031.20,9.60,3.96
2026/2/2,19:42:06:032,1031.40,9.61,3.96
2026/2/2,19:44:06:032,1031.40,9.61,3.96
2026/2/2,19:46:06:033,1031.10,9.61,3.96
2026/2/2,19:48:06:033,1031.20,9.61,3.96
2026/2/2,19:50:06:033,1031.40,9.61,3.96
2026/2/2,19:52:06:033,1031.30,9.62,3.96
2026/2/2,19:54:06:033,1031.20,9.62,3.96
2026/2/2,19:56:06:031,1031.30,9.62,3.96
2026/2/2,19:58:06:033,1031.20,9.63,3.96
2026/2/2,20:00:06:033,1031.20,9.63,3.96
2026/2/2,20:02:06:033,1031.20,9.63,3.96
2026/2/2,20:04:06:031,1031.40,9.64,3.96
2026/2/2,20:06:06:031,1031.40,9.64,3.96
2026/2/2,20:08:06:033,1031.30,9.65,3.96
2026/2/2,20:10:06:033,1031.40,9.66,3.96
2026/2/2,20:12:06:033,1031.20,9.66,3.96
2026/2/2,20:14:06:033,1031.60,9.66,3.96
2026/2/2,20:16:06:033,1031.40,9.66,3.96
2026/2/2,20:18:06:031,1031.40,9.66,3.96
2026/2/2,20:20:06:031,1031.60,9.66,3.96
2026/2/2,20:22:06:033,1031.40,9.66,3.96
2026/2/2,20:24:06:031,1031.70,9.66,3.96
2026/2/2,20:26:06:031,1031.60,9.65,3.96
2026/2/2,20:28:06:031,1031.80,9.65,3.96
2026/2/2,20:30:06:033,1031.60,9.65,3.96
2026/2/2,20:32:06:033,1031.60,9.65,3.96
2026/2/2,20:34:06:032,1031.90,9.64,3.96
2026/2/2,20:36:06:030,1031.60,9.64,3.96
2026/2/2,20:38:06:030,1031.50,9.64,3.96
2026/2/2,20:40:06:030,1031.80,9.63,3.96
2026/2/2,20:42:06:030,1031.80,9.63,3.96
2026/2/2,20:44:06:030,1031.70,9.63,3.96
2026/2/2,20:46:06:030,1031.90,9.62,3.96
2026/2/2,20:48:06:033,1031.60,9.62,3.96
2026/2/2,20:50:06:033,1031.90,9.62,3.96
2026/2/2,20:52:06:033,1032.00,9.61,3.96
2026/2/2,20:54:06:033,1032.20,9.61,3.96
2026/2/2,20:56:06:033,1032.00,9.61,3.96
2026/2/2,20:58:06:033,1032.30,9.61,3.96
2026/2/2,21:00:06:033,1032.10,9.60,3.96
2026/2/2,21:02:06:033,1032.20,9.60,3.96
2026/2/2,21:04:06:033,1032.50,9.60,3.96
2026/2/2,21:06:06:031,1032.30,9.59,3.96
2026/2/2,21:08:06:031,1032.20,9.59,3.96
2026/2/2,21:10:06:030,1032.30,9.59,3.96
2026/2/2,21:12:06:032,1032.40,9.58,3.96
2026/2/2,21:14:06:032,1032.40,9.58,3.96
2026/2/2,21:16:06:032,1032.20,9.58,3.96
2026/2/2,21:18:06:032,1032.30,9.58,3.96
2026/2/2,21:20:06:032,1032.40,9.57,3.96
2026/2/2,21:22:06:032,1032.40,9.57,3.96
2026/2/2,21:24:06:032,1032.40,9.57,3.96
2026/2/2,21:26:06:032,1032.30,9.57,3.96
2026/2/2,21:28:06:032,1032.20,9.57,3.96
2026/2/2,21:30:06:032,1032.40,9.56,3.96
2026/2/2,21:32:06:033,1032.20,9.56,3.96
2026/2/2,21:34:06:033,1032.30,9.56,3.96
2026/2/2,21:36:06:031,1032.30,9.56,3.96
2026/2/2,21:38:06:033,1032.40,9.56,3.96
2026/2/2,21:40:06:033,1032.10,9.56,3.96
2026/2/2,21:42:06:033,1032.30,9.56,3.96
2026/2/2,21:44:06:033,1032.40,9.56,3.96
2026/2/2,21:46:06:033,1032.40,9.56,3.96
2026/2/2,21:48:06:033,1032.30,9.56,3.96
2026/2/2,21:50:06:033,1032.50,9.55,3.96
2026/2/2,21:52:06:033,1032.30,9.55,3.96
2026/2/2,21:54:06:033,1032.50,9.54,3.96
2026/2/2,21:56:06:033,1032.40,9.53,3.96
2026/2/2,21:58:06:033,1032.30,9.52,3.96
2026/2/2,22:00:06:031,1032.10,9.49,3.96
2026/2/2,22:02:06:033,1032.20,9.47,3.96
2026/2/2,22:04:06:033,1032.30,9.43,3.96
2026/2/2,22:06:06:033,1032.30,9.39,3.96
2026/2/2,22:08:06:033,1032.00,9.36,3.96
2026/2/2,22:10:06:033,1032.10,9.33,3.96
2026/2/2,22:12:06:033,1032.10,9.30,3.96
2026/2/2,22:14:06:033,1032.30,9.24,3.96
2026/2/2,22:16:06:033,1032.10,9.22,3.96
2026/2/2,22:18:06:033,1032.20,9.19,3.96
2026/2/2,22:20:06:033,1031.80,9.18,3.96
2026/2/2,22:22:06:033,1032.10,9.16,3.96
2026/2/2,22:24:06:032,1032.20,9.15,3.96
2026/2/2,22:26:06:030,1032.40,9.14,3.96
2026/2/2,22:28:06:032,1032.10,9.13,3.96
2026/2/2,22:30:06:032,1032.10,9.12,3.96
2026/2/2,22:32:06:032,1032.20,9.12,3.96
2026/2/2,22:34:06:032,1032.00,9.11,3.96
2026/2/2,22:36:06:032,1031.90,9.11,3.96
2026/2/2,22:38:06:032,1032.00,9.11,3.96
2026/2/2,22:40:06:033,1032.10,9.12,3.96
2026/2/2,22:42:06:033,1032.10,9.12,3.96
2026/2/2,22:44:06:033,1032.40,9.12,3.96
2026/2/2,22:46:06:033,1032.10,9.12,3.96
2026/2/2,22:48:06:033,1032.00,9.12,3.96
2026/2/2,22:50:06:031,1032.20,9.12,3.96
2026/2/2,22:52:06:033,1032.20,9.12,3.96
2026/2/2,22:54:06:033,1032.10,9.11,3.96
2026/2/2,22:56:06:033,1032.00,9.10,3.96
2026/2/2,22:58:06:033,1032.20,9.08,3.96
2026/2/2,23:00:06:033,1031.90,9.06,3.96
2026/2/2,23:02:06:033,1032.10,9.03,3.96
2026/2/2,23:04:06:033,1032.20,9.00,3.96
2026/2/2,23:06:06:031,1032.00,8.97,3.96
2026/2/2,23:08:06:033,1032.20,8.93,3.96
2026/2/2,23:10:06:033,1032.30,8.88,3.96
2026/2/2,23:12:06:033,1032.10,8.83,3.96
2026/2/2,23:14:06:033,1032.30,8.79,3.96
2026/2/2,23:16:06:031,1032.20,8.74,3.96
2026/2/2,23:18:06:033,1032.20,8.67,3.96
2026/2/2,23:20:06:033,1032.20,8.63,3.96
2026/2/2,23:22:06:033,1032.20,8.57,3.96
2026/2/2,23:24:06:033,1032.10,8.53,3.96
2026/2/2,23:26:06:033,1032.30,8.50,3.96
2026/2/2,23:28:06:033,1032.10,8.46,3.96
2026/2/2,23:30:06:033,1032.30,8.43,3.96
2026/2/2,23:32:06:033,1032.40,8.39,3.96
2026/2/2,23:34:06:033,1032.30,8.36,3.96
2026/2/2,23:36:06:032,1032.20,8.32,3.96
2026/2/2,23:38:06:030,1032.20,8.30,3.96
2026/2/2,23:40:06:030,1032.30,8.28,3.96
2026/2/2,23:42:06:032,1032.30,8.26,3.96
2026/2/2,23:44:06:032,1032.40,8.25,3.96
2026/2/2,23:46:06:032,1032.20,8.25,3.96
2026/2/2,23:48:06:032,1032.10,8.25,3.96
2026/2/2,23:50:06:033,1032.20,8.25,3.96
2026/2/2,23:52:06:033,1032.60,8.26,3.96
2026/2/2,23:54:06:033,1032.30,8.26,3.96
2026/2/2,23:56:06:033,1032.20,8.27,3.96
2026/2/2,23:58:06:033,1032.30,8.28,3.96
2026/2/3,0:00:06:033,1032.20,8.29,3.96
2026/2/3,0:02:06:033,1032.30,8.30,3.96
2026/2/3,0:04:06:033,1032.20,8.31,3.96
2026/2/3,0:06:06:031,1032.30,8.32,3.96
2026/2/3,0:08:06:033,1032.00,8.33,3.96
2026/2/3,0:10:06:033,1032.00,8.34,3.96
2026/2/3,0:12:06:033,1031.90,8.35,3.96
2026/2/3,0:14:06:033,1032.10,8.36,3.96
2026/2/3,0:16:06:033,1031.90,8.36,3.96
2026/2/3,0:18:06:033,1032.00,8.35,3.96
2026/2/3,0:20:06:033,1032.00,8.35,3.96
2026/2/3,0:22:06:033,1031.90,8.35,3.96
2026/2/3,0:24:06:033,1031.90,8.34,3.96
2026/2/3,0:26:06:033,1032.00,8.33,3.96
2026/2/3,0:28:06:033,1031.80,8.32,3.96
2026/2/3,0:30:06:031,1032.10,8.31,3.96
2026/2/3,0:32:06:033,1031.90,8.30,3.96
2026/2/3,0:34:06:033,1031.80,8.28,3.96
2026/2/3,0:36:06:033,1032.00,8.27,3.96
2026/2/3,0:38:06:033,1031.90,8.26,3.96
2026/2/3,0:40:06:033,1031.90,8.25,3.96
2026/2/3,0:42:06:032,1031.80,8.24,3.96
2026/2/3,0:44:06:032,1031.70,8.24,3.96
2026/2/3,0:46:06:032,1031.80,8.24,3.96
2026/2/3,0:48:06:032,1031.80,8.23,3.96
2026/2/3,0:50:06:032,1031.70,8.18,3.96
2026/2/3,0:52:06:032,1031.80,8.17,3.96
2026/2/3,0:54:06:032,1032.00,8.15,3.96
2026/2/3,0:56:06:030,1031.80,8.13,3.96
2026/2/3,0:58:06:033,1031.70,8.10,3.96
2026/2/3,1:00:06:033,1031.80,8.07,3.96
2026/2/3,1:02:06:033,1031.70,8.04,3.96
2026/2/3,1:04:06:033,1031.60,8.01,3.96
2026/2/3,1:06:06:031,1031.70,7.98,3.96
2026/2/3,1:08:06:033,1031.70,7.94,3.96
2026/2/3,1:10:06:033,1031.80,7.90,3.96
2026/2/3,1:12:06:033,1031.40,7.85,3.96
2026/2/3,1:14:06:033,1031.70,7.80,3.96
2026/2/3,1:16:06:033,1031.90,7.76,3.96
2026/2/3,1:18:06:033,1031.80,7.68,3.96
2026/2/3,1:20:06:033,1031.70,7.63,3.96
2026/2/3,1:22:06:031,1032.00,7.57,3.96
2026/2/3,1:24:06:033,1032.00,7.52,3.96
2026/2/3,1:26:06:033,1031.90,7.48,3.96
2026/2/3,1:28:06:033,1031.80,7.44,3.96
2026/2/3,1:30:06:033,1031.80,7.41,3.96
2026/2/3,1:32:06:033,1031.90,7.40,3.96
2026/2/3,1:34:06:033,1032.00,7.37,3.96
2026/2/3,1:36:06:033,1031.90,7.36,3.96
2026/2/3,1:38:06:033,1031.80,7.35,3.96
2026/2/3,1:40:06:033,1031.90,7.35,3.96
2026/2/3,1:42:06:033,1031.80,7.36,3.96
2026/2/3,1:44:06:033,1031.80,7.36,3.96
2026/2/3,1:46:06:033,1031.80,7.38,3.96
2026/2/3,1:48:06:031,1031.80,7.39,3.96
2026/2/3,1:50:06:033,1031.70,7.41,3.96
2026/2/3,1:52:06:033,1031.80,7.44,3.96
2026/2/3,1:54:06:032,1031.70,7.45,3.96
2026/2/3,1:56:06:032,1031.80,7.47,3.96
2026/2/3,1:58:06:032,1031.70,7.50,3.96
2026/2/3,2:00:06:032,1031.90,7.51,3.96
2026/2/3,2:02:06:032,1031.80,7.53,3.96
2026/2/3,2:04:06:032,1031.90,7.54,3.96
2026/2/3,2:06:06:030,1031.90,7.56,3.96
2026/2/3,2:08:06:032,1031.90,7.57,3.96
2026/2/3,2:10:06:032,1032.00,7.58,3.96
2026/2/3,2:12:06:032,1032.00,7.59,3.96
2026/2/3,2:14:06:031,1031.90,7.58,3.96
2026/2/3,2:16:06:033,1032.00,7.58,3.96
2026/2/3,2:18:06:033,1031.90,7.57,3.96
2026/2/3,2:20:06:033,1031.80,7.56,3.96
2026/2/3,2:22:06:033,1032.00,7.56,3.96
2026/2/3,2:24:06:033,1032.10,7.56,3.96
2026/2/3,2:26:06:033,1031.90,7.55,3.96
2026/2/3,2:28:06:033,1031.70,7.55,3.96
2026/2/3,2:30:06:033,1031.90,7.54,3.96
2026/2/3,2:32:06:033,1031.90,7.52,3.96
2026/2/3,2:34:06:033,1031.90,7.50,3.96
2026/2/3,2:36:06:033,1031.80,7.49,3.96
2026/2/3,2:38:06:031,1032.10,7.48,3.96
2026/2/3,2:40:06:033,1032.00,7.47,3.96
2026/2/3,2:42:06:033,1032.00,7.47,3.96
2026/2/3,2:44:06:033,1031.90,7.47,3.96
2026/2/3,2:46:06:033,1031.80,7.47,3.96
2026/2/3,2:48:06:033,1032.00,7.48,3.96
2026/2/3,2:50:06:033,1031.80,7.48,3.96
2026/2/3,2:52:06:033,1031.60,7.49,3.96
2026/2/3,2:54:06:033,1031.60,7.50,3.96
2026/2/3,2:56:06:033,1031.70,7.51,3.96
2026/2/3,2:58:06:033,1031.60,7.52,3.96
2026/2/3,3:00:06:033,1031.50,7.53,3.96
2026/2/3,3:02:06:033,1031.60,7.52,3.96
2026/2/3,3:04:06:030,1031.40,7.52,3.96
2026/2/3,3:06:06:030,1031.70,7.51,3.96
2026/2/3,3:08:06:032,1031.20,7.49,3.96
2026/2/3,3:10:06:032,1031.50,7.47,3.96
2026/2/3,3:12:06:032,1031.40,7.44,3.96
2026/2/3,3:14:06:032,1031.30,7.41,3.96
2026/2/3,3:16:06:032,1031.40,7.38,3.96
2026/2/3,3:18:06:032,1031.50,7.34,3.96
2026/2/3,3:20:06:032,1031.50,7.29,3.96
2026/2/3,3:22:06:032,1031.40,7.25,3.96
2026/2/3,3:24:06:033,1031.50,7.18,3.96
2026/2/3,3:26:06:033,1031.60,7.16,3.96
2026/2/3,3:28:06:033,1031.20,7.14,3.96
2026/2/3,3:30:06:031,1031.30,7.12,3.96
2026/2/3,3:32:06:033,1031.20,7.11,3.96
2026/2/3,3:34:06:033,1031.60,7.09,3.96
2026/2/3,3:36:06:033,1031.50,7.09,3.96
2026/2/3,3:38:06:033,1031.70,7.06,3.96
2026/2/3,3:40:06:033,1031.60,7.06,3.96
2026/2/3,3:42:06:033,1031.70,7.05,3.96
2026/2/3,3:44:06:033,1031.70,7.03,3.96
2026/2/3,3:46:06:033,1031.50,7.02,3.96
2026/2/3,3:48:06:033,1031.70,7.01,3.96
2026/2/3,3:50:06:033,1031.60,7.00,3.96
2026/2/3,3:52:06:033,1031.50,6.99,3.96
2026/2/3,3:54:06:033,1031.60,6.99,3.96
2026/2/3,3:56:06:031,1031.60,6.98,3.96
2026/2/3,3:58:06:033,1031.70,6.99,3.96
2026/2/3,4:00:06:033,1031.60,6.99,3.96
2026/2/3,4:02:06:033,1031.70,7.00,3.96
2026/2/3,4:04:06:033,1031.50,7.01,3.96
2026/2/3,4:06:06:031,1031.60,7.03,3.96
2026/2/3,4:08:06:033,1031.60,7.03,3.96
2026/2/3,4:10:06:033,1031.80,7.04,3.96
2026/2/3,4:12:06:033,1031.70,7.03,3.96
2026/2/3,4:14:06:033,1031.60,7.03,3.96
2026/2/3,4:16:06:033,1031.60,7.02,3.96
2026/2/3,4:18:06:033,1031.80,7.03,3.96
2026/2/3,4:20:06:032,1031.60,7.05,3.96
2026/2/3,4:22:06:030,1031.80,7.04,3.96
2026/2/3,4:24:06:032,1031.90,7.03,3.96
2026/2/3,4:26:06:032,1031.70,7.03,3.96
2026/2/3,4:28:06:032,1031.60,7.02,3.96
2026/2/3,4:30:06:032,1031.90,7.01,3.96
2026/2/3,4:32:06:032,1032.00,7.01,3.96
2026/2/3,4:34:06:032,1031.90,7.01,3.96
2026/2/3,4:36:06:033,1031.90,6.99,3.96
2026/2/3,4:38:06:031,1032.10,6.98,3.96
2026/2/3,4:40:06:033,1032.00,6.95,3.96
2026/2/3,4:42:06:031,1032.00,6.95,3.96
2026/2/3,4:44:06:033,1032.00,6.94,3.96
2026/2/3,4:46:06:031,1032.10,6.92,3.96
2026/2/3,4:48:06:033,1031.80,6.91,3.96
2026/2/3,4:50:06:033,1031.90,6.89,3.96
2026/2/3,4:52:06:033,1032.10,6.88,3.96
2026/2/3,4:54:06:033,1031.90,6.86,3.96
2026/2/3,4:56:06:033,1032.30,6.86,3.96
2026/2/3,4:58:06:033,1032.30,6.83,3.96
2026/2/3,5:00:06:033,1032.10,6.83,3.96
2026/2/3,5:02:06:033,1032.10,6.82,3.96
2026/2/3,5:04:06:033,1031.80,6.81,3.96
2026/2/3,5:06:06:031,1032.00,6.81,3.96
2026/2/3,5:08:06:033,1031.90,6.79,3.96
2026/2/3,5:10:06:033,1032.20,6.74,3.96
2026/2/3,5:12:06:033,1031.90,6.72,3.96
2026/2/3,5:14:06:033,1032.00,6.70,3.96
2026/2/3,5:16:06:033,1032.00,6.70,3.96
2026/2/3,5:18:06:033,1032.10,6.70,3.96
2026/2/3,5:20:06:032,1031.80,6.70,3.96
2026/2/3,5:22:06:032,1032.00,6.70,3.96
2026/2/3,5:24:06:032,1031.90,6.70,3.96
2026/2/3,5:26:06:032,1031.90,6.69,3.96
2026/2/3,5:28:06:032,1031.80,6.67,3.96
2026/2/3,5:30:06:032,1031.70,6.65,3.96
2026/2/3,5:32:06:032,1031.90,6.63,3.96
2026/2/3,5:34:06:032,1031.70,6.61,3.96
2026/2/3,5:36:06:030,1031.90,6.58,3.95
2026/2/3,5:38:06:031,1031.90,6.54,3.96
2026/2/3,5:40:06:033,1031.80,6.51,3.96
2026/2/3,5:42:06:033,1031.60,6.47,3.96
2026/2/3,5:44:06:033,1031.80,6.42,3.96
2026/2/3,5:46:06:033,1031.80,6.37,3.96
2026/2/3,5:48:06:033,1031.80,6.29,3.96
2026/2/3,5:50:06:033,1031.90,6.23,3.96
2026/2/3,5:52:06:033,1031.80,6.18,3.95
2026/2/3,5:54:06:033,1031.80,6.12,3.96
2026/2/3,5:56:06:033,1031.90,6.08,3.96
2026/2/3,5:58:06:033,1031.80,6.02,3.95
2026/2/3,6:00:06:033,1031.70,5.98,3.95
2026/2/3,6:02:06:033,1031.90,5.92,3.96
2026/2/3,6:04:06:031,1031.80,5.89,3.96
2026/2/3,6:06:06:031,1032.00,5.81,3.96
2026/2/3,6:08:06:033,1031.60,5.78,3.95
