W.G. Num: 27,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/11/20,6:42:30:031,1006.30,6.97,4.02
2025/11/20,6:44:30:031,1006.50,6.98,4.02
2025/11/20,6:46:30:031,1006.40,6.99,4.02
2025/11/20,6:48:30:031,1006.50,7.01,4.02
2025/11/20,6:50:30:031,1006.40,7.02,4.02
2025/11/20,6:52:30:031,1006.40,7.04,4.02
2025/11/20,6:54:30:031,1006.70,7.05,4.02
2025/11/20,6:56:30:031,1006.40,7.07,4.02
2025/11/20,6:58:30:031,1006.40,7.09,4.02
2025/11/20,7:00:30:031,1006.60,7.11,4.02
2025/11/20,7:02:30:029,1006.40,7.15,4.02
2025/11/20,7:04:30:029,1006.50,7.18,4.02
2025/11/20,7:06:30:031,1006.60,7.19,4.02
2025/11/20,7:08:30:029,1006.50,7.21,4.02
2025/11/20,7:10:30:031,1006.60,7.21,4.02
2025/11/20,7:12:30:031,1006.70,7.22,4.02
2025/11/20,7:14:30:031,1006.60,7.22,4.02
2025/11/20,7:16:30:031,1006.70,7.21,4.02
2025/11/20,7:18:30:031,1006.80,7.20,4.02
2025/11/20,7:20:30:031,1006.70,7.17,4.02
2025/11/20,7:22:30:031,1006.60,7.15,4.02
2025/11/20,7:24:30:029,1006.80,7.14,4.02
2025/11/20,7:26:30:031,1006.60,7.11,4.02
2025/11/20,7:28:30:031,1006.80,7.10,4.02
2025/11/20,7:30:30:031,1006.80,7.08,4.02
2025/11/20,7:32:30:031,1006.80,7.08,4.02
2025/11/20,7:34:30:031,1006.90,7.08,4.02
2025/11/20,7:36:30:031,1007.00,7.09,4.02
2025/11/20,7:38:30:031,1006.90,7.09,4.02
2025/11/20,7:40:30:031,1007.20,7.10,4.02
2025/11/20,7:42:30:031,1007.20,7.11,4.02
2025/11/20,7:44:30:030,1007.00,7.11,4.02
2025/11/20,7:46:30:030,1007.20,7.11,4.02
2025/11/20,7:48:30:028,1007.20,7.12,4.02
2025/11/20,7:50:30:030,1007.10,7.13,4.02
2025/11/20,7:52:30:030,1007.20,7.15,4.02
2025/11/20,7:54:30:030,1007.30,7.15,4.02
2025/11/20,7:56:30:030,1007.40,7.16,4.02
2025/11/20,7:58:30:030,1007.20,7.17,4.02
2025/11/20,8:00:30:030,1007.30,7.18,4.02
2025/11/20,8:02:30:031,1007.40,7.19,4.02
2025/11/20,8:04:30:028,1007.50,7.19,4.02
2025/11/20,8:06:30:031,1007.60,7.20,4.02
2025/11/20,8:08:30:031,1007.40,7.21,4.02
2025/11/20,8:10:30:031,1007.40,7.21,4.02
2025/11/20,8:12:30:031,1007.70,7.22,4.02
2025/11/20,8:14:30:031,1007.50,7.26,4.02
2025/11/20,8:16:30:031,1007.50,7.21,4.02
2025/11/20,8:18:30:031,1007.60,7.20,4.02
2025/11/20,8:20:30:031,1007.70,7.19,4.02
2025/11/20,8:22:30:031,1007.90,7.18,4.02
2025/11/20,8:24:30:031,1007.60,7.16,4.02
2025/11/20,8:26:30:031,1007.90,7.15,4.02
2025/11/20,8:28:30:031,1007.90,7.14,4.02
2025/11/20,8:30:30:031,1008.00,7.13,4.02
2025/11/20,8:32:30:031,1007.90,7.12,4.02
2025/11/20,8:34:30:031,1008.00,7.12,4.02
2025/11/20,8:36:30:031,1008.00,7.14,4.02
2025/11/20,8:38:30:031,1008.10,7.15,4.02
2025/11/20,8:40:30:031,1008.00,7.18,4.02
2025/11/20,8:42:30:031,1008.20,7.20,4.02
2025/11/20,8:44:30:031,1008.20,7.26,4.02
2025/11/20,8:46:30:031,1008.10,7.28,4.02
2025/11/20,8:48:30:031,1008.30,7.32,4.02
2025/11/20,8:50:30:030,1008.30,7.33,4.02
2025/11/20,8:52:30:030,1008.40,7.37,4.02
2025/11/20,8:54:30:030,1008.60,7.40,4.02
2025/11/20,8:56:30:030,1008.40,7.42,4.02
2025/11/20,8:58:30:030,1008.50,7.47,4.02
2025/11/20,9:00:30:030,1008.50,7.51,4.02
2025/11/20,9:02:30:030,1008.40,7.55,4.02
2025/11/20,9:04:30:030,1008.30,7.60,4.02
2025/11/20,9:06:30:030,1008.70,7.65,4.02
2025/11/20,9:08:30:030,1008.50,7.70,4.02
2025/11/20,9:10:30:031,1008.80,7.78,4.02
2025/11/20,9:12:30:031,1008.60,7.83,4.02
2025/11/20,9:14:30:031,1008.90,7.87,4.02
2025/11/20,9:16:30:031,1008.70,7.91,4.02
2025/11/20,9:18:30:031,1008.90,7.93,4.02
2025/11/20,9:20:30:031,1008.90,7.97,4.02
2025/11/20,9:22:30:031,1009.00,7.98,4.02
2025/11/20,9:24:30:031,1009.10,8.00,4.02
2025/11/20,9:26:30:031,1008.80,8.02,4.02
2025/11/20,9:28:30:031,1009.10,8.03,4.02
2025/11/20,9:30:30:031,1009.10,8.04,4.02
2025/11/20,9:32:30:031,1009.00,8.05,4.02
2025/11/20,9:34:30:029,1009.30,8.05,4.02
2025/11/20,9:36:30:031,1009.20,8.05,4.02
2025/11/20,9:38:30:031,1009.30,8.03,4.02
2025/11/20,9:40:30:031,1009.30,8.02,4.02
2025/11/20,9:42:30:031,1009.40,8.01,4.02
2025/11/20,9:44:30:031,1009.50,7.99,4.02
2025/11/20,9:46:30:031,1009.30,7.99,4.02
2025/11/20,9:48:30:031,1009.40,7.97,4.02
2025/11/20,9:50:30:031,1009.50,7.96,4.02
2025/11/20,9:52:30:031,1009.70,7.96,4.02
2025/11/20,9:54:30:031,1009.40,7.96,4.02
2025/11/20,9:56:30:031,1009.60,7.97,4.02
2025/11/20,9:58:30:031,1009.70,7.98,4.02
2025/11/20,10:00:30:031,1009.60,8.01,4.02
2025/11/20,10:02:30:031,1009.80,8.03,4.02
2025/11/20,10:04:30:031,1009.60,8.05,4.02
2025/11/20,10:06:30:030,1009.80,8.08,4.02
2025/11/20,10:08:30:030,1009.90,8.10,4.02
2025/11/20,10:10:30:030,1009.80,8.13,4.02
2025/11/20,10:12:30:030,1009.70,8.16,4.02
2025/11/20,10:14:30:028,1009.80,8.19,4.02
2025/11/20,10:16:30:030,1009.70,8.25,4.02
2025/11/20,10:18:30:030,1009.70,8.29,4.02
2025/11/20,10:20:30:030,1009.80,8.35,4.02
2025/11/20,10:22:30:030,1010.00,8.40,4.02
2025/11/20,10:24:30:030,1009.90,8.42,4.02
2025/11/20,10:26:30:031,1009.90,8.43,4.02
2025/11/20,10:28:30:031,1009.90,8.42,4.02
2025/11/20,10:30:30:031,1010.00,8.41,4.02
2025/11/20,10:32:30:031,1010.10,8.38,4.02
2025/11/20,10:34:30:031,1010.10,8.36,4.02
2025/11/20,10:36:30:031,1010.30,8.36,4.02
2025/11/20,10:38:30:031,1010.20,8.35,4.02
2025/11/20,10:40:30:031,1010.20,8.34,4.02
2025/11/20,10:42:30:031,1010.40,8.32,4.02
2025/11/20,10:44:30:031,1010.20,8.30,4.02
2025/11/20,10:46:30:031,1010.20,8.27,4.02
2025/11/20,10:48:30:031,1010.30,8.25,4.02
2025/11/20,10:50:30:031,1010.20,8.24,4.02
2025/11/20,10:52:30:031,1010.20,8.23,4.02
2025/11/20,10:54:30:031,1010.30,8.19,4.02
2025/11/20,10:56:30:031,1010.40,8.20,4.02
2025/11/20,10:58:30:031,1010.30,8.20,4.02
2025/11/20,11:00:30:031,1010.30,8.25,4.02
2025/11/20,11:02:30:031,1010.20,8.28,4.02
2025/11/20,11:04:30:031,1010.40,8.32,4.02
2025/11/20,11:06:30:031,1010.40,8.39,4.02
2025/11/20,11:08:30:031,1010.20,8.46,4.02
2025/11/20,11:10:30:031,1010.30,8.53,4.02
2025/11/20,11:12:30:031,1010.30,8.61,4.02
2025/11/20,11:14:30:030,1010.50,8.68,4.02
2025/11/20,11:16:30:030,1010.60,8.81,4.02
2025/11/20,11:18:30:030,1010.40,8.90,4.02
2025/11/20,11:20:30:030,1010.30,8.96,4.02
2025/11/20,11:22:30:030,1010.30,9.01,4.02
2025/11/20,11:24:30:030,1010.40,9.02,4.02
2025/11/20,11:26:30:030,1010.40,9.03,4.02
2025/11/20,11:28:30:031,1010.50,9.06,4.02
2025/11/20,11:30:30:031,1010.50,9.12,4.02
2025/11/20,11:32:30:031,1010.60,9.19,4.02
2025/11/20,11:34:30:031,1010.50,9.29,4.02
2025/11/20,11:36:30:031,1010.50,9.33,4.02
2025/11/20,11:38:30:031,1010.50,9.35,4.02
2025/11/20,11:40:30:031,1010.50,9.35,4.02
2025/11/20,11:42:30:031,1010.40,9.34,4.02
2025/11/20,11:44:30:031,1010.60,9.30,4.02
2025/11/20,11:46:30:031,1010.50,9.23,4.02
2025/11/20,11:48:30:031,1010.60,9.20,4.02
2025/11/20,11:50:30:031,1010.80,9.16,4.02
2025/11/20,11:52:30:031,1010.60,9.12,4.02
2025/11/20,11:54:30:031,1010.70,9.09,4.02
2025/11/20,11:56:30:031,1010.80,9.04,4.02
2025/11/20,11:58:30:031,1010.60,9.00,4.02
2025/11/20,12:00:30:031,1010.70,8.95,4.02
2025/11/20,12:02:30:031,1010.80,8.88,4.02
2025/11/20,12:04:30:031,1010.70,8.83,4.02
2025/11/20,12:06:30:031,1010.60,8.78,4.02
2025/11/20,12:08:30:031,1010.50,8.77,4.02
2025/11/20,12:10:30:031,1010.50,8.81,4.02
2025/11/20,12:12:30:031,1010.50,8.90,4.02
2025/11/20,12:14:30:030,1010.60,9.06,4.02
2025/11/20,12:16:30:030,1010.50,9.31,4.02
2025/11/20,12:18:30:030,1010.60,9.56,4.02
2025/11/20,12:20:30:030,1010.30,9.87,4.02
2025/11/20,12:22:30:030,1010.60,10.16,4.02
2025/11/20,12:24:30:030,1010.50,10.47,4.02
2025/11/20,12:26:30:030,1010.40,10.75,4.02
2025/11/20,12:28:30:030,1010.50,11.03,4.02
2025/11/20,12:30:30:030,1010.40,11.34,4.02
2025/11/20,12:32:30:030,1010.70,11.57,4.02
2025/11/20,12:34:30:030,1010.90,11.80,4.02
2025/11/20,12:36:30:031,1010.30,11.97,4.02
2025/11/20,12:38:30:031,1010.60,12.15,4.02
2025/11/20,12:40:30:031,1010.50,12.34,4.02
2025/11/20,12:42:30:031,1010.70,12.57,4.02
2025/11/20,12:44:30:031,1010.70,12.76,4.02
2025/11/20,12:46:30:031,1010.70,12.93,4.02
2025/11/20,12:48:30:031,1010.80,13.07,4.02
2025/11/20,12:50:30:031,1010.80,13.21,4.02
2025/11/20,12:52:30:031,1010.60,13.33,4.02
2025/11/20,12:54:30:031,1010.60,13.37,4.02
2025/11/20,12:56:30:031,1010.70,13.39,4.02
2025/11/20,12:58:30:031,1010.50,13.35,4.02
2025/11/20,13:00:30:031,1010.60,13.26,4.02
2025/11/20,13:02:30:031,1010.50,13.20,4.02
2025/11/20,13:04:30:031,1010.40,13.14,4.02
2025/11/20,13:06:30:031,1010.50,13.10,4.02
2025/11/20,13:08:30:031,1010.50,13.05,4.02
2025/11/20,13:10:30:031,1010.40,13.02,4.02
2025/11/20,13:12:30:031,1010.40,13.00,4.02
2025/11/20,13:14:30:031,1010.40,13.01,4.02
2025/11/20,13:16:30:031,1010.40,13.05,4.02
2025/11/20,13:18:30:031,1010.50,13.11,4.02
2025/11/20,13:20:30:031,1010.40,13.21,4.02
2025/11/20,13:22:30:031,1010.50,13.40,4.02
2025/11/20,13:24:30:030,1010.30,13.61,4.02
2025/11/20,13:26:30:030,1010.50,13.82,4.02
2025/11/20,13:28:30:030,1010.50,14.03,4.02
2025/11/20,13:30:30:030,1010.60,14.25,4.02
2025/11/20,13:32:30:030,1010.50,14.43,4.02
2025/11/20,13:34:30:030,1010.90,14.59,4.02
2025/11/20,13:36:30:030,1010.50,14.73,4.02
2025/11/20,13:38:30:030,1010.50,14.82,4.02
2025/11/20,13:40:30:031,1010.70,14.89,4.02
2025/11/20,13:42:30:031,1010.90,14.91,4.02
2025/11/20,13:44:30:031,1010.80,14.89,4.02
2025/11/20,13:46:30:031,1010.90,14.87,4.02
2025/11/20,13:48:30:031,1011.10,14.87,4.02
2025/11/20,13:50:30:031,1010.90,14.88,4.02
2025/11/20,13:52:30:031,1010.90,14.92,4.02
2025/11/20,13:54:30:031,1011.10,14.96,4.02
2025/11/20,13:56:30:031,1010.80,15.02,4.02
2025/11/20,13:58:30:031,1010.80,15.08,4.02
2025/11/20,14:00:30:031,1011.00,15.09,4.02
2025/11/20,14:02:30:031,1011.00,15.04,4.02
2025/11/20,14:04:30:031,1010.90,14.99,4.02
2025/11/20,14:06:30:031,1011.00,14.92,4.02
2025/11/20,14:08:30:031,1010.80,14.82,4.02
2025/11/20,14:10:30:031,1011.00,14.69,4.02
2025/11/20,14:12:30:031,1011.00,14.54,4.02
2025/11/20,14:14:30:031,1010.90,14.39,4.02
2025/11/20,14:16:30:031,1011.20,14.18,4.02
2025/11/20,14:18:30:031,1011.20,14.01,4.02
2025/11/20,14:20:30:031,1011.00,13.84,4.02
2025/11/20,14:22:30:031,1011.00,13.70,4.02
2025/11/20,14:24:30:030,1011.00,13.56,4.02
2025/11/20,14:26:30:030,1011.10,13.48,4.02
2025/11/20,14:28:30:030,1010.80,13.42,4.02
2025/11/20,14:30:30:030,1011.00,13.36,4.02
2025/11/20,14:32:30:030,1011.10,13.24,4.02
2025/11/20,14:34:30:030,1011.30,13.14,4.02
2025/11/20,14:36:30:030,1011.30,13.05,4.02
2025/11/20,14:38:30:031,1011.10,12.94,4.02
2025/11/20,14:40:30:031,1011.10,12.84,4.02
2025/11/20,14:42:30:031,1011.10,12.72,4.02
2025/11/20,14:44:30:031,1011.10,12.60,4.02
2025/11/20,14:46:30:031,1011.10,12.51,4.02
2025/11/20,14:48:30:031,1011.00,12.39,4.02
2025/11/20,14:50:30:031,1010.90,12.32,4.02
2025/11/20,14:52:30:031,1011.10,12.27,4.02
2025/11/20,14:54:30:031,1011.20,12.24,4.02
2025/11/20,14:56:30:031,1011.10,12.22,4.02
2025/11/20,14:58:30:031,1011.20,12.21,4.02
2025/11/20,15:00:30:031,1010.90,12.21,4.02
2025/11/20,15:02:30:031,1011.00,12.21,4.02
2025/11/20,15:04:30:031,1010.90,12.20,4.02
2025/11/20,15:06:30:031,1011.10,12.18,4.02
2025/11/20,15:08:30:031,1011.10,12.14,4.02
2025/11/20,15:10:30:031,1011.10,12.10,4.02
2025/11/20,15:12:30:031,1011.20,12.06,4.02
2025/11/20,15:14:30:031,1011.10,12.01,4.02
2025/11/20,15:16:30:031,1010.90,11.97,4.02
2025/11/20,15:18:30:031,1011.20,11.91,4.02
2025/11/20,15:20:30:031,1011.20,11.85,4.02
2025/11/20,15:22:30:030,1011.30,11.79,4.02
2025/11/20,15:24:30:030,1011.30,11.68,4.02
2025/11/20,15:26:30:030,1011.30,11.61,4.02
2025/11/20,15:28:30:030,1011.20,11.54,4.02
2025/11/20,15:30:30:030,1011.40,11.47,4.02
2025/11/20,15:32:30:030,1011.20,11.40,4.02
2025/11/20,15:34:30:030,1011.50,11.34,4.02
2025/11/20,15:36:30:030,1011.40,11.29,4.02
2025/11/20,15:38:30:030,1011.40,11.23,4.02
2025/11/20,15:40:30:030,1011.60,11.18,4.02
2025/11/20,15:42:30:030,1011.60,11.12,4.02
2025/11/20,15:44:30:029,1011.50,11.03,4.02
2025/11/20,15:46:30:031,1011.50,10.99,4.02
2025/11/20,15:48:30:031,1011.60,10.94,4.02
2025/11/20,15:50:30:031,1011.80,10.91,4.02
2025/11/20,15:52:30:031,1011.40,10.88,4.02
2025/11/20,15:54:30:031,1011.50,10.85,4.02
2025/11/20,15:56:30:031,1011.60,10.82,4.02
2025/11/20,15:58:30:031,1011.50,10.79,4.02
2025/11/20,16:00:30:031,1011.70,10.76,4.02
2025/11/20,16:02:30:031,1011.80,10.74,4.02
2025/11/20,16:04:30:031,1011.70,10.71,4.02
2025/11/20,16:06:30:031,1011.70,10.69,4.02
2025/11/20,16:08:30:031,1011.80,10.68,4.02
2025/11/20,16:10:30:031,1011.90,10.66,4.02
2025/11/20,16:12:30:031,1012.00,10.65,4.02
2025/11/20,16:14:30:031,1012.10,10.66,4.02
2025/11/20,16:16:30:031,1012.10,10.67,4.02
2025/11/20,16:18:30:031,1011.90,10.68,4.02
2025/11/20,16:20:30:031,1012.10,10.68,4.02
2025/11/20,16:22:30:031,1012.00,10.70,4.02
2025/11/20,16:24:30:031,1012.00,10.72,4.02
2025/11/20,16:26:30:031,1012.10,10.75,4.02
2025/11/20,16:28:30:030,1012.10,10.76,4.02
2025/11/20,16:30:30:030,1012.00,10.79,4.02
2025/11/20,16:32:30:030,1012.20,10.81,4.02
2025/11/20,16:34:30:030,1012.40,10.83,4.02
2025/11/20,16:36:30:030,1012.30,10.84,4.02
2025/11/20,16:38:30:030,1012.30,10.86,4.02
2025/11/20,16:40:30:030,1012.10,10.86,4.02
2025/11/20,16:42:30:031,1012.20,10.88,4.02
2025/11/20,16:44:30:031,1012.20,10.90,4.02
2025/11/20,16:46:30:031,1012.50,10.92,4.02
2025/11/20,16:48:30:031,1012.40,10.94,4.02
2025/11/20,16:50:30:031,1012.20,10.96,4.02
2025/11/20,16:52:30:031,1012.60,10.96,4.02
2025/11/20,16:54:30:031,1012.40,10.97,4.02
2025/11/20,16:56:30:031,1012.50,10.98,4.02
2025/11/20,16:58:30:031,1012.50,10.98,4.02
2025/11/20,17:00:30:031,1012.70,10.97,4.02
2025/11/20,17:02:30:031,1012.70,10.96,4.02
2025/11/20,17:04:30:031,1012.70,10.96,4.02
2025/11/20,17:06:30:031,1012.70,10.94,4.02
2025/11/20,17:08:30:031,1012.80,10.93,4.02
2025/11/20,17:10:30:031,1012.80,10.92,4.02
2025/11/20,17:12:30:031,1012.80,10.91,4.02
2025/11/20,17:14:30:031,1013.00,10.89,4.02
2025/11/20,17:16:30:031,1012.80,10.87,4.02
2025/11/20,17:18:30:030,1012.90,10.86,4.02
2025/11/20,17:20:30:030,1012.90,10.85,4.02
2025/11/20,17:22:30:030,1012.70,10.82,4.02
2025/11/20,17:24:30:030,1013.10,10.80,4.02
2025/11/20,17:26:30:030,1013.10,10.77,4.02
2025/11/20,17:28:30:030,1012.90,10.76,4.02
2025/11/20,17:30:30:030,1013.10,10.72,4.02
2025/11/20,17:32:30:030,1012.80,10.69,4.02
2025/11/20,17:34:30:030,1013.00,10.67,4.02
2025/11/20,17:36:30:030,1013.10,10.63,4.02
2025/11/20,17:38:30:030,1012.80,10.61,4.02
2025/11/20,17:40:30:031,1013.00,10.59,4.02
2025/11/20,17:42:30:031,1013.10,10.56,4.02
2025/11/20,17:44:30:031,1013.10,10.53,4.02
2025/11/20,17:46:30:031,1013.30,10.50,4.02
2025/11/20,17:48:30:031,1013.10,10.47,4.02
2025/11/20,17:50:30:031,1013.40,10.40,4.02
2025/11/20,17:52:30:031,1013.40,10.36,4.02
2025/11/20,17:54:30:031,1013.30,10.33,4.02
2025/11/20,17:56:30:031,1013.20,10.30,4.02
2025/11/20,17:58:30:031,1013.30,10.27,4.02
2025/11/20,18:00:30:031,1013.30,10.24,4.02
2025/11/20,18:02:30:031,1013.60,10.21,4.02
2025/11/20,18:04:30:029,1013.50,10.18,4.02
2025/11/20,18:06:30:031,1013.30,10.16,4.02
2025/11/20,18:08:30:031,1013.60,10.13,4.02
2025/11/20,18:10:30:031,1013.50,10.10,4.02
2025/11/20,18:12:30:031,1013.50,10.07,4.02
2025/11/20,18:14:30:031,1013.30,10.06,4.02
2025/11/20,18:16:30:031,1013.40,10.03,4.02
2025/11/20,18:18:30:031,1013.40,10.01,4.02
2025/11/20,18:20:30:030,1013.50,9.99,4.02
2025/11/20,18:22:30:030,1013.50,9.97,4.02
2025/11/20,18:24:30:030,1013.60,9.95,4.02
2025/11/20,18:26:30:030,1013.80,9.93,4.02
2025/11/20,18:28:30:030,1014.00,9.92,4.02
2025/11/20,18:30:30:030,1013.70,9.90,4.02
2025/11/20,18:32:30:030,1014.00,9.90,4.02
2025/11/20,18:34:30:030,1014.00,9.89,4.02
2025/11/20,18:36:30:031,1013.80,9.88,4.02
2025/11/20,18:38:30:031,1014.00,9.86,4.02
2025/11/20,18:40:30:031,1013.80,9.82,4.02
2025/11/20,18:42:30:031,1013.70,9.79,4.02
2025/11/20,18:44:30:031,1014.00,9.76,4.02
2025/11/20,18:46:30:031,1013.80,9.74,4.02
2025/11/20,18:48:30:031,1014.20,9.71,4.02
2025/11/20,18:50:30:029,1014.20,9.69,4.02
2025/11/20,18:52:30:031,1014.00,9.67,4.02
2025/11/20,18:54:30:031,1014.10,9.66,4.02
2025/11/20,18:56:30:031,1014.20,9.64,4.02
2025/11/20,18:58:30:031,1013.90,9.64,4.02
2025/11/20,19:00:30:031,1014.20,9.62,4.02
2025/11/20,19:02:30:029,1014.40,9.62,4.02
2025/11/20,19:04:30:031,1014.30,9.61,4.02
2025/11/20,19:06:30:031,1014.00,9.60,4.02
2025/11/20,19:08:30:031,1013.90,9.59,4.02
2025/11/20,19:10:30:031,1014.30,9.56,4.02
2025/11/20,19:12:30:031,1014.40,9.55,4.02
2025/11/20,19:14:30:029,1014.00,9.53,4.02
2025/11/20,19:16:30:031,1014.10,9.51,4.02
2025/11/20,19:18:30:031,1014.00,9.49,4.02
2025/11/20,19:20:30:031,1014.20,9.46,4.02
2025/11/20,19:22:30:031,1014.10,9.42,4.02
2025/11/20,19:24:30:030,1014.20,9.39,4.02
2025/11/20,19:26:30:030,1014.30,9.35,4.02
2025/11/20,19:28:30:030,1014.00,9.30,4.02
2025/11/20,19:30:30:030,1014.00,9.24,4.02
2025/11/20,19:32:30:030,1014.00,9.19,4.02
2025/11/20,19:34:30:030,1014.10,9.14,4.02
2025/11/20,19:36:30:030,1014.20,9.10,4.02
2025/11/20,19:38:30:030,1014.10,9.04,4.02
2025/11/20,19:40:30:031,1014.20,8.98,4.02
2025/11/20,19:42:30:031,1014.10,8.91,4.02
2025/11/20,19:44:30:031,1014.00,8.81,4.02
2025/11/20,19:46:30:031,1014.00,8.69,4.02
2025/11/20,19:48:30:031,1014.00,8.58,4.02
2025/11/20,19:50:30:031,1014.20,8.47,4.02
2025/11/20,19:52:30:031,1014.10,8.35,4.02
2025/11/20,19:54:30:031,1014.10,8.24,4.02
2025/11/20,19:56:30:031,1014.10,8.08,4.02
2025/11/20,19:58:30:031,1014.00,7.95,4.02
2025/11/20,20:00:30:031,1013.90,7.82,4.02
2025/11/20,20:02:30:031,1013.90,7.68,4.02
2025/11/20,20:04:30:031,1014.00,7.55,4.02
2025/11/20,20:06:30:031,1014.00,7.42,4.02
2025/11/20,20:08:30:031,1014.20,7.29,4.02
2025/11/20,20:10:30:031,1014.00,7.13,4.02
2025/11/20,20:12:30:031,1014.10,7.01,4.02
2025/11/20,20:14:30:031,1014.00,6.90,4.02
2025/11/20,20:16:30:031,1014.00,6.81,4.02
2025/11/20,20:18:30:031,1014.10,6.70,4.02
2025/11/20,20:20:30:031,1014.00,6.63,4.02
2025/11/20,20:22:30:031,1013.90,6.57,4.02
2025/11/20,20:24:30:031,1014.10,6.47,4.02
2025/11/20,20:26:30:030,1014.20,6.38,4.02
2025/11/20,20:28:30:030,1014.00,6.25,4.02
2025/11/20,20:30:30:030,1014.00,6.17,4.02
2025/11/20,20:32:30:030,1013.80,6.08,4.02
2025/11/20,20:34:30:030,1013.90,6.00,4.02
2025/11/20,20:36:30:030,1014.00,5.91,4.02
2025/11/20,20:38:30:030,1014.00,5.80,4.02
2025/11/20,20:40:30:030,1013.90,5.72,4.02
2025/11/20,20:42:30:031,1013.90,5.67,4.02
2025/11/20,20:44:30:031,1013.80,5.62,4.02
2025/11/20,20:46:30:031,1013.90,5.59,4.02
2025/11/20,20:48:30:031,1014.10,5.56,4.02
2025/11/20,20:50:30:031,1014.00,5.50,4.02
2025/11/20,20:52:30:031,1013.80,5.42,4.02
2025/11/20,20:54:30:031,1013.80,5.36,4.02
2025/11/20,20:56:30:031,1014.00,5.30,4.02
2025/11/20,20:58:30:031,1013.90,5.23,4.02
2025/11/20,21:00:30:031,1014.20,5.17,4.02
2025/11/20,21:02:30:031,1014.10,5.13,4.02
2025/11/20,21:04:30:031,1014.00,5.09,4.02
2025/11/20,21:06:30:031,1013.80,5.07,4.02
2025/11/20,21:08:30:031,1014.10,5.08,4.02
2025/11/20,21:10:30:031,1014.20,5.07,4.02
2025/11/20,21:12:30:031,1014.10,5.03,4.02
2025/11/20,21:14:30:031,1014.20,5.01,4.02
2025/11/20,21:16:30:031,1013.90,4.98,4.02
2025/11/20,21:18:30:030,1014.00,4.96,4.02
2025/11/20,21:20:30:030,1014.00,4.94,4.02
2025/11/20,21:22:30:030,1014.00,4.92,4.02
2025/11/20,21:24:30:030,1014.00,4.90,4.02
2025/11/20,21:26:30:030,1013.80,4.87,4.02
2025/11/20,21:28:30:030,1013.80,4.85,4.02
2025/11/20,21:30:30:030,1014.00,4.82,4.02
2025/11/20,21:32:30:030,1014.10,4.79,4.02
2025/11/20,21:34:30:030,1014.00,4.76,4.02
2025/11/20,21:36:30:030,1013.90,4.72,4.02
2025/11/20,21:38:30:031,1014.00,4.70,4.02
2025/11/20,21:40:30:031,1014.10,4.62,4.02
2025/11/20,21:42:30:031,1013.90,4.59,4.02
2025/11/20,21:44:30:031,1013.90,4.56,4.02
2025/11/20,21:46:30:031,1014.00,4.57,4.02
2025/11/20,21:48:30:031,1014.20,4.58,4.02
2025/11/20,21:50:30:031,1014.00,4.58,4.02
2025/11/20,21:52:30:031,1014.30,4.59,4.02
2025/11/20,21:54:30:031,1014.10,4.58,4.02
2025/11/20,21:56:30:031,1014.10,4.57,4.02
2025/11/20,21:58:30:031,1013.90,4.54,4.02
2025/11/20,22:00:30:031,1014.10,4.51,4.02
2025/11/20,22:02:30:031,1014.30,4.47,4.02
2025/11/20,22:04:30:031,1014.30,4.42,4.02
2025/11/20,22:06:30:031,1014.30,4.37,4.02
2025/11/20,22:08:30:031,1014.20,4.32,4.02
2025/11/20,22:10:30:031,1014.40,4.28,4.02
2025/11/20,22:12:30:031,1014.30,4.22,4.02
2025/11/20,22:14:30:031,1014.40,4.20,4.02
2025/11/20,22:16:30:031,1014.50,4.20,4.02
2025/11/20,22:18:30:031,1014.80,4.22,4.02
2025/11/20,22:20:30:031,1014.50,4.24,4.02
2025/11/20,22:22:30:031,1014.70,4.27,4.02
2025/11/20,22:24:30:029,1014.70,4.23,4.02
2025/11/20,22:26:30:031,1014.70,4.20,4.02
2025/11/20,22:28:30:031,1014.90,4.16,4.02
2025/11/20,22:30:30:031,1014.80,4.12,4.02
2025/11/20,22:32:30:031,1015.00,4.07,4.02
2025/11/20,22:34:30:030,1015.00,4.03,4.02
2025/11/20,22:36:30:030,1015.10,3.99,4.02
2025/11/20,22:38:30:030,1015.00,3.95,4.02
2025/11/20,22:40:30:030,1015.10,3.92,4.02
2025/11/20,22:42:30:030,1015.00,3.91,4.02
2025/11/20,22:44:30:030,1015.20,3.92,4.02
2025/11/20,22:46:30:030,1015.20,3.91,4.02
2025/11/20,22:48:30:030,1015.10,3.85,4.02
2025/11/20,22:50:30:031,1015.10,3.85,4.02
2025/11/20,22:52:30:031,1015.20,3.84,4.02
2025/11/20,22:54:30:031,1015.40,3.85,4.02
2025/11/20,22:56:30:031,1015.40,3.81,4.02
2025/11/20,22:58:30:031,1015.50,3.78,4.02
2025/11/20,23:00:30:031,1015.30,3.75,4.02
2025/11/20,23:02:30:031,1015.30,3.74,4.02
2025/11/20,23:04:30:031,1015.40,3.73,4.02
2025/11/20,23:06:30:031,1015.40,3.73,4.02
2025/11/20,23:08:30:031,1015.40,3.75,4.02
2025/11/20,23:10:30:031,1015.40,3.79,4.02
2025/11/20,23:12:30:031,1015.30,3.85,4.02
2025/11/20,23:14:30:031,1015.30,3.93,4.02
2025/11/20,23:16:30:031,1015.30,3.97,4.02
