"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/04/19","12:18","0.679","-","0.758"
"2026/04/19","12:24","0.75","-","0.824"
"2026/04/19","12:30","0.82","-","0.892"
"2026/04/19","12:36","0.89","-","0.963"
"2026/04/19","12:42","0.96","-","1.029"
"2026/04/19","12:48","1.028","-","1.096"
"2026/04/19","12:54","1.095","-","1.159"
"2026/04/19","13:00","1.162","-","1.225"
"2026/04/19","13:06","1.227","-","1.29"
"2026/04/19","13:12","1.29","-","1.356"
"2026/04/19","13:18","1.353","-","1.418"
"2026/04/19","13:24","1.413","-","1.476"
"2026/04/19","13:30","1.472","-","1.53"
"2026/04/19","13:36","1.53","-","1.589"
"2026/04/19","13:42","1.585","-","1.642"
"2026/04/19","13:48","1.639","-","1.692"
"2026/04/19","13:54","1.69","-","1.741"
"2026/04/19","14:00","1.739","-","1.788"
"2026/04/19","14:06","1.787","-","1.838"
"2026/04/19","14:12","1.831","-","1.884"
"2026/04/19","14:18","1.874","-","1.927"
"2026/04/19","14:24","1.914","-","1.971"
"2026/04/19","14:30","1.951","-","2.015"
"2026/04/19","14:36","1.986","-","2.057"
"2026/04/19","14:42","2.018","-","2.098"
"2026/04/19","14:48","2.047","-","2.134"
"2026/04/19","14:54","2.073","-","2.171"
"2026/04/19","15:00","2.097","-","2.197"
"2026/04/19","15:06","2.117","-","2.222"
"2026/04/19","15:12","2.135","-","2.24"
"2026/04/19","15:18","2.149","-","2.254"
"2026/04/19","15:24","2.161","-","2.263"
"2026/04/19","15:30","2.169","-","2.273"
"2026/04/19","15:36","2.174","-","2.286"
"2026/04/19","15:42","2.177","-","2.284"
"2026/04/19","15:48","2.176","-","2.284"
"2026/04/19","15:54","2.172","-","2.278"
"2026/04/19","16:00","2.166","-","2.265"
"2026/04/19","16:06","2.156","-","2.25"
"2026/04/19","16:12","2.143","-","2.23"
"2026/04/19","16:18","2.128","-","2.212"
"2026/04/19","16:24","2.11","-","2.186"
"2026/04/19","16:30","2.089","-","2.162"
"2026/04/19","16:36","2.066","-","2.144"
"2026/04/19","16:42","2.04","-","2.117"
"2026/04/19","16:48","2.012","-","2.089"
"2026/04/19","16:54","1.982","-","2.058"
"2026/04/19","17:00","1.949","-","2.026"
"2026/04/19","17:06","1.915","-","1.99"
"2026/04/19","17:12","1.878","-","1.955"
"2026/04/19","17:18","1.84","-","1.918"
"2026/04/19","17:24","1.8","-","1.877"
"2026/04/19","17:30","1.759","-","1.836"
"2026/04/19","17:36","1.716","-","1.797"
"2026/04/19","17:42","1.672","-","1.756"
"2026/04/19","17:48","1.627","-","1.712"
"2026/04/19","17:54","1.581","-","1.667"
"2026/04/19","18:00","1.534","-","1.621"
"2026/04/19","18:06","1.487","-","1.575"
"2026/04/19","18:12","1.439","-","1.531"
"2026/04/19","18:18","1.391","-","1.487"
"2026/04/19","18:24","1.342","-","1.442"
"2026/04/19","18:30","1.293","-","1.394"
"2026/04/19","18:36","1.244","-","1.347"
"2026/04/19","18:42","1.196","-","1.303"
"2026/04/19","18:48","1.148","-","1.259"
"2026/04/19","18:54","1.1","-","1.219"
"2026/04/19","19:00","1.053","-","1.173"
"2026/04/19","19:06","1.007","-","1.132"
"2026/04/19","19:12","0.962","-","1.095"
"2026/04/19","19:18","0.918","-","1.053"
"2026/04/19","19:24","0.876","-","1.009"
"2026/04/19","19:30","0.835","-","0.968"
"2026/04/19","19:36","0.795","-","0.93"
"2026/04/19","19:42","0.758","-","0.893"
"2026/04/19","19:48","0.722","-","0.857"
"2026/04/19","19:54","0.688","-","0.827"
"2026/04/19","20:00","0.657","-","0.799"
"2026/04/19","20:06","0.628","-","0.773"
"2026/04/19","20:12","0.602","-","0.748"
"2026/04/19","20:18","0.578","-","0.716"
"2026/04/19","20:24","0.557","-","0.693"
"2026/04/19","20:30","0.538","-","0.673"
"2026/04/19","20:36","0.523","-","0.658"
"2026/04/19","20:42","0.511","-","0.65"
"2026/04/19","20:48","0.502","-","0.65"
"2026/04/19","20:54","0.495","-","0.65"
"2026/04/19","21:00","0.493","-","0.642"
"2026/04/19","21:06","0.493","-","0.634"
"2026/04/19","21:12","0.496","-","0.635"
"2026/04/19","21:18","0.503","-","0.647"
"2026/04/19","21:24","0.513","-","0.668"
"2026/04/19","21:30","0.527","-","0.69"
"2026/04/19","21:36","0.543","-","0.708"
"2026/04/19","21:42","0.563","-","0.731"
"2026/04/19","21:48","0.586","-","0.752"
"2026/04/19","21:54","0.612","-","0.775"
"2026/04/19","22:00","0.641","-","0.799"
"2026/04/19","22:06","0.673","-","0.823"
"2026/04/19","22:12","0.708","-","0.866"
"2026/04/19","22:18","0.745","-","0.896"
"2026/04/19","22:24","0.785","-","0.933"
"2026/04/19","22:30","0.828","-","0.969"
"2026/04/19","22:36","0.873","-","1.016"
"2026/04/19","22:42","0.92","-","1.059"
"2026/04/19","22:48","0.969","-","1.105"
"2026/04/19","22:54","1.02","-","1.152"
"2026/04/19","23:00","1.073","-","1.207"
"2026/04/19","23:06","1.128","-","1.257"
"2026/04/19","23:12","1.184","-","1.309"
"2026/04/19","23:18","1.241","-","1.365"
"2026/04/19","23:24","1.299","-","1.419"
"2026/04/19","23:30","1.359","-","1.476"
"2026/04/19","23:36","1.419","-","1.531"
"2026/04/19","23:42","1.479","-","1.593"
"2026/04/19","23:48","1.54","-","1.658"
"2026/04/19","23:54","1.602","-","1.72"
"2026/04/20","00:00","1.663","-","1.783"
"2026/04/20","00:06","1.724","-","1.845"
"2026/04/20","00:12","1.785","-","1.906"
"2026/04/20","00:18","1.846","-","1.968"
"2026/04/20","00:24","1.906","-","2.029"
"2026/04/20","00:30","1.965","-","2.092"
"2026/04/20","00:36","2.023","-","2.152"
"2026/04/20","00:42","2.08","-","2.213"
"2026/04/20","00:48","2.136","-","2.274"
"2026/04/20","00:54","2.191","-","2.336"
"2026/04/20","01:00","2.244","-","2.394"
"2026/04/20","01:06","2.296","-","2.45"
"2026/04/20","01:12","2.346","-","2.507"
"2026/04/20","01:18","2.394","-","2.562"
"2026/04/20","01:24","2.44","-","2.611"
"2026/04/20","01:30","2.485","-","2.662"
"2026/04/20","01:36","2.527","-","2.714"
"2026/04/20","01:42","2.567","-","2.755"
"2026/04/20","01:48","2.604","-","2.793"
"2026/04/20","01:54","2.64","-","2.829"
"2026/04/20","02:00","2.673","-","2.86"
"2026/04/20","02:06","2.703","-","2.886"
"2026/04/20","02:12","2.731","-","2.914"
"2026/04/20","02:18","2.756","-","2.943"
"2026/04/20","02:24","2.778","-","2.968"
"2026/04/20","02:30","2.798","-","2.99"
"2026/04/20","02:36","2.814","-","3.006"
"2026/04/20","02:42","2.828","-","3.015"
"2026/04/20","02:48","2.839","-","3.022"
"2026/04/20","02:54","2.846","-","3.019"
"2026/04/20","03:00","2.851","-","3.019"
"2026/04/20","03:06","2.852","-","3.023"
"2026/04/20","03:12","2.85","-","3.025"
"2026/04/20","03:18","2.844","-","3.02"
"2026/04/20","03:24","2.836","-","3.007"
"2026/04/20","03:30","2.824","-","2.988"
"2026/04/20","03:36","2.808","-","2.963"
"2026/04/20","03:42","2.79","-","2.939"
"2026/04/20","03:48","2.767","-","2.911"
"2026/04/20","03:54","2.742","-","2.883"
"2026/04/20","04:00","2.713","-","2.856"
"2026/04/20","04:06","2.68","-","2.824"
"2026/04/20","04:12","2.645","-","2.79"
"2026/04/20","04:18","2.606","-","2.757"
"2026/04/20","04:24","2.563","-","2.72"
"2026/04/20","04:30","2.518","-","2.677"
"2026/04/20","04:36","2.469","-","2.63"
"2026/04/20","04:42","2.418","-","2.582"
"2026/04/20","04:48","2.363","-","2.521"
"2026/04/20","04:54","2.306","-","2.461"
"2026/04/20","05:00","2.246","-","2.399"
"2026/04/20","05:06","2.184","-","2.336"
"2026/04/20","05:12","2.119","-","2.274"
"2026/04/20","05:18","2.051","-","2.21"
"2026/04/20","05:24","1.982","-","2.143"
"2026/04/20","05:30","1.91","-","2.072"
"2026/04/20","05:36","1.836","-","2.004"
"2026/04/20","05:42","1.761","-","1.932"
"2026/04/20","05:48","1.684","-","1.86"
"2026/04/20","05:54","1.606","-","1.787"
"2026/04/20","06:00","1.526","-","1.717"
"2026/04/20","06:06","1.445","-","1.645"
"2026/04/20","06:12","1.363","-","1.574"
"2026/04/20","06:18","1.281","-","1.5"
"2026/04/20","06:24","1.197","-","1.425"
"2026/04/20","06:30","1.114","-","1.349"
"2026/04/20","06:36","1.029","-","1.269"
"2026/04/20","06:42","0.945","-","1.19"
"2026/04/20","06:48","0.861","-","1.117"
"2026/04/20","06:54","0.777","-","1.042"
"2026/04/20","07:00","0.694","-","0.968"
"2026/04/20","07:06","0.611","-","0.893"
"2026/04/20","07:12","0.528","-","0.817"
"2026/04/20","07:18","0.447","-","0.743"
"2026/04/20","07:24","0.367","-","0.665"
"2026/04/20","07:30","0.288","-","0.582"
"2026/04/20","07:36","0.21","-","0.494"
"2026/04/20","07:42","0.134","-","0.413"
"2026/04/20","07:48","0.06","-","0.333"
"2026/04/20","07:54","-0.012","-","0.254"
"2026/04/20","08:00","-0.082","-","0.183"
"2026/04/20","08:06","-0.149","-","0.105"
"2026/04/20","08:12","-0.214","-","0.031"
"2026/04/20","08:18","-0.276","-","-0.033"
"2026/04/20","08:24","-0.336","-","-0.097"
"2026/04/20","08:30","-0.393","-","-0.157"
"2026/04/20","08:36","-0.446","-","-0.225"
"2026/04/20","08:42","-0.496","-","-0.294"
"2026/04/20","08:48","-0.543","-","-0.357"
"2026/04/20","08:54","-0.587","-","-0.414"
"2026/04/20","09:00","-0.626","-","-0.458"
"2026/04/20","09:06","-0.662","-","-0.495"
"2026/04/20","09:12","-0.695","-","-0.527"
"2026/04/20","09:18","-0.723","-","-0.564"
"2026/04/20","09:24","-0.748","-","-0.602"
"2026/04/20","09:30","-0.769","-","-0.638"
"2026/04/20","09:36","-0.786","-","-0.68"
"2026/04/20","09:42","-0.799","-","-0.703"
"2026/04/20","09:48","-0.807","-","-0.72"
"2026/04/20","09:54","-0.812","-","-0.724"
"2026/04/20","10:00","-0.813","-","-0.725"
"2026/04/20","10:06","-0.81","-","-0.718"
"2026/04/20","10:12","-0.803","-","-0.707"
"2026/04/20","10:18","-0.792","-","-0.69"
"2026/04/20","10:24","-0.778","-","-0.681"
"2026/04/20","10:30","-0.759","-","-0.666"
"2026/04/20","10:36","-0.737","-","-0.646"
"2026/04/20","10:42","-0.712","-","-0.629"
"2026/04/20","10:48","-0.683","-","-0.612"
"2026/04/20","10:54","-0.65","-","-0.57"
"2026/04/20","11:00","-0.615","-","-0.533"
"2026/04/20","11:06","-0.576","-","-0.491"
"2026/04/20","11:12","-0.534","-","-0.434"
"2026/04/20","11:18","-0.49","-","-0.401"
"2026/04/20","11:24","-0.443","-","-0.343"
"2026/04/20","11:30","-0.393","-","-0.296"
"2026/04/20","11:36","-0.341","-","-0.245"
"2026/04/20","11:42","-0.287","-","-0.169"
"2026/04/20","11:48","-0.231","-","-0.098"
"2026/04/20","11:54","-0.173","-","-0.035"
"2026/04/20","12:00","-0.113","-","0.026"
"2026/04/20","12:06","-0.052","-","0.087"
"2026/04/20","12:12","0.011","-","0.151"
"2026/04/20","12:18","0.075","-","0.206"
"2026/04/20","12:24","0.139","-","0.279"
"2026/04/20","12:30","0.205","-","0.358"
"2026/04/20","12:36","0.271","-","0.43"
"2026/04/20","12:42","0.338","-","0.493"
"2026/04/20","12:48","0.405","-","0.55"
"2026/04/20","12:54","0.472","-","0.609"
"2026/04/20","13:00","0.539","-","0.673"
"2026/04/20","13:06","0.606","-","0.746"
"2026/04/20","13:12","0.673","-","0.818"
"2026/04/20","13:18","0.739","-","0.882"
"2026/04/20","13:24","0.805","-","0.943"
"2026/04/20","13:30","0.87","-","1.015"
"2026/04/20","13:36","0.935","-","1.087"
"2026/04/20","13:42","0.998","-","1.142"
"2026/04/20","13:48","1.061","-","1.202"
"2026/04/20","13:54","1.122","-","1.262"
"2026/04/20","14:00","1.182","-","1.32"
"2026/04/20","14:06","1.241","-","1.376"
"2026/04/20","14:12","1.299","-","1.437"
"2026/04/20","14:18","1.355","-","1.5"
"2026/04/20","14:24","1.409","-","1.55"
"2026/04/20","14:30","1.462","-","1.602"
"2026/04/20","14:36","1.513","-","1.659"
"2026/04/20","14:42","1.562","-","1.708"
"2026/04/20","14:48","1.61","-","1.755"
"2026/04/20","14:54","1.655","-","1.797"
"2026/04/20","15:00","1.698","-","1.839"
"2026/04/20","15:06","1.74","-","1.877"
"2026/04/20","15:12","1.779","-","1.911"
"2026/04/20","15:18","1.815","-","1.947"
"2026/04/20","15:24","1.85","-","1.982"
"2026/04/20","15:30","1.882","-","2.016"
"2026/04/20","15:36","1.911","-","2.042"
"2026/04/20","15:42","1.938","-","2.076"
"2026/04/20","15:48","1.963","-","2.103"
"2026/04/20","15:54","1.984","-","2.121"
"2026/04/20","16:00","2.003","-","2.133"
"2026/04/20","16:06","2.02","-","2.145"
"2026/04/20","16:12","2.033","-","2.168"
"2026/04/20","16:18","2.044","-","2.172"
"2026/04/20","16:24","2.052","-","2.181"
"2026/04/20","16:30","2.057","-","2.185"
"2026/04/20","16:36","2.06","-","2.184"
"2026/04/20","16:42","2.059","-","2.189"
"2026/04/20","16:48","2.056","-","2.189"
"2026/04/20","16:54","2.051","-","2.186"
"2026/04/20","17:00","2.042","-","2.172"
"2026/04/20","17:06","2.031","-","2.167"
"2026/04/20","17:12","2.018","-","2.156"
"2026/04/20","17:18","2.002","-","2.13"
"2026/04/20","17:24","1.983","-","2.112"
"2026/04/20","17:30","1.963","-","2.099"
"2026/04/20","17:36","1.94","-","2.074"
"2026/04/20","17:42","1.915","-","2.048"
"2026/04/20","17:48","1.888","-","2.024"
"2026/04/20","17:54","1.859","-","1.993"
"2026/04/20","18:00","1.829","-","1.958"
"2026/04/20","18:06","1.797","-","1.933"
"2026/04/20","18:12","1.763","-","1.91"
"2026/04/20","18:18","1.728","-","1.873"
"2026/04/20","18:24","1.691","-","1.837"
"2026/04/20","18:30","1.654","-","1.797"
"2026/04/20","18:36","1.615","-","1.772"
"2026/04/20","18:42","1.576","-","1.741"
"2026/04/20","18:48","1.535","-","1.702"
"2026/04/20","18:54","1.494","-","1.664"
"2026/04/20","19:00","1.453","-","1.612"
"2026/04/20","19:06","1.411","-","1.566"
"2026/04/20","19:12","1.369","-","1.522"
"2026/04/20","19:18","1.327","-","1.483"
"2026/04/20","19:24","1.285","-","1.443"
"2026/04/20","19:30","1.243","-","1.403"
"2026/04/20","19:36","1.202","-","1.368"
"2026/04/20","19:42","1.161","-","1.327"
"2026/04/20","19:48","1.121","-","1.299"
"2026/04/20","19:54","1.081","-","1.272"
"2026/04/20","20:00","1.042","-","1.238"
"2026/04/20","20:06","1.005","-","1.203"
"2026/04/20","20:12","0.968","-","1.171"
"2026/04/20","20:18","0.933","-","1.144"
"2026/04/20","20:24","0.899","-","1.107"
"2026/04/20","20:30","0.867","-","1.074"
"2026/04/20","20:36","0.837","-","1.042"
"2026/04/20","20:42","0.808","-","1.011"
"2026/04/20","20:48","0.782","-","0.992"
"2026/04/20","20:54","0.757","-","0.969"
"2026/04/20","21:00","0.735","-","0.951"
"2026/04/20","21:06","0.715","-","0.936"
"2026/04/20","21:12","0.697","-","0.922"
"2026/04/20","21:18","0.682","-","0.908"
"2026/04/20","21:24","0.67","-","0.895"
"2026/04/20","21:30","0.66","-","0.883"
"2026/04/20","21:36","0.652","-","0.883"
"2026/04/20","21:42","0.648","-","0.873"
"2026/04/20","21:48","0.646","-","0.867"
"2026/04/20","21:54","0.647","-","0.867"
"2026/04/20","22:00","0.651","-","0.875"
"2026/04/20","22:06","0.657","-","0.869"
"2026/04/20","22:12","0.667","-","0.878"
"2026/04/20","22:18","0.679","-","0.891"
"2026/04/20","22:24","0.694","-","0.906"
"2026/04/20","22:30","0.712","-","0.931"
"2026/04/20","22:36","0.733","-","0.952"
"2026/04/20","22:42","0.756","-","0.975"
"2026/04/20","22:48","0.782","-","0.993"
"2026/04/20","22:54","0.811","-","1.016"
"2026/04/20","23:00","0.842","-","1.042"
"2026/04/20","23:06","0.876","-","1.071"
"2026/04/20","23:12","0.911","-","1.106"
"2026/04/20","23:18","0.949","-","1.143"
"2026/04/20","23:24","0.989","-","1.172"
"2026/04/20","23:30","1.031","-","1.215"
"2026/04/20","23:36","1.075","-","1.262"
"2026/04/20","23:42","1.121","-","1.303"
"2026/04/20","23:48","1.168","-","1.36"
"2026/04/20","23:54","1.217","-","1.409"
"2026/04/21","00:00","1.267","-","1.451"
"2026/04/21","00:06","1.318","-","1.496"
"2026/04/21","00:12","1.37","-","1.545"
"2026/04/21","00:18","1.423","-","1.598"
"2026/04/21","00:24","1.476","-","1.651"
"2026/04/21","00:30","1.53","-","1.7"
"2026/04/21","00:36","1.585","-","1.76"
"2026/04/21","00:42","1.639","-","1.812"
"2026/04/21","00:48","1.694","-","1.875"
"2026/04/21","00:54","1.749","-","1.93"
"2026/04/21","01:00","1.803","-","1.991"
"2026/04/21","01:06","1.857","-","2.049"
"2026/04/21","01:12","1.91","-","2.1"
"2026/04/21","01:18","1.963","-","2.154"
"2026/04/21","01:24","2.014","-","2.211"
"2026/04/21","01:30","2.065","-","2.267"
"2026/04/21","01:36","2.115","-","2.319"
"2026/04/21","01:42","2.163","-","2.372"
"2026/04/21","01:48","2.211","-","2.425"
"2026/04/21","01:54","2.256","-","2.482"
"2026/04/21","02:00","2.3","-","2.538"
"2026/04/21","02:06","2.343","-","2.582"
"2026/04/21","02:12","2.384","-","2.621"
"2026/04/21","02:18","2.423","-","2.663"
"2026/04/21","02:24","2.46","-","2.702"
"2026/04/21","02:30","2.495","-","2.739"
"2026/04/21","02:36","2.528","-","2.777"
"2026/04/21","02:42","2.559","-","2.811"
"2026/04/21","02:48","2.588","-","2.843"
"2026/04/21","02:54","2.614","-","2.876"
"2026/04/21","03:00","2.638","-","2.902"
"2026/04/21","03:06","2.66","-","2.919"
"2026/04/21","03:12","2.68","-","2.929"
"2026/04/21","03:18","2.696","-","2.931"
"2026/04/21","03:24","2.711","-","2.933"
"2026/04/21","03:30","2.722","-","2.94"
"2026/04/21","03:36","2.731","-","2.948"
"2026/04/21","03:42","2.737","-","2.95"
"2026/04/21","03:48","2.741","-","2.961"
"2026/04/21","03:54","2.741","-","2.962"
"2026/04/21","04:00","2.739","-","2.965"
"2026/04/21","04:06","2.734","-","2.962"
"2026/04/21","04:12","2.725","-","2.951"
"2026/04/21","04:18","2.714","-","2.93"
"2026/04/21","04:24","2.699","-","2.919"
"2026/04/21","04:30","2.682","-","2.9"
"2026/04/21","04:36","2.661","-","2.875"
"2026/04/21","04:42","2.638","-","2.848"
"2026/04/21","04:48","2.611","-","2.819"
"2026/04/21","04:54","2.581","-","2.777"
"2026/04/21","05:00","2.548","-","2.739"
"2026/04/21","05:06","2.512","-","2.694"
"2026/04/21","05:12","2.473","-","2.654"
"2026/04/21","05:18","2.431","-","2.614"
"2026/04/21","05:24","2.386","-","2.568"
"2026/04/21","05:30","2.338","-","2.524"
"2026/04/21","05:36","2.288","-","2.471"
"2026/04/21","05:42","2.235","-","2.424"
"2026/04/21","05:48","2.179","-","2.365"
"2026/04/21","05:54","2.121","-","2.307"
"2026/04/21","06:00","2.061","-","2.254"
"2026/04/21","06:06","1.999","-","2.194"
"2026/04/21","06:12","1.934","-","2.131"
"2026/04/21","06:18","1.868","-","2.062"
"2026/04/21","06:24","1.8","-","1.991"
"2026/04/21","06:30","1.73","-","1.926"
"2026/04/21","06:36","1.658","-","1.856"
"2026/04/21","06:42","1.586","-","1.795"
"2026/04/21","06:48","1.512","-","1.734"
"2026/04/21","06:54","1.437","-","1.662"
"2026/04/21","07:00","1.361","-","1.587"
"2026/04/21","07:06","1.284","-","1.509"
"2026/04/21","07:12","1.207","-","1.436"
"2026/04/21","07:18","1.13","-","1.364"
"2026/04/21","07:24","1.052","-","1.294"
"2026/04/21","07:30","0.974","-","1.223"
"2026/04/21","07:36","0.896","-","1.154"
"2026/04/21","07:42","0.818","-","1.082"
"2026/04/21","07:48","0.741","-","1.015"
"2026/04/21","07:54","0.664","-","0.94"
"2026/04/21","08:00","0.588","-","0.868"
"2026/04/21","08:06","0.513","-","0.792"
"2026/04/21","08:12","0.438","-","0.717"
"2026/04/21","08:18","0.365","-","0.655"
"2026/04/21","08:24","0.293","-","0.586"
"2026/04/21","08:30","0.223","-","0.516"
"2026/04/21","08:36","0.154","-","0.447"
"2026/04/21","08:42","0.087","-","0.374"
"2026/04/21","08:48","0.022","-","0.3"
"2026/04/21","08:54","-0.041","-","0.228"
"2026/04/21","09:00","-0.101","-","0.156"
"2026/04/21","09:06","-0.16","-","0.1"
"2026/04/21","09:12","-0.216","-","0.05"
"2026/04/21","09:18","-0.269","-","-0.016"
"2026/04/21","09:24","-0.32","-","-0.074"
"2026/04/21","09:30","-0.367","-","-0.118"
"2026/04/21","09:36","-0.412","-","-0.171"
"2026/04/21","09:42","-0.454","-","-0.227"
"2026/04/21","09:48","-0.492","-","-0.283"
"2026/04/21","09:54","-0.527","-","-0.332"
"2026/04/21","10:00","-0.559","-","-0.359"
"2026/04/21","10:06","-0.588","-","-0.393"
"2026/04/21","10:12","-0.613","-","-0.43"
"2026/04/21","10:18","-0.635","-","-0.465"
"2026/04/21","10:24","-0.653","-","-0.495"
"2026/04/21","10:30","-0.667","-","-0.51"
"2026/04/21","10:36","-0.678","-","-0.53"
"2026/04/21","10:42","-0.686","-","-0.539"
"2026/04/21","10:48","-0.689","-","-0.545"
"2026/04/21","10:54","-0.69","-","-0.555"
"2026/04/21","11:00","-0.686","-","-0.55"
"2026/04/21","11:06","-0.68","-","-0.556"
"2026/04/21","11:12","-0.669","-","-0.557"
"2026/04/21","11:18","-0.656","-","-0.548"
"2026/04/21","11:24","-0.639","-","-0.535"
"2026/04/21","11:30","-0.619","-","-0.518"
"2026/04/21","11:36","-0.595","-","-0.493"
"2026/04/21","11:42","-0.569","-","-0.467"
"2026/04/21","11:48","-0.539","-","-0.432"
"2026/04/21","11:54","-0.507","-","-0.412"
"2026/04/21","12:00","-0.472","-","-0.379"
"2026/04/21","12:06","-0.434","-","-0.342"
"2026/04/21","12:12","-0.394","-","-0.284"
"2026/04/21","12:18","-0.351","-","-0.247"
"2026/04/21","12:24","-0.306","-","-0.195"
"2026/04/21","12:30","-0.259","-","-0.148"
"2026/04/21","12:36","-0.211","-","-0.098"
"2026/04/21","12:42","-0.16","-","-0.036"
"2026/04/21","12:48","-0.108","-","0.031"
"2026/04/21","12:54","-0.054","-","0.097"
"2026/04/21","13:00","0.001","-","0.164"
"2026/04/21","13:06","0.058","-","0.219"
"2026/04/21","13:12","0.115","-","0.273"
"2026/04/21","13:18","0.173","-","0.321"
"2026/04/21","13:24","0.232","-","0.369"
"2026/04/21","13:30","0.291","-","0.423"
"2026/04/21","13:36","0.351","-","0.485"
"2026/04/21","13:42","0.411","-","0.551"
"2026/04/21","13:48","0.471","-","0.62"
"2026/04/21","13:54","0.532","-","0.688"
"2026/04/21","14:00","0.592","-","0.751"
