"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2025/12/19","16:12","0.666","-","0.978"
"2025/12/19","16:18","0.601","-","0.917"
"2025/12/19","16:24","0.536","-","0.857"
"2025/12/19","16:30","0.472","-","0.799"
"2025/12/19","16:36","0.41","-","0.737"
"2025/12/19","16:42","0.35","-","0.665"
"2025/12/19","16:48","0.29","-","0.595"
"2025/12/19","16:54","0.233","-","0.528"
"2025/12/19","17:00","0.177","-","0.471"
"2025/12/19","17:06","0.124","-","0.404"
"2025/12/19","17:12","0.072","-","0.36"
"2025/12/19","17:18","0.023","-","0.307"
"2025/12/19","17:24","-0.024","-","0.243"
"2025/12/19","17:30","-0.068","-","0.174"
"2025/12/19","17:36","-0.11","-","0.127"
"2025/12/19","17:42","-0.149","-","0.092"
"2025/12/19","17:48","-0.185","-","0.039"
"2025/12/19","17:54","-0.218","-","-0.001"
"2025/12/19","18:00","-0.249","-","-0.043"
"2025/12/19","18:06","-0.276","-","-0.071"
"2025/12/19","18:12","-0.3","-","-0.098"
"2025/12/19","18:18","-0.321","-","-0.107"
"2025/12/19","18:24","-0.338","-","-0.121"
"2025/12/19","18:30","-0.352","-","-0.133"
"2025/12/19","18:36","-0.363","-","-0.153"
"2025/12/19","18:42","-0.371","-","-0.172"
"2025/12/19","18:48","-0.376","-","-0.186"
"2025/12/19","18:54","-0.377","-","-0.201"
"2025/12/19","19:00","-0.374","-","-0.212"
"2025/12/19","19:06","-0.369","-","-0.226"
"2025/12/19","19:12","-0.36","-","-0.209"
"2025/12/19","19:18","-0.349","-","-0.198"
"2025/12/19","19:24","-0.334","-","-0.184"
"2025/12/19","19:30","-0.316","-","-0.165"
"2025/12/19","19:36","-0.295","-","-0.146"
"2025/12/19","19:42","-0.272","-","-0.135"
"2025/12/19","19:48","-0.245","-","-0.127"
"2025/12/19","19:54","-0.216","-","-0.105"
"2025/12/19","20:00","-0.185","-","-0.075"
"2025/12/19","20:06","-0.151","-","-0.044"
"2025/12/19","20:12","-0.114","-","-0.01"
"2025/12/19","20:18","-0.076","-","0.034"
"2025/12/19","20:24","-0.035","-","0.08"
"2025/12/19","20:30","0.007","-","0.11"
"2025/12/19","20:36","0.051","-","0.16"
"2025/12/19","20:42","0.097","-","0.21"
"2025/12/19","20:48","0.144","-","0.263"
"2025/12/19","20:54","0.193","-","0.314"
"2025/12/19","21:00","0.242","-","0.353"
"2025/12/19","21:06","0.293","-","0.405"
"2025/12/19","21:12","0.345","-","0.452"
"2025/12/19","21:18","0.398","-","0.506"
"2025/12/19","21:24","0.451","-","0.565"
"2025/12/19","21:30","0.505","-","0.632"
"2025/12/19","21:36","0.56","-","0.675"
"2025/12/19","21:42","0.615","-","0.733"
"2025/12/19","21:48","0.67","-","0.797"
"2025/12/19","21:54","0.726","-","0.861"
"2025/12/19","22:00","0.781","-","0.918"
"2025/12/19","22:06","0.836","-","0.978"
"2025/12/19","22:12","0.892","-","1.032"
"2025/12/19","22:18","0.947","-","1.087"
"2025/12/19","22:24","1.002","-","1.137"
"2025/12/19","22:30","1.056","-","1.192"
"2025/12/19","22:36","1.11","-","1.251"
"2025/12/19","22:42","1.164","-","1.3"
"2025/12/19","22:48","1.216","-","1.355"
"2025/12/19","22:54","1.268","-","1.418"
"2025/12/19","23:00","1.32","-","1.473"
"2025/12/19","23:06","1.37","-","1.529"
"2025/12/19","23:12","1.419","-","1.583"
"2025/12/19","23:18","1.467","-","1.628"
"2025/12/19","23:24","1.514","-","1.673"
"2025/12/19","23:30","1.56","-","1.717"
"2025/12/19","23:36","1.604","-","1.765"
"2025/12/19","23:42","1.647","-","1.809"
"2025/12/19","23:48","1.688","-","1.853"
"2025/12/19","23:54","1.728","-","1.898"
"2025/12/20","00:00","1.765","-","1.947"
"2025/12/20","00:06","1.801","-","1.994"
"2025/12/20","00:12","1.835","-","2.04"
"2025/12/20","00:18","1.868","-","2.077"
"2025/12/20","00:24","1.898","-","2.103"
"2025/12/20","00:30","1.926","-","2.127"
"2025/12/20","00:36","1.952","-","2.148"
"2025/12/20","00:42","1.975","-","2.163"
"2025/12/20","00:48","1.997","-","2.184"
"2025/12/20","00:54","2.016","-","2.211"
"2025/12/20","01:00","2.033","-","2.239"
"2025/12/20","01:06","2.048","-","2.265"
"2025/12/20","01:12","2.061","-","2.285"
"2025/12/20","01:18","2.071","-","2.304"
"2025/12/20","01:24","2.079","-","2.312"
"2025/12/20","01:30","2.085","-","2.303"
"2025/12/20","01:36","2.089","-","2.293"
"2025/12/20","01:42","2.091","-","2.285"
"2025/12/20","01:48","2.091","-","2.274"
"2025/12/20","01:54","2.088","-","2.277"
"2025/12/20","02:00","2.084","-","2.278"
"2025/12/20","02:06","2.078","-","2.272"
"2025/12/20","02:12","2.07","-","2.263"
"2025/12/20","02:18","2.06","-","2.251"
"2025/12/20","02:24","2.048","-","2.236"
"2025/12/20","02:30","2.035","-","2.216"
"2025/12/20","02:36","2.02","-","2.196"
"2025/12/20","02:42","2.004","-","2.176"
"2025/12/20","02:48","1.986","-","2.158"
"2025/12/20","02:54","1.967","-","2.138"
"2025/12/20","03:00","1.946","-","2.116"
"2025/12/20","03:06","1.924","-","2.084"
"2025/12/20","03:12","1.901","-","2.06"
"2025/12/20","03:18","1.877","-","2.032"
"2025/12/20","03:24","1.852","-","2.004"
"2025/12/20","03:30","1.826","-","1.977"
"2025/12/20","03:36","1.799","-","1.944"
"2025/12/20","03:42","1.771","-","1.916"
"2025/12/20","03:48","1.743","-","1.886"
"2025/12/20","03:54","1.714","-","1.861"
"2025/12/20","04:00","1.684","-","1.834"
"2025/12/20","04:06","1.654","-","1.802"
"2025/12/20","04:12","1.624","-","1.771"
"2025/12/20","04:18","1.594","-","1.74"
"2025/12/20","04:24","1.563","-","1.709"
"2025/12/20","04:30","1.533","-","1.675"
"2025/12/20","04:36","1.503","-","1.632"
"2025/12/20","04:42","1.473","-","1.604"
"2025/12/20","04:48","1.443","-","1.568"
"2025/12/20","04:54","1.414","-","1.533"
"2025/12/20","05:00","1.386","-","1.505"
"2025/12/20","05:06","1.358","-","1.48"
"2025/12/20","05:12","1.331","-","1.463"
"2025/12/20","05:18","1.306","-","1.439"
"2025/12/20","05:24","1.281","-","1.424"
"2025/12/20","05:30","1.258","-","1.396"
"2025/12/20","05:36","1.236","-","1.375"
"2025/12/20","05:42","1.215","-","1.36"
"2025/12/20","05:48","1.197","-","1.343"
"2025/12/20","05:54","1.18","-","1.325"
"2025/12/20","06:00","1.164","-","1.31"
"2025/12/20","06:06","1.151","-","1.297"
"2025/12/20","06:12","1.139","-","1.289"
"2025/12/20","06:18","1.13","-","1.283"
"2025/12/20","06:24","1.123","-","1.27"
"2025/12/20","06:30","1.118","-","1.255"
"2025/12/20","06:36","1.115","-","1.258"
"2025/12/20","06:42","1.114","-","1.261"
"2025/12/20","06:48","1.116","-","1.266"
"2025/12/20","06:54","1.12","-","1.274"
"2025/12/20","07:00","1.126","-","1.278"
"2025/12/20","07:06","1.134","-","1.289"
"2025/12/20","07:12","1.145","-","1.297"
"2025/12/20","07:18","1.158","-","1.306"
"2025/12/20","07:24","1.174","-","1.32"
"2025/12/20","07:30","1.191","-","1.34"
"2025/12/20","07:36","1.211","-","1.356"
"2025/12/20","07:42","1.233","-","1.379"
"2025/12/20","07:48","1.257","-","1.401"
"2025/12/20","07:54","1.283","-","1.429"
"2025/12/20","08:00","1.31","-","1.457"
"2025/12/20","08:06","1.34","-","1.485"
"2025/12/20","08:12","1.371","-","1.51"
"2025/12/20","08:18","1.404","-","1.538"
"2025/12/20","08:24","1.438","-","1.574"
"2025/12/20","08:30","1.473","-","1.609"
"2025/12/20","08:36","1.51","-","1.64"
"2025/12/20","08:42","1.548","-","1.676"
"2025/12/20","08:48","1.587","-","1.719"
"2025/12/20","08:54","1.626","-","1.755"
"2025/12/20","09:00","1.666","-","1.801"
"2025/12/20","09:06","1.707","-","1.844"
"2025/12/20","09:12","1.749","-","1.884"
"2025/12/20","09:18","1.79","-","1.927"
"2025/12/20","09:24","1.832","-","1.973"
"2025/12/20","09:30","1.874","-","2.022"
"2025/12/20","09:36","1.916","-","2.068"
"2025/12/20","09:42","1.957","-","2.116"
"2025/12/20","09:48","1.998","-","2.159"
"2025/12/20","09:54","2.039","-","2.209"
"2025/12/20","10:00","2.08","-","2.258"
"2025/12/20","10:06","2.12","-","2.304"
"2025/12/20","10:12","2.159","-","2.35"
"2025/12/20","10:18","2.197","-","2.388"
"2025/12/20","10:24","2.235","-","2.431"
"2025/12/20","10:30","2.271","-","2.478"
"2025/12/20","10:36","2.307","-","2.521"
"2025/12/20","10:42","2.341","-","2.557"
"2025/12/20","10:48","2.375","-","2.588"
"2025/12/20","10:54","2.407","-","2.622"
"2025/12/20","11:00","2.437","-","2.651"
"2025/12/20","11:06","2.466","-","2.678"
"2025/12/20","11:12","2.494","-","2.712"
"2025/12/20","11:18","2.52","-","2.733"
"2025/12/20","11:24","2.544","-","2.757"
"2025/12/20","11:30","2.567","-","2.78"
"2025/12/20","11:36","2.588","-","2.796"
"2025/12/20","11:42","2.607","-","2.808"
"2025/12/20","11:48","2.623","-","2.816"
"2025/12/20","11:54","2.638","-","2.839"
"2025/12/20","12:00","2.651","-","2.854"
"2025/12/20","12:06","2.661","-","2.863"
"2025/12/20","12:12","2.669","-","2.87"
"2025/12/20","12:18","2.675","-","2.886"
"2025/12/20","12:24","2.678","-","2.888"
"2025/12/20","12:30","2.678","-","2.894"
"2025/12/20","12:36","2.676","-","2.883"
"2025/12/20","12:42","2.672","-","2.871"
"2025/12/20","12:48","2.665","-","2.867"
"2025/12/20","12:54","2.655","-","2.851"
"2025/12/20","13:00","2.642","-","2.833"
"2025/12/20","13:06","2.626","-","2.816"
"2025/12/20","13:12","2.608","-","2.796"
"2025/12/20","13:18","2.587","-","2.773"
"2025/12/20","13:24","2.563","-","2.743"
"2025/12/20","13:30","2.537","-","2.713"
"2025/12/20","13:36","2.508","-","2.683"
"2025/12/20","13:42","2.476","-","2.644"
"2025/12/20","13:48","2.441","-","2.611"
"2025/12/20","13:54","2.404","-","2.574"
"2025/12/20","14:00","2.365","-","2.537"
"2025/12/20","14:06","2.323","-","2.495"
"2025/12/20","14:12","2.279","-","2.448"
"2025/12/20","14:18","2.232","-","2.397"
"2025/12/20","14:24","2.184","-","2.348"
"2025/12/20","14:30","2.133","-","2.301"
"2025/12/20","14:36","2.08","-","2.253"
"2025/12/20","14:42","2.026","-","2.207"
"2025/12/20","14:48","1.969","-","2.149"
"2025/12/20","14:54","1.911","-","2.097"
"2025/12/20","15:00","1.852","-","2.037"
"2025/12/20","15:06","1.791","-","1.98"
"2025/12/20","15:12","1.729","-","1.922"
"2025/12/20","15:18","1.665","-","1.866"
"2025/12/20","15:24","1.601","-","1.808"
"2025/12/20","15:30","1.535","-","1.747"
"2025/12/20","15:36","1.469","-","1.677"
"2025/12/20","15:42","1.402","-","1.616"
"2025/12/20","15:48","1.334","-","1.551"
"2025/12/20","15:54","1.265","-","1.492"
"2025/12/20","16:00","1.196","-","1.429"
"2025/12/20","16:06","1.127","-","1.367"
"2025/12/20","16:12","1.058","-","1.306"
"2025/12/20","16:18","0.989","-","1.24"
"2025/12/20","16:24","0.92","-","1.179"
"2025/12/20","16:30","0.851","-","1.124"
"2025/12/20","16:36","0.783","-","1.061"
"2025/12/20","16:42","0.715","-","0.992"
"2025/12/20","16:48","0.647","-","0.928"
"2025/12/20","16:54","0.581","-","0.864"
"2025/12/20","17:00","0.516","-","0.803"
"2025/12/20","17:06","0.451","-","0.746"
"2025/12/20","17:12","0.388","-","0.676"
"2025/12/20","17:18","0.327","-","0.609"
"2025/12/20","17:24","0.267","-","0.548"
"2025/12/20","17:30","0.209","-","0.496"
"2025/12/20","17:36","0.152","-","0.437"
"2025/12/20","17:42","0.098","-","0.386"
"2025/12/20","17:48","0.046","-","0.321"
"2025/12/20","17:54","-0.004","-","0.264"
"2025/12/20","18:00","-0.051","-","0.21"
"2025/12/20","18:06","-0.096","-","0.158"
"2025/12/20","18:12","-0.138","-","0.109"
"2025/12/20","18:18","-0.177","-","0.051"
"2025/12/20","18:24","-0.214","-","0.004"
"2025/12/20","18:30","-0.247","-","-0.032"
"2025/12/20","18:36","-0.277","-","-0.068"
"2025/12/20","18:42","-0.304","-","-0.102"
"2025/12/20","18:48","-0.328","-","-0.13"
"2025/12/20","18:54","-0.349","-","-0.148"
"2025/12/20","19:00","-0.366","-","-0.162"
"2025/12/20","19:06","-0.38","-","-0.186"
"2025/12/20","19:12","-0.391","-","-0.197"
"2025/12/20","19:18","-0.398","-","-0.212"
"2025/12/20","19:24","-0.402","-","-0.223"
"2025/12/20","19:30","-0.402","-","-0.237"
"2025/12/20","19:36","-0.4","-","-0.233"
"2025/12/20","19:42","-0.393","-","-0.221"
"2025/12/20","19:48","-0.384","-","-0.201"
"2025/12/20","19:54","-0.371","-","-0.185"
"2025/12/20","20:00","-0.356","-","-0.173"
"2025/12/20","20:06","-0.337","-","-0.16"
"2025/12/20","20:12","-0.315","-","-0.145"
"2025/12/20","20:18","-0.29","-","-0.127"
"2025/12/20","20:24","-0.263","-","-0.109"
"2025/12/20","20:30","-0.232","-","-0.079"
"2025/12/20","20:36","-0.2","-","-0.04"
"2025/12/20","20:42","-0.165","-","-0.012"
"2025/12/20","20:48","-0.127","-","0.012"
"2025/12/20","20:54","-0.087","-","0.042"
"2025/12/20","21:00","-0.046","-","0.089"
"2025/12/20","21:06","-0.002","-","0.133"
"2025/12/20","21:12","0.043","-","0.18"
"2025/12/20","21:18","0.09","-","0.233"
"2025/12/20","21:24","0.139","-","0.291"
"2025/12/20","21:30","0.188","-","0.351"
"2025/12/20","21:36","0.239","-","0.395"
"2025/12/20","21:42","0.292","-","0.441"
"2025/12/20","21:48","0.345","-","0.495"
"2025/12/20","21:54","0.398","-","0.544"
"2025/12/20","22:00","0.453","-","0.596"
"2025/12/20","22:06","0.508","-","0.656"
"2025/12/20","22:12","0.564","-","0.717"
"2025/12/20","22:18","0.619","-","0.783"
"2025/12/20","22:24","0.676","-","0.845"
"2025/12/20","22:30","0.732","-","0.915"
"2025/12/20","22:36","0.788","-","0.974"
"2025/12/20","22:42","0.844","-","1.031"
"2025/12/20","22:48","0.9","-","1.084"
"2025/12/20","22:54","0.956","-","1.136"
"2025/12/20","23:00","1.012","-","1.189"
"2025/12/20","23:06","1.067","-","1.243"
"2025/12/20","23:12","1.121","-","1.295"
"2025/12/20","23:18","1.175","-","1.345"
"2025/12/20","23:24","1.228","-","1.397"
"2025/12/20","23:30","1.281","-","1.447"
"2025/12/20","23:36","1.332","-","1.492"
"2025/12/20","23:42","1.383","-","1.542"
"2025/12/20","23:48","1.433","-","1.594"
"2025/12/20","23:54","1.481","-","1.642"
"2025/12/21","00:00","1.529","-","1.692"
"2025/12/21","00:06","1.575","-","1.741"
"2025/12/21","00:12","1.62","-","1.783"
"2025/12/21","00:18","1.663","-","1.827"
"2025/12/21","00:24","1.704","-","1.869"
"2025/12/21","00:30","1.744","-","1.907"
"2025/12/21","00:36","1.783","-","1.945"
"2025/12/21","00:42","1.819","-","1.988"
"2025/12/21","00:48","1.854","-","2.029"
"2025/12/21","00:54","1.887","-","2.062"
"2025/12/21","01:00","1.917","-","2.099"
"2025/12/21","01:06","1.946","-","2.136"
"2025/12/21","01:12","1.972","-","2.17"
"2025/12/21","01:18","1.997","-","2.206"
"2025/12/21","01:24","2.019","-","2.23"
"2025/12/21","01:30","2.038","-","2.251"
"2025/12/21","01:36","2.056","-","2.266"
"2025/12/21","01:42","2.071","-","2.279"
"2025/12/21","01:48","2.084","-","2.291"
"2025/12/21","01:54","2.095","-","2.306"
"2025/12/21","02:00","2.103","-","2.318"
"2025/12/21","02:06","2.109","-","2.326"
"2025/12/21","02:12","2.113","-","2.333"
"2025/12/21","02:18","2.114","-","2.337"
"2025/12/21","02:24","2.114","-","2.337"
"2025/12/21","02:30","2.111","-","2.334"
"2025/12/21","02:36","2.106","-","2.326"
"2025/12/21","02:42","2.1","-","2.323"
"2025/12/21","02:48","2.091","-","2.314"
"2025/12/21","02:54","2.081","-","2.31"
"2025/12/21","03:00","2.068","-","2.299"
"2025/12/21","03:06","2.055","-","2.284"
"2025/12/21","03:12","2.039","-","2.28"
"2025/12/21","03:18","2.022","-","2.262"
"2025/12/21","03:24","2.003","-","2.244"
"2025/12/21","03:30","1.983","-","2.226"
"2025/12/21","03:36","1.962","-","2.204"
"2025/12/21","03:42","1.939","-","2.182"
"2025/12/21","03:48","1.915","-","2.165"
"2025/12/21","03:54","1.89","-","2.143"
"2025/12/21","04:00","1.864","-","2.113"
"2025/12/21","04:06","1.837","-","2.089"
"2025/12/21","04:12","1.81","-","2.063"
"2025/12/21","04:18","1.781","-","2.039"
"2025/12/21","04:24","1.752","-","2.006"
"2025/12/21","04:30","1.722","-","1.968"
"2025/12/21","04:36","1.692","-","1.938"
"2025/12/21","04:42","1.662","-","1.906"
"2025/12/21","04:48","1.631","-","1.875"
"2025/12/21","04:54","1.6","-","1.845"
"2025/12/21","05:00","1.569","-","1.815"
"2025/12/21","05:06","1.538","-","1.781"
"2025/12/21","05:12","1.507","-","1.753"
"2025/12/21","05:18","1.476","-","1.72"
"2025/12/21","05:24","1.446","-","1.689"
"2025/12/21","05:30","1.417","-","1.66"
"2025/12/21","05:36","1.388","-","1.638"
"2025/12/21","05:42","1.36","-","1.611"
"2025/12/21","05:48","1.332","-","1.586"
"2025/12/21","05:54","1.306","-","1.567"
"2025/12/21","06:00","1.281","-","1.539"
"2025/12/21","06:06","1.257","-","1.517"
"2025/12/21","06:12","1.235","-","1.497"
"2025/12/21","06:18","1.214","-","1.48"
"2025/12/21","06:24","1.195","-","1.462"
"2025/12/21","06:30","1.178","-","1.445"
"2025/12/21","06:36","1.162","-","1.43"
"2025/12/21","06:42","1.148","-","1.422"
"2025/12/21","06:48","1.136","-","1.406"
"2025/12/21","06:54","1.127","-","1.391"
"2025/12/21","07:00","1.119","-","1.384"
"2025/12/21","07:06","1.114","-","1.374"
"2025/12/21","07:12","1.111","-","1.364"
"2025/12/21","07:18","1.11","-","1.363"
"2025/12/21","07:24","1.111","-","1.369"
"2025/12/21","07:30","1.115","-","1.372"
"2025/12/21","07:36","1.121","-","1.371"
"2025/12/21","07:42","1.13","-","1.386"
"2025/12/21","07:48","1.14","-","1.402"
"2025/12/21","07:54","1.153","-","1.42"
"2025/12/21","08:00","1.169","-","1.433"
"2025/12/21","08:06","1.186","-","1.446"
"2025/12/21","08:12","1.206","-","1.465"
"2025/12/21","08:18","1.227","-","1.483"
"2025/12/21","08:24","1.251","-","1.504"
"2025/12/21","08:30","1.277","-","1.527"
"2025/12/21","08:36","1.304","-","1.554"
"2025/12/21","08:42","1.334","-","1.58"
"2025/12/21","08:48","1.365","-","1.603"
"2025/12/21","08:54","1.397","-","1.635"
"2025/12/21","09:00","1.432","-","1.664"
"2025/12/21","09:06","1.467","-","1.702"
"2025/12/21","09:12","1.504","-","1.74"
"2025/12/21","09:18","1.541","-","1.777"
"2025/12/21","09:24","1.58","-","1.82"
"2025/12/21","09:30","1.619","-","1.863"
"2025/12/21","09:36","1.66","-","1.909"
"2025/12/21","09:42","1.7","-","1.953"
"2025/12/21","09:48","1.741","-","1.996"
"2025/12/21","09:54","1.783","-","2.043"
"2025/12/21","10:00","1.825","-","2.089"
"2025/12/21","10:06","1.867","-","2.133"
"2025/12/21","10:12","1.908","-","2.177"
"2025/12/21","10:18","1.95","-","2.219"
"2025/12/21","10:24","1.991","-","2.264"
"2025/12/21","10:30","2.032","-","2.311"
"2025/12/21","10:36","2.072","-","2.355"
"2025/12/21","10:42","2.112","-","2.396"
"2025/12/21","10:48","2.151","-","2.439"
"2025/12/21","10:54","2.19","-","2.481"
"2025/12/21","11:00","2.227","-","2.523"
"2025/12/21","11:06","2.263","-","2.563"
"2025/12/21","11:12","2.299","-","2.6"
"2025/12/21","11:18","2.333","-","2.641"
"2025/12/21","11:24","2.366","-","2.678"
"2025/12/21","11:30","2.398","-","2.71"
"2025/12/21","11:36","2.428","-","2.74"
"2025/12/21","11:42","2.457","-","2.765"
"2025/12/21","11:48","2.485","-","2.794"
"2025/12/21","11:54","2.51","-","2.821"
"2025/12/21","12:00","2.535","-","2.846"
"2025/12/21","12:06","2.557","-","2.864"
"2025/12/21","12:12","2.578","-","2.888"
"2025/12/21","12:18","2.596","-","2.902"
"2025/12/21","12:24","2.613","-","2.917"
"2025/12/21","12:30","2.628","-","2.935"
"2025/12/21","12:36","2.64","-","2.942"
"2025/12/21","12:42","2.651","-","2.945"
"2025/12/21","12:48","2.659","-","2.949"
"2025/12/21","12:54","2.665","-","2.951"
"2025/12/21","13:00","2.668","-","2.946"
"2025/12/21","13:06","2.669","-","2.944"
"2025/12/21","13:12","2.667","-","2.937"
"2025/12/21","13:18","2.663","-","2.929"
"2025/12/21","13:24","2.656","-","2.924"
"2025/12/21","13:30","2.647","-","2.907"
"2025/12/21","13:36","2.634","-","2.892"
"2025/12/21","13:42","2.619","-","2.872"
"2025/12/21","13:48","2.602","-","2.851"
"2025/12/21","13:54","2.581","-","2.828"
"2025/12/21","14:00","2.558","-","2.802"
"2025/12/21","14:06","2.532","-","2.772"
"2025/12/21","14:12","2.503","-","2.743"
"2025/12/21","14:18","2.472","-","2.715"
"2025/12/21","14:24","2.438","-","2.681"
"2025/12/21","14:30","2.401","-","2.642"
"2025/12/21","14:36","2.362","-","2.598"
"2025/12/21","14:42","2.32","-","2.55"
"2025/12/21","14:48","2.276","-","2.505"
"2025/12/21","14:54","2.23","-","2.462"
"2025/12/21","15:00","2.181","-","2.412"
"2025/12/21","15:06","2.131","-","2.364"
"2025/12/21","15:12","2.078","-","2.309"
"2025/12/21","15:18","2.023","-","2.258"
"2025/12/21","15:24","1.967","-","2.205"
"2025/12/21","15:30","1.909","-","2.149"
"2025/12/21","15:36","1.849","-","2.089"
"2025/12/21","15:42","1.788","-","2.028"
"2025/12/21","15:48","1.725","-","1.962"
"2025/12/21","15:54","1.662","-","1.897"
"2025/12/21","16:00","1.597","-","1.835"
"2025/12/21","16:06","1.531","-","1.776"
"2025/12/21","16:12","1.464","-","1.717"
"2025/12/21","16:18","1.397","-","1.657"
"2025/12/21","16:24","1.329","-","1.598"
"2025/12/21","16:30","1.26","-","1.536"
"2025/12/21","16:36","1.191","-","1.471"
"2025/12/21","16:42","1.122","-","1.417"
"2025/12/21","16:48","1.052","-","1.356"
"2025/12/21","16:54","0.983","-","1.299"
"2025/12/21","17:00","0.914","-","1.231"
"2025/12/21","17:06","0.845","-","1.162"
"2025/12/21","17:12","0.776","-","1.098"
"2025/12/21","17:18","0.709","-","1.028"
"2025/12/21","17:24","0.641","-","0.961"
"2025/12/21","17:30","0.575","-","0.893"
"2025/12/21","17:36","0.51","-","0.826"
"2025/12/21","17:42","0.446","-","0.762"
