"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/02/18","00:18","2.138","-","2.275"
"2026/02/18","00:24","2.176","-","2.317"
"2026/02/18","00:30","2.213","-","2.362"
"2026/02/18","00:36","2.247","-","2.392"
"2026/02/18","00:42","2.278","-","2.426"
"2026/02/18","00:48","2.306","-","2.457"
"2026/02/18","00:54","2.332","-","2.492"
"2026/02/18","01:00","2.355","-","2.514"
"2026/02/18","01:06","2.375","-","2.531"
"2026/02/18","01:12","2.392","-","2.553"
"2026/02/18","01:18","2.406","-","2.571"
"2026/02/18","01:24","2.416","-","2.585"
"2026/02/18","01:30","2.424","-","2.591"
"2026/02/18","01:36","2.429","-","2.591"
"2026/02/18","01:42","2.431","-","2.589"
"2026/02/18","01:48","2.429","-","2.598"
"2026/02/18","01:54","2.425","-","2.583"
"2026/02/18","02:00","2.417","-","2.572"
"2026/02/18","02:06","2.407","-","2.554"
"2026/02/18","02:12","2.394","-","2.546"
"2026/02/18","02:18","2.377","-","2.525"
"2026/02/18","02:24","2.358","-","2.511"
"2026/02/18","02:30","2.337","-","2.486"
"2026/02/18","02:36","2.312","-","2.456"
"2026/02/18","02:42","2.285","-","2.433"
"2026/02/18","02:48","2.256","-","2.404"
"2026/02/18","02:54","2.224","-","2.365"
"2026/02/18","03:00","2.19","-","2.328"
"2026/02/18","03:06","2.154","-","2.293"
"2026/02/18","03:12","2.116","-","2.254"
"2026/02/18","03:18","2.076","-","2.211"
"2026/02/18","03:24","2.034","-","2.166"
"2026/02/18","03:30","1.99","-","2.126"
"2026/02/18","03:36","1.945","-","2.074"
"2026/02/18","03:42","1.898","-","2.03"
"2026/02/18","03:48","1.85","-","1.982"
"2026/02/18","03:54","1.801","-","1.939"
"2026/02/18","04:00","1.751","-","1.887"
"2026/02/18","04:06","1.699","-","1.843"
"2026/02/18","04:12","1.647","-","1.799"
"2026/02/18","04:18","1.595","-","1.738"
"2026/02/18","04:24","1.541","-","1.689"
"2026/02/18","04:30","1.488","-","1.634"
"2026/02/18","04:36","1.433","-","1.583"
"2026/02/18","04:42","1.379","-","1.536"
"2026/02/18","04:48","1.325","-","1.477"
"2026/02/18","04:54","1.271","-","1.433"
"2026/02/18","05:00","1.218","-","1.374"
"2026/02/18","05:06","1.165","-","1.322"
"2026/02/18","05:12","1.112","-","1.271"
"2026/02/18","05:18","1.061","-","1.221"
"2026/02/18","05:24","1.01","-","1.172"
"2026/02/18","05:30","0.961","-","1.124"
"2026/02/18","05:36","0.913","-","1.078"
"2026/02/18","05:42","0.866","-","1.033"
"2026/02/18","05:48","0.821","-","0.991"
"2026/02/18","05:54","0.778","-","0.957"
"2026/02/18","06:00","0.737","-","0.924"
"2026/02/18","06:06","0.698","-","0.889"
"2026/02/18","06:12","0.661","-","0.851"
"2026/02/18","06:18","0.627","-","0.812"
"2026/02/18","06:24","0.595","-","0.777"
"2026/02/18","06:30","0.566","-","0.749"
"2026/02/18","06:36","0.54","-","0.72"
"2026/02/18","06:42","0.516","-","0.69"
"2026/02/18","06:48","0.496","-","0.661"
"2026/02/18","06:54","0.478","-","0.643"
"2026/02/18","07:00","0.464","-","0.629"
"2026/02/18","07:06","0.453","-","0.617"
"2026/02/18","07:12","0.445","-","0.607"
"2026/02/18","07:18","0.44","-","0.592"
"2026/02/18","07:24","0.439","-","0.588"
"2026/02/18","07:30","0.441","-","0.585"
"2026/02/18","07:36","0.446","-","0.581"
"2026/02/18","07:42","0.455","-","0.585"
"2026/02/18","07:48","0.467","-","0.601"
"2026/02/18","07:54","0.482","-","0.609"
"2026/02/18","08:00","0.5","-","0.628"
"2026/02/18","08:06","0.521","-","0.642"
"2026/02/18","08:12","0.546","-","0.661"
"2026/02/18","08:18","0.573","-","0.684"
"2026/02/18","08:24","0.603","-","0.718"
"2026/02/18","08:30","0.636","-","0.743"
"2026/02/18","08:36","0.672","-","0.774"
"2026/02/18","08:42","0.71","-","0.805"
"2026/02/18","08:48","0.75","-","0.843"
"2026/02/18","08:54","0.793","-","0.881"
"2026/02/18","09:00","0.838","-","0.916"
"2026/02/18","09:06","0.885","-","0.96"
"2026/02/18","09:12","0.933","-","0.996"
"2026/02/18","09:18","0.984","-","1.043"
"2026/02/18","09:24","1.035","-","1.091"
"2026/02/18","09:30","1.088","-","1.137"
"2026/02/18","09:36","1.142","-","1.19"
"2026/02/18","09:42","1.197","-","1.242"
"2026/02/18","09:48","1.253","-","1.295"
"2026/02/18","09:54","1.31","-","1.35"
"2026/02/18","10:00","1.367","-","1.403"
"2026/02/18","10:06","1.424","-","1.462"
"2026/02/18","10:12","1.482","-","1.518"
"2026/02/18","10:18","1.539","-","1.573"
"2026/02/18","10:24","1.596","-","1.631"
"2026/02/18","10:30","1.653","-","1.689"
"2026/02/18","10:36","1.71","-","1.748"
"2026/02/18","10:42","1.766","-","1.808"
"2026/02/18","10:48","1.822","-","1.868"
"2026/02/18","10:54","1.876","-","1.931"
"2026/02/18","11:00","1.93","-","1.99"
"2026/02/18","11:06","1.983","-","2.052"
"2026/02/18","11:12","2.034","-","2.117"
"2026/02/18","11:18","2.085","-","2.176"
"2026/02/18","11:24","2.133","-","2.229"
"2026/02/18","11:30","2.181","-","2.281"
"2026/02/18","11:36","2.227","-","2.334"
"2026/02/18","11:42","2.271","-","2.384"
"2026/02/18","11:48","2.313","-","2.43"
"2026/02/18","11:54","2.353","-","2.481"
"2026/02/18","12:00","2.392","-","2.524"
"2026/02/18","12:06","2.428","-","2.567"
"2026/02/18","12:12","2.462","-","2.607"
"2026/02/18","12:18","2.494","-","2.646"
"2026/02/18","12:24","2.523","-","2.675"
"2026/02/18","12:30","2.55","-","2.699"
"2026/02/18","12:36","2.575","-","2.716"
"2026/02/18","12:42","2.596","-","2.743"
"2026/02/18","12:48","2.615","-","2.76"
"2026/02/18","12:54","2.631","-","2.777"
"2026/02/18","13:00","2.644","-","2.793"
"2026/02/18","13:06","2.654","-","2.801"
"2026/02/18","13:12","2.661","-","2.806"
"2026/02/18","13:18","2.665","-","2.808"
"2026/02/18","13:24","2.666","-","2.807"
"2026/02/18","13:30","2.663","-","2.797"
"2026/02/18","13:36","2.657","-","2.787"
"2026/02/18","13:42","2.648","-","2.778"
"2026/02/18","13:48","2.635","-","2.762"
"2026/02/18","13:54","2.62","-","2.745"
"2026/02/18","14:00","2.601","-","2.724"
"2026/02/18","14:06","2.578","-","2.702"
"2026/02/18","14:12","2.553","-","2.675"
"2026/02/18","14:18","2.524","-","2.651"
"2026/02/18","14:24","2.492","-","2.619"
"2026/02/18","14:30","2.457","-","2.587"
"2026/02/18","14:36","2.419","-","2.553"
"2026/02/18","14:42","2.378","-","2.511"
"2026/02/18","14:48","2.335","-","2.468"
"2026/02/18","14:54","2.288","-","2.429"
"2026/02/18","15:00","2.239","-","2.388"
"2026/02/18","15:06","2.188","-","2.333"
"2026/02/18","15:12","2.134","-","2.278"
"2026/02/18","15:18","2.078","-","2.224"
"2026/02/18","15:24","2.02","-","2.162"
"2026/02/18","15:30","1.959","-","2.097"
"2026/02/18","15:36","1.897","-","2.028"
"2026/02/18","15:42","1.834","-","1.966"
"2026/02/18","15:48","1.768","-","1.902"
"2026/02/18","15:54","1.702","-","1.835"
"2026/02/18","16:00","1.634","-","1.775"
"2026/02/18","16:06","1.565","-","1.711"
"2026/02/18","16:12","1.495","-","1.648"
"2026/02/18","16:18","1.424","-","1.586"
"2026/02/18","16:24","1.353","-","1.521"
"2026/02/18","16:30","1.281","-","1.457"
"2026/02/18","16:36","1.209","-","1.388"
"2026/02/18","16:42","1.136","-","1.323"
"2026/02/18","16:48","1.064","-","1.254"
"2026/02/18","16:54","0.992","-","1.189"
"2026/02/18","17:00","0.92","-","1.125"
"2026/02/18","17:06","0.849","-","1.06"
"2026/02/18","17:12","0.778","-","0.991"
"2026/02/18","17:18","0.708","-","0.921"
"2026/02/18","17:24","0.639","-","0.849"
"2026/02/18","17:30","0.571","-","0.779"
"2026/02/18","17:36","0.505","-","0.713"
"2026/02/18","17:42","0.44","-","0.644"
"2026/02/18","17:48","0.378","-","0.581"
"2026/02/18","17:54","0.316","-","0.52"
"2026/02/18","18:00","0.257","-","0.457"
"2026/02/18","18:06","0.201","-","0.399"
"2026/02/18","18:12","0.146","-","0.339"
"2026/02/18","18:18","0.095","-","0.28"
"2026/02/18","18:24","0.046","-","0.219"
"2026/02/18","18:30","0","-","0.165"
"2026/02/18","18:36","-0.043","-","0.12"
"2026/02/18","18:42","-0.083","-","0.075"
"2026/02/18","18:48","-0.12","-","0.029"
"2026/02/18","18:54","-0.153","-","-0.016"
"2026/02/18","19:00","-0.183","-","-0.055"
"2026/02/18","19:06","-0.209","-","-0.091"
"2026/02/18","19:12","-0.231","-","-0.124"
"2026/02/18","19:18","-0.25","-","-0.151"
"2026/02/18","19:24","-0.265","-","-0.178"
"2026/02/18","19:30","-0.276","-","-0.199"
"2026/02/18","19:36","-0.283","-","-0.214"
"2026/02/18","19:42","-0.286","-","-0.225"
"2026/02/18","19:48","-0.285","-","-0.23"
"2026/02/18","19:54","-0.281","-","-0.226"
"2026/02/18","20:00","-0.273","-","-0.22"
"2026/02/18","20:06","-0.26","-","-0.206"
"2026/02/18","20:12","-0.245","-","-0.19"
"2026/02/18","20:18","-0.225","-","-0.171"
"2026/02/18","20:24","-0.202","-","-0.155"
"2026/02/18","20:30","-0.175","-","-0.132"
"2026/02/18","20:36","-0.145","-","-0.102"
"2026/02/18","20:42","-0.111","-","-0.073"
"2026/02/18","20:48","-0.074","-","-0.038"
"2026/02/18","20:54","-0.034","-","0.001"
"2026/02/18","21:00","0.009","-","0.037"
"2026/02/18","21:06","0.054","-","0.081"
"2026/02/18","21:12","0.103","-","0.13"
"2026/02/18","21:18","0.154","-","0.179"
"2026/02/18","21:24","0.207","-","0.229"
"2026/02/18","21:30","0.262","-","0.283"
"2026/02/18","21:36","0.32","-","0.343"
"2026/02/18","21:42","0.379","-","0.397"
"2026/02/18","21:48","0.44","-","0.452"
"2026/02/18","21:54","0.502","-","0.519"
"2026/02/18","22:00","0.566","-","0.583"
"2026/02/18","22:06","0.631","-","0.645"
"2026/02/18","22:12","0.697","-","0.708"
"2026/02/18","22:18","0.763","-","0.777"
"2026/02/18","22:24","0.83","-","0.852"
"2026/02/18","22:30","0.898","-","0.924"
"2026/02/18","22:36","0.966","-","0.993"
"2026/02/18","22:42","1.034","-","1.057"
"2026/02/18","22:48","1.102","-","1.12"
"2026/02/18","22:54","1.17","-","1.183"
"2026/02/18","23:00","1.237","-","1.253"
"2026/02/18","23:06","1.305","-","1.322"
"2026/02/18","23:12","1.371","-","1.392"
"2026/02/18","23:18","1.437","-","1.46"
"2026/02/18","23:24","1.502","-","1.526"
"2026/02/18","23:30","1.566","-","1.593"
"2026/02/18","23:36","1.628","-","1.66"
"2026/02/18","23:42","1.69","-","1.728"
"2026/02/18","23:48","1.75","-","1.791"
"2026/02/18","23:54","1.809","-","1.856"
"2026/02/19","00:00","1.867","-","1.92"
"2026/02/19","00:06","1.922","-","1.979"
"2026/02/19","00:12","1.976","-","2.037"
"2026/02/19","00:18","2.028","-","2.093"
"2026/02/19","00:24","2.079","-","2.148"
"2026/02/19","00:30","2.127","-","2.203"
"2026/02/19","00:36","2.173","-","2.258"
"2026/02/19","00:42","2.216","-","2.304"
"2026/02/19","00:48","2.258","-","2.35"
"2026/02/19","00:54","2.297","-","2.393"
"2026/02/19","01:00","2.334","-","2.436"
"2026/02/19","01:06","2.367","-","2.474"
"2026/02/19","01:12","2.399","-","2.51"
"2026/02/19","01:18","2.427","-","2.541"
"2026/02/19","01:24","2.453","-","2.571"
"2026/02/19","01:30","2.476","-","2.594"
"2026/02/19","01:36","2.495","-","2.613"
"2026/02/19","01:42","2.512","-","2.626"
"2026/02/19","01:48","2.525","-","2.635"
"2026/02/19","01:54","2.536","-","2.644"
"2026/02/19","02:00","2.543","-","2.649"
"2026/02/19","02:06","2.547","-","2.649"
"2026/02/19","02:12","2.548","-","2.645"
"2026/02/19","02:18","2.546","-","2.642"
"2026/02/19","02:24","2.54","-","2.63"
"2026/02/19","02:30","2.531","-","2.617"
"2026/02/19","02:36","2.519","-","2.594"
"2026/02/19","02:42","2.504","-","2.573"
"2026/02/19","02:48","2.486","-","2.553"
"2026/02/19","02:54","2.465","-","2.53"
"2026/02/19","03:00","2.441","-","2.503"
"2026/02/19","03:06","2.414","-","2.476"
"2026/02/19","03:12","2.384","-","2.448"
"2026/02/19","03:18","2.352","-","2.42"
"2026/02/19","03:24","2.316","-","2.383"
"2026/02/19","03:30","2.279","-","2.346"
"2026/02/19","03:36","2.239","-","2.304"
"2026/02/19","03:42","2.197","-","2.262"
"2026/02/19","03:48","2.152","-","2.221"
"2026/02/19","03:54","2.106","-","2.175"
"2026/02/19","04:00","2.058","-","2.13"
"2026/02/19","04:06","2.008","-","2.078"
"2026/02/19","04:12","1.956","-","2.028"
"2026/02/19","04:18","1.903","-","1.976"
"2026/02/19","04:24","1.849","-","1.921"
"2026/02/19","04:30","1.793","-","1.859"
"2026/02/19","04:36","1.737","-","1.801"
"2026/02/19","04:42","1.679","-","1.745"
"2026/02/19","04:48","1.621","-","1.691"
"2026/02/19","04:54","1.562","-","1.635"
"2026/02/19","05:00","1.502","-","1.583"
"2026/02/19","05:06","1.442","-","1.524"
"2026/02/19","05:12","1.382","-","1.461"
"2026/02/19","05:18","1.322","-","1.402"
"2026/02/19","05:24","1.262","-","1.343"
"2026/02/19","05:30","1.203","-","1.288"
"2026/02/19","05:36","1.143","-","1.236"
"2026/02/19","05:42","1.085","-","1.179"
"2026/02/19","05:48","1.027","-","1.127"
"2026/02/19","05:54","0.97","-","1.075"
"2026/02/19","06:00","0.915","-","1.024"
"2026/02/19","06:06","0.86","-","0.971"
"2026/02/19","06:12","0.808","-","0.92"
"2026/02/19","06:18","0.756","-","0.871"
"2026/02/19","06:24","0.707","-","0.822"
"2026/02/19","06:30","0.659","-","0.775"
"2026/02/19","06:36","0.614","-","0.727"
"2026/02/19","06:42","0.571","-","0.678"
"2026/02/19","06:48","0.53","-","0.632"
"2026/02/19","06:54","0.492","-","0.593"
"2026/02/19","07:00","0.457","-","0.559"
"2026/02/19","07:06","0.424","-","0.522"
"2026/02/19","07:12","0.394","-","0.487"
"2026/02/19","07:18","0.368","-","0.45"
"2026/02/19","07:24","0.344","-","0.419"
"2026/02/19","07:30","0.324","-","0.4"
"2026/02/19","07:36","0.307","-","0.387"
"2026/02/19","07:42","0.293","-","0.373"
"2026/02/19","07:48","0.283","-","0.356"
"2026/02/19","07:54","0.276","-","0.343"
"2026/02/19","08:00","0.272","-","0.331"
"2026/02/19","08:06","0.272","-","0.329"
"2026/02/19","08:12","0.276","-","0.331"
"2026/02/19","08:18","0.283","-","0.333"
"2026/02/19","08:24","0.293","-","0.34"
"2026/02/19","08:30","0.307","-","0.347"
"2026/02/19","08:36","0.323","-","0.365"
"2026/02/19","08:42","0.344","-","0.381"
"2026/02/19","08:48","0.367","-","0.404"
"2026/02/19","08:54","0.393","-","0.425"
"2026/02/19","09:00","0.423","-","0.448"
"2026/02/19","09:06","0.455","-","0.477"
"2026/02/19","09:12","0.49","-","0.506"
"2026/02/19","09:18","0.528","-","0.538"
"2026/02/19","09:24","0.568","-","0.572"
"2026/02/19","09:30","0.611","-","0.611"
"2026/02/19","09:36","0.656","-","0.659"
"2026/02/19","09:42","0.703","-","0.704"
"2026/02/19","09:48","0.752","-","0.749"
"2026/02/19","09:54","0.803","-","0.794"
"2026/02/19","10:00","0.855","-","0.84"
"2026/02/19","10:06","0.909","-","0.89"
"2026/02/19","10:12","0.964","-","0.945"
"2026/02/19","10:18","1.02","-","0.997"
"2026/02/19","10:24","1.077","-","1.055"
"2026/02/19","10:30","1.135","-","1.114"
"2026/02/19","10:36","1.194","-","1.172"
"2026/02/19","10:42","1.253","-","1.23"
"2026/02/19","10:48","1.312","-","1.284"
"2026/02/19","10:54","1.371","-","1.339"
"2026/02/19","11:00","1.431","-","1.4"
"2026/02/19","11:06","1.49","-","1.459"
"2026/02/19","11:12","1.548","-","1.521"
"2026/02/19","11:18","1.607","-","1.583"
"2026/02/19","11:24","1.664","-","1.644"
"2026/02/19","11:30","1.721","-","1.704"
"2026/02/19","11:36","1.777","-","1.761"
"2026/02/19","11:42","1.832","-","1.818"
"2026/02/19","11:48","1.886","-","1.879"
"2026/02/19","11:54","1.938","-","1.936"
"2026/02/19","12:00","1.989","-","1.994"
"2026/02/19","12:06","2.039","-","2.047"
"2026/02/19","12:12","2.087","-","2.103"
"2026/02/19","12:18","2.133","-","2.158"
"2026/02/19","12:24","2.178","-","2.211"
"2026/02/19","12:30","2.22","-","2.265"
"2026/02/19","12:36","2.261","-","2.319"
"2026/02/19","12:42","2.299","-","2.365"
"2026/02/19","12:48","2.335","-","2.404"
"2026/02/19","12:54","2.37","-","2.444"
"2026/02/19","13:00","2.401","-","2.477"
"2026/02/19","13:06","2.43","-","2.505"
"2026/02/19","13:12","2.457","-","2.535"
"2026/02/19","13:18","2.481","-","2.563"
"2026/02/19","13:24","2.503","-","2.592"
"2026/02/19","13:30","2.521","-","2.61"
"2026/02/19","13:36","2.537","-","2.628"
"2026/02/19","13:42","2.55","-","2.639"
"2026/02/19","13:48","2.56","-","2.648"
"2026/02/19","13:54","2.567","-","2.652"
"2026/02/19","14:00","2.571","-","2.649"
"2026/02/19","14:06","2.571","-","2.647"
"2026/02/19","14:12","2.569","-","2.64"
"2026/02/19","14:18","2.563","-","2.628"
"2026/02/19","14:24","2.554","-","2.619"
"2026/02/19","14:30","2.542","-","2.605"
"2026/02/19","14:36","2.527","-","2.58"
"2026/02/19","14:42","2.508","-","2.554"
"2026/02/19","14:48","2.487","-","2.528"
"2026/02/19","14:54","2.462","-","2.5"
"2026/02/19","15:00","2.434","-","2.471"
"2026/02/19","15:06","2.403","-","2.444"
"2026/02/19","15:12","2.369","-","2.412"
"2026/02/19","15:18","2.332","-","2.379"
"2026/02/19","15:24","2.292","-","2.337"
"2026/02/19","15:30","2.25","-","2.294"
"2026/02/19","15:36","2.204","-","2.245"
"2026/02/19","15:42","2.157","-","2.194"
"2026/02/19","15:48","2.107","-","2.143"
"2026/02/19","15:54","2.055","-","2.09"
"2026/02/19","16:00","2","-","2.039"
"2026/02/19","16:06","1.944","-","1.984"
"2026/02/19","16:12","1.886","-","1.929"
"2026/02/19","16:18","1.826","-","1.871"
"2026/02/19","16:24","1.764","-","1.813"
"2026/02/19","16:30","1.701","-","1.756"
"2026/02/19","16:36","1.637","-","1.699"
"2026/02/19","16:42","1.572","-","1.64"
"2026/02/19","16:48","1.505","-","1.582"
"2026/02/19","16:54","1.438","-","1.515"
"2026/02/19","17:00","1.37","-","1.453"
"2026/02/19","17:06","1.302","-","1.391"
"2026/02/19","17:12","1.234","-","1.324"
"2026/02/19","17:18","1.165","-","1.26"
"2026/02/19","17:24","1.097","-","1.198"
"2026/02/19","17:30","1.028","-","1.138"
"2026/02/19","17:36","0.96","-","1.075"
"2026/02/19","17:42","0.893","-","1.009"
"2026/02/19","17:48","0.826","-","0.946"
"2026/02/19","17:54","0.76","-","0.872"
"2026/02/19","18:00","0.695","-","0.806"
"2026/02/19","18:06","0.631","-","0.745"
"2026/02/19","18:12","0.569","-","0.683"
"2026/02/19","18:18","0.508","-","0.624"
"2026/02/19","18:24","0.449","-","0.562"
"2026/02/19","18:30","0.392","-","0.502"
"2026/02/19","18:36","0.337","-","0.443"
"2026/02/19","18:42","0.284","-","0.385"
"2026/02/19","18:48","0.234","-","0.334"
"2026/02/19","18:54","0.186","-","0.28"
"2026/02/19","19:00","0.141","-","0.226"
"2026/02/19","19:06","0.099","-","0.17"
"2026/02/19","19:12","0.059","-","0.124"
"2026/02/19","19:18","0.023","-","0.08"
"2026/02/19","19:24","-0.01","-","0.042"
"2026/02/19","19:30","-0.04","-","0.009"
"2026/02/19","19:36","-0.066","-","-0.021"
"2026/02/19","19:42","-0.089","-","-0.055"
"2026/02/19","19:48","-0.108","-","-0.086"
"2026/02/19","19:54","-0.124","-","-0.11"
"2026/02/19","20:00","-0.136","-","-0.131"
"2026/02/19","20:06","-0.144","-","-0.151"
"2026/02/19","20:12","-0.149","-","-0.164"
"2026/02/19","20:18","-0.149","-","-0.173"
"2026/02/19","20:24","-0.146","-","-0.167"
"2026/02/19","20:30","-0.139","-","-0.16"
"2026/02/19","20:36","-0.129","-","-0.154"
"2026/02/19","20:42","-0.114","-","-0.142"
"2026/02/19","20:48","-0.096","-","-0.137"
"2026/02/19","20:54","-0.075","-","-0.126"
"2026/02/19","21:00","-0.05","-","-0.11"
"2026/02/19","21:06","-0.021","-","-0.085"
"2026/02/19","21:12","0.011","-","-0.061"
"2026/02/19","21:18","0.046","-","-0.027"
"2026/02/19","21:24","0.084","-","0.012"
"2026/02/19","21:30","0.125","-","0.06"
"2026/02/19","21:36","0.169","-","0.104"
"2026/02/19","21:42","0.216","-","0.147"
"2026/02/19","21:48","0.266","-","0.193"
"2026/02/19","21:54","0.318","-","0.243"
"2026/02/19","22:00","0.372","-","0.299"
"2026/02/19","22:06","0.428","-","0.352"
"2026/02/19","22:12","0.486","-","0.411"
"2026/02/19","22:18","0.547","-","0.473"
"2026/02/19","22:24","0.608","-","0.53"
"2026/02/19","22:30","0.671","-","0.591"
"2026/02/19","22:36","0.736","-","0.66"
"2026/02/19","22:42","0.801","-","0.727"
"2026/02/19","22:48","0.868","-","0.793"
"2026/02/19","22:54","0.935","-","0.861"
"2026/02/19","23:00","1.003","-","0.928"
"2026/02/19","23:06","1.071","-","0.994"
"2026/02/19","23:12","1.139","-","1.058"
"2026/02/19","23:18","1.207","-","1.123"
"2026/02/19","23:24","1.275","-","1.187"
"2026/02/19","23:30","1.343","-","1.251"
"2026/02/19","23:36","1.411","-","1.317"
"2026/02/19","23:42","1.477","-","1.385"
"2026/02/19","23:48","1.543","-","1.455"
"2026/02/19","23:54","1.609","-","1.518"
"2026/02/20","00:00","1.673","-","1.577"
"2026/02/20","00:06","1.736","-","1.641"
"2026/02/20","00:12","1.797","-","1.709"
"2026/02/20","00:18","1.858","-","1.776"
"2026/02/20","00:24","1.916","-","1.841"
"2026/02/20","00:30","1.974","-","1.9"
"2026/02/20","00:36","2.029","-","1.959"
"2026/02/20","00:42","2.083","-","2.018"
"2026/02/20","00:48","2.134","-","2.073"
"2026/02/20","00:54","2.184","-","2.125"
"2026/02/20","01:00","2.232","-","2.177"
"2026/02/20","01:06","2.277","-","2.229"
"2026/02/20","01:12","2.321","-","2.279"
"2026/02/20","01:18","2.361","-","2.33"
"2026/02/20","01:24","2.4","-","2.377"
"2026/02/20","01:30","2.436","-","2.42"
"2026/02/20","01:36","2.469","-","2.462"
"2026/02/20","01:42","2.5","-","2.5"
"2026/02/20","01:48","2.528","-","2.53"
"2026/02/20","01:54","2.553","-","2.557"
"2026/02/20","02:00","2.575","-","2.581"
"2026/02/20","02:06","2.594","-","2.605"
