"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/03/17","01:54","2.136","-","2.202"
"2026/03/17","02:00","2.113","-","2.158"
"2026/03/17","02:06","2.087","-","2.131"
"2026/03/17","02:12","2.059","-","2.108"
"2026/03/17","02:18","2.029","-","2.08"
"2026/03/17","02:24","1.998","-","2.059"
"2026/03/17","02:30","1.964","-","2.014"
"2026/03/17","02:36","1.929","-","1.995"
"2026/03/17","02:42","1.892","-","1.958"
"2026/03/17","02:48","1.854","-","1.923"
"2026/03/17","02:54","1.814","-","1.881"
"2026/03/17","03:00","1.773","-","1.836"
"2026/03/17","03:06","1.73","-","1.794"
"2026/03/17","03:12","1.686","-","1.759"
"2026/03/17","03:18","1.642","-","1.722"
"2026/03/17","03:24","1.596","-","1.673"
"2026/03/17","03:30","1.549","-","1.631"
"2026/03/17","03:36","1.502","-","1.59"
"2026/03/17","03:42","1.454","-","1.541"
"2026/03/17","03:48","1.406","-","1.504"
"2026/03/17","03:54","1.357","-","1.462"
"2026/03/17","04:00","1.308","-","1.407"
"2026/03/17","04:06","1.26","-","1.369"
"2026/03/17","04:12","1.211","-","1.309"
"2026/03/17","04:18","1.162","-","1.271"
"2026/03/17","04:24","1.114","-","1.241"
"2026/03/17","04:30","1.067","-","1.201"
"2026/03/17","04:36","1.02","-","1.152"
"2026/03/17","04:42","0.974","-","1.11"
"2026/03/17","04:48","0.929","-","1.071"
"2026/03/17","04:54","0.885","-","1.025"
"2026/03/17","05:00","0.843","-","0.978"
"2026/03/17","05:06","0.802","-","0.941"
"2026/03/17","05:12","0.763","-","0.909"
"2026/03/17","05:18","0.725","-","0.874"
"2026/03/17","05:24","0.689","-","0.839"
"2026/03/17","05:30","0.656","-","0.798"
"2026/03/17","05:36","0.624","-","0.784"
"2026/03/17","05:42","0.595","-","0.761"
"2026/03/17","05:48","0.568","-","0.727"
"2026/03/17","05:54","0.543","-","0.709"
"2026/03/17","06:00","0.521","-","0.685"
"2026/03/17","06:06","0.502","-","0.66"
"2026/03/17","06:12","0.485","-","0.634"
"2026/03/17","06:18","0.471","-","0.621"
"2026/03/17","06:24","0.46","-","0.613"
"2026/03/17","06:30","0.451","-","0.593"
"2026/03/17","06:36","0.446","-","0.584"
"2026/03/17","06:42","0.443","-","0.587"
"2026/03/17","06:48","0.444","-","0.584"
"2026/03/17","06:54","0.447","-","0.59"
"2026/03/17","07:00","0.454","-","0.587"
"2026/03/17","07:06","0.463","-","0.581"
"2026/03/17","07:12","0.475","-","0.596"
"2026/03/17","07:18","0.49","-","0.61"
"2026/03/17","07:24","0.508","-","0.621"
"2026/03/17","07:30","0.528","-","0.639"
"2026/03/17","07:36","0.551","-","0.655"
"2026/03/17","07:42","0.577","-","0.672"
"2026/03/17","07:48","0.606","-","0.695"
"2026/03/17","07:54","0.636","-","0.718"
"2026/03/17","08:00","0.67","-","0.737"
"2026/03/17","08:06","0.705","-","0.777"
"2026/03/17","08:12","0.742","-","0.825"
"2026/03/17","08:18","0.782","-","0.864"
"2026/03/17","08:24","0.823","-","0.891"
"2026/03/17","08:30","0.866","-","0.931"
"2026/03/17","08:36","0.911","-","0.969"
"2026/03/17","08:42","0.957","-","1.002"
"2026/03/17","08:48","1.005","-","1.039"
"2026/03/17","08:54","1.054","-","1.091"
"2026/03/17","09:00","1.103","-","1.141"
"2026/03/17","09:06","1.154","-","1.181"
"2026/03/17","09:12","1.206","-","1.237"
"2026/03/17","09:18","1.258","-","1.288"
"2026/03/17","09:24","1.31","-","1.337"
"2026/03/17","09:30","1.363","-","1.392"
"2026/03/17","09:36","1.416","-","1.448"
"2026/03/17","09:42","1.469","-","1.506"
"2026/03/17","09:48","1.522","-","1.556"
"2026/03/17","09:54","1.575","-","1.612"
"2026/03/17","10:00","1.627","-","1.659"
"2026/03/17","10:06","1.68","-","1.706"
"2026/03/17","10:12","1.731","-","1.754"
"2026/03/17","10:18","1.782","-","1.799"
"2026/03/17","10:24","1.832","-","1.846"
"2026/03/17","10:30","1.881","-","1.895"
"2026/03/17","10:36","1.929","-","1.948"
"2026/03/17","10:42","1.976","-","2.004"
"2026/03/17","10:48","2.021","-","2.047"
"2026/03/17","10:54","2.065","-","2.096"
"2026/03/17","11:00","2.108","-","2.153"
"2026/03/17","11:06","2.149","-","2.19"
"2026/03/17","11:12","2.188","-","2.241"
"2026/03/17","11:18","2.226","-","2.282"
"2026/03/17","11:24","2.261","-","2.308"
"2026/03/17","11:30","2.295","-","2.347"
"2026/03/17","11:36","2.326","-","2.388"
"2026/03/17","11:42","2.355","-","2.428"
"2026/03/17","11:48","2.382","-","2.442"
"2026/03/17","11:54","2.406","-","2.467"
"2026/03/17","12:00","2.427","-","2.494"
"2026/03/17","12:06","2.446","-","2.51"
"2026/03/17","12:12","2.463","-","2.531"
"2026/03/17","12:18","2.476","-","2.539"
"2026/03/17","12:24","2.487","-","2.554"
"2026/03/17","12:30","2.494","-","2.564"
"2026/03/17","12:36","2.499","-","2.579"
"2026/03/17","12:42","2.501","-","2.577"
"2026/03/17","12:48","2.499","-","2.566"
"2026/03/17","12:54","2.495","-","2.563"
"2026/03/17","13:00","2.488","-","2.553"
"2026/03/17","13:06","2.477","-","2.549"
"2026/03/17","13:12","2.464","-","2.537"
"2026/03/17","13:18","2.447","-","2.516"
"2026/03/17","13:24","2.428","-","2.504"
"2026/03/17","13:30","2.406","-","2.473"
"2026/03/17","13:36","2.38","-","2.456"
"2026/03/17","13:42","2.352","-","2.421"
"2026/03/17","13:48","2.321","-","2.381"
"2026/03/17","13:54","2.288","-","2.351"
"2026/03/17","14:00","2.252","-","2.314"
"2026/03/17","14:06","2.213","-","2.278"
"2026/03/17","14:12","2.172","-","2.238"
"2026/03/17","14:18","2.128","-","2.204"
"2026/03/17","14:24","2.083","-","2.164"
"2026/03/17","14:30","2.035","-","2.115"
"2026/03/17","14:36","1.985","-","2.074"
"2026/03/17","14:42","1.933","-","2.019"
"2026/03/17","14:48","1.879","-","1.972"
"2026/03/17","14:54","1.824","-","1.916"
"2026/03/17","15:00","1.767","-","1.867"
"2026/03/17","15:06","1.708","-","1.821"
"2026/03/17","15:12","1.648","-","1.769"
"2026/03/17","15:18","1.587","-","1.707"
"2026/03/17","15:24","1.525","-","1.656"
"2026/03/17","15:30","1.462","-","1.598"
"2026/03/17","15:36","1.398","-","1.53"
"2026/03/17","15:42","1.333","-","1.468"
"2026/03/17","15:48","1.267","-","1.411"
"2026/03/17","15:54","1.202","-","1.343"
"2026/03/17","16:00","1.136","-","1.28"
"2026/03/17","16:06","1.07","-","1.22"
"2026/03/17","16:12","1.004","-","1.164"
"2026/03/17","16:18","0.938","-","1.1"
"2026/03/17","16:24","0.872","-","1.04"
"2026/03/17","16:30","0.807","-","0.981"
"2026/03/17","16:36","0.743","-","0.921"
"2026/03/17","16:42","0.68","-","0.851"
"2026/03/17","16:48","0.617","-","0.792"
"2026/03/17","16:54","0.556","-","0.729"
"2026/03/17","17:00","0.496","-","0.68"
"2026/03/17","17:06","0.438","-","0.628"
"2026/03/17","17:12","0.381","-","0.568"
"2026/03/17","17:18","0.327","-","0.512"
"2026/03/17","17:24","0.274","-","0.461"
"2026/03/17","17:30","0.223","-","0.406"
"2026/03/17","17:36","0.175","-","0.347"
"2026/03/17","17:42","0.129","-","0.277"
"2026/03/17","17:48","0.086","-","0.218"
"2026/03/17","17:54","0.046","-","0.184"
"2026/03/17","18:00","0.008","-","0.144"
"2026/03/17","18:06","-0.027","-","0.093"
"2026/03/17","18:12","-0.059","-","0.054"
"2026/03/17","18:18","-0.087","-","0.028"
"2026/03/17","18:24","-0.112","-","0.003"
"2026/03/17","18:30","-0.134","-","-0.036"
"2026/03/17","18:36","-0.153","-","-0.058"
"2026/03/17","18:42","-0.168","-","-0.083"
"2026/03/17","18:48","-0.18","-","-0.103"
"2026/03/17","18:54","-0.188","-","-0.12"
"2026/03/17","19:00","-0.193","-","-0.132"
"2026/03/17","19:06","-0.194","-","-0.118"
"2026/03/17","19:12","-0.191","-","-0.121"
"2026/03/17","19:18","-0.185","-","-0.13"
"2026/03/17","19:24","-0.176","-","-0.119"
"2026/03/17","19:30","-0.163","-","-0.11"
"2026/03/17","19:36","-0.147","-","-0.093"
"2026/03/17","19:42","-0.127","-","-0.07"
"2026/03/17","19:48","-0.104","-","-0.048"
"2026/03/17","19:54","-0.078","-","-0.034"
"2026/03/17","20:00","-0.048","-","-0.009"
"2026/03/17","20:06","-0.016","-","0.007"
"2026/03/17","20:12","0.019","-","0.039"
"2026/03/17","20:18","0.058","-","0.073"
"2026/03/17","20:24","0.098","-","0.12"
"2026/03/17","20:30","0.142","-","0.144"
"2026/03/17","20:36","0.187","-","0.19"
"2026/03/17","20:42","0.235","-","0.24"
"2026/03/17","20:48","0.286","-","0.288"
"2026/03/17","20:54","0.338","-","0.342"
"2026/03/17","21:00","0.392","-","0.404"
"2026/03/17","21:06","0.447","-","0.463"
"2026/03/17","21:12","0.504","-","0.525"
"2026/03/17","21:18","0.562","-","0.584"
"2026/03/17","21:24","0.622","-","0.641"
"2026/03/17","21:30","0.682","-","0.705"
"2026/03/17","21:36","0.744","-","0.768"
"2026/03/17","21:42","0.806","-","0.829"
"2026/03/17","21:48","0.868","-","0.885"
"2026/03/17","21:54","0.931","-","0.946"
"2026/03/17","22:00","0.994","-","1.008"
"2026/03/17","22:06","1.058","-","1.072"
"2026/03/17","22:12","1.121","-","1.131"
"2026/03/17","22:18","1.184","-","1.19"
"2026/03/17","22:24","1.247","-","1.25"
"2026/03/17","22:30","1.309","-","1.318"
"2026/03/17","22:36","1.371","-","1.377"
"2026/03/17","22:42","1.432","-","1.444"
"2026/03/17","22:48","1.492","-","1.506"
"2026/03/17","22:54","1.551","-","1.569"
"2026/03/17","23:00","1.61","-","1.63"
"2026/03/17","23:06","1.667","-","1.693"
"2026/03/17","23:12","1.722","-","1.752"
"2026/03/17","23:18","1.777","-","1.807"
"2026/03/17","23:24","1.83","-","1.865"
"2026/03/17","23:30","1.881","-","1.917"
"2026/03/17","23:36","1.931","-","1.964"
"2026/03/17","23:42","1.979","-","2.019"
"2026/03/17","23:48","2.025","-","2.071"
"2026/03/17","23:54","2.069","-","2.121"
"2026/03/18","00:00","2.11","-","2.166"
"2026/03/18","00:06","2.15","-","2.216"
"2026/03/18","00:12","2.187","-","2.256"
"2026/03/18","00:18","2.222","-","2.296"
"2026/03/18","00:24","2.254","-","2.334"
"2026/03/18","00:30","2.283","-","2.367"
"2026/03/18","00:36","2.31","-","2.399"
"2026/03/18","00:42","2.334","-","2.43"
"2026/03/18","00:48","2.356","-","2.453"
"2026/03/18","00:54","2.374","-","2.47"
"2026/03/18","01:00","2.389","-","2.482"
"2026/03/18","01:06","2.402","-","2.5"
"2026/03/18","01:12","2.411","-","2.509"
"2026/03/18","01:18","2.417","-","2.513"
"2026/03/18","01:24","2.42","-","2.517"
"2026/03/18","01:30","2.42","-","2.517"
"2026/03/18","01:36","2.417","-","2.519"
"2026/03/18","01:42","2.411","-","2.512"
"2026/03/18","01:48","2.402","-","2.499"
"2026/03/18","01:54","2.39","-","2.474"
"2026/03/18","02:00","2.375","-","2.453"
"2026/03/18","02:06","2.358","-","2.438"
"2026/03/18","02:12","2.337","-","2.415"
"2026/03/18","02:18","2.313","-","2.396"
"2026/03/18","02:24","2.287","-","2.37"
"2026/03/18","02:30","2.258","-","2.347"
"2026/03/18","02:36","2.227","-","2.316"
"2026/03/18","02:42","2.193","-","2.284"
"2026/03/18","02:48","2.157","-","2.248"
"2026/03/18","02:54","2.119","-","2.212"
"2026/03/18","03:00","2.078","-","2.174"
"2026/03/18","03:06","2.036","-","2.138"
"2026/03/18","03:12","1.991","-","2.099"
"2026/03/18","03:18","1.945","-","2.06"
"2026/03/18","03:24","1.897","-","2.011"
"2026/03/18","03:30","1.847","-","1.968"
"2026/03/18","03:36","1.796","-","1.916"
"2026/03/18","03:42","1.744","-","1.862"
"2026/03/18","03:48","1.69","-","1.807"
"2026/03/18","03:54","1.635","-","1.755"
"2026/03/18","04:00","1.579","-","1.703"
"2026/03/18","04:06","1.523","-","1.649"
"2026/03/18","04:12","1.465","-","1.597"
"2026/03/18","04:18","1.407","-","1.545"
"2026/03/18","04:24","1.349","-","1.496"
"2026/03/18","04:30","1.29","-","1.442"
"2026/03/18","04:36","1.232","-","1.384"
"2026/03/18","04:42","1.173","-","1.332"
"2026/03/18","04:48","1.114","-","1.28"
"2026/03/18","04:54","1.056","-","1.226"
"2026/03/18","05:00","0.999","-","1.172"
"2026/03/18","05:06","0.942","-","1.12"
"2026/03/18","05:12","0.886","-","1.069"
"2026/03/18","05:18","0.831","-","1.019"
"2026/03/18","05:24","0.777","-","0.966"
"2026/03/18","05:30","0.724","-","0.927"
"2026/03/18","05:36","0.673","-","0.889"
"2026/03/18","05:42","0.624","-","0.842"
"2026/03/18","05:48","0.577","-","0.797"
"2026/03/18","05:54","0.531","-","0.755"
"2026/03/18","06:00","0.488","-","0.711"
"2026/03/18","06:06","0.447","-","0.668"
"2026/03/18","06:12","0.408","-","0.629"
"2026/03/18","06:18","0.372","-","0.585"
"2026/03/18","06:24","0.339","-","0.545"
"2026/03/18","06:30","0.309","-","0.513"
"2026/03/18","06:36","0.281","-","0.472"
"2026/03/18","06:42","0.257","-","0.443"
"2026/03/18","06:48","0.235","-","0.425"
"2026/03/18","06:54","0.217","-","0.401"
"2026/03/18","07:00","0.202","-","0.379"
"2026/03/18","07:06","0.19","-","0.366"
"2026/03/18","07:12","0.182","-","0.357"
"2026/03/18","07:18","0.177","-","0.349"
"2026/03/18","07:24","0.175","-","0.343"
"2026/03/18","07:30","0.177","-","0.339"
"2026/03/18","07:36","0.182","-","0.331"
"2026/03/18","07:42","0.191","-","0.324"
"2026/03/18","07:48","0.203","-","0.326"
"2026/03/18","07:54","0.219","-","0.349"
"2026/03/18","08:00","0.237","-","0.359"
"2026/03/18","08:06","0.259","-","0.376"
"2026/03/18","08:12","0.284","-","0.392"
"2026/03/18","08:18","0.312","-","0.424"
"2026/03/18","08:24","0.344","-","0.446"
"2026/03/18","08:30","0.377","-","0.454"
"2026/03/18","08:36","0.414","-","0.496"
"2026/03/18","08:42","0.454","-","0.53"
"2026/03/18","08:48","0.495","-","0.562"
"2026/03/18","08:54","0.54","-","0.596"
"2026/03/18","09:00","0.586","-","0.64"
"2026/03/18","09:06","0.634","-","0.69"
"2026/03/18","09:12","0.685","-","0.732"
"2026/03/18","09:18","0.737","-","0.779"
"2026/03/18","09:24","0.79","-","0.834"
"2026/03/18","09:30","0.845","-","0.887"
"2026/03/18","09:36","0.902","-","0.94"
"2026/03/18","09:42","0.959","-","1.001"
"2026/03/18","09:48","1.017","-","1.058"
"2026/03/18","09:54","1.076","-","1.119"
"2026/03/18","10:00","1.136","-","1.18"
"2026/03/18","10:06","1.195","-","1.239"
"2026/03/18","10:12","1.256","-","1.287"
"2026/03/18","10:18","1.316","-","1.34"
"2026/03/18","10:24","1.376","-","1.393"
"2026/03/18","10:30","1.436","-","1.446"
"2026/03/18","10:36","1.496","-","1.505"
"2026/03/18","10:42","1.555","-","1.566"
"2026/03/18","10:48","1.613","-","1.621"
"2026/03/18","10:54","1.671","-","1.678"
"2026/03/18","11:00","1.728","-","1.739"
"2026/03/18","11:06","1.784","-","1.798"
"2026/03/18","11:12","1.838","-","1.86"
"2026/03/18","11:18","1.892","-","1.921"
"2026/03/18","11:24","1.944","-","1.977"
"2026/03/18","11:30","1.995","-","2.035"
"2026/03/18","11:36","2.044","-","2.091"
"2026/03/18","11:42","2.091","-","2.144"
"2026/03/18","11:48","2.137","-","2.196"
"2026/03/18","11:54","2.181","-","2.245"
"2026/03/18","12:00","2.222","-","2.286"
"2026/03/18","12:06","2.262","-","2.329"
"2026/03/18","12:12","2.299","-","2.362"
"2026/03/18","12:18","2.334","-","2.413"
"2026/03/18","12:24","2.367","-","2.44"
"2026/03/18","12:30","2.397","-","2.476"
"2026/03/18","12:36","2.424","-","2.502"
"2026/03/18","12:42","2.449","-","2.527"
"2026/03/18","12:48","2.471","-","2.555"
"2026/03/18","12:54","2.49","-","2.575"
"2026/03/18","13:00","2.506","-","2.599"
"2026/03/18","13:06","2.518","-","2.601"
"2026/03/18","13:12","2.528","-","2.614"
"2026/03/18","13:18","2.535","-","2.616"
"2026/03/18","13:24","2.538","-","2.616"
"2026/03/18","13:30","2.538","-","2.615"
"2026/03/18","13:36","2.535","-","2.61"
"2026/03/18","13:42","2.528","-","2.601"
"2026/03/18","13:48","2.519","-","2.591"
"2026/03/18","13:54","2.506","-","2.58"
"2026/03/18","14:00","2.489","-","2.564"
"2026/03/18","14:06","2.47","-","2.537"
"2026/03/18","14:12","2.447","-","2.519"
"2026/03/18","14:18","2.421","-","2.483"
"2026/03/18","14:24","2.393","-","2.455"
"2026/03/18","14:30","2.361","-","2.437"
"2026/03/18","14:36","2.326","-","2.394"
"2026/03/18","14:42","2.289","-","2.359"
"2026/03/18","14:48","2.248","-","2.327"
"2026/03/18","14:54","2.205","-","2.293"
"2026/03/18","15:00","2.16","-","2.244"
"2026/03/18","15:06","2.112","-","2.195"
"2026/03/18","15:12","2.062","-","2.15"
"2026/03/18","15:18","2.01","-","2.099"
"2026/03/18","15:24","1.956","-","2.04"
"2026/03/18","15:30","1.9","-","1.991"
"2026/03/18","15:36","1.842","-","1.928"
"2026/03/18","15:42","1.782","-","1.874"
"2026/03/18","15:48","1.721","-","1.823"
"2026/03/18","15:54","1.659","-","1.769"
"2026/03/18","16:00","1.595","-","1.711"
"2026/03/18","16:06","1.531","-","1.645"
"2026/03/18","16:12","1.465","-","1.581"
"2026/03/18","16:18","1.399","-","1.524"
"2026/03/18","16:24","1.332","-","1.468"
"2026/03/18","16:30","1.265","-","1.407"
"2026/03/18","16:36","1.197","-","1.348"
"2026/03/18","16:42","1.129","-","1.298"
"2026/03/18","16:48","1.061","-","1.232"
"2026/03/18","16:54","0.994","-","1.176"
"2026/03/18","17:00","0.926","-","1.113"
"2026/03/18","17:06","0.86","-","1.05"
"2026/03/18","17:12","0.793","-","0.991"
"2026/03/18","17:18","0.728","-","0.928"
"2026/03/18","17:24","0.664","-","0.856"
"2026/03/18","17:30","0.601","-","0.798"
"2026/03/18","17:36","0.539","-","0.745"
"2026/03/18","17:42","0.479","-","0.694"
"2026/03/18","17:48","0.421","-","0.63"
"2026/03/18","17:54","0.365","-","0.574"
"2026/03/18","18:00","0.31","-","0.519"
"2026/03/18","18:06","0.258","-","0.457"
"2026/03/18","18:12","0.208","-","0.395"
"2026/03/18","18:18","0.161","-","0.35"
"2026/03/18","18:24","0.117","-","0.297"
"2026/03/18","18:30","0.075","-","0.244"
"2026/03/18","18:36","0.037","-","0.199"
"2026/03/18","18:42","0.001","-","0.146"
"2026/03/18","18:48","-0.031","-","0.104"
"2026/03/18","18:54","-0.06","-","0.059"
"2026/03/18","19:00","-0.085","-","0.048"
"2026/03/18","19:06","-0.107","-","0.019"
"2026/03/18","19:12","-0.126","-","-0.008"
"2026/03/18","19:18","-0.141","-","-0.015"
"2026/03/18","19:24","-0.151","-","-0.022"
"2026/03/18","19:30","-0.159","-","-0.035"
"2026/03/18","19:36","-0.162","-","-0.066"
"2026/03/18","19:42","-0.162","-","-0.085"
"2026/03/18","19:48","-0.158","-","-0.083"
"2026/03/18","19:54","-0.15","-","-0.069"
"2026/03/18","20:00","-0.138","-","-0.071"
"2026/03/18","20:06","-0.123","-","-0.064"
"2026/03/18","20:12","-0.104","-","-0.036"
"2026/03/18","20:18","-0.081","-","-0.01"
"2026/03/18","20:24","-0.055","-","0.01"
"2026/03/18","20:30","-0.025","-","0.033"
"2026/03/18","20:36","0.008","-","0.061"
"2026/03/18","20:42","0.044","-","0.084"
"2026/03/18","20:48","0.083","-","0.127"
"2026/03/18","20:54","0.126","-","0.162"
"2026/03/18","21:00","0.171","-","0.186"
"2026/03/18","21:06","0.218","-","0.232"
"2026/03/18","21:12","0.269","-","0.299"
"2026/03/18","21:18","0.322","-","0.35"
"2026/03/18","21:24","0.376","-","0.393"
"2026/03/18","21:30","0.433","-","0.458"
"2026/03/18","21:36","0.492","-","0.516"
"2026/03/18","21:42","0.553","-","0.564"
"2026/03/18","21:48","0.615","-","0.62"
"2026/03/18","21:54","0.678","-","0.689"
"2026/03/18","22:00","0.742","-","0.763"
"2026/03/18","22:06","0.808","-","0.831"
"2026/03/18","22:12","0.874","-","0.89"
"2026/03/18","22:18","0.94","-","0.955"
"2026/03/18","22:24","1.008","-","1.015"
"2026/03/18","22:30","1.075","-","1.09"
"2026/03/18","22:36","1.142","-","1.152"
"2026/03/18","22:42","1.21","-","1.212"
"2026/03/18","22:48","1.277","-","1.264"
"2026/03/18","22:54","1.344","-","1.341"
"2026/03/18","23:00","1.41","-","1.406"
"2026/03/18","23:06","1.476","-","1.477"
"2026/03/18","23:12","1.54","-","1.55"
"2026/03/18","23:18","1.604","-","1.612"
"2026/03/18","23:24","1.667","-","1.683"
"2026/03/18","23:30","1.729","-","1.744"
"2026/03/18","23:36","1.789","-","1.82"
"2026/03/18","23:42","1.848","-","1.902"
"2026/03/18","23:48","1.906","-","1.953"
"2026/03/18","23:54","1.962","-","2.009"
"2026/03/19","00:00","2.016","-","2.065"
"2026/03/19","00:06","2.068","-","2.118"
"2026/03/19","00:12","2.119","-","2.175"
"2026/03/19","00:18","2.167","-","2.225"
"2026/03/19","00:24","2.213","-","2.273"
"2026/03/19","00:30","2.257","-","2.323"
"2026/03/19","00:36","2.299","-","2.368"
"2026/03/19","00:42","2.338","-","2.414"
"2026/03/19","00:48","2.375","-","2.455"
"2026/03/19","00:54","2.409","-","2.487"
"2026/03/19","01:00","2.44","-","2.526"
"2026/03/19","01:06","2.468","-","2.553"
"2026/03/19","01:12","2.493","-","2.575"
"2026/03/19","01:18","2.516","-","2.599"
"2026/03/19","01:24","2.535","-","2.629"
"2026/03/19","01:30","2.551","-","2.647"
"2026/03/19","01:36","2.564","-","2.662"
"2026/03/19","01:42","2.573","-","2.677"
"2026/03/19","01:48","2.58","-","2.67"
"2026/03/19","01:54","2.582","-","2.672"
"2026/03/19","02:00","2.582","-","2.663"
"2026/03/19","02:06","2.578","-","2.665"
"2026/03/19","02:12","2.571","-","2.663"
"2026/03/19","02:18","2.56","-","2.646"
"2026/03/19","02:24","2.547","-","2.636"
"2026/03/19","02:30","2.529","-","2.624"
"2026/03/19","02:36","2.509","-","2.603"
"2026/03/19","02:42","2.485","-","2.575"
"2026/03/19","02:48","2.458","-","2.54"
"2026/03/19","02:54","2.429","-","2.508"
"2026/03/19","03:00","2.396","-","2.472"
"2026/03/19","03:06","2.36","-","2.449"
"2026/03/19","03:12","2.321","-","2.413"
"2026/03/19","03:18","2.28","-","2.384"
"2026/03/19","03:24","2.236","-","2.341"
"2026/03/19","03:30","2.19","-","2.301"
