"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2025/11/21","11:00","2.284","-","2.272"
"2025/11/21","11:06","2.318","-","2.306"
"2025/11/21","11:12","2.351","-","2.343"
"2025/11/21","11:18","2.382","-","2.378"
"2025/11/21","11:24","2.411","-","2.406"
"2025/11/21","11:30","2.439","-","2.438"
"2025/11/21","11:36","2.466","-","2.461"
"2025/11/21","11:42","2.49","-","2.49"
"2025/11/21","11:48","2.513","-","2.514"
"2025/11/21","11:54","2.534","-","2.54"
"2025/11/21","12:00","2.552","-","2.559"
"2025/11/21","12:06","2.569","-","2.579"
"2025/11/21","12:12","2.584","-","2.597"
"2025/11/21","12:18","2.596","-","2.613"
"2025/11/21","12:24","2.606","-","2.619"
"2025/11/21","12:30","2.614","-","2.63"
"2025/11/21","12:36","2.62","-","2.632"
"2025/11/21","12:42","2.623","-","2.632"
"2025/11/21","12:48","2.623","-","2.634"
"2025/11/21","12:54","2.621","-","2.622"
"2025/11/21","13:00","2.616","-","2.613"
"2025/11/21","13:06","2.608","-","2.603"
"2025/11/21","13:12","2.598","-","2.584"
"2025/11/21","13:18","2.585","-","2.573"
"2025/11/21","13:24","2.57","-","2.554"
"2025/11/21","13:30","2.551","-","2.527"
"2025/11/21","13:36","2.53","-","2.504"
"2025/11/21","13:42","2.506","-","2.481"
"2025/11/21","13:48","2.479","-","2.449"
"2025/11/21","13:54","2.45","-","2.412"
"2025/11/21","14:00","2.418","-","2.381"
"2025/11/21","14:06","2.383","-","2.339"
"2025/11/21","14:12","2.346","-","2.303"
"2025/11/21","14:18","2.307","-","2.261"
"2025/11/21","14:24","2.265","-","2.219"
"2025/11/21","14:30","2.221","-","2.173"
"2025/11/21","14:36","2.174","-","2.127"
"2025/11/21","14:42","2.126","-","2.074"
"2025/11/21","14:48","2.075","-","2.027"
"2025/11/21","14:54","2.022","-","1.967"
"2025/11/21","15:00","1.968","-","1.918"
"2025/11/21","15:06","1.912","-","1.855"
"2025/11/21","15:12","1.854","-","1.802"
"2025/11/21","15:18","1.795","-","1.743"
"2025/11/21","15:24","1.735","-","1.686"
"2025/11/21","15:30","1.673","-","1.631"
"2025/11/21","15:36","1.61","-","1.566"
"2025/11/21","15:42","1.546","-","1.508"
"2025/11/21","15:48","1.481","-","1.446"
"2025/11/21","15:54","1.416","-","1.381"
"2025/11/21","16:00","1.349","-","1.325"
"2025/11/21","16:06","1.283","-","1.259"
"2025/11/21","16:12","1.215","-","1.197"
"2025/11/21","16:18","1.148","-","1.133"
"2025/11/21","16:24","1.08","-","1.066"
"2025/11/21","16:30","1.012","-","1.004"
"2025/11/21","16:36","0.944","-","0.942"
"2025/11/21","16:42","0.876","-","0.872"
"2025/11/21","16:48","0.809","-","0.811"
"2025/11/21","16:54","0.742","-","0.748"
"2025/11/21","17:00","0.676","-","0.681"
"2025/11/21","17:06","0.61","-","0.612"
"2025/11/21","17:12","0.546","-","0.543"
"2025/11/21","17:18","0.482","-","0.483"
"2025/11/21","17:24","0.42","-","0.421"
"2025/11/21","17:30","0.359","-","0.366"
"2025/11/21","17:36","0.299","-","0.309"
"2025/11/21","17:42","0.241","-","0.246"
"2025/11/21","17:48","0.185","-","0.187"
"2025/11/21","17:54","0.13","-","0.135"
"2025/11/21","18:00","0.078","-","0.075"
"2025/11/21","18:06","0.028","-","0.011"
"2025/11/21","18:12","-0.02","-","-0.044"
"2025/11/21","18:18","-0.065","-","-0.094"
"2025/11/21","18:24","-0.108","-","-0.133"
"2025/11/21","18:30","-0.148","-","-0.173"
"2025/11/21","18:36","-0.186","-","-0.204"
"2025/11/21","18:42","-0.22","-","-0.248"
"2025/11/21","18:48","-0.251","-","-0.28"
"2025/11/21","18:54","-0.28","-","-0.322"
"2025/11/21","19:00","-0.305","-","-0.361"
"2025/11/21","19:06","-0.327","-","-0.388"
"2025/11/21","19:12","-0.346","-","-0.414"
"2025/11/21","19:18","-0.361","-","-0.427"
"2025/11/21","19:24","-0.373","-","-0.441"
"2025/11/21","19:30","-0.382","-","-0.454"
"2025/11/21","19:36","-0.387","-","-0.451"
"2025/11/21","19:42","-0.39","-","-0.474"
"2025/11/21","19:48","-0.388","-","-0.457"
"2025/11/21","19:54","-0.384","-","-0.461"
"2025/11/21","20:00","-0.376","-","-0.446"
"2025/11/21","20:06","-0.365","-","-0.424"
"2025/11/21","20:12","-0.351","-","-0.42"
"2025/11/21","20:18","-0.333","-","-0.406"
"2025/11/21","20:24","-0.313","-","-0.396"
"2025/11/21","20:30","-0.29","-","-0.392"
"2025/11/21","20:36","-0.264","-","-0.373"
"2025/11/21","20:42","-0.235","-","-0.337"
"2025/11/21","20:48","-0.203","-","-0.31"
"2025/11/21","20:54","-0.17","-","-0.29"
"2025/11/21","21:00","-0.133","-","-0.236"
"2025/11/21","21:06","-0.095","-","-0.193"
"2025/11/21","21:12","-0.054","-","-0.135"
"2025/11/21","21:18","-0.012","-","-0.073"
"2025/11/21","21:24","0.033","-","-0.024"
"2025/11/21","21:30","0.079","-","0.028"
"2025/11/21","21:36","0.127","-","0.087"
"2025/11/21","21:42","0.176","-","0.144"
"2025/11/21","21:48","0.226","-","0.205"
"2025/11/21","21:54","0.278","-","0.247"
"2025/11/21","22:00","0.33","-","0.299"
"2025/11/21","22:06","0.383","-","0.357"
"2025/11/21","22:12","0.437","-","0.415"
"2025/11/21","22:18","0.492","-","0.469"
"2025/11/21","22:24","0.547","-","0.526"
"2025/11/21","22:30","0.602","-","0.577"
"2025/11/21","22:36","0.657","-","0.636"
"2025/11/21","22:42","0.713","-","0.696"
"2025/11/21","22:48","0.769","-","0.756"
"2025/11/21","22:54","0.824","-","0.813"
"2025/11/21","23:00","0.879","-","0.865"
"2025/11/21","23:06","0.934","-","0.926"
"2025/11/21","23:12","0.989","-","0.986"
"2025/11/21","23:18","1.043","-","1.03"
"2025/11/21","23:24","1.096","-","1.073"
"2025/11/21","23:30","1.149","-","1.136"
"2025/11/21","23:36","1.201","-","1.184"
"2025/11/21","23:42","1.252","-","1.229"
"2025/11/21","23:48","1.302","-","1.272"
"2025/11/21","23:54","1.352","-","1.321"
"2025/11/22","00:00","1.4","-","1.365"
"2025/11/22","00:06","1.447","-","1.414"
"2025/11/22","00:12","1.493","-","1.463"
"2025/11/22","00:18","1.538","-","1.516"
"2025/11/22","00:24","1.581","-","1.561"
"2025/11/22","00:30","1.623","-","1.604"
"2025/11/22","00:36","1.663","-","1.649"
"2025/11/22","00:42","1.701","-","1.689"
"2025/11/22","00:48","1.738","-","1.721"
"2025/11/22","00:54","1.774","-","1.751"
"2025/11/22","01:00","1.807","-","1.787"
"2025/11/22","01:06","1.838","-","1.814"
"2025/11/22","01:12","1.868","-","1.839"
"2025/11/22","01:18","1.895","-","1.874"
"2025/11/22","01:24","1.921","-","1.905"
"2025/11/22","01:30","1.944","-","1.939"
"2025/11/22","01:36","1.965","-","1.963"
"2025/11/22","01:42","1.984","-","1.998"
"2025/11/22","01:48","2","-","2.017"
"2025/11/22","01:54","2.015","-","2.036"
"2025/11/22","02:00","2.027","-","2.048"
"2025/11/22","02:06","2.037","-","2.065"
"2025/11/22","02:12","2.044","-","2.072"
"2025/11/22","02:18","2.05","-","2.072"
"2025/11/22","02:24","2.053","-","2.086"
"2025/11/22","02:30","2.054","-","2.085"
"2025/11/22","02:36","2.053","-","2.092"
"2025/11/22","02:42","2.049","-","2.087"
"2025/11/22","02:48","2.044","-","2.077"
"2025/11/22","02:54","2.037","-","2.067"
"2025/11/22","03:00","2.028","-","2.054"
"2025/11/22","03:06","2.017","-","2.044"
"2025/11/22","03:12","2.004","-","2.034"
"2025/11/22","03:18","1.989","-","2.02"
"2025/11/22","03:24","1.973","-","2.009"
"2025/11/22","03:30","1.956","-","1.999"
"2025/11/22","03:36","1.937","-","1.983"
"2025/11/22","03:42","1.916","-","1.957"
"2025/11/22","03:48","1.895","-","1.939"
"2025/11/22","03:54","1.872","-","1.909"
"2025/11/22","04:00","1.848","-","1.889"
"2025/11/22","04:06","1.823","-","1.861"
"2025/11/22","04:12","1.797","-","1.836"
"2025/11/22","04:18","1.771","-","1.811"
"2025/11/22","04:24","1.743","-","1.786"
"2025/11/22","04:30","1.715","-","1.751"
"2025/11/22","04:36","1.686","-","1.732"
"2025/11/22","04:42","1.657","-","1.692"
"2025/11/22","04:48","1.627","-","1.666"
"2025/11/22","04:54","1.597","-","1.63"
"2025/11/22","05:00","1.567","-","1.59"
"2025/11/22","05:06","1.537","-","1.561"
"2025/11/22","05:12","1.507","-","1.521"
"2025/11/22","05:18","1.476","-","1.504"
"2025/11/22","05:24","1.446","-","1.477"
"2025/11/22","05:30","1.417","-","1.445"
"2025/11/22","05:36","1.387","-","1.425"
"2025/11/22","05:42","1.359","-","1.393"
"2025/11/22","05:48","1.331","-","1.361"
"2025/11/22","05:54","1.303","-","1.323"
"2025/11/22","06:00","1.277","-","1.304"
"2025/11/22","06:06","1.251","-","1.279"
"2025/11/22","06:12","1.227","-","1.247"
"2025/11/22","06:18","1.204","-","1.222"
"2025/11/22","06:24","1.182","-","1.212"
"2025/11/22","06:30","1.162","-","1.179"
"2025/11/22","06:36","1.143","-","1.162"
"2025/11/22","06:42","1.126","-","1.133"
"2025/11/22","06:48","1.11","-","1.124"
"2025/11/22","06:54","1.097","-","1.098"
"2025/11/22","07:00","1.085","-","1.088"
"2025/11/22","07:06","1.075","-","1.077"
"2025/11/22","07:12","1.068","-","1.064"
"2025/11/22","07:18","1.062","-","1.06"
"2025/11/22","07:24","1.059","-","1.06"
"2025/11/22","07:30","1.057","-","1.061"
"2025/11/22","07:36","1.058","-","1.067"
"2025/11/22","07:42","1.062","-","1.073"
"2025/11/22","07:48","1.067","-","1.071"
"2025/11/22","07:54","1.075","-","1.08"
"2025/11/22","08:00","1.085","-","1.091"
"2025/11/22","08:06","1.098","-","1.101"
"2025/11/22","08:12","1.112","-","1.105"
"2025/11/22","08:18","1.129","-","1.122"
"2025/11/22","08:24","1.148","-","1.141"
"2025/11/22","08:30","1.168","-","1.151"
"2025/11/22","08:36","1.191","-","1.178"
"2025/11/22","08:42","1.216","-","1.192"
"2025/11/22","08:48","1.243","-","1.226"
"2025/11/22","08:54","1.271","-","1.246"
"2025/11/22","09:00","1.301","-","1.285"
"2025/11/22","09:06","1.333","-","1.312"
"2025/11/22","09:12","1.366","-","1.348"
"2025/11/22","09:18","1.4","-","1.386"
"2025/11/22","09:24","1.436","-","1.411"
"2025/11/22","09:30","1.473","-","1.455"
"2025/11/22","09:36","1.511","-","1.486"
"2025/11/22","09:42","1.549","-","1.534"
"2025/11/22","09:48","1.589","-","1.576"
"2025/11/22","09:54","1.629","-","1.606"
"2025/11/22","10:00","1.669","-","1.645"
"2025/11/22","10:06","1.71","-","1.693"
"2025/11/22","10:12","1.751","-","1.731"
"2025/11/22","10:18","1.792","-","1.78"
"2025/11/22","10:24","1.833","-","1.821"
"2025/11/22","10:30","1.874","-","1.856"
"2025/11/22","10:36","1.915","-","1.909"
"2025/11/22","10:42","1.955","-","1.946"
"2025/11/22","10:48","1.995","-","1.997"
"2025/11/22","10:54","2.035","-","2.033"
"2025/11/22","11:00","2.073","-","2.084"
"2025/11/22","11:06","2.111","-","2.118"
"2025/11/22","11:12","2.148","-","2.16"
"2025/11/22","11:18","2.183","-","2.202"
"2025/11/22","11:24","2.218","-","2.24"
"2025/11/22","11:30","2.252","-","2.274"
"2025/11/22","11:36","2.284","-","2.323"
"2025/11/22","11:42","2.315","-","2.349"
"2025/11/22","11:48","2.345","-","2.389"
"2025/11/22","11:54","2.373","-","2.422"
"2025/11/22","12:00","2.4","-","2.452"
"2025/11/22","12:06","2.425","-","2.489"
"2025/11/22","12:12","2.449","-","2.516"
"2025/11/22","12:18","2.47","-","2.544"
"2025/11/22","12:24","2.49","-","2.562"
"2025/11/22","12:30","2.509","-","2.585"
"2025/11/22","12:36","2.525","-","2.603"
"2025/11/22","12:42","2.539","-","2.616"
"2025/11/22","12:48","2.552","-","2.633"
"2025/11/22","12:54","2.562","-","2.636"
"2025/11/22","13:00","2.57","-","2.648"
"2025/11/22","13:06","2.576","-","2.648"
"2025/11/22","13:12","2.58","-","2.65"
"2025/11/22","13:18","2.581","-","2.652"
"2025/11/22","13:24","2.58","-","2.649"
"2025/11/22","13:30","2.576","-","2.637"
"2025/11/22","13:36","2.57","-","2.634"
"2025/11/22","13:42","2.562","-","2.622"
"2025/11/22","13:48","2.551","-","2.609"
"2025/11/22","13:54","2.537","-","2.591"
"2025/11/22","14:00","2.521","-","2.58"
"2025/11/22","14:06","2.502","-","2.55"
"2025/11/22","14:12","2.481","-","2.525"
"2025/11/22","14:18","2.457","-","2.497"
"2025/11/22","14:24","2.431","-","2.472"
"2025/11/22","14:30","2.402","-","2.44"
"2025/11/22","14:36","2.37","-","2.408"
"2025/11/22","14:42","2.336","-","2.372"
"2025/11/22","14:48","2.299","-","2.337"
"2025/11/22","14:54","2.26","-","2.296"
"2025/11/22","15:00","2.219","-","2.255"
"2025/11/22","15:06","2.176","-","2.205"
"2025/11/22","15:12","2.13","-","2.159"
"2025/11/22","15:18","2.082","-","2.113"
"2025/11/22","15:24","2.032","-","2.063"
"2025/11/22","15:30","1.981","-","2.02"
"2025/11/22","15:36","1.928","-","1.96"
"2025/11/22","15:42","1.873","-","1.919"
"2025/11/22","15:48","1.816","-","1.862"
"2025/11/22","15:54","1.758","-","1.809"
"2025/11/22","16:00","1.699","-","1.759"
"2025/11/22","16:06","1.638","-","1.698"
"2025/11/22","16:12","1.577","-","1.646"
"2025/11/22","16:18","1.514","-","1.587"
"2025/11/22","16:24","1.45","-","1.53"
"2025/11/22","16:30","1.386","-","1.468"
"2025/11/22","16:36","1.322","-","1.408"
"2025/11/22","16:42","1.256","-","1.345"
"2025/11/22","16:48","1.191","-","1.287"
"2025/11/22","16:54","1.125","-","1.223"
"2025/11/22","17:00","1.059","-","1.176"
"2025/11/22","17:06","0.993","-","1.113"
"2025/11/22","17:12","0.927","-","1.059"
"2025/11/22","17:18","0.861","-","0.996"
"2025/11/22","17:24","0.796","-","0.93"
"2025/11/22","17:30","0.732","-","0.869"
"2025/11/22","17:36","0.668","-","0.81"
"2025/11/22","17:42","0.604","-","0.744"
"2025/11/22","17:48","0.542","-","0.677"
"2025/11/22","17:54","0.481","-","0.617"
"2025/11/22","18:00","0.421","-","0.557"
"2025/11/22","18:06","0.362","-","0.498"
"2025/11/22","18:12","0.305","-","0.441"
"2025/11/22","18:18","0.249","-","0.393"
"2025/11/22","18:24","0.195","-","0.336"
"2025/11/22","18:30","0.143","-","0.289"
"2025/11/22","18:36","0.094","-","0.231"
"2025/11/22","18:42","0.046","-","0.178"
"2025/11/22","18:48","0","-","0.118"
"2025/11/22","18:54","-0.043","-","0.077"
"2025/11/22","19:00","-0.084","-","0.031"
"2025/11/22","19:06","-0.122","-","-0.008"
"2025/11/22","19:12","-0.157","-","-0.054"
"2025/11/22","19:18","-0.19","-","-0.085"
"2025/11/22","19:24","-0.219","-","-0.128"
"2025/11/22","19:30","-0.246","-","-0.162"
"2025/11/22","19:36","-0.27","-","-0.195"
"2025/11/22","19:42","-0.29","-","-0.207"
"2025/11/22","19:48","-0.308","-","-0.23"
"2025/11/22","19:54","-0.322","-","-0.237"
"2025/11/22","20:00","-0.334","-","-0.253"
"2025/11/22","20:06","-0.342","-","-0.259"
"2025/11/22","20:12","-0.346","-","-0.293"
"2025/11/22","20:18","-0.348","-","-0.284"
"2025/11/22","20:24","-0.347","-","-0.296"
"2025/11/22","20:30","-0.342","-","-0.274"
"2025/11/22","20:36","-0.334","-","-0.273"
"2025/11/22","20:42","-0.323","-","-0.264"
"2025/11/22","20:48","-0.309","-","-0.269"
"2025/11/22","20:54","-0.293","-","-0.271"
"2025/11/22","21:00","-0.273","-","-0.243"
"2025/11/22","21:06","-0.251","-","-0.249"
"2025/11/22","21:12","-0.226","-","-0.197"
"2025/11/22","21:18","-0.198","-","-0.183"
"2025/11/22","21:24","-0.168","-","-0.152"
"2025/11/22","21:30","-0.135","-","-0.126"
"2025/11/22","21:36","-0.1","-","-0.083"
"2025/11/22","21:42","-0.063","-","-0.052"
"2025/11/22","21:48","-0.024","-","-0.003"
"2025/11/22","21:54","0.017","-","0.043"
"2025/11/22","22:00","0.059","-","0.084"
"2025/11/22","22:06","0.104","-","0.126"
"2025/11/22","22:12","0.15","-","0.166"
"2025/11/22","22:18","0.197","-","0.229"
"2025/11/22","22:24","0.245","-","0.278"
"2025/11/22","22:30","0.295","-","0.327"
"2025/11/22","22:36","0.345","-","0.378"
"2025/11/22","22:42","0.397","-","0.429"
"2025/11/22","22:48","0.449","-","0.476"
"2025/11/22","22:54","0.501","-","0.526"
"2025/11/22","23:00","0.554","-","0.58"
"2025/11/22","23:06","0.607","-","0.637"
"2025/11/22","23:12","0.661","-","0.694"
"2025/11/22","23:18","0.714","-","0.759"
"2025/11/22","23:24","0.768","-","0.807"
"2025/11/22","23:30","0.821","-","0.859"
"2025/11/22","23:36","0.874","-","0.927"
"2025/11/22","23:42","0.927","-","0.979"
"2025/11/22","23:48","0.979","-","1.034"
"2025/11/22","23:54","1.031","-","1.081"
"2025/11/23","00:00","1.083","-","1.139"
"2025/11/23","00:06","1.133","-","1.19"
"2025/11/23","00:12","1.183","-","1.236"
"2025/11/23","00:18","1.232","-","1.294"
"2025/11/23","00:24","1.28","-","1.34"
"2025/11/23","00:30","1.327","-","1.39"
"2025/11/23","00:36","1.374","-","1.435"
"2025/11/23","00:42","1.419","-","1.483"
"2025/11/23","00:48","1.462","-","1.533"
"2025/11/23","00:54","1.505","-","1.57"
"2025/11/23","01:00","1.546","-","1.618"
"2025/11/23","01:06","1.586","-","1.66"
"2025/11/23","01:12","1.625","-","1.698"
"2025/11/23","01:18","1.662","-","1.732"
"2025/11/23","01:24","1.698","-","1.775"
"2025/11/23","01:30","1.732","-","1.806"
"2025/11/23","01:36","1.764","-","1.839"
"2025/11/23","01:42","1.794","-","1.874"
"2025/11/23","01:48","1.823","-","1.905"
"2025/11/23","01:54","1.85","-","1.934"
"2025/11/23","02:00","1.875","-","1.958"
"2025/11/23","02:06","1.898","-","1.99"
"2025/11/23","02:12","1.919","-","2.013"
"2025/11/23","02:18","1.938","-","2.034"
"2025/11/23","02:24","1.955","-","2.051"
"2025/11/23","02:30","1.97","-","2.069"
"2025/11/23","02:36","1.983","-","2.087"
"2025/11/23","02:42","1.994","-","2.104"
"2025/11/23","02:48","2.002","-","2.114"
"2025/11/23","02:54","2.009","-","2.12"
"2025/11/23","03:00","2.013","-","2.127"
"2025/11/23","03:06","2.015","-","2.123"
"2025/11/23","03:12","2.015","-","2.128"
"2025/11/23","03:18","2.014","-","2.124"
"2025/11/23","03:24","2.01","-","2.12"
"2025/11/23","03:30","2.004","-","2.115"
"2025/11/23","03:36","1.997","-","2.105"
"2025/11/23","03:42","1.988","-","2.101"
"2025/11/23","03:48","1.976","-","2.077"
"2025/11/23","03:54","1.964","-","2.073"
"2025/11/23","04:00","1.95","-","2.059"
"2025/11/23","04:06","1.934","-","2.042"
"2025/11/23","04:12","1.917","-","2.024"
"2025/11/23","04:18","1.898","-","2.004"
"2025/11/23","04:24","1.879","-","1.972"
"2025/11/23","04:30","1.858","-","1.943"
"2025/11/23","04:36","1.836","-","1.919"
"2025/11/23","04:42","1.813","-","1.9"
"2025/11/23","04:48","1.789","-","1.88"
"2025/11/23","04:54","1.764","-","1.842"
"2025/11/23","05:00","1.739","-","1.816"
"2025/11/23","05:06","1.713","-","1.793"
"2025/11/23","05:12","1.687","-","1.77"
"2025/11/23","05:18","1.66","-","1.738"
"2025/11/23","05:24","1.633","-","1.706"
"2025/11/23","05:30","1.605","-","1.67"
"2025/11/23","05:36","1.577","-","1.627"
"2025/11/23","05:42","1.55","-","1.609"
"2025/11/23","05:48","1.522","-","1.574"
"2025/11/23","05:54","1.494","-","1.543"
"2025/11/23","06:00","1.467","-","1.513"
"2025/11/23","06:06","1.44","-","1.484"
"2025/11/23","06:12","1.413","-","1.47"
"2025/11/23","06:18","1.387","-","1.437"
"2025/11/23","06:24","1.362","-","1.416"
"2025/11/23","06:30","1.337","-","1.38"
"2025/11/23","06:36","1.313","-","1.356"
"2025/11/23","06:42","1.29","-","1.329"
"2025/11/23","06:48","1.269","-","1.313"
"2025/11/23","06:54","1.248","-","1.281"
"2025/11/23","07:00","1.228","-","1.268"
"2025/11/23","07:06","1.21","-","1.243"
"2025/11/23","07:12","1.193","-","1.236"
"2025/11/23","07:18","1.178","-","1.209"
"2025/11/23","07:24","1.164","-","1.199"
"2025/11/23","07:30","1.152","-","1.179"
"2025/11/23","07:36","1.142","-","1.171"
"2025/11/23","07:42","1.134","-","1.155"
"2025/11/23","07:48","1.127","-","1.16"
"2025/11/23","07:54","1.123","-","1.151"
"2025/11/23","08:00","1.12","-","1.145"
"2025/11/23","08:06","1.119","-","1.134"
"2025/11/23","08:12","1.121","-","1.136"
"2025/11/23","08:18","1.124","-","1.136"
"2025/11/23","08:24","1.129","-","1.134"
"2025/11/23","08:30","1.137","-","1.142"
"2025/11/23","08:36","1.146","-","1.136"
"2025/11/23","08:42","1.158","-","1.151"
"2025/11/23","08:48","1.171","-","1.166"
"2025/11/23","08:54","1.187","-","1.171"
"2025/11/23","09:00","1.204","-","1.194"
"2025/11/23","09:06","1.224","-","1.206"
"2025/11/23","09:12","1.245","-","1.23"
"2025/11/23","09:18","1.267","-","1.244"
"2025/11/23","09:24","1.292","-","1.268"
"2025/11/23","09:30","1.318","-","1.277"
"2025/11/23","09:36","1.346","-","1.314"
"2025/11/23","09:42","1.375","-","1.34"
"2025/11/23","09:48","1.405","-","1.367"
"2025/11/23","09:54","1.437","-","1.397"
"2025/11/23","10:00","1.47","-","1.435"
"2025/11/23","10:06","1.504","-","1.459"
"2025/11/23","10:12","1.539","-","1.488"
"2025/11/23","10:18","1.575","-","1.521"
"2025/11/23","10:24","1.611","-","1.559"
"2025/11/23","10:30","1.648","-","1.591"
"2025/11/23","10:36","1.685","-","1.631"
"2025/11/23","10:42","1.723","-","1.671"
"2025/11/23","10:48","1.761","-","1.704"
"2025/11/23","10:54","1.8","-","1.745"
"2025/11/23","11:00","1.838","-","1.793"
"2025/11/23","11:06","1.876","-","1.827"
"2025/11/23","11:12","1.914","-","1.869"
"2025/11/23","11:18","1.951","-","1.913"
"2025/11/23","11:24","1.988","-","1.957"
"2025/11/23","11:30","2.025","-","1.988"
"2025/11/23","11:36","2.06","-","2.03"
"2025/11/23","11:42","2.095","-","2.07"
"2025/11/23","11:48","2.129","-","2.105"
"2025/11/23","11:54","2.163","-","2.139"
"2025/11/23","12:00","2.195","-","2.177"
"2025/11/23","12:06","2.226","-","2.216"
"2025/11/23","12:12","2.255","-","2.242"
"2025/11/23","12:18","2.284","-","2.279"
"2025/11/23","12:24","2.311","-","2.308"
"2025/11/23","12:30","2.337","-","2.343"
"2025/11/23","12:36","2.361","-","2.36"
