"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/01/17","11:24","2.666","-","2.522"
"2026/01/17","11:30","2.67","-","2.525"
"2026/01/17","11:36","2.671","-","2.524"
"2026/01/17","11:42","2.669","-","2.521"
"2026/01/17","11:48","2.664","-","2.517"
"2026/01/17","11:54","2.657","-","2.507"
"2026/01/17","12:00","2.647","-","2.495"
"2026/01/17","12:06","2.635","-","2.485"
"2026/01/17","12:12","2.619","-","2.467"
"2026/01/17","12:18","2.601","-","2.449"
"2026/01/17","12:24","2.581","-","2.423"
"2026/01/17","12:30","2.557","-","2.398"
"2026/01/17","12:36","2.531","-","2.37"
"2026/01/17","12:42","2.503","-","2.342"
"2026/01/17","12:48","2.472","-","2.313"
"2026/01/17","12:54","2.438","-","2.28"
"2026/01/17","13:00","2.402","-","2.243"
"2026/01/17","13:06","2.364","-","2.204"
"2026/01/17","13:12","2.323","-","2.163"
"2026/01/17","13:18","2.28","-","2.118"
"2026/01/17","13:24","2.235","-","2.071"
"2026/01/17","13:30","2.188","-","2.024"
"2026/01/17","13:36","2.139","-","1.973"
"2026/01/17","13:42","2.088","-","1.924"
"2026/01/17","13:48","2.035","-","1.874"
"2026/01/17","13:54","1.981","-","1.82"
"2026/01/17","14:00","1.925","-","1.767"
"2026/01/17","14:06","1.867","-","1.71"
"2026/01/17","14:12","1.808","-","1.653"
"2026/01/17","14:18","1.747","-","1.594"
"2026/01/17","14:24","1.685","-","1.533"
"2026/01/17","14:30","1.622","-","1.474"
"2026/01/17","14:36","1.558","-","1.411"
"2026/01/17","14:42","1.493","-","1.347"
"2026/01/17","14:48","1.427","-","1.292"
"2026/01/17","14:54","1.361","-","1.231"
"2026/01/17","15:00","1.294","-","1.165"
"2026/01/17","15:06","1.226","-","1.102"
"2026/01/17","15:12","1.158","-","1.035"
"2026/01/17","15:18","1.09","-","0.965"
"2026/01/17","15:24","1.022","-","0.895"
"2026/01/17","15:30","0.954","-","0.832"
"2026/01/17","15:36","0.887","-","0.775"
"2026/01/17","15:42","0.819","-","0.709"
"2026/01/17","15:48","0.753","-","0.653"
"2026/01/17","15:54","0.686","-","0.591"
"2026/01/17","16:00","0.621","-","0.523"
"2026/01/17","16:06","0.557","-","0.457"
"2026/01/17","16:12","0.494","-","0.396"
"2026/01/17","16:18","0.432","-","0.331"
"2026/01/17","16:24","0.372","-","0.263"
"2026/01/17","16:30","0.313","-","0.195"
"2026/01/17","16:36","0.256","-","0.138"
"2026/01/17","16:42","0.201","-","0.08"
"2026/01/17","16:48","0.148","-","0.017"
"2026/01/17","16:54","0.097","-","-0.04"
"2026/01/17","17:00","0.049","-","-0.092"
"2026/01/17","17:06","0.002","-","-0.142"
"2026/01/17","17:12","-0.041","-","-0.186"
"2026/01/17","17:18","-0.082","-","-0.24"
"2026/01/17","17:24","-0.12","-","-0.295"
"2026/01/17","17:30","-0.156","-","-0.332"
"2026/01/17","17:36","-0.188","-","-0.374"
"2026/01/17","17:42","-0.218","-","-0.411"
"2026/01/17","17:48","-0.244","-","-0.448"
"2026/01/17","17:54","-0.267","-","-0.475"
"2026/01/17","18:00","-0.287","-","-0.5"
"2026/01/17","18:06","-0.304","-","-0.519"
"2026/01/17","18:12","-0.318","-","-0.526"
"2026/01/17","18:18","-0.328","-","-0.542"
"2026/01/17","18:24","-0.336","-","-0.559"
"2026/01/17","18:30","-0.339","-","-0.568"
"2026/01/17","18:36","-0.34","-","-0.575"
"2026/01/17","18:42","-0.337","-","-0.571"
"2026/01/17","18:48","-0.332","-","-0.552"
"2026/01/17","18:54","-0.323","-","-0.547"
"2026/01/17","19:00","-0.311","-","-0.535"
"2026/01/17","19:06","-0.296","-","-0.527"
"2026/01/17","19:12","-0.278","-","-0.509"
"2026/01/17","19:18","-0.257","-","-0.498"
"2026/01/17","19:24","-0.233","-","-0.486"
"2026/01/17","19:30","-0.207","-","-0.444"
"2026/01/17","19:36","-0.178","-","-0.413"
"2026/01/17","19:42","-0.146","-","-0.374"
"2026/01/17","19:48","-0.112","-","-0.335"
"2026/01/17","19:54","-0.076","-","-0.291"
"2026/01/17","20:00","-0.038","-","-0.241"
"2026/01/17","20:06","0.002","-","-0.191"
"2026/01/17","20:12","0.045","-","-0.143"
"2026/01/17","20:18","0.088","-","-0.092"
"2026/01/17","20:24","0.134","-","-0.043"
"2026/01/17","20:30","0.181","-","0.007"
"2026/01/17","20:36","0.229","-","0.059"
"2026/01/17","20:42","0.279","-","0.112"
"2026/01/17","20:48","0.33","-","0.162"
"2026/01/17","20:54","0.382","-","0.217"
"2026/01/17","21:00","0.434","-","0.274"
"2026/01/17","21:06","0.488","-","0.33"
"2026/01/17","21:12","0.542","-","0.382"
"2026/01/17","21:18","0.596","-","0.431"
"2026/01/17","21:24","0.651","-","0.485"
"2026/01/17","21:30","0.707","-","0.543"
"2026/01/17","21:36","0.762","-","0.597"
"2026/01/17","21:42","0.818","-","0.654"
"2026/01/17","21:48","0.874","-","0.715"
"2026/01/17","21:54","0.929","-","0.769"
"2026/01/17","22:00","0.985","-","0.825"
"2026/01/17","22:06","1.04","-","0.877"
"2026/01/17","22:12","1.095","-","0.928"
"2026/01/17","22:18","1.149","-","0.974"
"2026/01/17","22:24","1.203","-","1.019"
"2026/01/17","22:30","1.256","-","1.064"
"2026/01/17","22:36","1.309","-","1.11"
"2026/01/17","22:42","1.36","-","1.153"
"2026/01/17","22:48","1.411","-","1.198"
"2026/01/17","22:54","1.461","-","1.241"
"2026/01/17","23:00","1.509","-","1.282"
"2026/01/17","23:06","1.556","-","1.324"
"2026/01/17","23:12","1.602","-","1.365"
"2026/01/17","23:18","1.646","-","1.408"
"2026/01/17","23:24","1.689","-","1.453"
"2026/01/17","23:30","1.73","-","1.496"
"2026/01/17","23:36","1.77","-","1.536"
"2026/01/17","23:42","1.807","-","1.575"
"2026/01/17","23:48","1.843","-","1.62"
"2026/01/17","23:54","1.876","-","1.664"
"2026/01/18","00:00","1.908","-","1.695"
"2026/01/18","00:06","1.938","-","1.73"
"2026/01/18","00:12","1.965","-","1.757"
"2026/01/18","00:18","1.99","-","1.784"
"2026/01/18","00:24","2.013","-","1.809"
"2026/01/18","00:30","2.034","-","1.829"
"2026/01/18","00:36","2.052","-","1.852"
"2026/01/18","00:42","2.068","-","1.874"
"2026/01/18","00:48","2.082","-","1.893"
"2026/01/18","00:54","2.094","-","1.911"
"2026/01/18","01:00","2.103","-","1.931"
"2026/01/18","01:06","2.11","-","1.95"
"2026/01/18","01:12","2.115","-","1.962"
"2026/01/18","01:18","2.117","-","1.966"
"2026/01/18","01:24","2.118","-","1.968"
"2026/01/18","01:30","2.116","-","1.964"
"2026/01/18","01:36","2.112","-","1.953"
"2026/01/18","01:42","2.106","-","1.948"
"2026/01/18","01:48","2.098","-","1.942"
"2026/01/18","01:54","2.089","-","1.934"
"2026/01/18","02:00","2.077","-","1.922"
"2026/01/18","02:06","2.063","-","1.907"
"2026/01/18","02:12","2.048","-","1.9"
"2026/01/18","02:18","2.031","-","1.88"
"2026/01/18","02:24","2.012","-","1.855"
"2026/01/18","02:30","1.992","-","1.827"
"2026/01/18","02:36","1.971","-","1.801"
"2026/01/18","02:42","1.948","-","1.772"
"2026/01/18","02:48","1.923","-","1.741"
"2026/01/18","02:54","1.897","-","1.716"
"2026/01/18","03:00","1.871","-","1.688"
"2026/01/18","03:06","1.842","-","1.655"
"2026/01/18","03:12","1.813","-","1.624"
"2026/01/18","03:18","1.784","-","1.593"
"2026/01/18","03:24","1.753","-","1.561"
"2026/01/18","03:30","1.721","-","1.531"
"2026/01/18","03:36","1.689","-","1.495"
"2026/01/18","03:42","1.656","-","1.462"
"2026/01/18","03:48","1.623","-","1.435"
"2026/01/18","03:54","1.59","-","1.401"
"2026/01/18","04:00","1.556","-","1.365"
"2026/01/18","04:06","1.523","-","1.336"
"2026/01/18","04:12","1.489","-","1.304"
"2026/01/18","04:18","1.456","-","1.272"
"2026/01/18","04:24","1.423","-","1.238"
"2026/01/18","04:30","1.39","-","1.197"
"2026/01/18","04:36","1.358","-","1.16"
"2026/01/18","04:42","1.327","-","1.132"
"2026/01/18","04:48","1.296","-","1.108"
"2026/01/18","04:54","1.267","-","1.082"
"2026/01/18","05:00","1.239","-","1.052"
"2026/01/18","05:06","1.212","-","1.026"
"2026/01/18","05:12","1.186","-","1.007"
"2026/01/18","05:18","1.162","-","0.983"
"2026/01/18","05:24","1.14","-","0.957"
"2026/01/18","05:30","1.119","-","0.936"
"2026/01/18","05:36","1.1","-","0.914"
"2026/01/18","05:42","1.083","-","0.897"
"2026/01/18","05:48","1.068","-","0.881"
"2026/01/18","05:54","1.055","-","0.863"
"2026/01/18","06:00","1.045","-","0.854"
"2026/01/18","06:06","1.036","-","0.847"
"2026/01/18","06:12","1.03","-","0.842"
"2026/01/18","06:18","1.026","-","0.844"
"2026/01/18","06:24","1.025","-","0.848"
"2026/01/18","06:30","1.026","-","0.852"
"2026/01/18","06:36","1.029","-","0.861"
"2026/01/18","06:42","1.035","-","0.866"
"2026/01/18","06:48","1.043","-","0.875"
"2026/01/18","06:54","1.054","-","0.892"
"2026/01/18","07:00","1.067","-","0.902"
"2026/01/18","07:06","1.083","-","0.917"
"2026/01/18","07:12","1.101","-","0.928"
"2026/01/18","07:18","1.121","-","0.949"
"2026/01/18","07:24","1.143","-","0.97"
"2026/01/18","07:30","1.168","-","1.002"
"2026/01/18","07:36","1.195","-","1.029"
"2026/01/18","07:42","1.223","-","1.057"
"2026/01/18","07:48","1.254","-","1.082"
"2026/01/18","07:54","1.286","-","1.114"
"2026/01/18","08:00","1.32","-","1.149"
"2026/01/18","08:06","1.356","-","1.187"
"2026/01/18","08:12","1.393","-","1.22"
"2026/01/18","08:18","1.432","-","1.254"
"2026/01/18","08:24","1.471","-","1.294"
"2026/01/18","08:30","1.512","-","1.332"
"2026/01/18","08:36","1.554","-","1.368"
"2026/01/18","08:42","1.596","-","1.411"
"2026/01/18","08:48","1.639","-","1.452"
"2026/01/18","08:54","1.683","-","1.501"
"2026/01/18","09:00","1.727","-","1.548"
"2026/01/18","09:06","1.772","-","1.591"
"2026/01/18","09:12","1.816","-","1.638"
"2026/01/18","09:18","1.861","-","1.681"
"2026/01/18","09:24","1.906","-","1.729"
"2026/01/18","09:30","1.95","-","1.778"
"2026/01/18","09:36","1.994","-","1.819"
"2026/01/18","09:42","2.038","-","1.866"
"2026/01/18","09:48","2.081","-","1.912"
"2026/01/18","09:54","2.124","-","1.955"
"2026/01/18","10:00","2.166","-","1.999"
"2026/01/18","10:06","2.207","-","2.045"
"2026/01/18","10:12","2.247","-","2.088"
"2026/01/18","10:18","2.286","-","2.125"
"2026/01/18","10:24","2.325","-","2.161"
"2026/01/18","10:30","2.362","-","2.207"
"2026/01/18","10:36","2.397","-","2.24"
"2026/01/18","10:42","2.432","-","2.281"
"2026/01/18","10:48","2.465","-","2.312"
"2026/01/18","10:54","2.496","-","2.349"
"2026/01/18","11:00","2.526","-","2.383"
"2026/01/18","11:06","2.554","-","2.412"
"2026/01/18","11:12","2.58","-","2.442"
"2026/01/18","11:18","2.604","-","2.468"
"2026/01/18","11:24","2.627","-","2.488"
"2026/01/18","11:30","2.647","-","2.508"
"2026/01/18","11:36","2.665","-","2.526"
"2026/01/18","11:42","2.68","-","2.54"
"2026/01/18","11:48","2.693","-","2.556"
"2026/01/18","11:54","2.704","-","2.563"
"2026/01/18","12:00","2.712","-","2.571"
"2026/01/18","12:06","2.718","-","2.572"
"2026/01/18","12:12","2.721","-","2.575"
"2026/01/18","12:18","2.721","-","2.569"
"2026/01/18","12:24","2.718","-","2.563"
"2026/01/18","12:30","2.713","-","2.555"
"2026/01/18","12:36","2.705","-","2.546"
"2026/01/18","12:42","2.693","-","2.533"
"2026/01/18","12:48","2.679","-","2.517"
"2026/01/18","12:54","2.662","-","2.495"
"2026/01/18","13:00","2.642","-","2.471"
"2026/01/18","13:06","2.619","-","2.446"
"2026/01/18","13:12","2.594","-","2.423"
"2026/01/18","13:18","2.565","-","2.395"
"2026/01/18","13:24","2.534","-","2.357"
"2026/01/18","13:30","2.499","-","2.321"
"2026/01/18","13:36","2.463","-","2.286"
"2026/01/18","13:42","2.423","-","2.242"
"2026/01/18","13:48","2.381","-","2.196"
"2026/01/18","13:54","2.337","-","2.151"
"2026/01/18","14:00","2.29","-","2.109"
"2026/01/18","14:06","2.241","-","2.063"
"2026/01/18","14:12","2.19","-","2.016"
"2026/01/18","14:18","2.137","-","1.971"
"2026/01/18","14:24","2.081","-","1.916"
"2026/01/18","14:30","2.024","-","1.865"
"2026/01/18","14:36","1.965","-","1.805"
"2026/01/18","14:42","1.904","-","1.745"
"2026/01/18","14:48","1.842","-","1.683"
"2026/01/18","14:54","1.779","-","1.624"
"2026/01/18","15:00","1.714","-","1.562"
"2026/01/18","15:06","1.647","-","1.495"
"2026/01/18","15:12","1.58","-","1.427"
"2026/01/18","15:18","1.512","-","1.357"
"2026/01/18","15:24","1.443","-","1.288"
"2026/01/18","15:30","1.373","-","1.227"
"2026/01/18","15:36","1.303","-","1.163"
"2026/01/18","15:42","1.232","-","1.105"
"2026/01/18","15:48","1.161","-","1.038"
"2026/01/18","15:54","1.089","-","0.975"
"2026/01/18","16:00","1.018","-","0.907"
"2026/01/18","16:06","0.947","-","0.84"
"2026/01/18","16:12","0.876","-","0.777"
"2026/01/18","16:18","0.805","-","0.707"
"2026/01/18","16:24","0.735","-","0.63"
"2026/01/18","16:30","0.666","-","0.557"
"2026/01/18","16:36","0.597","-","0.485"
"2026/01/18","16:42","0.53","-","0.411"
"2026/01/18","16:48","0.464","-","0.349"
"2026/01/18","16:54","0.399","-","0.281"
"2026/01/18","17:00","0.336","-","0.214"
"2026/01/18","17:06","0.274","-","0.144"
"2026/01/18","17:12","0.214","-","0.081"
"2026/01/18","17:18","0.157","-","0.021"
"2026/01/18","17:24","0.101","-","-0.043"
"2026/01/18","17:30","0.048","-","-0.106"
"2026/01/18","17:36","-0.003","-","-0.161"
"2026/01/18","17:42","-0.051","-","-0.222"
"2026/01/18","17:48","-0.097","-","-0.271"
"2026/01/18","17:54","-0.14","-","-0.314"
"2026/01/18","18:00","-0.179","-","-0.356"
"2026/01/18","18:06","-0.216","-","-0.403"
"2026/01/18","18:12","-0.25","-","-0.432"
"2026/01/18","18:18","-0.28","-","-0.474"
"2026/01/18","18:24","-0.307","-","-0.496"
"2026/01/18","18:30","-0.331","-","-0.525"
"2026/01/18","18:36","-0.351","-","-0.553"
"2026/01/18","18:42","-0.368","-","-0.58"
"2026/01/18","18:48","-0.382","-","-0.597"
"2026/01/18","18:54","-0.392","-","-0.614"
"2026/01/18","19:00","-0.398","-","-0.63"
"2026/01/18","19:06","-0.401","-","-0.641"
"2026/01/18","19:12","-0.4","-","-0.645"
"2026/01/18","19:18","-0.396","-","-0.647"
"2026/01/18","19:24","-0.389","-","-0.634"
"2026/01/18","19:30","-0.378","-","-0.629"
"2026/01/18","19:36","-0.364","-","-0.611"
"2026/01/18","19:42","-0.347","-","-0.596"
"2026/01/18","19:48","-0.326","-","-0.583"
"2026/01/18","19:54","-0.303","-","-0.573"
"2026/01/18","20:00","-0.276","-","-0.557"
"2026/01/18","20:06","-0.247","-","-0.524"
"2026/01/18","20:12","-0.214","-","-0.491"
"2026/01/18","20:18","-0.18","-","-0.449"
"2026/01/18","20:24","-0.142","-","-0.41"
"2026/01/18","20:30","-0.103","-","-0.358"
"2026/01/18","20:36","-0.061","-","-0.318"
"2026/01/18","20:42","-0.017","-","-0.271"
"2026/01/18","20:48","0.029","-","-0.215"
"2026/01/18","20:54","0.077","-","-0.152"
"2026/01/18","21:00","0.127","-","-0.08"
"2026/01/18","21:06","0.178","-","-0.014"
"2026/01/18","21:12","0.23","-","0.05"
"2026/01/18","21:18","0.284","-","0.119"
"2026/01/18","21:24","0.338","-","0.174"
"2026/01/18","21:30","0.394","-","0.226"
"2026/01/18","21:36","0.451","-","0.279"
"2026/01/18","21:42","0.508","-","0.332"
"2026/01/18","21:48","0.566","-","0.385"
"2026/01/18","21:54","0.624","-","0.441"
"2026/01/18","22:00","0.682","-","0.499"
"2026/01/18","22:06","0.741","-","0.56"
"2026/01/18","22:12","0.8","-","0.63"
"2026/01/18","22:18","0.859","-","0.686"
"2026/01/18","22:24","0.918","-","0.744"
"2026/01/18","22:30","0.977","-","0.811"
"2026/01/18","22:36","1.036","-","0.872"
"2026/01/18","22:42","1.094","-","0.93"
"2026/01/18","22:48","1.151","-","0.991"
"2026/01/18","22:54","1.208","-","1.053"
"2026/01/18","23:00","1.265","-","1.109"
"2026/01/18","23:06","1.32","-","1.16"
"2026/01/18","23:12","1.375","-","1.211"
"2026/01/18","23:18","1.429","-","1.259"
"2026/01/18","23:24","1.482","-","1.315"
"2026/01/18","23:30","1.533","-","1.362"
"2026/01/18","23:36","1.584","-","1.412"
"2026/01/18","23:42","1.633","-","1.46"
"2026/01/18","23:48","1.68","-","1.502"
"2026/01/18","23:54","1.726","-","1.54"
"2026/01/19","00:00","1.771","-","1.583"
"2026/01/19","00:06","1.813","-","1.618"
"2026/01/19","00:12","1.854","-","1.66"
"2026/01/19","00:18","1.893","-","1.694"
"2026/01/19","00:24","1.93","-","1.731"
"2026/01/19","00:30","1.964","-","1.768"
"2026/01/19","00:36","1.997","-","1.803"
"2026/01/19","00:42","2.027","-","1.839"
"2026/01/19","00:48","2.055","-","1.872"
"2026/01/19","00:54","2.08","-","1.901"
"2026/01/19","01:00","2.104","-","1.929"
"2026/01/19","01:06","2.124","-","1.949"
"2026/01/19","01:12","2.142","-","1.969"
"2026/01/19","01:18","2.158","-","1.984"
"2026/01/19","01:24","2.171","-","1.996"
"2026/01/19","01:30","2.181","-","2.009"
"2026/01/19","01:36","2.189","-","2.021"
"2026/01/19","01:42","2.195","-","2.03"
"2026/01/19","01:48","2.198","-","2.033"
"2026/01/19","01:54","2.199","-","2.026"
"2026/01/19","02:00","2.197","-","2.018"
"2026/01/19","02:06","2.192","-","2.015"
"2026/01/19","02:12","2.186","-","2.004"
"2026/01/19","02:18","2.177","-","1.994"
"2026/01/19","02:24","2.166","-","1.976"
"2026/01/19","02:30","2.153","-","1.961"
"2026/01/19","02:36","2.138","-","1.943"
"2026/01/19","02:42","2.121","-","1.929"
"2026/01/19","02:48","2.102","-","1.91"
"2026/01/19","02:54","2.082","-","1.881"
"2026/01/19","03:00","2.059","-","1.85"
"2026/01/19","03:06","2.035","-","1.822"
"2026/01/19","03:12","2.009","-","1.795"
"2026/01/19","03:18","1.982","-","1.766"
"2026/01/19","03:24","1.953","-","1.735"
"2026/01/19","03:30","1.924","-","1.705"
"2026/01/19","03:36","1.892","-","1.674"
"2026/01/19","03:42","1.86","-","1.641"
"2026/01/19","03:48","1.827","-","1.599"
"2026/01/19","03:54","1.793","-","1.563"
"2026/01/19","04:00","1.758","-","1.529"
"2026/01/19","04:06","1.722","-","1.491"
"2026/01/19","04:12","1.686","-","1.452"
"2026/01/19","04:18","1.649","-","1.417"
"2026/01/19","04:24","1.611","-","1.38"
"2026/01/19","04:30","1.574","-","1.341"
"2026/01/19","04:36","1.536","-","1.304"
"2026/01/19","04:42","1.499","-","1.263"
"2026/01/19","04:48","1.461","-","1.225"
"2026/01/19","04:54","1.424","-","1.187"
"2026/01/19","05:00","1.387","-","1.151"
"2026/01/19","05:06","1.351","-","1.119"
"2026/01/19","05:12","1.315","-","1.082"
"2026/01/19","05:18","1.28","-","1.049"
"2026/01/19","05:24","1.246","-","1.015"
"2026/01/19","05:30","1.214","-","0.982"
"2026/01/19","05:36","1.182","-","0.949"
"2026/01/19","05:42","1.152","-","0.924"
"2026/01/19","05:48","1.123","-","0.894"
"2026/01/19","05:54","1.096","-","0.864"
"2026/01/19","06:00","1.071","-","0.838"
"2026/01/19","06:06","1.048","-","0.812"
"2026/01/19","06:12","1.026","-","0.797"
"2026/01/19","06:18","1.007","-","0.781"
"2026/01/19","06:24","0.99","-","0.765"
"2026/01/19","06:30","0.975","-","0.754"
"2026/01/19","06:36","0.963","-","0.743"
"2026/01/19","06:42","0.953","-","0.738"
"2026/01/19","06:48","0.945","-","0.728"
"2026/01/19","06:54","0.94","-","0.725"
"2026/01/19","07:00","0.938","-","0.722"
"2026/01/19","07:06","0.938","-","0.725"
"2026/01/19","07:12","0.941","-","0.732"
"2026/01/19","07:18","0.947","-","0.736"
"2026/01/19","07:24","0.955","-","0.743"
"2026/01/19","07:30","0.966","-","0.757"
"2026/01/19","07:36","0.979","-","0.77"
"2026/01/19","07:42","0.995","-","0.783"
"2026/01/19","07:48","1.014","-","0.802"
"2026/01/19","07:54","1.035","-","0.83"
"2026/01/19","08:00","1.058","-","0.855"
"2026/01/19","08:06","1.084","-","0.88"
"2026/01/19","08:12","1.112","-","0.91"
"2026/01/19","08:18","1.142","-","0.941"
"2026/01/19","08:24","1.175","-","0.97"
"2026/01/19","08:30","1.209","-","1.002"
"2026/01/19","08:36","1.245","-","1.04"
"2026/01/19","08:42","1.282","-","1.078"
"2026/01/19","08:48","1.321","-","1.118"
"2026/01/19","08:54","1.362","-","1.16"
"2026/01/19","09:00","1.404","-","1.204"
"2026/01/19","09:06","1.447","-","1.248"
"2026/01/19","09:12","1.491","-","1.293"
"2026/01/19","09:18","1.536","-","1.337"
"2026/01/19","09:24","1.582","-","1.381"
"2026/01/19","09:30","1.628","-","1.428"
"2026/01/19","09:36","1.675","-","1.474"
"2026/01/19","09:42","1.722","-","1.519"
"2026/01/19","09:48","1.769","-","1.568"
"2026/01/19","09:54","1.817","-","1.615"
"2026/01/19","10:00","1.864","-","1.666"
"2026/01/19","10:06","1.911","-","1.715"
"2026/01/19","10:12","1.958","-","1.761"
"2026/01/19","10:18","2.004","-","1.811"
"2026/01/19","10:24","2.05","-","1.863"
"2026/01/19","10:30","2.095","-","1.909"
"2026/01/19","10:36","2.139","-","1.955"
"2026/01/19","10:42","2.183","-","2.001"
"2026/01/19","10:48","2.226","-","2.049"
"2026/01/19","10:54","2.267","-","2.095"
"2026/01/19","11:00","2.308","-","2.139"
"2026/01/19","11:06","2.347","-","2.185"
"2026/01/19","11:12","2.385","-","2.226"
"2026/01/19","11:18","2.421","-","2.266"
"2026/01/19","11:24","2.456","-","2.304"
"2026/01/19","11:30","2.489","-","2.339"
"2026/01/19","11:36","2.521","-","2.372"
"2026/01/19","11:42","2.551","-","2.402"
"2026/01/19","11:48","2.579","-","2.431"
"2026/01/19","11:54","2.605","-","2.455"
"2026/01/19","12:00","2.629","-","2.478"
"2026/01/19","12:06","2.651","-","2.5"
"2026/01/19","12:12","2.67","-","2.52"
"2026/01/19","12:18","2.687","-","2.537"
"2026/01/19","12:24","2.702","-","2.552"
"2026/01/19","12:30","2.715","-","2.566"
"2026/01/19","12:36","2.724","-","2.577"
"2026/01/19","12:42","2.731","-","2.581"
"2026/01/19","12:48","2.736","-","2.585"
"2026/01/19","12:54","2.737","-","2.586"
