"==========","========","=====","======","=====","======","=======","=======","======="
2025/12/15,19:15:08,10.58,0.064,0.042,0.03,19.457,3.344,6.6
2025/12/15,19:20:08,10.59,0.064,0.042,0.03,19.451,3.340,6.6
2025/12/15,19:25:08,10.60,0.064,0.042,0.03,19.431,3.326,6.6
2025/12/15,19:30:08,10.61,0.064,0.042,0.03,19.412,3.312,6.6
2025/12/15,19:35:08,10.62,0.064,0.042,0.03,19.400,3.304,6.6
2025/12/15,19:40:08,10.63,0.064,0.042,0.03,19.382,3.291,6.6
2025/12/15,19:45:08,10.64,0.064,0.041,0.03,19.358,3.274,6.6
2025/12/15,19:50:08,10.65,0.064,0.041,0.03,19.341,3.262,6.6
2025/12/15,19:55:08,10.66,0.063,0.041,0.03,19.310,3.240,6.6
2025/12/15,20:00:08,10.68,0.063,0.041,0.03,19.291,3.227,6.6
2025/12/15,20:05:08,10.68,0.063,0.041,0.03,19.266,3.209,6.6
2025/12/15,20:10:08,10.69,0.063,0.041,0.03,19.250,3.198,6.6
2025/12/15,20:15:08,10.69,0.063,0.041,0.03,19.218,3.176,6.6
2025/12/15,20:20:08,10.71,0.063,0.041,0.03,19.193,3.158,6.6
2025/12/15,20:25:08,10.72,0.062,0.041,0.03,19.160,3.135,6.6
2025/12/15,20:30:08,10.73,0.062,0.040,0.03,19.133,3.116,6.6
2025/12/15,20:35:08,10.73,0.062,0.040,0.03,19.099,3.092,6.6
2025/12/15,20:40:08,10.75,0.062,0.040,0.03,19.080,3.078,6.6
2025/12/15,20:45:08,10.76,0.061,0.040,0.03,19.045,3.054,6.6
2025/12/15,20:50:08,10.76,0.061,0.040,0.03,19.012,3.031,6.6
2025/12/15,20:55:08,10.78,0.061,0.040,0.03,18.981,3.010,6.6
2025/12/15,21:00:08,10.79,0.061,0.039,0.03,18.944,2.983,6.6
2025/12/15,21:05:08,10.79,0.060,0.039,0.03,18.903,2.954,6.6
2025/12/15,21:10:08,10.80,0.060,0.039,0.03,18.874,2.934,6.6
2025/12/15,21:15:08,10.81,0.060,0.039,0.03,18.836,2.908,6.6
2025/12/15,21:20:08,10.82,0.060,0.039,0.03,18.801,2.883,6.6
2025/12/15,21:25:08,10.83,0.059,0.039,0.03,18.767,2.859,6.6
2025/12/15,21:30:08,10.84,0.059,0.038,0.03,18.716,2.823,6.6
2025/12/15,21:35:08,10.85,0.059,0.038,0.03,18.679,2.797,6.6
2025/12/15,21:40:08,10.85,0.059,0.038,0.03,18.640,2.769,6.6
2025/12/15,21:45:08,10.86,0.058,0.038,0.03,18.598,2.740,6.6
2025/12/15,21:50:08,10.86,0.058,0.038,0.03,18.562,2.714,6.6
2025/12/15,21:55:08,10.87,0.058,0.038,0.03,18.511,2.679,6.6
2025/12/15,22:00:08,10.88,0.057,0.037,0.03,18.488,2.663,6.6
2025/12/15,22:05:08,10.89,0.057,0.037,0.03,18.433,2.623,6.6
2025/12/15,22:10:08,10.89,0.057,0.037,0.03,18.401,2.602,6.6
2025/12/15,22:15:08,10.90,0.057,0.037,0.03,18.354,2.569,6.6
2025/12/15,22:20:08,10.90,0.057,0.037,0.03,18.314,2.540,6.6
2025/12/15,22:25:08,10.91,0.056,0.037,0.03,18.273,2.511,6.6
2025/12/15,22:30:08,10.92,0.056,0.036,0.03,18.253,2.498,6.6
2025/12/15,22:35:08,10.92,0.056,0.036,0.03,18.219,2.474,6.6
2025/12/15,22:40:08,10.92,0.056,0.036,0.03,18.175,2.443,6.6
2025/12/15,22:45:08,10.93,0.056,0.036,0.03,18.147,2.423,6.6
2025/12/15,22:50:08,10.93,0.055,0.036,0.03,18.109,2.396,6.6
2025/12/15,22:55:08,10.94,0.055,0.036,0.02,18.082,2.377,6.6
2025/12/15,23:00:08,10.95,0.055,0.036,0.02,18.052,2.356,6.6
2025/12/15,23:05:08,10.95,0.055,0.036,0.02,18.013,2.329,6.6
2025/12/15,23:10:08,10.95,0.055,0.035,0.02,17.981,2.306,6.6
2025/12/15,23:15:08,10.96,0.054,0.035,0.02,17.967,2.297,6.6
2025/12/15,23:20:08,10.96,0.054,0.035,0.02,17.944,2.280,6.6
2025/12/15,23:25:08,10.96,0.054,0.035,0.02,17.916,2.260,6.6
2025/12/15,23:30:08,10.97,0.054,0.035,0.02,17.889,2.241,6.6
2025/12/15,23:35:08,10.97,0.054,0.035,0.02,17.853,2.216,6.6
2025/12/15,23:40:08,10.97,0.054,0.035,0.02,17.835,2.204,6.6
2025/12/15,23:45:08,10.97,0.054,0.035,0.02,17.808,2.185,6.6
2025/12/15,23:50:08,10.98,0.053,0.035,0.02,17.789,2.171,6.6
2025/12/15,23:55:08,10.98,0.053,0.035,0.02,17.768,2.157,6.6
2025/12/16,00:00:08,10.98,0.053,0.035,0.02,17.744,2.139,6.6
2025/12/16,00:05:08,10.98,0.053,0.034,0.02,17.716,2.120,6.6
2025/12/16,00:10:08,10.98,0.053,0.034,0.02,17.713,2.118,6.6
2025/12/16,00:15:08,10.98,0.053,0.034,0.02,17.674,2.090,6.6
2025/12/16,00:20:08,10.98,0.053,0.034,0.02,17.655,2.077,6.6
2025/12/16,00:25:08,10.98,0.053,0.034,0.02,17.658,2.079,6.6
2025/12/16,00:30:08,10.98,0.053,0.034,0.02,17.620,2.052,6.6
2025/12/16,00:35:08,10.98,0.052,0.034,0.02,17.601,2.039,6.6
2025/12/16,00:40:08,10.98,0.052,0.034,0.02,17.578,2.023,6.6
2025/12/16,00:45:08,10.98,0.052,0.034,0.02,17.569,2.017,6.6
2025/12/16,00:50:08,10.98,0.052,0.034,0.02,17.537,1.994,6.6
2025/12/16,00:55:08,10.98,0.052,0.034,0.02,17.517,1.980,6.6
2025/12/16,01:00:08,10.98,0.052,0.034,0.02,17.510,1.975,6.6
2025/12/16,01:05:08,10.97,0.052,0.034,0.02,17.518,1.981,6.6
2025/12/16,01:10:08,10.97,0.052,0.034,0.02,17.504,1.971,6.6
2025/12/16,01:15:08,10.97,0.052,0.034,0.02,17.485,1.957,6.6
2025/12/16,01:20:08,10.97,0.052,0.034,0.02,17.480,1.954,6.6
2025/12/16,01:25:08,10.97,0.052,0.033,0.02,17.458,1.939,6.6
2025/12/16,01:30:08,10.97,0.051,0.033,0.02,17.446,1.930,6.6
2025/12/16,01:35:08,10.97,0.051,0.033,0.02,17.440,1.926,6.6
2025/12/16,01:40:08,10.97,0.051,0.033,0.02,17.429,1.918,6.6
2025/12/16,01:45:08,10.97,0.051,0.033,0.02,17.427,1.917,6.6
2025/12/16,01:50:08,10.97,0.051,0.033,0.02,17.436,1.923,6.6
2025/12/16,01:55:08,10.96,0.051,0.033,0.02,17.402,1.899,6.6
2025/12/16,02:00:08,10.96,0.051,0.033,0.02,17.401,1.898,6.6
2025/12/16,02:05:08,10.96,0.051,0.033,0.02,17.397,1.896,6.6
2025/12/16,02:10:08,10.96,0.051,0.033,0.02,17.394,1.893,6.6
2025/12/16,02:15:08,10.96,0.051,0.033,0.02,17.376,1.881,6.6
2025/12/16,02:20:08,10.96,0.051,0.033,0.02,17.380,1.884,6.6
2025/12/16,02:25:08,10.96,0.051,0.033,0.02,17.380,1.884,6.6
2025/12/16,02:30:08,10.96,0.051,0.033,0.02,17.364,1.872,6.6
2025/12/16,02:35:08,10.96,0.051,0.033,0.02,17.381,1.885,6.6
2025/12/16,02:40:08,10.96,0.051,0.033,0.02,17.377,1.882,6.6
2025/12/16,02:45:08,10.96,0.051,0.033,0.02,17.398,1.896,6.6
2025/12/16,02:50:08,10.96,0.051,0.033,0.02,17.405,1.901,6.6
2025/12/16,02:55:08,10.96,0.051,0.033,0.02,17.400,1.898,6.6
2025/12/16,03:00:08,10.96,0.051,0.033,0.02,17.426,1.916,6.6
2025/12/16,03:05:08,10.95,0.051,0.033,0.02,17.417,1.910,6.6
2025/12/16,03:10:08,10.95,0.051,0.033,0.02,17.419,1.911,6.6
2025/12/16,03:15:08,10.95,0.051,0.033,0.02,17.436,1.923,6.6
2025/12/16,03:20:08,10.95,0.051,0.033,0.02,17.438,1.924,6.6
2025/12/16,03:25:08,10.95,0.051,0.033,0.02,17.450,1.933,6.6
2025/12/16,03:30:08,10.95,0.051,0.033,0.02,17.451,1.933,6.6
2025/12/16,03:35:08,10.95,0.051,0.033,0.02,17.467,1.945,6.6
2025/12/16,03:40:08,10.94,0.051,0.033,0.02,17.466,1.944,6.6
2025/12/16,03:45:08,10.94,0.051,0.033,0.02,17.478,1.952,6.6
2025/12/16,03:50:08,10.94,0.051,0.033,0.02,17.490,1.961,6.6
2025/12/16,03:55:08,10.94,0.052,0.033,0.02,17.505,1.971,6.6
2025/12/16,04:00:08,10.93,0.052,0.033,0.02,17.516,1.979,6.6
2025/12/16,04:05:08,10.93,0.051,0.033,0.02,17.545,2.000,6.6
2025/12/16,04:10:08,10.93,0.052,0.034,0.02,17.560,2.010,6.6
2025/12/16,04:15:08,10.92,0.052,0.034,0.02,17.588,2.030,6.6
2025/12/16,04:20:08,10.92,0.052,0.034,0.02,17.619,2.051,6.6
2025/12/16,04:25:08,10.92,0.052,0.034,0.02,17.634,2.062,6.6
2025/12/16,04:30:08,10.91,0.052,0.034,0.02,17.656,2.078,6.6
2025/12/16,04:35:08,10.91,0.052,0.034,0.02,17.689,2.101,6.6
2025/12/16,04:40:08,10.91,0.052,0.034,0.02,17.723,2.125,6.6
2025/12/16,04:45:08,10.90,0.052,0.034,0.02,17.748,2.142,6.6
2025/12/16,04:50:08,10.90,0.052,0.034,0.02,17.789,2.171,6.6
2025/12/16,04:55:08,10.89,0.052,0.034,0.02,17.819,2.193,6.6
2025/12/16,05:00:08,10.89,0.052,0.034,0.02,17.841,2.208,6.6
2025/12/16,05:05:08,10.89,0.052,0.034,0.02,17.881,2.236,6.6
2025/12/16,05:10:08,10.88,0.052,0.034,0.02,17.906,2.253,6.6
2025/12/16,05:15:08,10.88,0.052,0.034,0.02,17.948,2.283,6.6
2025/12/16,05:20:08,10.87,0.052,0.034,0.02,17.981,2.306,6.6
2025/12/16,05:25:08,10.87,0.052,0.034,0.02,18.025,2.337,6.6
2025/12/16,05:30:08,10.86,0.052,0.034,0.02,18.060,2.362,6.6
2025/12/16,05:35:08,10.86,0.052,0.034,0.02,18.114,2.399,6.6
2025/12/16,05:40:08,10.86,0.052,0.034,0.02,18.152,2.426,6.6
2025/12/16,05:45:08,10.85,0.052,0.034,0.02,18.192,2.454,6.6
2025/12/16,05:50:08,10.85,0.052,0.034,0.02,18.229,2.481,6.6
2025/12/16,05:55:08,10.84,0.052,0.034,0.02,18.266,2.507,6.6
2025/12/16,06:00:08,10.84,0.052,0.034,0.02,18.309,2.537,6.6
2025/12/16,06:05:08,10.83,0.052,0.034,0.02,18.339,2.558,6.6
2025/12/16,06:10:08,10.82,0.052,0.034,0.02,18.373,2.582,6.6
2025/12/16,06:15:08,10.82,0.052,0.034,0.02,18.391,2.594,6.6
2025/12/16,06:20:08,10.81,0.052,0.034,0.02,18.419,2.614,6.6
2025/12/16,06:25:08,10.81,0.052,0.034,0.02,18.440,2.629,6.6
2025/12/16,06:30:08,10.81,0.052,0.034,0.02,18.463,2.645,6.6
2025/12/16,06:35:08,10.80,0.052,0.034,0.02,18.476,2.654,6.6
2025/12/16,06:40:08,10.79,0.052,0.034,0.02,18.486,2.662,6.6
2025/12/16,06:45:08,10.79,0.052,0.034,0.02,18.494,2.667,6.6
2025/12/16,06:50:08,10.78,0.052,0.034,0.02,18.506,2.675,6.6
2025/12/16,06:55:08,10.77,0.053,0.034,0.02,18.509,2.677,6.6
2025/12/16,07:00:08,10.77,0.053,0.034,0.02,18.508,2.676,6.6
2025/12/16,07:05:08,10.76,0.053,0.034,0.02,18.513,2.680,6.6
2025/12/16,07:10:08,10.76,0.053,0.034,0.02,18.514,2.680,6.6
2025/12/16,07:15:08,10.75,0.053,0.034,0.02,18.505,2.675,6.6
2025/12/16,07:20:08,10.74,0.053,0.034,0.02,18.500,2.671,6.6
2025/12/16,07:25:08,10.74,0.053,0.034,0.02,18.498,2.669,6.6
2025/12/16,07:30:08,10.73,0.053,0.034,0.02,18.482,2.658,6.6
2025/12/16,07:35:08,10.72,0.053,0.034,0.02,18.477,2.654,6.6
2025/12/16,07:40:08,10.71,0.053,0.034,0.02,18.466,2.647,6.6
2025/12/16,07:45:08,10.71,0.053,0.034,0.02,18.460,2.643,6.6
2025/12/16,07:50:08,10.70,0.053,0.035,0.02,18.448,2.635,6.6
2025/12/16,07:55:08,10.70,0.053,0.035,0.02,18.435,2.625,6.6
2025/12/16,08:00:08,10.69,0.053,0.035,0.02,18.424,2.618,6.6
2025/12/16,08:05:08,10.68,0.053,0.035,0.02,18.405,2.604,6.6
2025/12/16,08:10:08,10.67,0.053,0.035,0.02,18.396,2.598,6.6
2025/12/16,08:15:08,10.67,0.053,0.035,0.02,18.378,2.585,6.6
2025/12/16,08:20:08,10.66,0.053,0.035,0.02,18.371,2.580,6.6
2025/12/16,08:25:08,10.65,0.054,0.035,0.02,18.370,2.579,6.6
2025/12/16,08:30:08,10.65,0.054,0.035,0.02,18.360,2.573,6.6
2025/12/16,08:35:08,10.64,0.054,0.035,0.02,18.346,2.563,6.6
2025/12/16,08:40:08,10.63,0.054,0.035,0.02,18.344,2.561,6.6
2025/12/16,08:45:08,10.63,0.054,0.035,0.02,18.334,2.554,6.6
2025/12/16,08:50:08,10.62,0.054,0.035,0.02,18.319,2.544,6.6
2025/12/16,08:55:08,10.61,0.054,0.035,0.02,18.305,2.534,6.6
2025/12/16,09:00:08,10.60,0.054,0.035,0.02,18.291,2.524,6.6
2025/12/16,09:05:08,10.60,0.054,0.035,0.02,18.288,2.521,6.6
2025/12/16,09:10:08,10.59,0.054,0.035,0.02,18.257,2.500,6.6
2025/12/16,09:15:08,10.58,0.054,0.035,0.02,18.239,2.487,6.6
2025/12/16,09:20:08,10.57,0.054,0.035,0.02,18.214,2.470,6.6
2025/12/16,09:25:08,10.57,0.054,0.035,0.02,18.208,2.466,6.6
2025/12/16,09:30:08,10.56,0.054,0.035,0.02,18.194,2.456,6.6
2025/12/16,09:35:08,10.55,0.054,0.035,0.02,18.167,2.437,6.6
2025/12/16,09:40:08,10.55,0.055,0.035,0.02,18.140,2.418,6.6
2025/12/16,09:45:08,10.54,0.055,0.035,0.02,18.117,2.402,6.6
2025/12/16,09:50:08,10.53,0.055,0.036,0.02,18.090,2.382,6.6
2025/12/16,09:55:08,10.52,0.055,0.036,0.02,18.072,2.370,6.6
2025/12/16,10:00:08,10.52,0.055,0.036,0.02,18.050,2.355,6.6
2025/12/16,10:05:08,10.51,0.055,0.036,0.02,18.027,2.338,6.6
2025/12/16,10:10:08,10.50,0.055,0.036,0.03,18.001,2.320,6.6
2025/12/16,10:15:08,10.49,0.055,0.036,0.03,17.988,2.311,6.6
2025/12/16,10:20:08,10.48,0.055,0.036,0.03,17.961,2.292,6.6
2025/12/16,10:25:08,10.48,0.055,0.036,0.03,17.945,2.281,6.6
2025/12/16,10:30:08,10.47,0.055,0.036,0.03,17.922,2.265,6.6
2025/12/16,10:35:08,10.47,0.055,0.036,0.03,17.897,2.247,6.6
2025/12/16,10:40:08,10.45,0.055,0.036,0.03,17.874,2.230,6.6
2025/12/16,10:45:08,10.45,0.056,0.036,0.03,17.863,2.223,6.6
2025/12/16,10:50:08,10.44,0.056,0.036,0.03,17.839,2.206,6.6
2025/12/16,10:55:08,10.44,0.056,0.036,0.03,17.819,2.192,6.6
2025/12/16,11:00:08,10.43,0.056,0.036,0.03,17.800,2.179,6.6
2025/12/16,11:05:08,10.42,0.056,0.036,0.03,17.787,2.169,6.6
2025/12/16,11:10:08,10.41,0.056,0.036,0.03,17.761,2.152,6.6
2025/12/16,11:15:08,10.41,0.056,0.036,0.03,17.737,2.135,6.6
2025/12/16,11:20:08,10.40,0.056,0.036,0.03,17.724,2.125,6.6
2025/12/16,11:25:08,10.39,0.056,0.036,0.03,17.701,2.109,6.6
2025/12/16,11:30:08,10.38,0.056,0.036,0.03,17.676,2.092,6.6
2025/12/16,11:35:08,10.38,0.056,0.036,0.03,17.667,2.085,6.6
2025/12/16,11:40:08,10.37,0.056,0.037,0.03,17.634,2.062,6.6
2025/12/16,11:45:08,10.36,0.056,0.037,0.03,17.617,2.050,6.6
2025/12/16,11:50:08,10.36,0.056,0.037,0.03,17.602,2.039,6.6
2025/12/16,11:55:08,10.35,0.056,0.037,0.03,17.578,2.023,6.6
2025/12/16,12:00:08,10.34,0.056,0.037,0.03,17.561,2.011,6.6
2025/12/16,12:05:08,10.34,0.057,0.037,0.03,17.532,1.991,6.6
2025/12/16,12:10:08,10.33,0.057,0.037,0.03,17.513,1.977,6.6
2025/12/16,12:15:08,10.33,0.057,0.037,0.03,17.496,1.965,6.6
2025/12/16,12:20:08,10.32,0.057,0.037,0.03,17.479,1.953,6.6
2025/12/16,12:25:08,10.31,0.057,0.037,0.03,17.460,1.940,6.6
2025/12/16,12:30:08,10.31,0.057,0.037,0.03,17.449,1.932,6.6
2025/12/16,12:35:08,10.30,0.057,0.037,0.03,17.437,1.923,6.6
2025/12/16,12:40:08,10.29,0.057,0.037,0.03,17.414,1.907,6.6
2025/12/16,12:45:08,10.28,0.057,0.037,0.03,17.406,1.902,6.6
2025/12/16,12:50:08,10.28,0.057,0.037,0.03,17.396,1.894,6.6
2025/12/16,12:55:08,10.27,0.057,0.037,0.03,17.395,1.894,6.6
2025/12/16,13:00:08,10.26,0.057,0.037,0.03,17.382,1.885,6.6
2025/12/16,13:05:08,10.26,0.057,0.037,0.03,17.402,1.899,6.6
2025/12/16,13:10:08,10.26,0.057,0.037,0.03,17.384,1.886,6.6
2025/12/16,13:15:08,10.25,0.057,0.037,0.03,17.382,1.885,6.6
2025/12/16,13:20:08,10.24,0.057,0.037,0.03,17.377,1.882,6.6
2025/12/16,13:25:08,10.24,0.057,0.037,0.03,17.382,1.885,6.6
2025/12/16,13:30:08,10.23,0.057,0.037,0.03,17.392,1.891,6.6
2025/12/16,13:35:08,10.22,0.057,0.037,0.03,17.377,1.882,6.6
2025/12/16,13:40:08,10.22,0.057,0.037,0.03,17.375,1.880,6.6
2025/12/16,13:45:08,10.22,0.057,0.037,0.03,17.376,1.881,6.6
2025/12/16,13:50:08,10.21,0.057,0.037,0.03,17.386,1.887,6.6
2025/12/16,13:55:08,10.21,0.057,0.037,0.03,17.394,1.893,6.6
2025/12/16,14:00:08,10.20,0.057,0.037,0.03,17.408,1.903,6.6
2025/12/16,14:05:08,10.20,0.057,0.037,0.03,17.416,1.909,6.6
2025/12/16,14:10:08,10.19,0.057,0.037,0.03,17.431,1.919,6.6
2025/12/16,14:15:08,10.19,0.057,0.037,0.03,17.450,1.933,6.6
2025/12/16,14:20:08,10.18,0.057,0.037,0.03,17.482,1.955,6.6
2025/12/16,14:25:08,10.18,0.057,0.037,0.03,17.516,1.979,6.6
2025/12/16,14:30:08,10.18,0.057,0.037,0.03,17.549,2.003,6.6
2025/12/16,14:35:08,10.17,0.057,0.037,0.03,17.585,2.027,6.6
2025/12/16,14:40:08,10.16,0.058,0.037,0.03,17.618,2.050,6.6
2025/12/16,14:45:08,10.16,0.058,0.037,0.03,17.646,2.071,6.6
2025/12/16,14:50:08,10.16,0.058,0.037,0.03,17.694,2.104,6.6
2025/12/16,14:55:08,10.15,0.058,0.037,0.03,17.721,2.123,6.6
2025/12/16,15:00:08,10.15,0.058,0.037,0.03,17.760,2.151,6.6
2025/12/16,15:05:08,10.15,0.057,0.037,0.03,17.800,2.179,6.6
2025/12/16,15:10:08,10.14,0.058,0.037,0.03,17.828,2.198,6.6
2025/12/16,15:15:08,10.14,0.058,0.037,0.03,17.873,2.230,6.6
2025/12/16,15:20:08,10.14,0.058,0.037,0.03,17.911,2.257,6.6
2025/12/16,15:25:08,10.13,0.058,0.037,0.03,17.957,2.289,6.6
2025/12/16,15:30:08,10.13,0.058,0.037,0.03,18.004,2.322,6.6
2025/12/16,15:35:08,10.13,0.058,0.037,0.03,18.053,2.357,6.6
2025/12/16,15:40:08,10.12,0.058,0.037,0.03,18.113,2.399,6.6
2025/12/16,15:45:08,10.12,0.058,0.037,0.03,18.160,2.432,6.6
2025/12/16,15:50:08,10.12,0.058,0.037,0.03,18.211,2.468,6.6
2025/12/16,15:55:08,10.12,0.058,0.037,0.03,18.267,2.507,6.6
2025/12/16,16:00:08,10.11,0.058,0.037,0.03,18.315,2.541,6.6
2025/12/16,16:05:08,10.11,0.058,0.037,0.03,18.371,2.580,6.6
2025/12/16,16:10:08,10.11,0.058,0.037,0.03,18.430,2.622,6.6
2025/12/16,16:15:08,10.11,0.058,0.037,0.03,18.483,2.659,6.6
2025/12/16,16:20:08,10.10,0.058,0.037,0.03,18.534,2.694,6.6
2025/12/16,16:25:08,10.10,0.058,0.037,0.03,18.577,2.725,6.6
2025/12/16,16:30:08,10.10,0.058,0.037,0.03,18.620,2.755,6.6
2025/12/16,16:35:08,10.10,0.058,0.038,0.03,18.659,2.782,6.6
2025/12/16,16:40:08,10.10,0.058,0.038,0.03,18.690,2.804,6.6
2025/12/16,16:45:08,10.10,0.058,0.038,0.03,18.716,2.822,6.6
2025/12/16,16:50:08,10.09,0.058,0.038,0.03,18.748,2.845,6.6
2025/12/16,16:55:08,10.09,0.058,0.038,0.03,18.772,2.862,6.6
2025/12/16,17:00:08,10.09,0.058,0.038,0.03,18.799,2.881,6.6
2025/12/16,17:05:08,10.09,0.058,0.038,0.03,18.830,2.903,6.6
2025/12/16,17:10:08,10.09,0.058,0.038,0.03,18.857,2.922,6.6
2025/12/16,17:15:08,10.09,0.058,0.038,0.03,18.886,2.942,6.6
2025/12/16,17:20:08,10.09,0.058,0.038,0.03,18.906,2.956,6.6
2025/12/16,17:25:08,10.08,0.058,0.038,0.03,18.938,2.979,6.6
2025/12/16,17:30:08,10.08,0.058,0.038,0.03,18.970,3.001,6.6
2025/12/16,17:35:08,10.08,0.058,0.038,0.03,18.997,3.020,6.6
2025/12/16,17:40:08,10.08,0.058,0.038,0.03,19.022,3.038,6.6
2025/12/16,17:45:08,10.08,0.058,0.038,0.03,19.049,3.057,6.6
2025/12/16,17:50:08,10.08,0.058,0.038,0.03,19.068,3.070,6.6
2025/12/16,17:55:08,10.08,0.058,0.038,0.03,19.095,3.089,6.6
2025/12/16,18:00:08,10.08,0.058,0.038,0.03,19.111,3.101,6.6
2025/12/16,18:05:08,10.08,0.058,0.038,0.03,19.135,3.117,6.6
2025/12/16,18:10:08,10.08,0.058,0.038,0.03,19.156,3.132,6.6
2025/12/16,18:15:08,10.08,0.058,0.038,0.03,19.174,3.145,6.6
2025/12/16,18:20:08,10.08,0.058,0.038,0.03,19.192,3.158,6.6
2025/12/16,18:25:08,10.08,0.058,0.038,0.03,19.212,3.172,6.6
2025/12/16,18:30:08,10.08,0.058,0.038,0.03,19.229,3.183,6.6
2025/12/16,18:35:08,10.08,0.058,0.038,0.03,19.243,3.193,6.6
2025/12/16,18:40:08,10.08,0.058,0.038,0.03,19.254,3.201,6.6
2025/12/16,18:45:08,10.08,0.058,0.038,0.03,19.270,3.212,6.6
2025/12/16,18:50:08,10.08,0.058,0.038,0.03,19.278,3.218,6.6
2025/12/16,18:55:08,10.08,0.058,0.038,0.03,19.300,3.233,6.6
2025/12/16,19:00:08,10.08,0.058,0.038,0.03,19.305,3.237,6.6
2025/12/16,19:05:08,10.08,0.058,0.038,0.03,19.308,3.239,6.6
2025/12/16,19:10:08,10.08,0.058,0.038,0.03,19.316,3.244,6.6
2025/12/16,19:15:08,10.09,0.058,0.038,0.03,19.323,3.249,6.6
2025/12/16,19:20:08,10.09,0.058,0.038,0.03,19.325,3.251,6.6
2025/12/16,19:25:08,10.09,0.058,0.038,0.03,19.327,3.252,6.6
2025/12/16,19:30:08,10.09,0.058,0.038,0.03,19.321,3.248,6.6
2025/12/16,19:35:08,10.09,0.058,0.038,0.03,19.321,3.248,6.6
2025/12/16,19:40:08,10.09,0.058,0.038,0.03,19.320,3.248,6.6
2025/12/16,19:45:08,10.09,0.058,0.038,0.03,19.315,3.244,6.6
2025/12/16,19:50:08,10.09,0.058,0.038,0.03,19.308,3.239,6.6
2025/12/16,19:55:08,10.09,0.058,0.038,0.03,19.285,3.222,6.6
2025/12/16,20:00:08,10.09,0.058,0.038,0.03,19.266,3.209,6.6
2025/12/16,20:05:08,10.10,0.058,0.038,0.03,19.249,3.197,6.6
2025/12/16,20:10:08,10.10,0.058,0.038,0.03,19.226,3.181,6.6
2025/12/16,20:15:08,10.10,0.058,0.038,0.03,19.190,3.156,6.6
2025/12/16,20:20:08,10.10,0.058,0.038,0.03,19.163,3.137,6.6
2025/12/16,20:25:08,10.11,0.058,0.038,0.03,19.134,3.117,6.6
2025/12/16,20:30:08,10.11,0.058,0.038,0.03,19.094,3.088,6.6
2025/12/16,20:35:08,10.11,0.058,0.038,0.03,19.062,3.066,6.6
2025/12/16,20:40:08,10.11,0.058,0.038,0.03,19.028,3.042,6.6
2025/12/16,20:45:08,10.12,0.059,0.038,0.03,18.985,3.012,6.6
2025/12/16,20:50:08,10.12,0.059,0.038,0.03,18.946,2.984,6.6
2025/12/16,20:55:08,10.13,0.059,0.038,0.03,18.906,2.956,6.6
2025/12/16,21:00:08,10.13,0.059,0.038,0.03,18.857,2.922,6.6
2025/12/16,21:05:08,10.14,0.059,0.038,0.03,18.814,2.892,6.6
2025/12/16,21:10:08,10.14,0.059,0.038,0.03,18.771,2.861,6.6
2025/12/16,21:15:08,10.15,0.059,0.038,0.03,18.727,2.830,6.6
2025/12/16,21:20:08,10.15,0.059,0.038,0.03,18.679,2.797,6.6
2025/12/16,21:25:08,10.16,0.059,0.038,0.03,18.630,2.762,6.6
2025/12/16,21:30:08,10.16,0.059,0.038,0.03,18.569,2.719,6.6
2025/12/16,21:35:08,10.17,0.059,0.038,0.03,18.512,2.679,6.6
2025/12/16,21:40:08,10.17,0.059,0.038,0.03,18.465,2.646,6.6
2025/12/16,21:45:08,10.18,0.059,0.038,0.03,18.411,2.608,6.6
2025/12/16,21:50:08,10.19,0.059,0.038,0.03,18.355,2.569,6.6
2025/12/16,21:55:08,10.20,0.059,0.038,0.03,18.308,2.536,6.6
2025/12/16,22:00:08,10.20,0.059,0.038,0.03,18.246,2.492,6.6
2025/12/16,22:05:08,10.21,0.059,0.038,0.03,18.191,2.453,6.6
2025/12/16,22:10:08,10.22,0.059,0.038,0.03,18.137,2.415,6.6
2025/12/16,22:15:08,10.23,0.059,0.038,0.03,18.083,2.378,6.6
2025/12/16,22:20:08,10.24,0.059,0.038,0.03,18.019,2.332,6.6
2025/12/16,22:25:08,10.24,0.059,0.038,0.03,17.970,2.298,6.6
2025/12/16,22:30:08,10.25,0.059,0.038,0.03,17.914,2.259,6.6
2025/12/16,22:35:08,10.26,0.059,0.038,0.03,17.862,2.222,6.6
2025/12/16,22:40:08,10.27,0.059,0.038,0.03,17.814,2.189,6.6
2025/12/16,22:45:08,10.27,0.059,0.038,0.03,17.759,2.150,6.6
2025/12/16,22:50:08,10.28,0.059,0.039,0.03,17.710,2.116,6.6
2025/12/16,22:55:08,10.28,0.059,0.039,0.03,17.659,2.080,6.6
2025/12/16,23:00:08,10.29,0.059,0.039,0.03,17.605,2.042,6.6
2025/12/16,23:05:08,10.30,0.059,0.039,0.03,17.568,2.016,6.6
2025/12/16,23:10:08,10.31,0.059,0.039,0.03,17.515,1.978,6.6
2025/12/16,23:15:08,10.32,0.060,0.039,0.03,17.477,1.951,6.6
2025/12/16,23:20:08,10.32,0.060,0.039,0.03,17.426,1.916,6.6
2025/12/16,23:25:08,10.33,0.060,0.039,0.03,17.387,1.888,6.6
2025/12/16,23:30:08,10.34,0.060,0.039,0.03,17.352,1.863,6.6
