"==========","========","=====","======","======","=======","=======","======="
"      Date","    Time"," Temp","SpCond","   Sal","  Press","  Depth","Battery"
"     y/m/d","hh:mm:ss","    C"," mS/cm","   ppt","   psia"," meters","  volts"
"----------","--------","-----","------","------","-------","-------","-------"
2026/01/28,09:30:08,4.03,0.079,0.04,17.734,2.125,6.1
2026/01/28,09:35:08,4.03,0.079,0.04,17.731,2.123,6.1
2026/01/28,09:40:08,4.03,0.079,0.04,17.734,2.125,6.1
2026/01/28,09:45:08,4.03,0.079,0.04,17.735,2.126,6.1
2026/01/28,09:50:08,4.03,0.079,0.04,17.736,2.127,6.1
2026/01/28,09:55:08,4.03,0.079,0.04,17.738,2.128,6.0
2026/01/28,10:00:08,4.04,0.079,0.04,17.742,2.131,6.1
2026/01/28,10:05:08,4.04,0.079,0.04,17.742,2.131,6.1
2026/01/28,10:10:08,4.04,0.079,0.04,17.747,2.134,6.1
2026/01/28,10:15:08,4.04,0.079,0.04,17.748,2.135,6.1
2026/01/28,10:20:08,4.04,0.079,0.04,17.750,2.136,6.1
2026/01/28,10:25:08,4.05,0.079,0.04,17.753,2.138,6.1
2026/01/28,10:30:08,4.05,0.079,0.04,17.759,2.143,6.1
2026/01/28,10:35:08,4.05,0.079,0.04,17.769,2.150,6.1
2026/01/28,10:40:08,4.06,0.079,0.04,17.778,2.156,6.1
2026/01/28,10:45:08,4.06,0.079,0.04,17.787,2.162,6.1
2026/01/28,10:50:08,4.06,0.079,0.04,17.799,2.170,6.0
2026/01/28,10:55:08,4.06,0.079,0.04,17.811,2.179,6.1
2026/01/28,11:00:08,4.06,0.079,0.04,17.823,2.188,6.1
2026/01/28,11:05:08,4.06,0.079,0.04,17.837,2.197,6.1
2026/01/28,11:10:08,4.06,0.079,0.04,17.851,2.207,6.1
2026/01/28,11:15:08,4.06,0.079,0.04,17.866,2.218,6.1
2026/01/28,11:20:08,4.06,0.079,0.04,17.886,2.232,6.1
2026/01/28,11:25:08,4.06,0.079,0.04,17.906,2.246,6.0
2026/01/28,11:30:08,4.06,0.079,0.04,17.929,2.262,6.1
2026/01/28,11:35:08,4.05,0.079,0.04,17.953,2.279,6.1
2026/01/28,11:40:08,4.05,0.079,0.04,17.982,2.299,6.0
2026/01/28,11:45:08,4.05,0.080,0.04,18.015,2.323,6.0
2026/01/28,11:50:08,4.04,0.080,0.04,18.052,2.349,6.1
2026/01/28,11:55:08,4.04,0.081,0.04,18.093,2.378,6.1
2026/01/28,12:00:08,4.04,0.081,0.04,18.142,2.412,6.0
2026/01/28,12:05:08,4.04,0.083,0.04,18.190,2.446,6.1
2026/01/28,12:10:08,4.03,0.083,0.04,18.240,2.481,6.1
2026/01/28,12:15:08,4.03,0.083,0.04,18.296,2.520,6.1
2026/01/28,12:20:08,4.02,0.086,0.04,18.352,2.560,6.1
2026/01/28,12:25:08,4.00,0.102,0.05,18.409,2.600,6.1
2026/01/28,12:30:08,3.99,0.112,0.05,18.464,2.639,6.1
2026/01/28,12:35:08,3.98,0.119,0.06,18.521,2.679,6.1
2026/01/28,12:40:08,3.98,0.126,0.06,18.580,2.720,6.1
2026/01/28,12:45:08,3.97,0.162,0.08,18.636,2.760,6.1
2026/01/28,12:50:08,3.95,0.220,0.10,18.692,2.799,6.0
2026/01/28,12:55:08,3.93,0.307,0.15,18.750,2.840,6.1
2026/01/28,13:00:08,3.91,0.400,0.19,18.805,2.879,6.1
2026/01/28,13:05:08,3.89,0.532,0.26,18.867,2.922,6.1
2026/01/28,13:10:08,3.89,0.512,0.25,18.927,2.964,6.1
2026/01/28,13:15:08,3.88,0.741,0.36,18.985,3.005,6.1
2026/01/28,13:20:08,3.88,0.658,0.32,19.045,3.047,6.0
2026/01/28,13:25:08,3.88,0.812,0.40,19.105,3.089,6.1
2026/01/28,13:30:08,3.89,0.755,0.37,19.162,3.129,6.1
2026/01/28,13:35:08,3.88,1.026,0.51,19.219,3.169,6.1
2026/01/28,13:40:08,3.87,1.060,0.52,19.275,3.208,6.1
2026/01/28,13:45:08,3.87,1.019,0.50,19.327,3.245,6.1
2026/01/28,13:50:08,3.86,1.307,0.65,19.376,3.279,6.0
2026/01/28,13:55:08,3.87,1.389,0.69,19.423,3.312,6.0
2026/01/28,14:00:08,3.87,1.249,0.62,19.466,3.343,6.1
2026/01/28,14:05:08,3.88,1.182,0.59,19.511,3.374,6.1
2026/01/28,14:10:08,3.88,1.455,0.73,19.548,3.400,6.1
2026/01/28,14:15:08,3.89,1.671,0.84,19.589,3.428,6.1
2026/01/28,14:20:08,3.90,1.832,0.92,19.627,3.455,6.1
2026/01/28,14:25:08,3.91,1.982,1.00,19.664,3.481,6.1
2026/01/28,14:30:08,3.92,2.088,1.06,19.696,3.503,6.0
2026/01/28,14:35:08,3.93,2.169,1.10,19.729,3.526,6.0
2026/01/28,14:40:08,3.95,2.501,1.28,19.758,3.546,6.0
2026/01/28,14:45:08,3.97,2.754,1.42,19.790,3.568,6.1
2026/01/28,14:50:08,3.98,2.929,1.51,19.818,3.588,6.0
2026/01/28,14:55:08,4.01,3.263,1.70,19.845,3.606,6.0
2026/01/28,15:00:08,4.03,3.473,1.81,19.871,3.624,6.1
2026/01/28,15:05:08,4.08,3.904,2.05,19.894,3.639,6.1
2026/01/28,15:10:08,4.10,4.202,2.22,19.917,3.655,6.1
2026/01/28,15:15:08,4.11,4.432,2.35,19.940,3.671,6.1
2026/01/28,15:20:08,4.13,4.579,2.43,19.961,3.686,6.1
2026/01/28,15:25:08,4.15,4.855,2.58,19.982,3.700,6.1
2026/01/28,15:30:08,4.17,4.938,2.63,20.001,3.713,6.1
2026/01/28,15:35:08,4.21,5.532,2.97,20.020,3.725,6.0
2026/01/28,15:40:08,4.25,5.839,3.14,20.036,3.736,6.0
2026/01/28,15:45:08,4.28,6.235,3.37,20.054,3.748,6.1
2026/01/28,15:50:08,4.32,6.652,3.61,20.068,3.757,6.1
2026/01/28,15:55:08,4.34,6.804,3.70,20.083,3.768,6.0
2026/01/28,16:00:08,4.38,7.225,3.94,20.096,3.776,6.1
2026/01/28,16:05:08,4.41,7.561,4.14,20.107,3.783,6.1
2026/01/28,16:10:08,4.45,7.817,4.29,20.118,3.790,6.1
2026/01/28,16:15:08,4.47,8.123,4.47,20.129,3.797,6.0
2026/01/28,16:20:08,4.49,8.348,4.60,20.137,3.803,6.1
2026/01/28,16:25:08,4.52,8.700,4.81,20.144,3.807,6.1
2026/01/28,16:30:08,4.54,8.782,4.86,20.150,3.811,6.1
2026/01/28,16:35:08,4.56,9.154,5.08,20.156,3.814,6.1
2026/01/28,16:40:08,4.59,9.392,5.22,20.160,3.817,6.1
2026/01/28,16:45:08,4.61,9.592,5.34,20.164,3.819,6.1
2026/01/28,16:50:08,4.63,9.758,5.44,20.165,3.820,6.1
2026/01/28,16:55:08,4.66,10.04,5.61,20.161,3.816,6.1
2026/01/28,17:00:08,4.69,10.25,5.73,20.158,3.814,6.1
2026/01/28,17:05:08,4.70,10.38,5.82,20.154,3.811,6.1
2026/01/28,17:10:08,4.69,10.44,5.85,20.144,3.804,6.1
2026/01/28,17:15:08,4.71,10.61,5.95,20.136,3.797,6.1
2026/01/28,17:20:08,4.72,10.68,6.00,20.123,3.788,6.1
2026/01/28,17:25:08,4.72,10.76,6.04,20.108,3.778,6.1
2026/01/28,17:30:08,4.71,10.53,5.91,20.086,3.763,6.1
2026/01/28,17:35:08,4.71,10.53,5.90,20.064,3.747,6.1
2026/01/28,17:40:08,4.72,10.66,5.99,20.034,3.726,6.1
2026/01/28,17:45:08,4.74,10.93,6.15,20.002,3.703,6.1
2026/01/28,17:50:08,4.76,11.03,6.21,19.967,3.679,6.1
2026/01/28,17:55:08,4.74,10.84,6.09,19.929,3.652,6.1
2026/01/28,18:00:08,4.66,10.07,5.63,19.886,3.624,6.1
2026/01/28,18:05:08,4.63,9.283,5.16,19.841,3.594,6.1
2026/01/28,18:10:08,4.54,8.769,4.85,19.795,3.562,6.0
2026/01/28,18:15:08,4.40,7.501,4.11,19.748,3.531,6.1
2026/01/28,18:20:08,4.40,6.716,3.65,19.697,3.497,6.1
2026/01/28,18:25:08,4.33,5.140,2.75,19.646,3.463,6.1
2026/01/28,18:30:08,4.21,4.563,2.42,19.589,3.424,6.1
2026/01/28,18:35:08,4.19,4.316,2.28,19.533,3.385,6.0
2026/01/28,18:40:08,4.22,4.142,2.18,19.471,3.342,6.1
2026/01/28,18:45:08,4.15,3.022,1.57,19.404,3.296,6.1
2026/01/28,18:50:08,4.15,3.410,1.78,19.340,3.251,6.1
2026/01/28,18:55:08,4.14,2.801,1.45,19.271,3.203,6.1
2026/01/28,19:00:08,4.14,2.513,1.29,19.197,3.151,6.0
2026/01/28,19:05:08,4.14,2.252,1.15,19.127,3.103,6.1
2026/01/28,19:10:08,4.15,2.052,1.04,19.047,3.047,6.1
2026/01/28,19:15:08,4.17,2.063,1.05,18.972,2.994,6.1
2026/01/28,19:20:08,4.15,1.799,0.91,18.898,2.942,6.1
2026/01/28,19:25:08,4.16,1.572,0.79,18.820,2.887,6.1
2026/01/28,19:30:08,4.16,1.423,0.71,18.748,2.837,6.1
2026/01/28,19:35:08,4.17,0.948,0.47,18.677,2.788,6.1
2026/01/28,19:40:08,4.17,0.666,0.32,18.600,2.734,6.1
2026/01/28,19:45:08,4.17,0.340,0.16,18.525,2.681,6.1
2026/01/28,19:50:08,4.17,0.159,0.08,18.458,2.635,6.1
2026/01/28,19:55:08,4.19,0.134,0.06,18.382,2.581,6.1
2026/01/28,20:00:08,4.19,0.125,0.06,18.317,2.535,6.1
2026/01/28,20:05:08,4.20,0.112,0.05,18.253,2.490,6.1
2026/01/28,20:10:08,4.21,0.103,0.05,18.185,2.442,6.1
2026/01/28,20:15:08,4.21,0.098,0.05,18.125,2.400,6.1
2026/01/28,20:20:08,4.22,0.093,0.04,18.064,2.358,6.1
2026/01/28,20:25:08,4.23,0.082,0.04,18.007,2.317,6.1
2026/01/28,20:30:08,4.24,0.080,0.04,17.947,2.275,6.1
2026/01/28,20:35:08,4.26,0.080,0.04,17.890,2.235,6.1
2026/01/28,20:40:08,4.28,0.080,0.04,17.831,2.193,6.0
2026/01/28,20:45:08,4.29,0.079,0.04,17.768,2.148,6.1
2026/01/28,20:50:08,4.30,0.078,0.04,17.710,2.108,6.1
2026/01/28,20:55:08,4.31,0.079,0.04,17.650,2.066,6.1
2026/01/28,21:00:08,4.33,0.077,0.04,17.584,2.020,6.1
2026/01/28,21:05:08,4.36,0.077,0.04,17.525,1.978,6.1
2026/01/28,21:10:08,4.38,0.077,0.04,17.457,1.930,6.1
2026/01/28,21:15:08,4.41,0.076,0.04,17.393,1.885,6.1
2026/01/28,21:20:08,4.41,0.076,0.04,17.329,1.840,6.1
2026/01/28,21:25:08,4.44,0.077,0.04,17.260,1.791,6.1
2026/01/28,21:30:08,4.46,0.077,0.04,17.191,1.743,6.1
2026/01/28,21:35:08,4.49,0.077,0.04,17.129,1.699,6.1
2026/01/28,21:40:08,4.50,0.077,0.04,17.057,1.648,6.1
2026/01/28,21:45:08,4.53,0.077,0.04,16.994,1.604,6.1
2026/01/28,21:50:08,4.56,0.076,0.04,16.931,1.560,6.1
2026/01/28,21:55:08,4.58,0.075,0.03,16.865,1.513,6.1
2026/01/28,22:00:08,4.61,0.076,0.03,16.800,1.467,6.1
2026/01/28,22:05:08,4.64,0.075,0.03,16.732,1.420,6.1
2026/01/28,22:10:08,4.66,0.075,0.03,16.669,1.376,6.1
2026/01/28,22:15:08,4.69,0.075,0.03,16.601,1.328,6.1
2026/01/28,22:20:08,4.71,0.075,0.03,16.541,1.285,6.1
2026/01/28,22:25:08,4.75,0.075,0.03,16.477,1.240,6.0
2026/01/28,22:30:08,4.77,0.075,0.03,16.413,1.195,6.1
2026/01/28,22:35:08,4.79,0.075,0.03,16.350,1.151,6.1
2026/01/28,22:40:08,4.82,0.075,0.03,16.289,1.108,6.1
2026/01/28,22:45:08,4.84,0.075,0.03,16.228,1.064,6.1
2026/01/28,22:50:08,4.86,0.075,0.03,16.164,1.020,6.1
2026/01/28,22:55:08,4.89,0.075,0.03,16.108,0.980,6.1
2026/01/28,23:00:08,4.92,0.074,0.03,16.048,0.939,6.1
2026/01/28,23:05:08,4.94,0.075,0.03,15.990,0.897,6.1
2026/01/28,23:10:08,4.97,0.075,0.03,15.934,0.858,6.1
2026/01/28,23:15:08,4.99,0.074,0.03,15.879,0.819,6.1
2026/01/28,23:20:08,5.02,0.075,0.03,15.826,0.782,6.1
2026/01/28,23:25:08,5.04,0.074,0.03,15.782,0.751,6.1
2026/01/28,23:30:08,5.06,0.075,0.03,15.737,0.719,6.1
2026/01/28,23:35:08,5.09,0.074,0.03,15.697,0.691,6.1
2026/01/28,23:40:08,5.10,0.075,0.03,15.661,0.666,6.1
2026/01/28,23:45:08,5.12,0.075,0.03,15.640,0.651,6.1
2026/01/28,23:50:08,5.14,0.075,0.03,15.627,0.642,6.1
2026/01/28,23:55:08,5.15,0.075,0.03,15.622,0.638,6.1
2026/01/29,00:00:08,5.17,0.075,0.03,15.629,0.643,6.1
2026/01/29,00:05:08,5.18,0.075,0.03,15.640,0.651,6.1
2026/01/29,00:10:08,5.19,0.075,0.03,15.667,0.670,6.1
2026/01/29,00:15:08,5.19,0.075,0.03,15.692,0.687,6.1
2026/01/29,00:20:08,5.20,0.075,0.03,15.719,0.706,6.1
2026/01/29,00:25:08,5.20,0.076,0.03,15.742,0.723,6.1
2026/01/29,00:30:08,5.21,0.076,0.04,15.780,0.749,6.1
2026/01/29,00:35:08,5.21,0.076,0.04,15.818,0.776,6.1
2026/01/29,00:40:08,5.21,0.076,0.04,15.865,0.809,6.1
2026/01/29,00:45:08,5.20,0.076,0.04,15.917,0.846,6.1
2026/01/29,00:50:08,5.20,0.076,0.04,15.976,0.887,6.1
2026/01/29,00:55:08,5.19,0.077,0.04,16.035,0.929,6.1
2026/01/29,01:00:08,5.17,0.077,0.04,16.094,0.970,6.1
2026/01/29,01:05:08,5.16,0.082,0.04,16.151,1.011,6.1
2026/01/29,01:10:08,5.15,0.082,0.04,16.207,1.050,6.1
2026/01/29,01:15:08,5.14,0.081,0.04,16.259,1.087,6.1
2026/01/29,01:20:08,5.14,0.079,0.04,16.313,1.125,6.1
2026/01/29,01:25:08,5.12,0.090,0.04,16.356,1.155,6.1
2026/01/29,01:30:08,5.08,0.130,0.06,16.396,1.183,6.1
2026/01/29,01:35:08,5.03,0.180,0.09,16.441,1.215,6.1
2026/01/29,01:40:08,5.07,0.171,0.08,16.490,1.249,6.1
2026/01/29,01:45:08,5.02,0.199,0.09,16.540,1.284,6.1
2026/01/29,01:50:08,5.02,0.197,0.09,16.592,1.321,6.1
2026/01/29,01:55:08,5.02,0.192,0.09,16.643,1.357,6.1
2026/01/29,02:00:08,5.03,0.179,0.08,16.694,1.393,6.1
2026/01/29,02:05:08,5.03,0.175,0.08,16.748,1.431,6.1
2026/01/29,02:10:08,5.03,0.169,0.08,16.801,1.468,6.1
2026/01/29,02:15:08,5.02,0.165,0.08,16.851,1.503,6.1
2026/01/29,02:20:08,5.01,0.167,0.08,16.905,1.542,6.1
2026/01/29,02:25:08,4.98,0.177,0.08,16.965,1.584,6.1
2026/01/29,02:30:08,4.97,0.185,0.09,17.026,1.626,6.1
2026/01/29,02:35:08,4.96,0.195,0.09,17.082,1.666,6.1
2026/01/29,02:40:08,4.95,0.203,0.10,17.139,1.706,6.1
2026/01/29,02:45:08,4.94,0.215,0.10,17.193,1.744,6.1
2026/01/29,02:50:08,4.92,0.229,0.11,17.244,1.780,6.1
2026/01/29,02:55:08,4.91,0.237,0.11,17.298,1.818,6.1
2026/01/29,03:00:08,4.89,0.253,0.12,17.354,1.858,6.1
2026/01/29,03:05:08,4.89,0.259,0.12,17.413,1.899,6.1
2026/01/29,03:10:08,4.87,0.281,0.13,17.472,1.940,6.1
2026/01/29,03:15:08,4.87,0.294,0.14,17.535,1.985,6.1
2026/01/29,03:20:08,4.86,0.326,0.16,17.598,2.029,6.1
2026/01/29,03:25:08,4.84,0.353,0.17,17.660,2.073,6.1
2026/01/29,03:30:08,4.83,0.378,0.18,17.718,2.113,6.1
2026/01/29,03:35:08,4.82,0.417,0.20,17.779,2.156,6.1
2026/01/29,03:40:08,4.80,0.457,0.22,17.836,2.196,6.1
2026/01/29,03:45:08,4.80,0.489,0.24,17.890,2.234,6.1
2026/01/29,03:50:08,4.79,0.529,0.26,17.947,2.274,6.1
2026/01/29,03:55:08,4.78,0.592,0.29,18.001,2.312,6.1
2026/01/29,04:00:08,4.77,0.664,0.32,18.052,2.348,6.1
2026/01/29,04:05:08,4.77,0.708,0.35,18.101,2.382,6.1
2026/01/29,04:10:08,4.75,0.769,0.38,18.149,2.416,6.1
2026/01/29,04:15:08,4.75,0.831,0.41,18.190,2.445,6.1
2026/01/29,04:20:08,4.74,0.865,0.42,18.231,2.474,6.1
2026/01/29,04:25:08,4.73,0.937,0.46,18.271,2.502,6.1
2026/01/29,04:30:08,4.73,0.967,0.48,18.310,2.529,6.1
2026/01/29,04:35:08,4.72,1.012,0.50,18.349,2.556,6.1
2026/01/29,04:40:08,4.72,1.028,0.51,18.387,2.584,6.1
2026/01/29,04:45:08,4.72,1.081,0.53,18.427,2.612,6.1
2026/01/29,04:50:08,4.71,1.121,0.56,18.464,2.638,6.1
2026/01/29,04:55:08,4.70,1.158,0.57,18.505,2.666,6.1
2026/01/29,05:00:08,4.70,1.234,0.61,18.541,2.692,6.1
2026/01/29,05:05:08,4.69,1.294,0.64,18.578,2.718,6.1
2026/01/29,05:10:08,4.68,1.346,0.67,18.616,2.744,6.1
2026/01/29,05:15:08,4.68,1.404,0.70,18.655,2.772,6.1
2026/01/29,05:20:08,4.67,1.487,0.75,18.695,2.800,6.1
2026/01/29,05:25:08,4.66,1.543,0.77,18.736,2.829,6.1
2026/01/29,05:30:08,4.65,1.597,0.80,18.777,2.857,6.1
2026/01/29,05:35:08,4.65,1.656,0.83,18.819,2.887,6.1
2026/01/29,05:40:08,4.65,1.701,0.86,18.860,2.915,6.1
2026/01/29,05:45:08,4.64,1.741,0.88,18.900,2.944,6.1
2026/01/29,05:50:08,4.64,1.795,0.91,18.939,2.971,6.1
2026/01/29,05:55:08,4.64,1.830,0.93,18.978,2.998,6.1
2026/01/29,06:00:08,4.63,1.880,0.95,19.011,3.022,6.1
2026/01/29,06:05:08,4.63,1.917,0.97,19.042,3.044,6.1
2026/01/29,06:10:08,4.63,1.950,0.99,19.071,3.064,6.1
2026/01/29,06:15:08,4.63,1.967,1.00,19.094,3.080,6.1
2026/01/29,06:20:08,4.63,1.999,1.02,19.115,3.094,6.1
2026/01/29,06:25:08,4.63,1.984,1.01,19.130,3.105,6.1
2026/01/29,06:30:08,4.63,2.048,1.04,19.142,3.114,6.1
2026/01/29,06:35:08,4.63,2.052,1.04,19.146,3.117,6.1
2026/01/29,06:40:08,4.63,2.041,1.04,19.147,3.117,6.1
2026/01/29,06:45:08,4.63,2.022,1.03,19.143,3.114,6.1
2026/01/29,06:50:08,4.63,2.001,1.02,19.136,3.110,6.0
2026/01/29,06:55:08,4.63,1.968,1.00,19.124,3.101,6.1
2026/01/29,07:00:08,4.64,1.903,0.96,19.109,3.091,6.1
2026/01/29,07:05:08,4.64,1.834,0.93,19.091,3.078,6.1
2026/01/29,07:10:08,4.65,1.737,0.88,19.068,3.062,6.1
2026/01/29,07:15:08,4.66,1.672,0.84,19.046,3.047,6.1
2026/01/29,07:20:08,4.67,1.587,0.80,19.022,3.030,6.1
2026/01/29,07:25:08,4.68,1.529,0.77,18.995,3.011,6.1
2026/01/29,07:30:08,4.68,1.484,0.74,18.966,2.991,6.1
2026/01/29,07:35:08,4.70,1.375,0.69,18.933,2.967,6.1
2026/01/29,07:40:08,4.71,1.251,0.62,18.886,2.934,6.1
2026/01/29,07:45:08,4.72,1.245,0.62,18.848,2.908,6.1
2026/01/29,07:50:08,4.74,1.085,0.54,18.807,2.879,6.1
2026/01/29,07:55:08,4.75,1.028,0.51,18.773,2.855,6.1
2026/01/29,08:00:08,4.78,0.873,0.43,18.742,2.834,6.1
2026/01/29,08:05:08,4.81,0.753,0.37,18.721,2.819,6.1
2026/01/29,08:10:08,4.83,0.659,0.32,18.698,2.803,6.1
2026/01/29,08:15:08,4.85,0.595,0.29,18.677,2.788,6.1
2026/01/29,08:20:08,4.86,0.559,0.27,18.661,2.777,6.1
2026/01/29,08:25:08,4.87,0.506,0.24,18.643,2.764,6.1
2026/01/29,08:30:08,4.89,0.479,0.23,18.628,2.754,6.1
2026/01/29,08:35:08,4.90,0.443,0.21,18.616,2.745,6.1
2026/01/29,08:40:08,4.91,0.417,0.20,18.596,2.731,6.1
2026/01/29,08:45:08,4.93,0.401,0.19,18.571,2.714,6.1
2026/01/29,08:50:08,4.94,0.363,0.17,18.548,2.698,6.1
2026/01/29,08:55:08,4.96,0.327,0.16,18.519,2.677,6.1
2026/01/29,09:00:08,4.98,0.300,0.14,18.490,2.657,6.1
2026/01/29,09:05:08,5.01,0.267,0.13,18.462,2.637,6.1
2026/01/29,09:10:08,5.04,0.245,0.12,18.436,2.618,6.1
2026/01/29,09:15:08,5.05,0.230,0.11,18.404,2.597,6.1
2026/01/29,09:20:08,5.08,0.212,0.10,18.375,2.576,6.1
2026/01/29,09:25:08,5.11,0.194,0.09,18.342,2.553,6.1
2026/01/29,09:30:08,5.12,0.188,0.09,18.317,2.536,6.1
2026/01/29,09:35:08,5.12,0.181,0.09,18.289,2.515,6.1
2026/01/29,09:40:08,5.17,0.166,0.08,18.264,2.498,6.1
2026/01/29,09:45:08,5.19,0.156,0.07,18.236,2.478,6.1
2026/01/29,09:50:08,5.19,0.150,0.07,18.203,2.455,6.1
2026/01/29,09:55:08,5.20,0.143,0.07,18.172,2.433,6.1
2026/01/29,10:00:08,5.22,0.136,0.06,18.143,2.413,6.1
2026/01/29,10:05:08,5.25,0.128,0.06,18.118,2.395,6.1
2026/01/29,10:10:08,5.26,0.122,0.06,18.092,2.377,6.1
2026/01/29,10:15:08,5.28,0.116,0.05,18.068,2.360,6.1
2026/01/29,10:20:08,5.29,0.113,0.05,18.045,2.344,6.1
2026/01/29,10:25:08,5.30,0.109,0.05,18.021,2.327,6.1
2026/01/29,10:30:08,5.32,0.106,0.05,18.000,2.312,6.1
2026/01/29,10:35:08,5.32,0.103,0.05,17.983,2.300,6.1
2026/01/29,10:40:08,5.35,0.099,0.05,17.972,2.292,6.1
2026/01/29,10:45:08,5.35,0.098,0.05,17.962,2.286,6.1
2026/01/29,10:50:08,5.37,0.096,0.05,17.960,2.284,6.1
2026/01/29,10:55:08,5.38,0.095,0.04,17.948,2.276,6.1
2026/01/29,11:00:08,5.40,0.093,0.04,17.938,2.269,6.1
2026/01/29,11:05:08,5.40,0.092,0.04,17.929,2.262,6.1
2026/01/29,11:10:08,5.41,0.091,0.04,17.922,2.258,6.1
2026/01/29,11:15:08,5.40,0.090,0.04,17.913,2.251,6.1
2026/01/29,11:20:08,5.41,0.089,0.04,17.910,2.249,6.1
2026/01/29,11:25:08,5.42,0.089,0.04,17.905,2.245,6.1
2026/01/29,11:30:08,5.42,0.088,0.04,17.908,2.248,6.1
2026/01/29,11:35:08,5.43,0.087,0.04,17.917,2.254,6.1
2026/01/29,11:40:08,5.44,0.086,0.04,17.924,2.259,6.1
2026/01/29,11:45:08,5.46,0.085,0.04,17.935,2.266,6.1
2026/01/29,11:50:08,5.47,0.085,0.04,17.950,2.277,6.1
2026/01/29,11:55:08,5.47,0.085,0.04,17.968,2.289,6.1
2026/01/29,12:00:08,5.47,0.085,0.04,17.992,2.306,6.1
2026/01/29,12:05:08,5.47,0.084,0.04,18.010,2.319,6.1
2026/01/29,12:10:08,5.48,0.084,0.04,18.032,2.335,6.1
2026/01/29,12:15:08,5.48,0.084,0.04,18.058,2.353,6.1
2026/01/29,12:20:08,5.47,0.089,0.04,18.086,2.372,6.1
2026/01/29,12:25:08,5.47,0.089,0.04,18.112,2.391,6.1
2026/01/29,12:30:08,5.46,0.087,0.04,18.144,2.413,6.1
2026/01/29,12:35:08,5.45,0.088,0.04,18.180,2.439,6.1
2026/01/29,12:40:08,5.44,0.088,0.04,18.218,2.466,6.1
2026/01/29,12:45:08,5.44,0.090,0.04,18.262,2.497,6.1
2026/01/29,12:50:08,5.44,0.092,0.04,18.304,2.526,6.1
2026/01/29,12:55:08,5.43,0.096,0.04,18.351,2.559,6.1
2026/01/29,13:00:08,5.42,0.098,0.05,18.395,2.590,6.1
2026/01/29,13:05:08,5.41,0.103,0.05,18.441,2.622,6.1
2026/01/29,13:10:08,5.39,0.106,0.05,18.488,2.656,6.1
2026/01/29,13:15:08,5.38,0.108,0.05,18.531,2.686,6.1
2026/01/29,13:20:08,5.35,0.115,0.05,18.578,2.719,6.1
2026/01/29,13:25:08,5.33,0.134,0.06,18.623,2.750,6.1
2026/01/29,13:30:08,5.32,0.141,0.07,18.669,2.783,6.1
2026/01/29,13:35:08,5.31,0.157,0.07,18.709,2.811,6.1
2026/01/29,13:40:08,5.29,0.170,0.08,18.749,2.839,6.1
2026/01/29,13:45:08,5.29,0.176,0.08,18.788,2.867,6.1
2026/01/29,13:50:08,5.27,0.187,0.09,18.827,2.894,6.1
2026/01/29,13:55:08,5.27,0.196,0.09,18.862,2.919,6.1
2026/01/29,14:00:08,5.24,0.235,0.11,18.902,2.947,6.1
2026/01/29,14:05:08,5.23,0.276,0.13,18.944,2.977,6.1
2026/01/29,14:10:08,5.21,0.302,0.14,18.987,3.007,6.1
2026/01/29,14:15:08,5.18,0.403,0.19,19.029,3.036,6.1
2026/01/29,14:20:08,5.19,0.380,0.18,19.075,3.068,6.1
2026/01/29,14:25:08,5.15,0.477,0.23,19.124,3.103,6.1
2026/01/29,14:30:08,5.14,0.536,0.26,19.179,3.141,6.1
2026/01/29,14:35:08,5.09,0.589,0.29,19.234,3.180,6.1
2026/01/29,14:40:08,5.05,0.735,0.36,19.290,3.219,6.1
2026/01/29,14:45:08,4.98,1.302,0.65,19.342,3.255,6.1
2026/01/29,14:50:08,4.96,1.189,0.59,19.396,3.293,6.1
2026/01/29,14:55:08,4.91,1.724,0.87,19.458,3.336,6.1
2026/01/29,15:00:08,4.87,1.902,0.96,19.513,3.375,6.1
2026/01/29,15:05:08,4.86,2.007,1.02,19.576,3.418,6.1
2026/01/29,15:10:08,4.83,2.357,1.21,19.633,3.459,6.1
2026/01/29,15:15:08,4.83,2.532,1.30,19.687,3.496,6.1
2026/01/29,15:20:08,4.83,2.748,1.42,19.746,3.537,6.1
2026/01/29,15:25:08,4.82,2.907,1.51,19.799,3.574,6.1
2026/01/29,15:30:08,4.80,3.077,1.60,19.846,3.607,6.1
2026/01/29,15:35:08,4.80,3.252,1.69,19.889,3.637,6.1
2026/01/29,15:40:08,4.79,3.442,1.80,19.929,3.665,6.1
2026/01/29,15:45:08,4.80,3.375,1.76,19.964,3.690,6.1
2026/01/29,15:50:08,4.80,3.564,1.87,20.001,3.715,6.1
2026/01/29,15:55:08,4.79,3.769,1.98,20.036,3.740,6.1
2026/01/29,16:00:08,4.80,3.701,1.94,20.067,3.762,6.1
2026/01/29,16:05:08,4.80,3.863,2.03,20.097,3.782,6.1
2026/01/29,16:10:08,4.80,3.928,2.07,20.128,3.804,6.1
2026/01/29,16:15:08,4.80,4.014,2.12,20.160,3.826,6.1
2026/01/29,16:20:08,4.80,4.145,2.19,20.189,3.846,6.1
2026/01/29,16:25:08,4.80,4.158,2.20,20.219,3.868,6.1
2026/01/29,16:30:08,4.81,4.141,2.19,20.249,3.888,6.1
2026/01/29,16:35:08,4.80,4.329,2.29,20.276,3.907,6.1
