Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/03/2026
TIME       : 20:14:01
FILENAME   : C:\Users\chege\Desktop\New folder\CSV\WR04_260308201401_FS064.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS064  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =WR04
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS064  219.
  Instrument number       =          UTC+0     
  Location                =WR04
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:00:20 08/03/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2026/01/16 16:00:00,1300.317,8.197
2026/01/16 16:05:00,1303.992,8.180
2026/01/16 16:10:00,1307.842,8.180
2026/01/16 16:15:00,1311.692,8.190
2026/01/16 16:20:00,1315.542,8.190
2026/01/16 16:25:00,1319.508,8.167
2026/01/16 16:30:00,1323.067,8.180
2026/01/16 16:35:00,1327.033,8.190
2026/01/16 16:40:00,1330.883,8.173
2026/01/16 16:45:00,1334.850,8.180
2026/01/16 16:50:00,1338.933,8.180
2026/01/16 16:55:00,1342.783,8.180
2026/01/16 17:00:00,1346.750,8.167
2026/01/16 17:05:00,1350.483,8.190
2026/01/16 17:10:00,1354.158,8.190
2026/01/16 17:15:00,1358.008,8.180
2026/01/16 17:20:00,1361.567,8.173
2026/01/16 17:25:00,1365.125,8.190
2026/01/16 17:30:00,1368.858,8.190
2026/01/16 17:35:00,1372.300,8.180
2026/01/16 17:40:00,1375.217,8.157
2026/01/16 17:45:00,1378.367,8.180
2026/01/16 17:50:00,1381.400,8.167
2026/01/16 17:55:00,1383.967,8.173
2026/01/16 18:00:00,1386.300,8.190
2026/01/16 18:05:00,1388.692,8.167
2026/01/16 18:10:00,1390.850,8.167
2026/01/16 18:15:00,1392.833,8.167
2026/01/16 18:20:00,1394.817,8.167
2026/01/16 18:25:00,1396.392,8.167
2026/01/16 18:30:00,1397.442,8.173
2026/01/16 18:35:00,1398.783,8.173
2026/01/16 18:40:00,1399.658,8.167
2026/01/16 18:45:00,1400.475,8.157
2026/01/16 18:50:00,1401.933,8.157
2026/01/16 18:55:00,1402.458,8.133
2026/01/16 19:00:00,1402.983,8.133
2026/01/16 19:05:00,1403.683,8.143
2026/01/16 19:10:00,1404.208,8.173
2026/01/16 19:15:00,1404.208,8.167
2026/01/16 19:20:00,1404.558,8.133
2026/01/16 19:25:00,1404.558,8.157
2026/01/16 19:30:00,1404.325,8.157
2026/01/16 19:35:00,1404.442,8.157
2026/01/16 19:40:00,1404.033,8.157
2026/01/16 19:45:00,1403.508,8.110
2026/01/16 19:50:00,1402.983,8.133
2026/01/16 19:55:00,1401.933,8.127
2026/01/16 20:00:00,1401.000,8.173
2026/01/16 20:05:00,1399.425,8.167
2026/01/16 20:10:00,1398.258,8.190
2026/01/16 20:15:00,1396.392,8.197
2026/01/16 20:20:00,1394.642,8.197
2026/01/16 20:25:00,1392.250,8.197
2026/01/16 20:30:00,1389.917,8.190
2026/01/16 20:35:00,1387.525,8.197
2026/01/16 20:40:00,1384.608,8.190
2026/01/16 20:45:00,1381.692,8.190
2026/01/16 20:50:00,1378.658,8.197
2026/01/16 20:55:00,1375.217,8.203
2026/01/16 21:00:00,1371.775,8.220
2026/01/16 21:05:00,1368.217,8.203
2026/01/16 21:10:00,1364.892,8.197
2026/01/16 21:15:00,1361.042,8.197
2026/01/16 21:20:00,1357.483,8.173
2026/01/16 21:25:00,1353.225,8.143
2026/01/16 21:30:00,1349.258,8.127
2026/01/16 21:35:00,1344.650,8.087
2026/01/16 21:40:00,1340.683,8.073
2026/01/16 21:45:00,1336.017,8.050
2026/01/16 21:50:00,1331.525,8.040
2026/01/16 21:55:00,1327.033,8.040
2026/01/16 22:00:00,1322.658,8.040
2026/01/16 22:05:00,1318.692,8.050
2026/01/16 22:10:00,1314.083,8.050
2026/01/16 22:15:00,1309.417,8.050
2026/01/16 22:20:00,1305.450,8.057
2026/01/16 22:25:00,1300.958,8.057
2026/01/16 22:30:00,1296.583,8.080
2026/01/16 22:35:00,1292.325,8.073
2026/01/16 22:40:00,1288.008,8.087
2026/01/16 22:45:00,1283.750,8.073
2026/01/16 22:50:00,1278.967,8.040
2026/01/16 22:55:00,1274.650,8.027
2026/01/16 23:00:00,1269.750,8.033
2026/01/16 23:05:00,1265.375,8.010
2026/01/16 23:10:00,1260.592,8.003
2026/01/16 23:15:00,1255.575,8.003
2026/01/16 23:20:00,1251.083,7.980
2026/01/16 23:25:00,1245.775,7.947
2026/01/16 23:30:00,1240.525,7.947
2026/01/16 23:35:00,1235.333,7.930
2026/01/16 23:40:00,1229.792,7.893
2026/01/16 23:45:00,1223.958,7.870
2026/01/16 23:50:00,1218.242,7.853
2026/01/16 23:55:00,1212.525,7.847
2026/01/17 00:00:00,1206.983,7.823
2026/01/17 00:05:00,1201.150,7.790
2026/01/17 00:10:00,1195.317,7.783
2026/01/17 00:15:00,1189.308,7.767
2026/01/17 00:20:00,1183.767,7.760
2026/01/17 00:25:00,1177.525,7.730
2026/01/17 00:30:00,1171.808,7.720
2026/01/17 00:35:00,1165.858,7.703
2026/01/17 00:40:00,1159.325,7.667
2026/01/17 00:45:00,1153.608,7.667
2026/01/17 00:50:00,1148.300,7.633
2026/01/17 00:55:00,1142.758,7.627
2026/01/17 01:00:00,1136.750,7.620
2026/01/17 01:05:00,1131.325,7.597
2026/01/17 01:10:00,1126.133,7.587
2026/01/17 01:15:00,1120.300,7.580
2026/01/17 01:20:00,1115.225,7.557
2026/01/17 01:25:00,1110.092,7.557
2026/01/17 01:30:00,1105.308,7.540
2026/01/17 01:35:00,1100.758,7.533
2026/01/17 01:40:00,1096.500,7.510
2026/01/17 01:45:00,1092.650,7.517
2026/01/17 01:50:00,1089.033,7.503
2026/01/17 01:55:00,1086.117,7.493
2026/01/17 02:00:00,1083.200,7.480
2026/01/17 02:05:00,1080.517,7.463
2026/01/17 02:10:00,1078.125,7.470
2026/01/17 02:15:00,1076.433,7.463
2026/01/17 02:20:00,1075.500,7.453
2026/01/17 02:25:00,1075.500,7.453
2026/01/17 02:30:00,1076.025,7.453
2026/01/17 02:35:00,1077.483,7.440
2026/01/17 02:40:00,1079.350,7.430
2026/01/17 02:45:00,1082.033,7.423
2026/01/17 02:50:00,1085.475,7.423
2026/01/17 02:55:00,1089.733,7.423
2026/01/17 03:00:00,1093.700,7.417
2026/01/17 03:05:00,1097.725,7.423
2026/01/17 03:10:00,1100.525,7.407
2026/01/17 03:15:00,1103.033,7.393
2026/01/17 03:20:00,1105.133,7.400
2026/01/17 03:25:00,1107.000,7.407
2026/01/17 03:30:00,1108.983,7.400
2026/01/17 03:35:00,1111.142,7.400
2026/01/17 03:40:00,1113.650,7.353
2026/01/17 03:45:00,1116.567,7.360
2026/01/17 03:50:00,1119.892,7.377
2026/01/17 03:55:00,1123.742,7.407
2026/01/17 04:00:00,1127.883,7.400
2026/01/17 04:05:00,1132.258,7.407
2026/01/17 04:10:00,1136.925,7.383
2026/01/17 04:15:00,1141.533,7.383
2026/01/17 04:20:00,1146.200,7.383
2026/01/17 04:25:00,1151.217,7.407
2026/01/17 04:30:00,1156.700,7.417
2026/01/17 04:35:00,1162.125,7.400
2026/01/17 04:40:00,1167.725,7.400
2026/01/17 04:45:00,1172.917,7.400
2026/01/17 04:50:00,1178.167,7.383
2026/01/17 04:55:00,1183.242,7.417
2026/01/17 05:00:00,1189.075,7.423
2026/01/17 05:05:00,1194.500,7.393
2026/01/17 05:10:00,1199.808,7.393
2026/01/17 05:15:00,1204.825,7.400
2026/01/17 05:20:00,1209.608,7.377
2026/01/17 05:25:00,1214.275,7.393
2026/01/17 05:30:00,1218.358,7.383
2026/01/17 05:35:00,1222.733,7.393
2026/01/17 05:40:00,1226.058,7.383
2026/01/17 05:45:00,1230.025,7.383
2026/01/17 05:50:00,1233.875,7.377
2026/01/17 05:55:00,1237.433,7.383
2026/01/17 06:00:00,1241.050,7.393
2026/01/17 06:05:00,1244.608,7.377
2026/01/17 06:10:00,1247.933,7.383
2026/01/17 06:15:00,1251.900,7.383
2026/01/17 06:20:00,1255.167,7.383
2026/01/17 06:25:00,1259.133,7.383
2026/01/17 06:30:00,1262.867,7.383
2026/01/17 06:35:00,1266.542,7.383
2026/01/17 06:40:00,1270.158,7.383
2026/01/17 06:45:00,1274.358,7.393
2026/01/17 06:50:00,1278.092,7.383
2026/01/17 06:55:00,1281.942,7.393
2026/01/17 07:00:00,1286.142,7.407
2026/01/17 07:05:00,1289.583,7.407
2026/01/17 07:10:00,1293.433,7.417
2026/01/17 07:15:00,1296.992,7.407
2026/01/17 07:20:00,1300.317,7.423
2026/01/17 07:25:00,1303.467,7.423
2026/01/17 07:30:00,1306.908,7.417
2026/01/17 07:35:00,1309.708,7.417
2026/01/17 07:40:00,1312.858,7.417
2026/01/17 07:45:00,1315.775,7.423
2026/01/17 07:50:00,1318.458,7.447
2026/01/17 07:55:00,1321.200,7.407
2026/01/17 08:00:00,1324.000,7.423
2026/01/17 08:05:00,1326.508,7.400
2026/01/17 08:10:00,1329.308,7.360
2026/01/17 08:15:00,1332.050,7.393
2026/01/17 08:20:00,1334.733,7.440
2026/01/17 08:25:00,1336.833,7.453
2026/01/17 08:30:00,1339.750,7.470
2026/01/17 08:35:00,1341.967,7.470
2026/01/17 08:40:00,1344.125,7.440
2026/01/17 08:45:00,1346.108,7.417
2026/01/17 08:50:00,1347.683,7.417
2026/01/17 08:55:00,1349.142,7.430
2026/01/17 09:00:00,1350.600,7.440
2026/01/17 09:05:00,1351.417,7.440
2026/01/17 09:10:00,1351.942,7.440
2026/01/17 09:15:00,1352.467,7.423
2026/01/17 09:20:00,1352.700,7.440
2026/01/17 09:25:00,1352.583,7.383
2026/01/17 09:30:00,1351.942,7.487
2026/01/17 09:35:00,1351.533,7.470
2026/01/17 09:40:00,1350.483,7.447
2026/01/17 09:45:00,1350.075,7.423
2026/01/17 09:50:00,1349.142,7.370
2026/01/17 09:55:00,1348.092,7.393
2026/01/17 10:00:00,1346.867,7.407
2026/01/17 10:05:00,1345.700,7.417
2026/01/17 10:10:00,1344.533,7.407
2026/01/17 10:15:00,1343.308,7.400
2026/01/17 10:20:00,1341.967,7.393
2026/01/17 10:25:00,1340.275,7.393
2026/01/17 10:30:00,1338.525,7.383
2026/01/17 10:35:00,1336.717,7.383
2026/01/17 10:40:00,1334.558,7.360
2026/01/17 10:45:00,1332.458,7.360
2026/01/17 10:50:00,1330.067,7.353
2026/01/17 10:55:00,1327.033,7.330
2026/01/17 11:00:00,1324.000,7.323
2026/01/17 11:05:00,1320.850,7.307
2026/01/17 11:10:00,1317.525,7.300
2026/01/17 11:15:00,1314.200,7.290
2026/01/17 11:20:00,1311.167,7.260
2026/01/17 11:25:00,1307.608,7.243
2026/01/17 11:30:00,1304.283,7.230
2026/01/17 11:35:00,1301.250,7.213
2026/01/17 11:40:00,1298.042,7.180
2026/01/17 11:45:00,1295.417,7.167
2026/01/17 11:50:00,1292.267,7.167
2026/01/17 11:55:00,1289.467,7.157
2026/01/17 12:00:00,1286.433,7.157
2026/01/17 12:05:00,1283.633,7.143
2026/01/17 12:10:00,1280.600,7.133
2026/01/17 12:15:00,1277.275,7.133
2026/01/17 12:20:00,1274.242,7.127
2026/01/17 12:25:00,1271.325,7.120
2026/01/17 12:30:00,1268.000,7.110
2026/01/17 12:35:00,1264.733,7.120
2026/01/17 12:40:00,1261.817,7.110
2026/01/17 12:45:00,1258.608,7.133
2026/01/17 12:50:00,1255.983,7.150
2026/01/17 12:55:00,1253.183,7.173
2026/01/17 13:00:00,1250.675,7.197
2026/01/17 13:05:00,1248.050,7.173
2026/01/17 13:10:00,1245.775,7.203
2026/01/17 13:15:00,1243.558,7.197
2026/01/17 13:20:00,1241.167,7.197
2026/01/17 13:25:00,1239.708,7.230
2026/01/17 13:30:00,1238.250,7.237
2026/01/17 13:35:00,1236.908,7.230
2026/01/17 13:40:00,1235.858,7.243
2026/01/17 13:45:00,1235.042,7.260
2026/01/17 13:50:00,1234.167,7.260
2026/01/17 13:55:00,1233.058,7.253
2026/01/17 14:00:00,1232.417,7.253
2026/01/17 14:05:00,1231.892,7.260
2026/01/17 14:10:00,1231.600,7.253
2026/01/17 14:15:00,1231.483,7.253
2026/01/17 14:20:00,1231.600,7.260
2026/01/17 14:25:00,1231.775,7.277
2026/01/17 14:30:00,1232.125,7.267
2026/01/17 14:35:00,1232.300,7.253
2026/01/17 14:40:00,1232.942,7.253
2026/01/17 14:45:00,1233.583,7.243
2026/01/17 14:50:00,1234.517,7.253
2026/01/17 14:55:00,1235.858,7.243
2026/01/17 15:00:00,1237.433,7.197
2026/01/17 15:05:00,1239.417,7.167
2026/01/17 15:10:00,1241.808,7.213
2026/01/17 15:15:00,1244.083,7.220
2026/01/17 15:20:00,1247.233,7.237
2026/01/17 15:25:00,1250.267,7.230
2026/01/17 15:30:00,1253.475,7.197
2026/01/17 15:35:00,1257.033,7.220
2026/01/17 15:40:00,1260.242,7.220
2026/01/17 15:45:00,1263.800,7.203
2026/01/17 15:50:00,1266.950,7.220
2026/01/17 15:55:00,1270.683,7.197
2026/01/17 16:00:00,1274.242,7.197
2026/01/17 16:05:00,1278.325,7.203
2026/01/17 16:10:00,1282.175,7.197
2026/01/17 16:15:00,1286.258,7.190
2026/01/17 16:20:00,1290.108,7.173
2026/01/17 16:25:00,1293.550,7.157
2026/01/17 16:30:00,1297.400,7.150
2026/01/17 16:35:00,1301.250,7.150
2026/01/17 16:40:00,1304.808,7.150
2026/01/17 16:45:00,1308.658,7.143
2026/01/17 16:50:00,1312.508,7.133
2026/01/17 16:55:00,1316.300,7.127
2026/01/17 17:00:00,1320.033,7.120
2026/01/17 17:05:00,1324.233,7.103
2026/01/17 17:10:00,1328.083,7.087
2026/01/17 17:15:00,1332.342,7.073
2026/01/17 17:20:00,1336.542,7.073
2026/01/17 17:25:00,1340.567,7.050
2026/01/17 17:30:00,1344.883,7.050
2026/01/17 17:35:00,1348.850,7.033
2026/01/17 17:40:00,1353.108,7.027
2026/01/17 17:45:00,1357.367,7.040
2026/01/17 17:50:00,1361.158,7.003
2026/01/17 17:55:00,1365.533,7.003
2026/01/17 18:00:00,1369.092,7.010
2026/01/17 18:05:00,1373.350,7.003
2026/01/17 18:10:00,1376.675,6.987
2026/01/17 18:15:00,1380.233,6.993
2026/01/17 18:20:00,1383.908,6.993
2026/01/17 18:25:00,1387.525,6.987
2026/01/17 18:30:00,1390.558,6.980
2026/01/17 18:35:00,1393.708,6.993
2026/01/17 18:40:00,1396.392,7.003
2026/01/17 18:45:00,1398.900,7.010
2026/01/17 18:50:00,1401.525,7.010
2026/01/17 18:55:00,1403.392,7.027
2026/01/17 19:00:00,1405.667,7.010
2026/01/17 19:05:00,1407.358,7.003
2026/01/17 19:10:00,1408.817,7.027
2026/01/17 19:15:00,1410.275,7.040
2026/01/17 19:20:00,1411.733,7.050
2026/01/17 19:25:00,1413.600,7.063
2026/01/17 19:30:00,1414.358,7.057
2026/01/17 19:35:00,1415.992,7.057
2026/01/17 19:40:00,1416.867,7.073
2026/01/17 19:45:00,1417.975,7.073
2026/01/17 19:50:00,1418.850,7.120
2026/01/17 19:55:00,1419.783,7.127
2026/01/17 20:00:00,1420.600,7.127
2026/01/17 20:05:00,1421.592,7.150
2026/01/17 20:10:00,1422.233,7.143
2026/01/17 20:15:00,1422.525,7.150
2026/01/17 20:20:00,1423.167,7.150
2026/01/17 20:25:00,1423.400,7.143
2026/01/17 20:30:00,1423.283,7.150
2026/01/17 20:35:00,1422.992,7.133
2026/01/17 20:40:00,1422.817,7.133
2026/01/17 20:45:00,1421.767,7.103
2026/01/17 20:50:00,1421.242,7.097
2026/01/17 20:55:00,1419.667,7.087
2026/01/17 21:00:00,1418.208,7.080
2026/01/17 21:05:00,1416.225,7.073
2026/01/17 21:10:00,1413.950,7.063
2026/01/17 21:15:00,1411.442,7.057
2026/01/17 21:20:00,1408.292,7.073
2026/01/17 21:25:00,1404.967,7.057
2026/01/17 21:30:00,1401.408,7.073
2026/01/17 21:35:00,1397.675,7.073
2026/01/17 21:40:00,1393.708,7.073
2026/01/17 21:45:00,1389.742,7.057
2026/01/17 21:50:00,1385.542,7.080
2026/01/17 21:55:00,1381.167,7.110
2026/01/17 22:00:00,1376.150,7.133
2026/01/17 22:05:00,1371.892,7.157
2026/01/17 22:10:00,1366.758,7.157
2026/01/17 22:15:00,1361.333,7.197
2026/01/17 22:20:00,1356.258,7.220
2026/01/17 22:25:00,1351.008,7.220
2026/01/17 22:30:00,1345.292,7.243
2026/01/17 22:35:00,1339.983,7.253
2026/01/17 22:40:00,1334.442,7.253
2026/01/17 22:45:00,1329.425,7.237
2026/01/17 22:50:00,1323.883,7.243
2026/01/17 22:55:00,1319.392,7.220
2026/01/17 23:00:00,1314.317,7.220
2026/01/17 23:05:00,1309.592,7.213
2026/01/17 23:10:00,1304.517,7.213
2026/01/17 23:15:00,1299.383,7.230
2026/01/17 23:20:00,1294.892,7.253
2026/01/17 23:25:00,1290.108,7.260
2026/01/17 23:30:00,1285.383,7.277
2026/01/17 23:35:00,1280.717,7.290
2026/01/17 23:40:00,1276.342,7.260
2026/01/17 23:45:00,1271.850,7.267
2026/01/17 23:50:00,1267.242,7.260
2026/01/17 23:55:00,1262.867,7.237
2026/01/18 00:00:00,1257.967,7.237
2026/01/18 00:05:00,1253.067,7.213
2026/01/18 00:10:00,1248.167,7.180
2026/01/18 00:15:00,1243.150,7.167
2026/01/18 00:20:00,1237.842,7.157
2026/01/18 00:25:00,1232.942,7.150
2026/01/18 00:30:00,1227.108,7.127
2026/01/18 00:35:00,1221.567,7.103
2026/01/18 00:40:00,1215.850,7.080
2026/01/18 00:45:00,1210.017,7.073
2026/01/18 00:50:00,1203.775,7.033
2026/01/18 00:55:00,1197.942,7.010
2026/01/18 01:00:00,1191.992,6.993
2026/01/18 01:05:00,1185.750,6.980
2026/01/18 01:10:00,1179.800,6.947
2026/01/18 01:15:00,1173.675,6.947
2026/01/18 01:20:00,1167.608,6.923
2026/01/18 01:25:00,1161.308,6.917
2026/01/18 01:30:00,1155.883,6.900
2026/01/18 01:35:00,1149.758,6.877
2026/01/18 01:40:00,1143.808,6.860
2026/01/18 01:45:00,1137.975,6.853
2026/01/18 01:50:00,1132.142,6.837
2026/01/18 01:55:00,1126.425,6.813
2026/01/18 02:00:00,1120.533,6.807
2026/01/18 02:05:00,1115.225,6.783
2026/01/18 02:10:00,1109.508,6.777
2026/01/18 02:15:00,1104.492,6.760
2026/01/18 02:20:00,1099.592,6.760
2026/01/18 02:25:00,1094.808,6.737
2026/01/18 02:30:00,1090.667,6.743
2026/01/18 02:35:00,1086.642,6.713
2026/01/18 02:40:00,1083.083,6.713
2026/01/18 02:45:00,1079.758,6.713
2026/01/18 02:50:00,1076.842,6.703
2026/01/18 02:55:00,1074.042,6.690
2026/01/18 03:00:00,1072.583,6.680
2026/01/18 03:05:00,1070.717,6.680
2026/01/18 03:10:00,1070.017,6.667
2026/01/18 03:15:00,1070.133,6.667
2026/01/18 03:20:00,1071.242,6.667
2026/01/18 03:25:00,1074.042,6.667
2026/01/18 03:30:00,1078.417,6.657
2026/01/18 03:35:00,1082.383,6.650
2026/01/18 03:40:00,1087.750,6.650
2026/01/18 03:45:00,1091.833,6.633
2026/01/18 03:50:00,1096.267,6.627
2026/01/18 03:55:00,1100.758,6.643
2026/01/18 04:00:00,1105.950,6.673
2026/01/18 04:05:00,1110.617,6.673
2026/01/18 04:10:00,1114.583,6.667
2026/01/18 04:15:00,1118.317,6.657
2026/01/18 04:20:00,1122.400,6.650
2026/01/18 04:25:00,1126.133,6.657
2026/01/18 04:30:00,1129.575,6.657
2026/01/18 04:35:00,1133.017,6.667
2026/01/18 04:40:00,1137.800,6.667
2026/01/18 04:45:00,1141.825,6.667
2026/01/18 04:50:00,1146.433,6.643
2026/01/18 04:55:00,1151.392,6.633
2026/01/18 05:00:00,1156.700,6.633
2026/01/18 05:05:00,1161.892,6.643
2026/01/18 05:10:00,1167.608,6.633
2026/01/18 05:15:00,1172.742,6.633
2026/01/18 05:20:00,1178.458,6.643
2026/01/18 05:25:00,1183.767,6.627
2026/01/18 05:30:00,1189.075,6.633
2026/01/18 05:35:00,1194.208,6.627
2026/01/18 05:40:00,1199.400,6.627
2026/01/18 05:45:00,1204.067,6.627
2026/01/18 05:50:00,1209.083,6.633
2026/01/18 05:55:00,1213.342,6.627
2026/01/18 06:00:00,1217.717,6.627
2026/01/18 06:05:00,1222.325,6.633
2026/01/18 06:10:00,1227.108,6.627
2026/01/18 06:15:00,1231.367,6.627
2026/01/18 06:20:00,1235.858,6.633
2026/01/18 06:25:00,1239.825,6.633
2026/01/18 06:30:00,1244.317,6.627
2026/01/18 06:35:00,1248.808,6.627
2026/01/18 06:40:00,1252.950,6.633
2026/01/18 06:45:00,1257.325,6.633
2026/01/18 06:50:00,1261.525,6.633
2026/01/18 06:55:00,1266.017,6.643
2026/01/18 07:00:00,1270.392,6.667
2026/01/18 07:05:00,1274.767,6.650
2026/01/18 07:10:00,1278.733,6.650
2026/01/18 07:15:00,1282.992,6.657
2026/01/18 07:20:00,1286.958,6.667
2026/01/18 07:25:00,1290.517,6.673
2026/01/18 07:30:00,1294.600,6.667
2026/01/18 07:35:00,1297.925,6.667
2026/01/18 07:40:00,1301.658,6.690
2026/01/18 07:45:00,1304.692,6.697
2026/01/18 07:50:00,1307.958,6.680
2026/01/18 07:55:00,1311.167,6.697
2026/01/18 08:00:00,1313.967,6.703
2026/01/18 08:05:00,1317.000,6.697
2026/01/18 08:10:00,1319.917,6.667
2026/01/18 08:15:00,1322.542,6.673
2026/01/18 08:20:00,1325.458,6.690
2026/01/18 08:25:00,1328.258,6.697
2026/01/18 08:30:00,1331.292,6.713
2026/01/18 08:35:00,1334.208,6.743
2026/01/18 08:40:00,1337.475,6.753
2026/01/18 08:45:00,1340.567,6.760
2026/01/18 08:50:00,1343.833,6.783
2026/01/18 08:55:00,1347.275,6.767
2026/01/18 09:00:00,1350.483,6.790
2026/01/18 09:05:00,1354.042,6.807
2026/01/18 09:10:00,1357.483,6.800
2026/01/18 09:15:00,1360.808,6.807
2026/01/18 09:20:00,1363.433,6.823
2026/01/18 09:25:00,1366.058,6.813
2026/01/18 09:30:00,1368.333,6.813
2026/01/18 09:35:00,1370.025,6.823
2026/01/18 09:40:00,1371.775,6.830
2026/01/18 09:45:00,1372.942,6.837
2026/01/18 09:50:00,1373.467,6.853
2026/01/18 09:55:00,1373.992,6.847
2026/01/18 10:00:00,1374.400,6.847
2026/01/18 10:05:00,1373.875,6.847
2026/01/18 10:10:00,1373.467,6.830
2026/01/18 10:15:00,1372.417,6.847
2026/01/18 10:20:00,1371.250,6.823
2026/01/18 10:25:00,1370.025,6.813
2026/01/18 10:30:00,1368.567,6.813
2026/01/18 10:35:00,1366.875,6.790
2026/01/18 10:40:00,1364.775,6.783
2026/01/18 10:45:00,1362.383,6.767
2026/01/18 10:50:00,1359.583,6.737
2026/01/18 10:55:00,1356.667,6.703
2026/01/18 11:00:00,1353.633,6.703
2026/01/18 11:05:00,1350.483,6.690
2026/01/18 11:10:00,1347.158,6.680
2026/01/18 11:15:00,1343.717,6.667
2026/01/18 11:20:00,1340.275,6.643
2026/01/18 11:25:00,1336.542,6.620
2026/01/18 11:30:00,1333.508,6.610
2026/01/18 11:35:00,1329.542,6.603
2026/01/18 11:40:00,1326.392,6.587
2026/01/18 11:45:00,1322.833,6.550
2026/01/18 11:50:00,1319.100,6.540
2026/01/18 11:55:00,1315.775,6.533
2026/01/18 12:00:00,1311.808,6.540
2026/01/18 12:05:00,1307.958,6.510
2026/01/18 12:10:00,1304.400,6.487
2026/01/18 12:15:00,1300.842,6.470
2026/01/18 12:20:00,1297.108,6.453
2026/01/18 12:25:00,1293.667,6.423
2026/01/18 12:30:00,1290.400,6.417
2026/01/18 12:35:00,1286.550,6.393
2026/01/18 12:40:00,1282.992,6.393
2026/01/18 12:45:00,1279.783,6.383
2026/01/18 12:50:00,1277.275,6.383
2026/01/18 12:55:00,1274.125,6.383
2026/01/18 13:00:00,1271.208,6.383
2026/01/18 13:05:00,1268.525,6.377
2026/01/18 13:10:00,1265.900,6.377
2026/01/18 13:15:00,1263.392,6.370
2026/01/18 13:20:00,1260.592,6.360
2026/01/18 13:25:00,1258.083,6.360
2026/01/18 13:30:00,1255.983,6.370
2026/01/18 13:35:00,1253.183,6.370
2026/01/18 13:40:00,1250.967,6.353
2026/01/18 13:45:00,1248.692,6.353
2026/01/18 13:50:00,1246.183,6.353
2026/01/18 13:55:00,1243.792,6.360
2026/01/18 14:00:00,1241.050,6.370
2026/01/18 14:05:00,1238.542,6.370
2026/01/18 14:10:00,1236.383,6.393
2026/01/18 14:15:00,1234.400,6.407
2026/01/18 14:20:00,1232.533,6.417
2026/01/18 14:25:00,1230.433,6.423
2026/01/18 14:30:00,1228.683,6.407
2026/01/18 14:35:00,1227.225,6.417
2026/01/18 14:40:00,1226.058,6.417
2026/01/18 14:45:00,1224.600,6.417
2026/01/18 14:50:00,1223.667,6.423
2026/01/18 14:55:00,1222.617,6.430
2026/01/18 15:00:00,1221.917,6.440
2026/01/18 15:05:00,1221.392,6.417
2026/01/18 15:10:00,1220.750,6.423
2026/01/18 15:15:00,1221.042,6.447
2026/01/18 15:20:00,1221.683,6.453
2026/01/18 15:25:00,1222.325,6.447
2026/01/18 15:30:00,1224.308,6.453
2026/01/18 15:35:00,1226.467,6.417
2026/01/18 15:40:00,1229.092,6.353
2026/01/18 15:45:00,1232.008,6.383
2026/01/18 15:50:00,1234.808,6.407
2026/01/18 15:55:00,1238.658,6.370
2026/01/18 16:00:00,1242.217,6.407
2026/01/18 16:05:00,1246.183,6.377
2026/01/18 16:10:00,1250.150,6.393
2026/01/18 16:15:00,1253.883,6.393
2026/01/18 16:20:00,1257.967,6.400
2026/01/18 16:25:00,1261.817,6.383
2026/01/18 16:30:00,1265.375,6.383
2026/01/18 16:35:00,1269.225,6.377
2026/01/18 16:40:00,1273.600,6.353
2026/01/18 16:45:00,1277.683,6.347
2026/01/18 16:50:00,1281.533,6.347
2026/01/18 16:55:00,1285.617,6.353
2026/01/18 17:00:00,1289.700,6.347
2026/01/18 17:05:00,1293.550,6.330
2026/01/18 17:10:00,1297.925,6.337
2026/01/18 17:15:00,1302.183,6.323
2026/01/18 17:20:00,1306.150,6.290
2026/01/18 17:25:00,1310.525,6.290
2026/01/18 17:30:00,1314.608,6.290
2026/01/18 17:35:00,1318.692,6.260
2026/01/18 17:40:00,1323.067,6.283
2026/01/18 17:45:00,1327.033,6.260
2026/01/18 17:50:00,1331.700,6.260
2026/01/18 17:55:00,1335.783,6.253
2026/01/18 18:00:00,1339.867,6.253
2026/01/18 18:05:00,1344.242,6.237
2026/01/18 18:10:00,1348.733,6.243
2026/01/18 18:15:00,1352.992,6.243
2026/01/18 18:20:00,1356.958,6.237
2026/01/18 18:25:00,1361.450,6.243
